Wavelength (nm)	S04 abs e
430.50	3882.2
430.75	3891.7
431.00	3999.8
431.25	3192.2
431.50	3142.9
431.75	3915.6
432.00	3195.4
432.25	3478.4
432.50	3691.4
432.75	3351.2
433.00	3354.4
433.25	2971.3
433.50	3249.5
433.75	3324.2
434.00	3239.9
434.25	3139.8
434.50	3068.2
434.75	2928.3
435.00	3333.7
435.25	2923.6
435.50	2761.4
435.75	2737.6
436.00	2670.8
436.25	3177.9
436.50	2791.6
436.75	2427.6
437.00	2664.4
437.25	3082.5
437.50	2807.5
437.75	2511.8
438.00	2460.9
438.25	2785.3
438.50	2406.9
438.75	2448.2
439.00	2451.4
439.25	2492.7
439.50	2429.1
439.75	2817.0
440.00	2375.1
440.25	2637.4
440.50	2149.3
440.75	2473.7
441.00	2403.7
441.25	2128.7
441.50	2336.9
441.75	2557.9
442.00	2246.3
442.25	1925.2
442.50	2400.5
442.75	2340.1
443.00	2247.9
443.25	1926.8
443.50	1756.7
443.75	2274.9
444.00	2098.5
444.25	2039.7
444.50	1866.4
444.75	2152.5
445.00	2472.1
445.25	2004.7
445.50	2112.8
445.75	1860.0
446.00	2119.1
446.25	1831.4
446.50	2104.8
446.75	2096.9
447.00	1888.6
447.25	2109.6
447.50	1925.2
447.75	2026.9
448.00	2166.8
448.25	2007.9
448.50	2190.7
448.75	1980.8
449.00	2241.6
449.25	1953.8
449.50	2143.0
449.75	2069.9
450.00	2007.9
450.25	1906.1
450.50	1860.0
450.75	1942.7
451.00	1860.0
451.25	1713.8
451.50	1902.9
451.75	1961.8
452.00	2108.0
452.25	1988.8
452.50	1802.8
452.75	2281.3
453.00	1777.3
453.25	1575.4
453.50	2011.0
453.75	1899.8
454.00	1581.8
454.25	1492.8
454.50	1999.9
454.75	1931.6
455.00	1732.8
455.25	1678.8
455.50	1817.1
455.75	2181.1
456.00	1807.6
456.25	1778.9
456.50	1691.5
456.75	1729.7
457.00	1955.4
457.25	1845.7
457.50	1545.2
457.75	1882.3
458.00	1963.3
458.25	1729.7
458.50	1898.2
458.75	1726.5
459.00	1600.9
459.25	1586.6
459.50	1545.2
459.75	1891.8
460.00	1748.7
460.25	1761.4
460.50	1527.8
460.75	1720.1
461.00	1314.7
461.25	1341.8
461.50	1647.0
461.75	1597.7
462.00	1480.1
462.25	1621.6
462.50	1561.1
462.75	1213.0
463.00	1376.7
463.25	1812.3
463.50	1376.7
463.75	1651.8
464.00	1082.6
464.25	1524.6
464.50	1569.1
464.75	1702.6
465.00	1189.1
465.25	1449.9
465.50	2015.8
465.75	1365.6
466.00	1658.1
466.25	1303.6
466.50	1387.9
466.75	1558.0
467.00	1049.2
467.25	1279.8
467.50	1494.4
467.75	1224.1
468.00	1321.1
468.25	1220.9
468.50	930.01
468.75	1359.2
469.00	1138.3
469.25	1120.8
469.50	1322.7
469.75	1174.8
470.00	1370.4
470.25	1367.2
470.50	1038.1
470.75	1413.3
471.00	1135.1
471.25	1066.7
471.50	972.93
471.75	1165.3
472.00	1399.0
472.25	1065.1
472.50	1084.2
472.75	1160.5
473.00	1220.9
473.25	996.78
473.50	1325.9
473.75	1306.8
474.00	1154.2
474.25	972.93
474.50	1397.4
474.75	1224.1
475.00	852.11
475.25	1529.3
475.50	1352.9
475.75	1192.3
476.00	1050.8
476.25	1128.7
476.50	1096.9
476.75	1007.9
477.00	1360.8
477.25	1394.2
477.50	1262.3
477.75	1287.7
478.00	1068.3
478.25	1122.4
478.50	1073.1
478.75	1325.9
479.00	844.16
479.25	968.16
479.50	848.93
479.75	1071.5
480.00	1042.9
480.25	1152.6
480.50	1397.4
480.75	769.44
481.00	1505.5
481.25	1139.9
481.50	964.98
481.75	1278.2
482.00	1232.1
482.25	1189.1
482.50	974.52
482.75	1090.6
483.00	982.47
483.25	1028.6
483.50	993.60
483.75	1200.3
484.00	1176.4
484.25	861.65
484.50	1324.3
484.75	602.52
485.00	1492.8
485.25	898.21
485.50	852.11
485.75	1074.7
486.00	1087.4
486.25	1087.4
486.50	957.03
486.75	1069.9
487.00	802.83
487.25	1213.0
487.50	1122.4
487.75	798.06
488.00	1178.0
488.25	964.98
488.50	1085.8
488.75	1155.8
489.00	1219.3
489.25	909.34
489.50	1257.5
489.75	964.98
490.00	890.26
490.25	1155.8
490.50	1238.4
490.75	1348.1
491.00	945.90
491.25	1038.1
491.50	1141.4
491.75	1143.0
492.00	1152.6
492.25	1227.3
492.50	1416.5
492.75	1351.3
493.00	1213.0
493.25	1027.0
493.50	694.72
493.75	618.41
494.00	1100.1
494.25	1214.6
494.50	721.75
494.75	1240.0
495.00	1136.7
495.25	945.90
495.50	1255.9
495.75	898.21
496.00	1276.6
496.25	1068.3
496.50	999.96
496.75	910.93
497.00	863.24
497.25	713.80
497.50	964.98
497.75	820.31
498.00	1429.2
498.25	1055.6
498.50	1093.8
498.75	941.14
499.00	713.80
499.25	1294.1
499.50	1236.8
499.75	1176.4
500.00	1224.1
500.25	1012.7
500.50	902.98
500.75	1410.1
501.00	1028.6
501.25	1062.0
501.50	1443.5
501.75	828.26
502.00	1112.8
502.25	1025.4
502.50	901.39
502.75	834.62
503.00	987.24
503.25	910.93
503.50	680.42
503.75	1337.0
504.00	562.77
504.25	982.47
504.50	1278.2
504.75	720.16
505.00	990.42
505.25	925.24
505.50	1001.5
505.75	826.67
506.00	992.01
506.25	755.13
506.50	729.70
506.75	1200.3
507.00	688.36
507.25	1044.5
507.50	828.26
507.75	976.11
508.00	880.72
508.25	817.13
508.50	1360.8
508.75	834.62
509.00	1071.5
509.25	850.52
509.50	1216.2
509.75	958.62
510.00	950.67
510.25	853.70
510.50	801.24
510.75	1186.0
511.00	926.83
511.25	1244.8
511.50	844.16
511.75	1368.8
512.00	1400.6
512.25	920.47
512.50	1265.4
512.75	759.90
513.00	1166.9
513.25	682.00
513.50	1375.1
513.75	1209.8
514.00	945.90
514.25	890.26
514.50	1044.5
514.75	1322.7
515.00	1151.0
515.25	1349.7
515.50	847.34
515.75	990.42
516.00	883.90
516.25	1141.4
516.50	928.42
516.75	1062.0
517.00	1540.5
517.25	945.90
517.50	1168.5
517.75	1112.8
518.00	629.54
518.25	1491.2
518.50	934.78
518.75	1262.3
519.00	1054.0
519.25	1292.5
519.50	1236.8
519.75	869.60
520.00	1524.6
520.25	1039.7
520.50	1728.1
520.75	1367.2
521.00	1219.3
521.25	1232.1
521.50	1244.8
521.75	1418.1
522.00	1151.0
522.25	1445.1
522.50	1305.2
522.75	1782.1
523.00	1418.1
523.25	1025.4
523.50	1659.7
523.75	661.34
524.00	1701.0
524.25	731.29
524.50	1429.2
524.75	1337.0
525.00	1716.9
525.25	1082.6
525.50	1058.8
525.75	1718.5
526.00	931.60
526.25	1554.8
526.50	988.83
526.75	1716.9
527.00	1357.7
527.25	1236.8
527.50	1292.5
527.75	1027.0
528.00	1647.0
528.25	971.34
528.50	1314.7
528.75	1290.9
529.00	1597.7
529.25	1241.6
529.50	1165.3
529.75	1785.3
530.00	1419.7
530.25	1187.5
530.50	1565.9
530.75	1360.8
531.00	1667.7
531.25	1575.4
531.50	1626.3
531.75	1351.3
532.00	1613.6
532.25	1726.5
532.50	1599.3
532.75	1352.9
533.00	1084.2
533.25	2041.2
533.50	1157.3
533.75	1569.1
534.00	1224.1
534.25	1621.6
534.50	1627.9
534.75	1715.3
535.00	1993.6
535.25	1483.2
535.50	1756.7
535.75	1457.8
536.00	1580.2
536.25	1473.7
536.50	1812.3
536.75	1790.1
537.00	2100.1
537.25	1763.0
537.50	1472.1
537.75	2031.7
538.00	1435.5
538.25	1688.3
538.50	1882.3
538.75	1772.6
539.00	1597.7
539.25	1352.9
539.50	1674.0
539.75	1559.5
540.00	1798.0
540.25	1850.5
540.50	1758.3
540.75	1726.5
541.00	2073.0
541.25	1906.1
541.50	1691.5
541.75	1925.2
542.00	1763.0
542.25	2108.0
542.50	1933.1
542.75	1802.8
543.00	1933.1
543.25	2061.9
543.50	1837.8
543.75	1744.0
544.00	1775.8
544.25	1866.4
544.50	2060.3
544.75	2128.7
545.00	1701.0
545.25	2123.9
545.50	2294.0
545.75	1850.5
546.00	2195.5
546.25	2249.5
546.50	1810.7
546.75	2755.0
547.00	2006.3
547.25	2289.2
547.50	2241.6
547.75	2251.1
548.00	2273.3
548.25	2413.2
548.50	2289.2
548.75	2317.9
549.00	2464.1
549.25	2661.3
549.50	2610.4
549.75	2357.6
550.00	2422.8
550.25	2597.7
550.50	2395.8
550.75	2734.4
551.00	2406.9
551.25	2489.6
551.50	2672.4
551.75	3130.2
552.00	3060.3
552.25	2681.9
552.50	2829.8
552.75	2826.6
553.00	3158.8
553.25	3300.3
553.50	3212.9
553.75	3583.3
554.00	3147.7
554.25	3481.6
554.50	3313.0
554.75	3632.6
555.00	3542.0
555.25	3642.1
555.50	3731.2
555.75	3591.3
556.00	3597.6
556.25	3960.1
556.50	4257.4
556.75	3809.1
557.00	3980.7
557.25	4421.1
557.50	4449.7
557.75	4672.3
558.00	4095.2
558.25	5007.7
558.50	4119.1
558.75	5009.3
559.00	4645.3
559.25	4750.2
559.50	4817.0
559.75	4510.1
560.00	5058.6
560.25	4414.7
560.50	5198.5
560.75	4708.9
561.00	5028.4
561.25	5740.6
561.50	5015.7
561.75	5433.8
562.00	5354.3
562.25	5352.7
562.50	5251.0
562.75	5219.2
563.00	5456.0
563.25	5540.3
563.50	5516.5
563.75	5422.7
564.00	5196.9
564.25	5252.6
564.50	5508.5
564.75	6036.3
565.00	5327.3
565.25	5979.1
565.50	5834.4
565.75	6217.5
566.00	5611.8
566.25	5670.7
566.50	6055.4
566.75	5697.7
567.00	6422.6
567.25	5699.3
567.50	6352.7
567.75	5770.8
568.00	5905.9
568.25	5702.5
568.50	5890.0
568.75	6119.0
569.00	6181.0
569.25	6405.1
569.50	5522.8
569.75	6119.0
570.00	5670.7
570.25	6279.5
570.50	5848.7
570.75	6050.6
571.00	6047.4
571.25	6109.4
571.50	6123.7
571.75	5905.9
572.00	6268.4
572.25	6235.0
572.50	6522.8
572.75	6139.6
573.00	6163.5
573.25	6195.3
573.50	6325.6
573.75	6467.1
574.00	6346.3
574.25	6433.7
574.50	6298.6
574.75	6487.8
575.00	6465.5
575.25	6365.4
575.50	6382.9
575.75	6524.4
576.00	6847.1
576.25	7192.1
576.50	7292.2
576.75	7112.6
577.00	7056.9
577.25	7236.6
577.50	6950.4
577.75	7778.7
578.00	7549.7
578.25	7424.2
578.50	7525.9
578.75	7489.3
579.00	7921.8
579.25	7500.5
579.50	8239.7
579.75	7952.0
580.00	8095.0
580.25	8440.0
580.50	8328.7
580.75	8591.0
581.00	8595.8
581.25	8532.2
581.50	8061.6
581.75	8401.9
582.00	8646.7
582.25	8885.1
582.50	8808.8
582.75	8851.8
583.00	9083.9
583.25	8800.9
583.50	9050.5
583.75	9219.0
584.00	8959.9
584.25	9406.6
584.50	9301.7
584.75	9368.4
585.00	9149.0
585.25	9392.3
585.50	9090.2
585.75	9440.0
586.00	9573.5
586.25	9489.2
586.50	9675.3
586.75	9665.7
587.00	9848.5
587.25	9268.3
587.50	9341.4
587.75	9524.2
588.00	9530.6
588.25	10119
588.50	9746.8
588.75	9986.8
589.00	10087
589.25	10138
589.50	9813.6
589.75	9831.0
590.00	10362
590.25	10410
590.50	10538
590.75	10333
591.00	10998
591.25	10912
591.50	10793
591.75	11341
592.00	11403
592.25	11511
592.50	11408
592.75	12001
593.00	12371
593.25	12472
593.50	12516
593.75	12647
594.00	13375
594.25	13548
594.50	13726
594.75	14499
595.00	14704
595.25	14933
595.50	15020
595.75	15650
596.00	15993
596.25	16602
596.50	16875
596.75	17576
597.00	17839
597.25	18214
597.50	18775
597.75	18944
598.00	19971
598.25	19848
598.50	20746
598.75	21274
599.00	21904
599.25	22885
599.50	23107
599.75	23889
600.00	24346
600.25	25223
600.50	25779
600.75	26576
601.00	27436
601.25	28131
601.50	28741
601.75	29722
602.00	30487
602.25	31084
602.50	32013
602.75	33189
603.00	33836
603.25	34413
603.50	35188
603.75	36258
604.00	36868
604.25	37499
604.50	38461
604.75	39413
605.00	40040
605.25	40545
605.50	41346
605.75	41865
606.00	42332
606.25	43089
606.50	42539
606.75	43144
607.00	43623
607.25	43585
607.50	43850
607.75	43852
608.00	43942
608.25	43992
608.50	43984
608.75	43451
609.00	43424
609.25	43181
609.50	42909
609.75	42631
610.00	42305
610.25	41933
610.50	41191
610.75	41157
611.00	40442
611.25	40100
611.50	39935
611.75	38795
612.00	39049
612.25	38361
612.50	37962
612.75	37663
613.00	37242
613.25	36995
613.50	36367
613.75	36672
614.00	35766
614.25	36010
614.50	35154
614.75	34515
615.00	34394
615.25	34059
615.50	33770
615.75	33378
616.00	33331
616.25	32324
616.50	32472
616.75	32266
617.00	31852
617.25	31608
617.50	30922
617.75	31228
618.00	30533
618.25	30496
618.50	29752
618.75	29703
619.00	29577
619.25	29043
619.50	29212
619.75	28673
620.00	28732
620.25	27735
620.50	27700
620.75	27547
621.00	27085
621.25	27124
621.50	27107
621.75	26614
622.00	26442
622.25	26191
622.50	25773
622.75	25479
623.00	25377
623.25	25167
623.50	25104
623.75	24598
624.00	24452
624.25	24385
624.50	24055
624.75	24110
625.00	23813
625.25	23651
625.50	23512
625.75	23185
626.00	23128
626.25	22919
626.50	22602
626.75	22916
627.00	22479
627.25	22714
627.50	22571
627.75	22381
628.00	22266
628.25	22425
628.50	22691
628.75	22231
629.00	22549
629.25	22369
629.50	22360
629.75	22563
630.00	22490
630.25	22684
630.50	22495
630.75	22716
631.00	22767
631.25	23341
631.50	23140
631.75	23090
632.00	23660
632.25	23554
632.50	23832
632.75	23977
633.00	24452
633.25	24603
633.50	24989
633.75	25403
634.00	25315
634.25	25881
634.50	25977
634.75	26716
635.00	27271
635.25	27606
635.50	28107
635.75	28291
636.00	28779
636.25	29266
636.50	29875
636.75	29730
637.00	30743
637.25	30829
637.50	31407
637.75	31687
638.00	32216
638.25	32455
638.50	32730
638.75	33181
639.00	33719
639.25	34186
639.50	34916
639.75	35245
640.00	35490
640.25	35533
640.50	36208
640.75	35835
641.00	36687
641.25	37121
641.50	37277
641.75	37781
642.00	38073
642.25	38575
642.50	38353
642.75	38677
643.00	38738
643.25	39172
643.50	39181
643.75	39110
644.00	39249
644.25	38844
644.50	39997
644.75	39730
645.00	39311
645.25	39898
645.50	39862
645.75	39644
646.00	39634
646.25	39982
646.50	39639
646.75	39757
647.00	39833
647.25	39796
647.50	39965
647.75	39493
648.00	39879
648.25	39462
648.50	39714
648.75	39513
649.00	39429
649.25	39469
649.50	39491
649.75	39774
650.00	39561
650.25	39928
650.50	40003
650.75	40358
651.00	40176
651.25	40588
651.50	41273
651.75	40955
652.00	41771
652.25	41791
652.50	42566
652.75	43178
653.00	43170
653.25	44283
653.50	44267
653.75	44936
654.00	45241
654.25	45887
654.50	46774
654.75	46909
655.00	48012
655.25	49053
655.50	49963
655.75	50548
656.00	52052
656.25	52891
656.50	54180
656.75	55266
657.00	56284
657.25	57678
657.50	59117
657.75	60587
658.00	61454
658.25	63024
658.50	64921
658.75	66511
659.00	68558
659.25	69816
659.50	72353
659.75	74385
660.00	76620
660.25	78811
660.50	80748
660.75	83807
661.00	86378
661.25	89551
661.50	92583
661.75	95956
662.00	99388
662.25	1.0343e+05
662.50	1.0662e+05
662.75	1.1050e+05
663.00	1.1499e+05
663.25	1.1929e+05
663.50	1.2363e+05
663.75	1.2845e+05
664.00	1.3300e+05
664.25	1.3852e+05
664.50	1.4278e+05
664.75	1.4776e+05
665.00	1.5291e+05
665.25	1.5828e+05
665.50	1.6416e+05
665.75	1.6896e+05
666.00	1.7413e+05
666.25	1.7948e+05
666.50	1.8466e+05
666.75	1.8972e+05
667.00	1.9527e+05
667.25	2.0080e+05
667.50	2.0585e+05
667.75	2.1072e+05
668.00	2.1511e+05
668.25	2.2081e+05
668.50	2.2530e+05
668.75	2.2999e+05
669.00	2.3394e+05
669.25	2.3866e+05
669.50	2.4266e+05
669.75	2.4599e+05
670.00	2.4948e+05
670.25	2.5407e+05
670.50	2.5687e+05
670.75	2.6068e+05
671.00	2.6343e+05
671.25	2.6523e+05
671.50	2.6813e+05
671.75	2.7118e+05
672.00	2.7344e+05
672.25	2.7601e+05
672.50	2.7713e+05
672.75	2.7844e+05
673.00	2.7993e+05
673.25	2.8074e+05
673.50	2.8032e+05
673.75	2.8152e+05
674.00	2.8180e+05
674.25	2.7987e+05
674.50	2.8015e+05
674.75	2.7947e+05
675.00	2.7780e+05
675.25	2.7497e+05
675.50	2.7298e+05
675.75	2.7108e+05
676.00	2.6841e+05
676.25	2.6635e+05
676.50	2.6287e+05
676.75	2.5949e+05
677.00	2.5631e+05
677.25	2.5214e+05
677.50	2.4831e+05
677.75	2.4498e+05
678.00	2.4059e+05
678.25	2.3681e+05
678.50	2.3229e+05
678.75	2.2868e+05
679.00	2.2333e+05
679.25	2.1876e+05
679.50	2.1431e+05
679.75	2.0905e+05
680.00	2.0473e+05
680.25	1.9935e+05
680.50	1.9513e+05
680.75	1.9007e+05
681.00	1.8524e+05
681.25	1.8013e+05
681.50	1.7496e+05
681.75	1.7056e+05
682.00	1.6552e+05
682.25	1.6085e+05
682.50	1.5568e+05
682.75	1.5130e+05
683.00	1.4603e+05
683.25	1.4178e+05
683.50	1.3697e+05
683.75	1.3273e+05
684.00	1.2829e+05
684.25	1.2360e+05
684.50	1.1949e+05
684.75	1.1549e+05
685.00	1.1111e+05
685.25	1.0715e+05
685.50	1.0287e+05
685.75	99379
686.00	95624
686.25	92164
686.50	88419
686.75	85246
687.00	81979
687.25	78617
687.50	75358
687.75	72714
688.00	69841
688.25	67126
688.50	64053
688.75	61589
689.00	59099
689.25	56589
689.50	53977
689.75	52001
690.00	49666
690.25	47685
690.50	45825
690.75	43715
691.00	41973
691.25	40216
691.50	38510
691.75	36744
692.00	34981
692.25	33859
692.50	32317
692.75	31164
693.00	29329
693.25	28697
693.50	27791
693.75	26935
694.00	26355
694.25	25344
694.50	24253
694.75	22980
695.00	22285
695.25	20939
695.50	20277
695.75	19729
696.00	18866
696.25	17875
696.50	16669
696.75	16622
697.00	15513
697.25	15225
697.50	14494
697.75	13993
698.00	13656
698.25	12693
698.50	12623
698.75	11871
699.00	11405
699.25	10842
699.50	10484
699.75	10273
700.00	9683.2
700.25	9668.9
700.50	8753.2
700.75	8668.9
701.00	8182.5
701.25	8618.1
701.50	7820.0
701.75	7195.2
702.00	7471.8
702.25	6880.5
702.50	7029.9
702.75	6842.3
703.00	6603.8
703.25	6392.4
703.50	5902.8
703.75	6012.5
704.00	5494.2
704.25	5726.3
704.50	5382.9
704.75	5871.0
705.00	5144.4
705.25	4510.1
705.50	4672.3
705.75	4610.3
706.00	4638.9
706.25	4484.7
706.50	4491.1
706.75	4193.8
707.00	4328.9
707.25	4185.8
707.50	4095.2
707.75	3985.5
708.00	3871.1
708.25	3812.2
708.50	3548.3
708.75	3591.3
709.00	3708.9
709.25	3492.7
709.50	3384.6
709.75	3130.2
710.00	3241.5
710.25	3109.6
710.50	3497.5
710.75	3133.4
711.00	2817.0
711.25	3179.5
711.50	2750.3
711.75	2952.2
712.00	2648.5
712.25	2562.7
712.50	2537.2
712.75	2658.1
713.00	2631.0
713.25	2302.0
713.50	2516.6
713.75	2058.7
714.00	2173.2
714.25	2292.4
714.50	2392.6
714.75	2157.3
715.00	2081.0
715.25	2055.6
715.50	1904.5
715.75	1988.8
716.00	2041.2
716.25	1739.2
716.50	2015.8
716.75	1580.2
717.00	1801.2
717.25	1236.8
717.50	1772.6
717.75	1616.8
718.00	1777.3
718.25	1758.3
718.50	1716.9
718.75	1421.2
719.00	1451.4
719.25	1446.7
719.50	1540.5
719.75	1178.0
720.00	1429.2
720.25	1565.9
720.50	1233.7
720.75	941.14
721.00	1440.3
721.25	1189.1
721.50	1405.3
721.75	1255.9
722.00	1381.5
722.25	1066.7
722.50	1063.5
722.75	988.83
723.00	955.44
723.25	1168.5
723.50	1127.1
723.75	1144.6
724.00	1019.0
724.25	1526.2
724.50	1050.8
724.75	839.39
725.00	980.88
725.25	1036.5
725.50	1166.9
725.75	885.49
726.00	1052.4
726.25	798.06
726.50	1125.5
726.75	1055.6
727.00	564.36
727.25	806.01
727.50	650.21
727.75	971.34
728.00	721.75
728.25	742.42
728.50	1025.4
728.75	790.11
729.00	992.01
729.25	427.64
729.50	1383.1
729.75	1047.6
730.00	868.01
730.25	847.34
730.50	642.26
730.75	856.88
731.00	674.06
731.25	1139.9
731.50	637.49
731.75	421.29
732.00	904.57
732.25	907.75
732.50	680.42
732.75	591.39
733.00	1046.1
733.25	755.13
733.50	744.01
733.75	677.24
734.00	720.16
734.25	694.72
734.50	651.80
734.75	530.98
735.00	653.39
735.25	958.62
735.50	594.57
735.75	648.62
736.00	785.34
736.25	422.87
736.50	1058.8
736.75	464.21
737.00	753.54
737.25	451.49
737.50	1020.6
737.75	667.70
738.00	767.85
738.25	871.19
738.50	853.70
738.75	793.29
739.00	476.93
739.25	868.01
739.50	1173.2
739.75	1079.4
740.00	780.57
740.25	906.16
740.50	548.47
740.75	782.16
741.00	561.18
741.25	689.95
741.50	815.54
741.75	701.08
742.00	786.93
742.25	737.65
742.50	81.078
742.75	971.34
743.00	532.57
743.25	289.34
743.50	753.54
743.75	588.21
744.00	1036.5
744.25	484.88
744.50	333.85
744.75	651.80
745.00	518.26
745.25	871.19
745.50	381.54
745.75	807.60
746.00	580.26
746.25	1055.6
746.50	217.80
746.75	348.16
747.00	548.47
747.25	626.36
747.50	677.24
747.75	403.80
748.00	631.13
748.25	308.41
748.50	481.70
748.75	406.98
749.00	278.21
749.25	672.47
749.50	759.90
749.75	368.82
750.00	543.70
750.25	489.64
750.50	456.26
750.75	438.77
751.00	368.82
751.25	216.21
751.50	836.21
751.75	612.06
752.00	496.00
752.25	573.90
752.50	368.82
752.75	707.44
753.00	696.31
753.25	538.93
753.50	524.62
753.75	972.93
754.00	931.60
754.25	259.13
754.50	799.65
754.75	635.90
755.00	456.26
755.25	63.590
755.50	68.359
755.75	454.67
756.00	674.06
756.25	842.57
756.50	554.82
756.75	499.18
757.00	618.41
757.25	543.70
757.50	446.72
757.75	421.29
758.00	497.59
758.25	378.36
758.50	823.49
758.75	297.28
759.00	494.41
759.25	424.46
759.50	327.49
759.75	275.03
760.00	60.411
760.25	888.67
