Wavelength (nm)	252 Zn-6 abs
430.00	0.045628
431.00	0.035703
432.00	0.030268
433.00	0.025867
434.00	0.021683
435.00	0.019626
436.00	0.017321
437.00	0.015868
438.00	0.015203
439.00	0.014016
440.00	0.014565
441.00	0.014326
442.00	0.012952
443.00	0.013266
444.00	0.012728
445.00	0.012421
446.00	0.013030
447.00	0.012646
448.00	0.012567
449.00	0.012674
450.00	0.012202
451.00	0.012163
452.00	0.012495
453.00	0.012141
454.00	0.012679
455.00	0.012193
456.00	0.012101
457.00	0.012298
458.00	0.012047
459.00	0.011879
460.00	0.011648
461.00	0.011452
462.00	0.011775
463.00	0.012384
464.00	0.012325
465.00	0.012316
466.00	0.011649
467.00	0.011661
468.00	0.012053
469.00	0.012067
470.00	0.012574
471.00	0.013091
472.00	0.013615
473.00	0.013141
474.00	0.013002
475.00	0.013573
476.00	0.013454
477.00	0.013553
478.00	0.013065
479.00	0.013248
480.00	0.013108
481.00	0.012521
482.00	0.012605
483.00	0.012658
484.00	0.011125
485.00	0.011464
486.00	0.011653
487.00	0.010909
488.00	0.011226
489.00	0.011366
490.00	0.010811
491.00	0.010623
492.00	0.011622
493.00	0.011670
494.00	0.011561
495.00	0.012301
496.00	0.013489
497.00	0.012639
498.00	0.014309
499.00	0.014290
500.00	0.015129
501.00	0.016269
502.00	0.017723
503.00	0.019120
504.00	0.019615
505.00	0.021303
506.00	0.022497
507.00	0.023145
508.00	0.024654
509.00	0.024636
510.00	0.025152
511.00	0.024967
512.00	0.024407
513.00	0.024309
514.00	0.023716
515.00	0.023579
516.00	0.022552
517.00	0.021582
518.00	0.020795
519.00	0.020420
520.00	0.019544
521.00	0.019191
522.00	0.018608
523.00	0.018285
524.00	0.017962
525.00	0.017573
526.00	0.017459
527.00	0.016991
528.00	0.017238
529.00	0.016656
530.00	0.016782
531.00	0.016477
532.00	0.016062
533.00	0.016142
534.00	0.015286
535.00	0.015211
536.00	0.014849
537.00	0.015479
538.00	0.015204
539.00	0.014463
540.00	0.014891
541.00	0.014651
542.00	0.014829
543.00	0.015058
544.00	0.014603
545.00	0.013614
546.00	0.013975
547.00	0.014201
548.00	0.013328
549.00	0.013275
550.00	0.013416
551.00	0.013544
552.00	0.013023
553.00	0.013060
554.00	0.012594
555.00	0.013442
556.00	0.013267
557.00	0.013684
558.00	0.013992
559.00	0.015188
560.00	0.016361
561.00	0.017164
562.00	0.019149
563.00	0.021893
564.00	0.024179
565.00	0.026220
566.00	0.028714
567.00	0.030696
568.00	0.032117
569.00	0.033624
570.00	0.032830
571.00	0.032745
572.00	0.031012
573.00	0.030555
574.00	0.029859
575.00	0.028244
576.00	0.029098
577.00	0.030871
578.00	0.028272
579.00	0.029803
580.00	0.029972
581.00	0.031279
582.00	0.026060
583.00	0.025365
584.00	0.026837
585.00	0.024134
586.00	0.021878
587.00	0.022621
588.00	0.020767
589.00	0.019478
590.00	0.019734
591.00	0.019107
592.00	0.019602
593.00	0.018796
594.00	0.017785
595.00	0.018924
596.00	0.019019
597.00	0.021761
598.00	0.024732
599.00	0.025455
600.00	0.028204
601.00	0.029998
602.00	0.032987
603.00	0.036284
604.00	0.038033
605.00	0.043371
606.00	0.048497
607.00	0.055664
608.00	0.066627
609.00	0.081697
610.00	0.10348
611.00	0.12854
612.00	0.15872
613.00	0.19246
614.00	0.22300
615.00	0.24623
616.00	0.25862
617.00	0.25852
618.00	0.24525
619.00	0.22160
620.00	0.19191
621.00	0.16144
622.00	0.13025
623.00	0.10368
624.00	0.080901
625.00	0.062284
626.00	0.047401
627.00	0.036536
628.00	0.027537
629.00	0.022159
630.00	0.017178
631.00	0.014033
632.00	0.011780
633.00	0.0097492
634.00	0.0082586
635.00	0.0072140
636.00	0.0065329
637.00	0.0053795
638.00	0.0048468
639.00	0.0039783
640.00	0.0038519
641.00	0.0033782
642.00	0.0032356
643.00	0.0032523
644.00	0.0027020
645.00	0.0027936
646.00	0.0028319
647.00	0.0027329
648.00	0.0026444
649.00	0.0023362
650.00	0.0014558
651.00	0.0025471
652.00	0.0025783
653.00	0.0025722
654.00	0.0014074
655.00	0.0013016
656.00	0.0013018
657.00	0.0015909
658.00	0.0014754
659.00	0.0019004
660.00	0.0013034
661.00	0.0016900
662.00	0.0017375
663.00	0.0019189
664.00	0.0017397
665.00	0.0017384
666.00	0.0012079
667.00	0.0012317
668.00	0.0014637
669.00	0.0015914
670.00	0.0012480
671.00	0.0016741
672.00	0.0017085
673.00	0.00086541
674.00	0.0011089
675.00	0.00099396
676.00	0.0012141
677.00	0.0013237
678.00	0.0014654
679.00	0.0012753
680.00	0.0011207
681.00	0.00092616
682.00	0.00093585
683.00	0.0012370
684.00	0.0016059
685.00	0.0013563
686.00	0.0010238
687.00	0.0010331
688.00	0.0010838
689.00	0.0013026
690.00	0.0013329
691.00	0.0014795
692.00	0.00095082
693.00	0.0011278
694.00	0.0011159
695.00	0.0015627
696.00	0.0013369
697.00	0.0017177
698.00	0.0011089
699.00	0.0013954
700.00	0.0013624
