Wavelength (nm)	137 Cu4.abs
471.00	0.012587
472.00	0.013297
473.00	0.012541
474.00	0.012362
475.00	0.012643
476.00	0.012166
477.00	0.012268
478.00	0.012500
479.00	0.012413
480.00	0.013144
481.00	0.012458
482.00	0.013140
483.00	0.013793
484.00	0.012523
485.00	0.012283
486.00	0.013243
487.00	0.014057
488.00	0.015960
489.00	0.016586
490.00	0.017240
491.00	0.017952
492.00	0.019951
493.00	0.020927
494.00	0.021583
495.00	0.022945
496.00	0.024619
497.00	0.023575
498.00	0.025931
499.00	0.025770
500.00	0.025405
501.00	0.025933
502.00	0.025953
503.00	0.025364
504.00	0.024322
505.00	0.024450
506.00	0.023854
507.00	0.022466
508.00	0.022807
509.00	0.021169
510.00	0.021123
511.00	0.020492
512.00	0.020007
513.00	0.019501
514.00	0.018461
515.00	0.018379
516.00	0.018140
517.00	0.017774
518.00	0.018106
519.00	0.018010
520.00	0.016600
521.00	0.017262
522.00	0.016546
523.00	0.016762
524.00	0.016096
525.00	0.015911
526.00	0.016031
527.00	0.015026
528.00	0.015739
529.00	0.014699
530.00	0.014885
531.00	0.014984
532.00	0.014511
533.00	0.015062
534.00	0.014144
535.00	0.013934
536.00	0.013564
537.00	0.014100
538.00	0.014666
539.00	0.014141
540.00	0.014245
541.00	0.014025
542.00	0.014413
543.00	0.014591
544.00	0.015180
545.00	0.014777
546.00	0.015705
547.00	0.017112
548.00	0.017187
549.00	0.018188
550.00	0.019857
551.00	0.022157
552.00	0.023468
553.00	0.025286
554.00	0.026587
555.00	0.029251
556.00	0.029872
557.00	0.031222
558.00	0.031993
559.00	0.033721
560.00	0.034376
561.00	0.033964
562.00	0.033997
563.00	0.034362
564.00	0.034467
565.00	0.034316
566.00	0.034613
567.00	0.034826
568.00	0.034569
569.00	0.034785
570.00	0.033338
571.00	0.033357
572.00	0.031453
573.00	0.032183
574.00	0.031859
575.00	0.029525
576.00	0.030668
577.00	0.032031
578.00	0.027781
579.00	0.029501
580.00	0.030286
581.00	0.032763
582.00	0.027213
583.00	0.028474
584.00	0.034125
585.00	0.033214
586.00	0.032605
587.00	0.037091
588.00	0.037775
589.00	0.038922
590.00	0.043245
591.00	0.046184
592.00	0.052309
593.00	0.056836
594.00	0.061326
595.00	0.070746
596.00	0.078863
597.00	0.093589
598.00	0.10895
599.00	0.12255
600.00	0.13808
601.00	0.15154
602.00	0.16391
603.00	0.17382
604.00	0.17605
605.00	0.17798
606.00	0.17358
607.00	0.16573
608.00	0.15565
609.00	0.14361
610.00	0.13090
611.00	0.11762
612.00	0.10489
613.00	0.093559
614.00	0.082242
615.00	0.072400
616.00	0.063888
617.00	0.057135
618.00	0.050460
619.00	0.045856
620.00	0.041094
621.00	0.036270
622.00	0.034885
623.00	0.031026
624.00	0.027764
625.00	0.025938
626.00	0.023876
627.00	0.022796
628.00	0.020129
629.00	0.019688
630.00	0.017706
631.00	0.016241
632.00	0.015310
633.00	0.014102
634.00	0.013102
635.00	0.012226
636.00	0.011829
637.00	0.010408
638.00	0.010151
639.00	0.0088589
640.00	0.0090659
641.00	0.0082910
642.00	0.0076324
643.00	0.0075301
644.00	0.0064772
645.00	0.0062575
646.00	0.0057847
647.00	0.0060252
648.00	0.0060902
649.00	0.0051421
650.00	0.0043754
651.00	0.0051018
652.00	0.0046004
653.00	0.0047296
654.00	0.0044246
655.00	0.0043553
656.00	0.0041405
657.00	0.0031715
658.00	0.0029056
659.00	0.0027682
660.00	0.0025286
661.00	0.0027299
662.00	0.0030407
663.00	0.0027895
664.00	0.0026101
665.00	0.0029079
666.00	0.0019544
667.00	0.0022895
668.00	0.0020310
669.00	0.0021576
670.00	0.0018788
671.00	0.0022221
672.00	0.0023196
673.00	0.0010242
674.00	0.0017949
675.00	0.0017910
676.00	0.0018317
677.00	0.0014884
678.00	0.0018012
679.00	0.0015005
680.00	0.0016431
681.00	0.0013181
682.00	0.00089379
683.00	0.0014627
684.00	0.0014631
685.00	0.0015994
686.00	0.00091076
687.00	0.00082493
688.00	0.00076770
689.00	0.00097430
690.00	0.0010436
691.00	0.0014166
692.00	0.00085887
693.00	0.0012051
694.00	0.00083608
695.00	0.0012798
696.00	0.00098739
697.00	0.0018477
698.00	0.00082735
699.00	0.00074151
700.00	0.00092143
