Wavelength (nm)	"144, BCSJ 1971_409, Cu"
372.00	0.14395
373.00	0.14484
374.00	0.14561
375.00	0.14637
376.00	0.14713
377.00	0.14789
378.00	0.14814
379.00	0.14814
380.00	0.14814
381.00	0.14814
382.00	0.14814
383.00	0.14763
384.00	0.14706
385.00	0.14648
386.00	0.14591
387.00	0.14534
388.00	0.14445
389.00	0.14355
390.00	0.14266
391.00	0.14177
392.00	0.14087
393.00	0.13997
394.00	0.13906
395.00	0.13815
396.00	0.13724
397.00	0.13632
398.00	0.13541
399.00	0.13450
400.00	0.13361
401.00	0.13281
402.00	0.13201
403.00	0.13121
404.00	0.13042
405.00	0.12962
406.00	0.12908
407.00	0.12891
408.00	0.12875
409.00	0.12859
410.00	0.12843
411.00	0.12853
412.00	0.12920
413.00	0.12987
414.00	0.13054
415.00	0.13180
416.00	0.13342
417.00	0.13504
418.00	0.13665
419.00	0.13913
420.00	0.14206
421.00	0.14499
422.00	0.14792
423.00	0.15191
424.00	0.15660
425.00	0.16130
426.00	0.16733
427.00	0.17360
428.00	0.18016
429.00	0.19063
430.00	0.20109
431.00	0.21155
432.00	0.22201
433.00	0.23447
434.00	0.25045
435.00	0.26644
436.00	0.28243
437.00	0.29842
438.00	0.31881
439.00	0.34998
440.00	0.38115
441.00	0.41232
442.00	0.44349
443.00	0.47466
444.00	0.50583
445.00	0.53699
446.00	0.57806
447.00	0.62087
448.00	0.66369
449.00	0.70650
450.00	0.74932
451.00	0.79213
452.00	0.83494
453.00	0.87072
454.00	0.89596
455.00	0.92120
456.00	0.94643
457.00	0.97167
458.00	0.98228
459.00	0.99288
460.00	0.99644
461.00	1.0000
462.00	0.99644
463.00	0.99288
464.00	0.97966
465.00	0.96021
466.00	0.93710
467.00	0.91398
468.00	0.89087
469.00	0.84859
470.00	0.80418
471.00	0.75978
472.00	0.71537
473.00	0.67096
474.00	0.60720
475.00	0.54242
476.00	0.47765
477.00	0.41615
478.00	0.35548
479.00	0.31527
480.00	0.29723
481.00	0.27919
482.00	0.26615
483.00	0.25736
484.00	0.24857
485.00	0.23979
486.00	0.23392
487.00	0.22948
488.00	0.22505
489.00	0.22061
490.00	0.21618
491.00	0.21174
492.00	0.20730
493.00	0.20429
494.00	0.20199
495.00	0.19968
496.00	0.19738
497.00	0.19507
498.00	0.19276
499.00	0.19046
500.00	0.18815
501.00	0.18585
502.00	0.18358
503.00	0.18146
504.00	0.17933
505.00	0.17721
506.00	0.17508
507.00	0.17295
508.00	0.17083
509.00	0.16870
510.00	0.16658
511.00	0.16445
512.00	0.16231
513.00	0.15997
514.00	0.15762
515.00	0.15528
516.00	0.15294
517.00	0.15060
518.00	0.14825
519.00	0.14591
520.00	0.14357
521.00	0.14122
522.00	0.13888
523.00	0.13654
524.00	0.13420
525.00	0.13186
526.00	0.12952
527.00	0.12717
528.00	0.12483
529.00	0.12249
530.00	0.12015
531.00	0.11757
532.00	0.11491
533.00	0.11226
534.00	0.10960
535.00	0.10695
536.00	0.10429
537.00	0.10164
538.00	0.098657
539.00	0.095358
540.00	0.092059
541.00	0.088760
542.00	0.085461
543.00	0.082162
544.00	0.078863
545.00	0.075935
546.00	0.073499
547.00	0.071064
548.00	0.068628
549.00	0.066192
550.00	0.063757
551.00	0.061321
552.00	0.059092
553.00	0.057037
554.00	0.054983
555.00	0.052929
556.00	0.050875
557.00	0.048820
558.00	0.046766
559.00	0.044733
560.00	0.042945
561.00	0.041156
562.00	0.039368
563.00	0.037579
564.00	0.035791
565.00	0.034003
566.00	0.032214
567.00	0.030426
568.00	0.028637
569.00	0.027368
570.00	0.026245
571.00	0.025122
572.00	0.023998
573.00	0.022875
574.00	0.021752
575.00	0.020629
576.00	0.019506
577.00	0.018382
578.00	0.017338
579.00	0.016706
580.00	0.016074
581.00	0.015442
582.00	0.014810
583.00	0.014179
584.00	0.013547
585.00	0.012915
586.00	0.012283
587.00	0.011651
588.00	0.011070
589.00	0.010682
590.00	0.010294
591.00	0.0099054
592.00	0.0095170
593.00	0.0091287
594.00	0.0087403
595.00	0.0083519
596.00	0.0079636
597.00	0.0075752
598.00	0.0071869
599.00	0.0067985
600.00	0.0065064
601.00	0.0062143
602.00	0.0059222
603.00	0.0056301
604.00	0.0053380
605.00	0.0050459
606.00	0.0048111
607.00	0.0046271
608.00	0.0044431
609.00	0.0042591
610.00	0.0040751
611.00	0.0038912
612.00	0.0037072
613.00	0.0035964
614.00	0.0034912
615.00	0.0033860
616.00	0.0032807
617.00	0.0031755
618.00	0.0030703
619.00	0.0029650
620.00	0.0028669
621.00	0.0027990
622.00	0.0027312
623.00	0.0026633
624.00	0.0025954
625.00	0.0025275
626.00	0.0024597
627.00	0.0023918
628.00	0.0023239
629.00	0.0022622
630.00	0.0022178
631.00	0.0021734
632.00	0.0021290
633.00	0.0020846
634.00	0.0020402
635.00	0.0019958
636.00	0.0019514
637.00	0.0019070
638.00	0.0018639
639.00	0.0018402
640.00	0.0018166
641.00	0.0017930
642.00	0.0017693
643.00	0.0017457
644.00	0.0017221
645.00	0.0016984
646.00	0.0016748
647.00	0.0016512
648.00	0.0016275
649.00	0.0016039
650.00	0.0015803
651.00	0.0015566
652.00	0.0015359
653.00	0.0015221
654.00	0.0015082
655.00	0.0014943
656.00	0.0014805
657.00	0.0014666
658.00	0.0014527
659.00	0.0014389
660.00	0.0014250
661.00	0.0014111
662.00	0.0013972
663.00	0.0013834
664.00	0.0013695
665.00	0.0013609
666.00	0.0013558
667.00	0.0013506
668.00	0.0013454
669.00	0.0013403
670.00	0.0013351
671.00	0.0013299
672.00	0.0013248
673.00	0.0013196
674.00	0.0013144
675.00	0.0013092
676.00	0.0013041
677.00	0.0012989
678.00	0.0012937
679.00	0.0012886
680.00	0.0012834
681.00	0.0012782
682.00	0.0012730
683.00	0.0012687
684.00	0.0012647
685.00	0.0012607
686.00	0.0012567
687.00	0.0012527
688.00	0.0012486
689.00	0.0012446
690.00	0.0012406
691.00	0.0012366
692.00	0.0012326
693.00	0.0012286
694.00	0.0012246
695.00	0.0012206
696.00	0.0012166
697.00	0.0012125
698.00	0.0012085
699.00	0.0012045
700.00	0.0012005
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
