Wavelength (nm)	L179 Oxo3 (SE116).abs
414.00	0.36849
415.00	0.38123
416.00	0.39340
417.00	0.40770
418.00	0.42413
419.00	0.44503
420.00	0.47251
421.00	0.50640
422.00	0.54428
423.00	0.58578
424.00	0.63165
425.00	0.68107
426.00	0.73195
427.00	0.78646
428.00	0.83676
429.00	0.88664
430.00	0.93643
431.00	0.97027
432.00	0.99194
433.00	1.0000
434.00	0.98672
435.00	0.95554
436.00	0.91015
437.00	0.85587
438.00	0.79955
439.00	0.73896
440.00	0.67643
441.00	0.60622
442.00	0.53981
443.00	0.46791
444.00	0.39635
445.00	0.32939
446.00	0.26724
447.00	0.21459
448.00	0.17070
449.00	0.13287
450.00	0.10444
451.00	0.081872
452.00	0.064286
453.00	0.051028
454.00	0.041254
455.00	0.033707
456.00	0.028245
457.00	0.023894
458.00	0.020946
459.00	0.018160
460.00	0.016327
461.00	0.015222
462.00	0.014016
463.00	0.013367
464.00	0.012715
465.00	0.012130
466.00	0.011165
467.00	0.011348
468.00	0.011238
469.00	0.010985
470.00	0.011226
471.00	0.011423
472.00	0.011245
473.00	0.011228
474.00	0.011494
475.00	0.011683
476.00	0.011644
477.00	0.012403
478.00	0.012192
479.00	0.012293
480.00	0.012150
481.00	0.012734
482.00	0.013044
483.00	0.013261
484.00	0.013162
485.00	0.013327
486.00	0.013401
487.00	0.013506
488.00	0.013724
489.00	0.014366
490.00	0.014371
491.00	0.014797
492.00	0.014722
493.00	0.015676
494.00	0.015841
495.00	0.016598
496.00	0.017000
497.00	0.017752
498.00	0.018380
499.00	0.019274
500.00	0.019846
501.00	0.020453
502.00	0.021279
503.00	0.022396
504.00	0.022470
505.00	0.023541
506.00	0.023770
507.00	0.024740
508.00	0.025679
509.00	0.026460
510.00	0.025965
511.00	0.026535
512.00	0.026600
513.00	0.026455
514.00	0.026568
515.00	0.026476
516.00	0.026096
517.00	0.025850
518.00	0.025069
519.00	0.025447
520.00	0.025019
521.00	0.024940
522.00	0.024788
523.00	0.025142
524.00	0.025341
525.00	0.025311
526.00	0.025372
527.00	0.025667
528.00	0.026659
529.00	0.027197
530.00	0.027567
531.00	0.028225
532.00	0.028728
533.00	0.030050
534.00	0.030404
535.00	0.031045
536.00	0.031903
537.00	0.032875
538.00	0.033793
539.00	0.034648
540.00	0.034753
541.00	0.035596
542.00	0.035556
543.00	0.036019
544.00	0.036315
545.00	0.035870
546.00	0.036042
547.00	0.036380
548.00	0.036474
549.00	0.036689
550.00	0.036707
551.00	0.036882
552.00	0.037152
553.00	0.037043
554.00	0.037321
555.00	0.037952
556.00	0.039180
557.00	0.040646
558.00	0.042053
559.00	0.043693
560.00	0.045718
561.00	0.047879
562.00	0.050419
563.00	0.053132
564.00	0.056707
565.00	0.060343
566.00	0.064183
567.00	0.068295
568.00	0.072681
569.00	0.076658
570.00	0.081395
571.00	0.085463
572.00	0.089502
573.00	0.093667
574.00	0.097652
575.00	0.10130
576.00	0.10552
577.00	0.10972
578.00	0.11372
579.00	0.11782
580.00	0.12242
581.00	0.12639
582.00	0.12874
583.00	0.12880
584.00	0.12652
585.00	0.12168
586.00	0.11523
587.00	0.10522
588.00	0.094680
589.00	0.084943
590.00	0.073965
591.00	0.064526
592.00	0.056001
593.00	0.048717
594.00	0.043844
595.00	0.040011
596.00	0.037649
597.00	0.036431
598.00	0.036524
599.00	0.036887
600.00	0.038226
601.00	0.039879
602.00	0.041667
603.00	0.043355
604.00	0.044408
605.00	0.044887
606.00	0.044975
607.00	0.044804
608.00	0.045289
609.00	0.045664
610.00	0.046426
611.00	0.046259
612.00	0.045341
613.00	0.043936
614.00	0.041657
615.00	0.038907
616.00	0.035925
617.00	0.032664
618.00	0.029433
619.00	0.026386
620.00	0.022984
621.00	0.020295
622.00	0.017738
623.00	0.015729
624.00	0.014652
625.00	0.013470
626.00	0.012462
627.00	0.011177
628.00	0.010519
629.00	0.0096614
630.00	0.0085836
631.00	0.0082283
632.00	0.0075947
633.00	0.0070418
634.00	0.0063301
635.00	0.0058206
636.00	0.0058701
637.00	0.0055827
638.00	0.0052243
639.00	0.0052074
640.00	0.0054346
641.00	0.0059130
642.00	0.0060758
643.00	0.0065690
644.00	0.0074242
645.00	0.0083962
646.00	0.0086627
647.00	0.0099845
648.00	0.010989
649.00	0.011761
650.00	0.013603
651.00	0.014549
652.00	0.016401
653.00	0.017723
654.00	0.019831
655.00	0.023208
656.00	0.026070
657.00	0.026613
658.00	0.032892
659.00	0.040556
660.00	0.046621
661.00	0.051288
662.00	0.056327
663.00	0.060201
664.00	0.061192
665.00	0.058370
666.00	0.054130
667.00	0.048198
668.00	0.040069
669.00	0.032871
670.00	0.025730
671.00	0.019901
672.00	0.015570
673.00	0.012412
674.00	0.0094275
675.00	0.0076156
676.00	0.0062116
677.00	0.0049608
678.00	0.0043078
679.00	0.0040173
680.00	0.0032035
681.00	0.0028564
682.00	0.0028069
683.00	0.0024127
684.00	0.0022631
685.00	0.0020344
686.00	0.0018572
687.00	0.0013360
688.00	0.0014121
689.00	0.0013564
690.00	0.0015382
691.00	0.0012017
692.00	0.00096125
693.00	0.0011313
694.00	0.00076367
695.00	0.00068913
696.00	0.0010531
697.00	0.00083055
698.00	0.00065288
699.00	0.00065186
700.00	0.00065646
