Wavelength (nm)	L275 ZnOP (SE301).ems
583.40	0.00071118
583.60	0.00080192
583.80	0.00081104
584.00	0.00065549
584.20	0.00082036
584.40	0.00091645
584.60	0.00078800
584.80	0.00083166
585.00	0.00079014
585.20	0.0011949
585.40	0.00080386
585.60	0.00064286
585.80	0.00095191
586.00	0.00087068
586.20	0.00094755
586.40	0.00065170
586.60	0.00072664
586.80	0.00096564
587.00	0.0010719
587.20	0.00077908
587.40	0.0010495
587.60	0.00088403
587.80	0.00071103
588.00	0.0011667
588.20	0.0011728
588.40	0.00082394
588.60	0.0010499
588.80	0.00094573
589.00	0.0012087
589.20	0.0010809
589.40	0.00092182
589.60	0.00096265
589.80	0.0010609
590.00	0.0014145
590.20	0.0010085
590.40	0.0010090
590.60	0.0013024
590.80	0.0013304
591.00	0.0011688
591.20	0.00089658
591.40	0.0012473
591.60	0.0012313
591.80	0.0011303
592.00	0.0013452
592.20	0.00098540
592.40	0.0012186
592.60	0.0010990
592.80	0.0014049
593.00	0.0014147
593.20	0.00086705
593.40	0.00096571
593.60	0.0014296
593.80	0.0015638
594.00	0.0015347
594.20	0.0011716
594.40	0.0014469
594.60	0.0017318
594.80	0.0013423
595.00	0.0013932
595.20	0.0013862
595.40	0.0018965
595.60	0.0020294
595.80	0.0013560
596.00	0.0016545
596.20	0.0011930
596.40	0.0018589
596.60	0.0019995
596.80	0.0012391
597.00	0.0019971
597.20	0.0016469
597.40	0.0016307
597.60	0.0013809
597.80	0.0015777
598.00	0.0016922
598.20	0.0017172
598.40	0.0017141
598.60	0.0020029
598.80	0.0018408
599.00	0.0018864
599.20	0.0019563
599.40	0.0021371
599.60	0.0020122
599.80	0.0018854
600.00	0.0023738
600.20	0.0020772
600.40	0.0019795
600.60	0.0020394
600.80	0.0021091
601.00	0.0018244
601.20	0.0023388
601.40	0.0020426
601.60	0.0022106
601.80	0.0016643
602.00	0.0020422
602.20	0.0021632
602.40	0.0022448
602.60	0.0020494
602.80	0.0031258
603.00	0.0025659
603.20	0.0021610
603.40	0.0022181
603.60	0.0023095
603.80	0.0021608
604.00	0.0024566
604.20	0.0026726
604.40	0.0024187
604.60	0.0032377
604.80	0.0023193
605.00	0.0028713
605.20	0.0029257
605.40	0.0025692
605.60	0.0029212
605.80	0.0025236
606.00	0.0031477
606.20	0.0031946
606.40	0.0031222
606.60	0.0038390
606.80	0.0028998
607.00	0.0036235
607.20	0.0031854
607.40	0.0032830
607.60	0.0035709
607.80	0.0035389
608.00	0.0040507
608.20	0.0033547
608.40	0.0035404
608.60	0.0037361
608.80	0.0037628
609.00	0.0047625
609.20	0.0041907
609.40	0.0038232
609.60	0.0036232
609.80	0.0039765
610.00	0.0043716
610.20	0.0043508
610.40	0.0048952
610.60	0.0039338
610.80	0.0052949
611.00	0.0042276
611.20	0.0046559
611.40	0.0046725
611.60	0.0051990
611.80	0.0054970
612.00	0.0051465
612.20	0.0047615
612.40	0.0053219
612.60	0.0053693
612.80	0.0052715
613.00	0.0050900
613.20	0.0055933
613.40	0.0067616
613.60	0.0056609
613.80	0.0062822
614.00	0.0066328
614.20	0.0063734
614.40	0.0067868
614.60	0.0068824
614.80	0.0073033
615.00	0.0070875
615.20	0.0078912
615.40	0.0084125
615.60	0.0082124
615.80	0.0092029
616.00	0.0095068
616.20	0.0095184
616.40	0.0098251
616.60	0.010327
616.80	0.011046
617.00	0.011918
617.20	0.011690
617.40	0.013005
617.60	0.014324
617.80	0.014634
618.00	0.015524
618.20	0.016402
618.40	0.016932
618.60	0.018403
618.80	0.019315
619.00	0.020991
619.20	0.020189
619.40	0.021393
619.60	0.021632
619.80	0.023691
620.00	0.024960
620.20	0.025300
620.40	0.026251
620.60	0.029366
620.80	0.030853
621.00	0.029128
621.20	0.033807
621.40	0.034234
621.60	0.033369
621.80	0.036752
622.00	0.039915
622.20	0.040896
622.40	0.042416
622.60	0.045345
622.80	0.047441
623.00	0.050723
623.20	0.050079
623.40	0.052934
623.60	0.055952
623.80	0.061089
624.00	0.059710
624.20	0.063835
624.40	0.063716
624.60	0.065545
624.80	0.066865
625.00	0.070894
625.20	0.073597
625.40	0.078416
625.60	0.079510
625.80	0.084505
626.00	0.086713
626.20	0.088296
626.40	0.092185
626.60	0.095640
626.80	0.099409
627.00	0.10400
627.20	0.10651
627.40	0.11714
627.60	0.12221
627.80	0.12322
628.00	0.13247
628.20	0.13766
628.40	0.14420
628.60	0.15306
628.80	0.16216
629.00	0.17111
629.20	0.17720
629.40	0.19292
629.60	0.20021
629.80	0.21330
630.00	0.22230
630.20	0.23869
630.40	0.25087
630.60	0.26013
630.80	0.28191
631.00	0.29734
631.20	0.31038
631.40	0.32942
631.60	0.34966
631.80	0.36373
632.00	0.38857
632.20	0.39995
632.40	0.42443
632.60	0.44812
632.80	0.46877
633.00	0.48766
633.20	0.50966
633.40	0.52854
633.60	0.55552
633.80	0.57983
634.00	0.60873
634.20	0.62879
634.40	0.65566
634.60	0.67607
634.80	0.69712
635.00	0.71877
635.20	0.74598
635.40	0.78012
635.60	0.77926
635.80	0.80732
636.00	0.82812
636.20	0.85470
636.40	0.86463
636.60	0.87124
636.80	0.90267
637.00	0.91735
637.20	0.92019
637.40	0.93238
637.60	0.95214
637.80	0.96219
638.00	0.96126
638.20	0.97456
638.40	0.98581
638.60	0.99327
638.80	0.98761
639.00	0.99874
639.20	1.0000
639.40	0.99074
639.60	0.99413
639.80	0.97945
640.00	0.98411
640.20	0.98170
640.40	0.96513
640.60	0.95705
640.80	0.94160
641.00	0.93891
641.20	0.91516
641.40	0.90323
641.60	0.88626
641.80	0.87459
642.00	0.85129
642.20	0.84925
642.40	0.82436
642.60	0.80264
642.80	0.78479
643.00	0.77014
643.20	0.75240
643.40	0.73830
643.60	0.71050
643.80	0.70467
644.00	0.67321
644.20	0.66145
644.40	0.64575
644.60	0.62366
644.80	0.59633
645.00	0.58632
645.20	0.56923
645.40	0.54293
645.60	0.53012
645.80	0.51277
646.00	0.49380
646.20	0.48483
646.40	0.46939
646.60	0.44786
646.80	0.42492
647.00	0.41917
647.20	0.40860
647.40	0.39176
647.60	0.38451
647.80	0.36781
648.00	0.35329
648.20	0.34592
648.40	0.33190
648.60	0.32230
648.80	0.30985
649.00	0.30189
649.20	0.28892
649.40	0.28304
649.60	0.27072
649.80	0.26700
650.00	0.26022
650.20	0.26094
650.40	0.25381
650.60	0.23831
650.80	0.23393
651.00	0.23121
651.20	0.22032
651.40	0.21719
651.60	0.21281
651.80	0.20887
652.00	0.20132
652.20	0.20209
652.40	0.20051
652.60	0.18898
652.80	0.18693
653.00	0.18626
653.20	0.17926
653.40	0.18192
653.60	0.17712
653.80	0.16883
654.00	0.16656
654.20	0.16040
654.40	0.15879
654.60	0.15286
654.80	0.15406
655.00	0.14640
655.20	0.14851
655.40	0.13852
655.60	0.14280
655.80	0.13997
656.00	0.13487
656.20	0.13175
656.40	0.13103
656.60	0.12818
656.80	0.12471
657.00	0.12202
657.20	0.12396
657.40	0.11839
657.60	0.11413
657.80	0.11235
658.00	0.11117
658.20	0.10705
658.40	0.10786
658.60	0.10426
658.80	0.10275
659.00	0.10079
659.20	0.10134
659.40	0.094656
659.60	0.096465
659.80	0.089533
660.00	0.091575
660.20	0.087511
660.40	0.086397
660.60	0.084189
660.80	0.084383
661.00	0.085095
661.20	0.078857
661.40	0.083634
661.60	0.082637
661.80	0.075842
662.00	0.080429
662.20	0.074321
662.40	0.072038
662.60	0.071260
662.80	0.074112
663.00	0.073109
663.20	0.071969
663.40	0.071630
663.60	0.069921
663.80	0.071911
664.00	0.069765
664.20	0.067342
664.40	0.068920
664.60	0.066413
664.80	0.068573
665.00	0.065244
665.20	0.068651
665.40	0.070426
665.60	0.068156
665.80	0.064693
666.00	0.066849
666.20	0.069090
666.40	0.066845
666.60	0.068961
666.80	0.068601
667.00	0.067302
667.20	0.065389
667.40	0.068281
667.60	0.067780
667.80	0.066881
668.00	0.069617
668.20	0.068673
668.40	0.068010
668.60	0.067137
668.80	0.065780
669.00	0.063851
669.20	0.068051
669.40	0.067822
669.60	0.068793
669.80	0.067494
670.00	0.067521
670.20	0.068532
670.40	0.070197
670.60	0.066467
670.80	0.067221
671.00	0.067157
671.20	0.068257
671.40	0.067234
671.60	0.064711
671.80	0.065042
672.00	0.069069
672.20	0.066358
672.40	0.069400
672.60	0.065663
672.80	0.066632
673.00	0.066207
673.20	0.061873
673.40	0.068567
673.60	0.065782
673.80	0.064972
674.00	0.063101
674.20	0.062686
674.40	0.066352
674.60	0.063764
674.80	0.064444
675.00	0.063222
675.20	0.060557
675.40	0.063816
675.60	0.062626
675.80	0.066066
676.00	0.063356
676.20	0.067498
676.40	0.066088
676.60	0.067155
676.80	0.063335
677.00	0.064193
677.20	0.063760
677.40	0.065667
677.60	0.066356
677.80	0.071012
678.00	0.065672
678.20	0.067307
678.40	0.068271
678.60	0.071954
678.80	0.067707
679.00	0.071928
679.20	0.065937
679.40	0.072790
679.60	0.068142
679.80	0.070153
680.00	0.069746
680.20	0.070424
680.40	0.070982
680.60	0.072783
680.80	0.071518
681.00	0.074749
681.20	0.074571
681.40	0.076277
681.60	0.075520
681.80	0.077435
682.00	0.074666
682.20	0.076832
682.40	0.077178
682.60	0.078881
682.80	0.077917
683.00	0.081749
683.20	0.076368
683.40	0.078804
683.60	0.075020
683.80	0.078277
684.00	0.081229
684.20	0.080400
684.40	0.082842
684.60	0.082570
684.80	0.078632
685.00	0.076681
685.20	0.081245
685.40	0.077794
685.60	0.079779
685.80	0.077698
686.00	0.084732
686.20	0.078424
686.40	0.080592
686.60	0.084402
686.80	0.081263
687.00	0.083972
687.20	0.078598
687.40	0.080806
687.60	0.083784
687.80	0.083209
688.00	0.082851
688.20	0.081048
688.40	0.079083
688.60	0.084228
688.80	0.084784
689.00	0.081549
689.20	0.085846
689.40	0.082295
689.60	0.083676
689.80	0.086399
690.00	0.083794
690.20	0.087103
690.40	0.086282
690.60	0.089532
690.80	0.086500
691.00	0.085500
691.20	0.084693
691.40	0.087225
691.60	0.087494
691.80	0.083538
692.00	0.085366
692.20	0.089407
692.40	0.090440
692.60	0.090123
692.80	0.088454
693.00	0.088315
693.20	0.089031
693.40	0.088285
693.60	0.089710
693.80	0.085773
694.00	0.088160
694.20	0.084460
694.40	0.084671
694.60	0.090727
694.80	0.087250
695.00	0.087849
695.20	0.090578
695.40	0.091266
695.60	0.087308
695.80	0.086096
696.00	0.086758
696.20	0.085934
696.40	0.086017
696.60	0.091134
696.80	0.082200
697.00	0.087885
697.20	0.089821
697.40	0.088271
697.60	0.082685
697.80	0.085883
698.00	0.084398
698.20	0.084249
698.40	0.084666
698.60	0.086657
698.80	0.084737
699.00	0.088028
699.20	0.082253
699.40	0.080246
699.60	0.087619
699.80	0.085733
700.00	0.084635
700.20	0.084692
700.40	0.082730
700.60	0.078806
700.80	0.087221
701.00	0.085210
701.20	0.081138
701.40	0.078795
701.60	0.085975
701.80	0.075637
702.00	0.084558
702.20	0.081106
702.40	0.076789
702.60	0.081050
702.80	0.081077
703.00	0.083547
703.20	0.079247
703.40	0.076316
703.60	0.077624
703.80	0.074014
704.00	0.078075
704.20	0.078843
704.40	0.076714
704.60	0.080795
704.80	0.081539
705.00	0.077674
705.20	0.074097
705.40	0.076331
705.60	0.075668
705.80	0.076096
706.00	0.072986
706.20	0.073135
706.40	0.077139
706.60	0.069645
706.80	0.073937
707.00	0.071160
707.20	0.073359
707.40	0.068712
707.60	0.073804
707.80	0.070660
708.00	0.073189
708.20	0.069219
708.40	0.069010
708.60	0.067610
708.80	0.067562
709.00	0.070129
709.20	0.065673
709.40	0.067572
709.60	0.064644
709.80	0.062725
710.00	0.063748
710.20	0.065305
710.40	0.062855
710.60	0.059099
710.80	0.059340
711.00	0.064881
711.20	0.060323
711.40	0.061305
711.60	0.057512
711.80	0.055654
712.00	0.055595
712.20	0.055545
712.40	0.057558
712.60	0.053564
712.80	0.056356
713.00	0.052291
713.20	0.043392
713.40	0.051624
713.60	0.049755
713.80	0.045954
714.00	0.049074
714.20	0.046439
714.40	0.049513
714.60	0.046603
714.80	0.047697
715.00	0.043379
715.20	0.043805
715.40	0.044580
715.60	0.041836
715.80	0.042209
716.00	0.040668
716.20	0.037019
716.40	0.040576
716.60	0.039399
716.80	0.041917
717.00	0.037298
717.20	0.035817
717.40	0.035350
717.60	0.034361
717.80	0.037189
718.00	0.036983
718.20	0.032230
718.40	0.032611
718.60	0.029136
718.80	0.032200
719.00	0.030427
719.20	0.029717
719.40	0.029437
719.60	0.027911
719.80	0.030448
720.00	0.027028
720.20	0.029003
720.40	0.023546
720.60	0.028326
720.80	0.026098
721.00	0.021937
721.20	0.023634
721.40	0.023196
721.60	0.024697
721.80	0.024758
722.00	0.023867
722.20	0.022003
722.40	0.020889
722.60	0.022455
722.80	0.024239
723.00	0.021196
723.20	0.020402
723.40	0.024516
723.60	0.020533
723.80	0.021456
724.00	0.021630
724.20	0.019441
724.40	0.018912
724.60	0.019179
724.80	0.019868
725.00	0.020145
725.20	0.018330
725.40	0.017874
725.60	0.019869
725.80	0.017112
726.00	0.017387
726.20	0.016259
726.40	0.018620
726.60	0.016514
726.80	0.016039
727.00	0.015790
727.20	0.016661
727.40	0.014023
727.60	0.015582
727.80	0.016253
728.00	0.014473
728.20	0.016234
728.40	0.015191
728.60	0.014194
728.80	0.016513
729.00	0.013803
729.20	0.013469
729.40	0.014329
729.60	0.011882
729.80	0.015335
730.00	0.012324
730.20	0.015051
730.40	0.013000
730.60	0.014050
730.80	0.014934
731.00	0.014638
731.20	0.013500
731.40	0.012867
731.60	0.014221
731.80	0.012314
732.00	0.013573
732.20	0.013524
732.40	0.011949
732.60	0.013707
732.80	0.013557
733.00	0.011443
733.20	0.013151
733.40	0.011313
733.60	0.013551
733.80	0.011876
734.00	0.012552
734.20	0.011155
734.40	0.011297
734.60	0.013347
734.80	0.010865
735.00	0.011083
735.20	0.012913
735.40	0.0099232
735.60	0.011557
735.80	0.011404
736.00	0.010965
736.20	0.0099851
736.40	0.011862
736.60	0.012474
736.80	0.012568
737.00	0.011126
737.20	0.011528
737.40	0.011372
737.60	0.010918
737.80	0.011393
738.00	0.011187
738.20	0.0091618
738.40	0.011256
738.60	0.0088020
738.80	0.010976
739.00	0.0085977
739.20	0.010217
739.40	0.0095443
739.60	0.0098072
739.80	0.012379
740.00	0.0097706
740.20	0.010900
740.40	0.0089109
740.60	0.0082255
740.80	0.0089572
741.00	0.0091048
741.20	0.011446
741.40	0.010140
741.60	0.0077544
741.80	0.011163
742.00	0.0087976
742.20	0.0096837
742.40	0.011532
742.60	0.0088265
742.80	0.0084359
743.00	0.0082538
743.20	0.0089840
743.40	0.011799
743.60	0.0081865
743.80	0.0098652
744.00	0.010018
744.20	0.010067
744.40	0.010344
744.60	0.0098776
744.80	0.0096712
745.00	0.0091928
745.20	0.0093599
745.40	0.0097844
745.60	0.011771
745.80	0.010574
746.00	0.010067
746.20	0.0091352
746.40	0.0081597
746.60	0.0098264
746.80	0.0099029
747.00	0.0074479
747.20	0.010903
747.40	0.010427
747.60	0.0091156
747.80	0.0092629
748.00	0.0093069
748.20	0.0085114
748.40	0.0086657
748.60	0.0089333
748.80	0.0096197
749.00	0.010309
749.20	0.010193
749.40	0.0085480
749.60	0.010180
749.80	0.0088196
750.00	0.0095629
750.20	0.0090362
750.40	0.0081887
750.60	0.0098534
750.80	0.0099391
751.00	0.0099272
751.20	0.0072349
751.40	0.0095475
751.60	0.0075888
751.80	0.0080189
752.00	0.0080860
752.20	0.0094187
752.40	0.0095139
752.60	0.0090568
752.80	0.0071718
753.00	0.0086992
753.20	0.0066540
753.40	0.0084821
753.60	0.0092850
753.80	0.0079412
754.00	0.0070989
754.20	0.0091469
754.40	0.010334
754.60	0.0089368
754.80	0.0088345
755.00	0.0092468
755.20	0.0066720
755.40	0.0059894
755.60	0.0056838
755.80	0.0099200
756.00	0.010351
756.20	0.0083486
756.40	0.0082896
756.60	0.0098621
756.80	0.0084232
757.00	0.0075122
757.20	0.0089359
757.40	0.0075547
757.60	0.0080221
757.80	0.0079514
758.00	0.0080489
758.20	0.0060037
758.40	0.0070066
758.60	0.0092189
758.80	0.0075745
759.00	0.0090982
759.20	0.0061423
759.40	0.011175
759.60	0.0085351
759.80	0.0092050
760.00	0.0098882
760.20	0.0091683
760.40	0.0063895
760.60	0.0091253
760.80	0.0070596
761.00	0.0068781
761.20	0.0097287
761.40	0.0090206
761.60	0.0093935
761.80	0.0082307
762.00	0.0090644
762.20	0.0095402
762.40	0.0080305
762.60	0.0085986
762.80	0.0082513
763.00	0.0087197
763.20	0.0080913
763.40	0.0095579
763.60	0.0083135
763.80	0.0075036
764.00	0.0084528
764.20	0.0086255
764.40	0.0069944
764.60	0.0091145
764.80	0.0079974
765.00	0.0064232
765.20	0.0079196
765.40	0.0093833
765.60	0.0088014
765.80	0.0091584
766.00	0.0090406
766.20	0.0082927
766.40	0.0077821
766.60	0.0067605
766.80	0.0063019
767.00	0.0077446
767.20	0.0066025
767.40	0.0081563
767.60	0.0092023
767.80	0.0074483
768.00	0.0092916
768.20	0.0088809
768.40	0.0074277
768.60	0.0079271
768.80	0.0088861
769.00	0.0068687
769.20	0.0089157
769.40	0.0059898
769.60	0.0081890
769.80	0.0083502
770.00	0.0092113
770.20	0.0069471
770.40	0.0093803
770.60	0.0063070
770.80	0.0070712
771.00	0.0099924
771.20	0.0074525
771.40	0.0085407
771.60	0.0097625
771.80	0.0062092
772.00	0.0058689
772.20	0.0084266
772.40	0.0067423
772.60	0.0046299
772.80	0.0063808
773.00	0.0061697
773.20	0.0065333
773.40	0.0090047
773.60	0.0075694
773.80	0.0078656
774.00	0.0058226
774.20	0.0064850
774.40	0.0086691
774.60	0.0068225
774.80	0.0070176
775.00	0.0058280
775.20	0.0075118
775.40	0.0068133
775.60	0.0075344
775.80	0.0085462
776.00	0.0098503
776.20	0.0079404
776.40	0.0072991
776.60	0.0050363
776.80	0.0088596
777.00	0.0052390
777.20	0.0071653
777.40	0.0071549
777.60	0.0065069
777.80	0.0068823
778.00	0.0065049
778.20	0.0079852
778.40	0.0061452
778.60	0.0051217
778.80	0.0071019
779.00	0.0073026
779.20	0.0053026
779.40	0.0058187
779.60	0.0063683
779.80	0.0072922
780.00	0.0064934
780.20	0.0048194
780.40	0.0067159
780.60	0.0045459
780.80	0.0077641
781.00	0.0051808
781.20	0.0069707
781.40	0.0058305
781.60	0.0053659
781.80	0.0048557
782.00	0.0065911
782.20	0.0046320
782.40	0.0067735
782.60	0.0062736
782.80	0.0067728
783.00	0.0058462
783.20	0.0063016
783.40	0.0050990
783.60	0.0064296
783.80	0.0066906
784.00	0.0044859
784.20	0.0044599
784.40	0.0074460
784.60	0.0066426
784.80	0.0067512
785.00	0.0044855
785.20	0.0058516
785.40	0.0048507
785.60	0.0052672
785.80	0.0062176
786.00	0.0076593
786.20	0.0059215
786.40	0.0042241
786.60	0.0050994
786.80	0.0038879
787.00	0.0037816
787.20	0.0057788
787.40	0.0062120
787.60	0.0064891
787.80	0.0062492
788.00	0.0049074
788.20	0.0056453
788.40	0.0040959
788.60	0.0059078
788.80	0.0048858
789.00	0.0063183
789.20	0.0062238
789.40	0.0056757
789.60	0.0055236
789.80	0.0060987
790.00	0.0054684
790.20	0.0060876
790.40	0.0053404
790.60	0.0058924
790.80	0.0044688
791.00	0.0039234
791.20	0.0039838
791.40	0.0047776
791.60	0.0060996
791.80	0.0049570
792.00	0.0062818
792.20	0.0054132
792.40	0.0050149
792.60	0.0059974
792.80	0.0050230
793.00	0.0076671
793.20	0.0039815
793.40	0.0029798
793.60	0.0048542
793.80	0.0051940
794.00	0.0044804
794.20	0.0044718
794.40	0.0055655
794.60	0.0051868
794.80	0.0031594
795.00	0.0042310
795.20	0.0039571
795.40	0.0056613
795.60	0.0050730
795.80	0.0046004
796.00	0.0049096
796.20	0.0038625
796.40	0.0026137
796.60	0.0049620
796.80	0.0069401
797.00	0.0043506
797.20	0.0044726
797.40	0.0040423
797.60	0.0041769
797.80	0.0036616
798.00	0.0039858
798.20	0.0042979
798.40	0.0038994
798.60	0.0019702
798.80	0.0030069
799.00	0.0052092
799.20	0.0047036
799.40	0.0054716
799.60	0.0034495
799.80	0.0036208
800.00	0.0032420
