Wavelength (nm)	ZnOP (SE301)
468.00	0.012903
469.00	0.013410
470.00	0.013641
471.00	0.014262
472.00	0.014688
473.00	0.015100
474.00	0.015511
475.00	0.015956
476.00	0.016472
477.00	0.016748
478.00	0.017092
479.00	0.017397
480.00	0.017686
481.00	0.017995
482.00	0.018249
483.00	0.018287
484.00	0.018584
485.00	0.018632
486.00	0.018661
487.00	0.018770
488.00	0.018811
489.00	0.018787
490.00	0.018795
491.00	0.018710
492.00	0.018856
493.00	0.018915
494.00	0.018971
495.00	0.019098
496.00	0.019160
497.00	0.019364
498.00	0.019746
499.00	0.020036
500.00	0.020622
501.00	0.021265
502.00	0.021726
503.00	0.022462
504.00	0.023066
505.00	0.023736
506.00	0.024342
507.00	0.024921
508.00	0.025516
509.00	0.026051
510.00	0.026626
511.00	0.026846
512.00	0.027317
513.00	0.027657
514.00	0.027699
515.00	0.027752
516.00	0.027812
517.00	0.027767
518.00	0.027721
519.00	0.027580
520.00	0.027171
521.00	0.026823
522.00	0.026347
523.00	0.025961
524.00	0.025294
525.00	0.024859
526.00	0.024343
527.00	0.023851
528.00	0.023291
529.00	0.023046
530.00	0.022815
531.00	0.022590
532.00	0.022607
533.00	0.022634
534.00	0.022672
535.00	0.022892
536.00	0.023171
537.00	0.023769
538.00	0.024386
539.00	0.025099
540.00	0.025940
541.00	0.026893
542.00	0.027831
543.00	0.028905
544.00	0.030193
545.00	0.031527
546.00	0.032713
547.00	0.034150
548.00	0.035516
549.00	0.036702
550.00	0.037902
551.00	0.039103
552.00	0.040291
553.00	0.041471
554.00	0.042493
555.00	0.043558
556.00	0.044479
557.00	0.045360
558.00	0.045958
559.00	0.046347
560.00	0.046710
561.00	0.046918
562.00	0.046807
563.00	0.046663
564.00	0.046288
565.00	0.045539
566.00	0.044729
567.00	0.043772
568.00	0.042449
569.00	0.041054
570.00	0.039784
571.00	0.038650
572.00	0.037921
573.00	0.037684
574.00	0.038340
575.00	0.039754
576.00	0.042315
577.00	0.045889
578.00	0.049563
579.00	0.053546
580.00	0.057798
581.00	0.061366
582.00	0.063894
583.00	0.065944
584.00	0.068233
585.00	0.070203
586.00	0.072136
587.00	0.074450
588.00	0.076581
589.00	0.078464
590.00	0.079931
591.00	0.080960
592.00	0.081782
593.00	0.082430
594.00	0.083085
595.00	0.083502
596.00	0.083424
597.00	0.082868
598.00	0.081060
599.00	0.078169
600.00	0.074486
601.00	0.070370
602.00	0.066287
603.00	0.062967
604.00	0.060442
605.00	0.058925
606.00	0.057893
607.00	0.056843
608.00	0.055718
609.00	0.053932
610.00	0.051590
611.00	0.048582
612.00	0.045984
613.00	0.043919
614.00	0.042900
615.00	0.043572
616.00	0.046088
617.00	0.050746
618.00	0.056845
619.00	0.064112
620.00	0.071984
621.00	0.079223
622.00	0.086259
623.00	0.092117
624.00	0.097146
625.00	0.10247
626.00	0.10969
627.00	0.12240
628.00	0.14339
629.00	0.17625
630.00	0.22368
631.00	0.28641
632.00	0.36727
633.00	0.45913
634.00	0.55723
635.00	0.64310
636.00	0.70108
637.00	0.72202
638.00	0.70085
639.00	0.64537
640.00	0.56429
641.00	0.47356
642.00	0.38230
643.00	0.30016
644.00	0.22966
645.00	0.17244
646.00	0.12857
647.00	0.096138
648.00	0.072864
649.00	0.056175
650.00	0.044276
651.00	0.035764
652.00	0.029401
653.00	0.024584
654.00	0.020817
655.00	0.016846
656.00	0.014008
657.00	0.013046
658.00	0.010680
659.00	0.0087353
660.00	0.0075003
661.00	0.0064372
662.00	0.0056282
663.00	0.0051061
664.00	0.0046410
665.00	0.0042200
666.00	0.0040001
667.00	0.0037510
668.00	0.0034489
669.00	0.0033857
670.00	0.0031544
671.00	0.0029863
672.00	0.0028864
673.00	0.0026513
674.00	0.0025590
675.00	0.0024136
676.00	0.0023226
677.00	0.0022101
678.00	0.0021381
679.00	0.0020660
680.00	0.0020015
681.00	0.0019472
682.00	0.0018524
683.00	0.0017664
684.00	0.0017854
685.00	0.0017083
686.00	0.0016489
687.00	0.0016071
688.00	0.0015073
689.00	0.0015149
690.00	0.0014403
691.00	0.0013910
692.00	0.0012823
693.00	0.0013341
694.00	0.0012684
695.00	0.0012052
696.00	0.0011432
697.00	0.0010826
698.00	0.0011066
699.00	0.0010876
700.00	0.0010345
