Wavelength (nm)	267 FbC-M10I-Ph
418.00	0.99795
419.00	1.00000
420.00	0.99649
421.00	0.98912
422.00	0.97592
423.00	0.95806
424.00	0.93647
425.00	0.90737
426.00	0.87367
427.00	0.83405
428.00	0.79200
429.00	0.74221
430.00	0.69233
431.00	0.64493
432.00	0.59304
433.00	0.53833
434.00	0.48686
435.00	0.44395
436.00	0.40110
437.00	0.36130
438.00	0.32629
439.00	0.29522
440.00	0.26735
441.00	0.24131
442.00	0.22036
443.00	0.20090
444.00	0.18339
445.00	0.16827
446.00	0.15382
447.00	0.14245
448.00	0.13243
449.00	0.12345
450.00	0.11588
451.00	0.10923
452.00	0.10343
453.00	0.098582
454.00	0.094021
455.00	0.089720
456.00	0.086275
457.00	0.082545
458.00	0.078905
459.00	0.075446
460.00	0.072771
461.00	0.069218
462.00	0.066039
463.00	0.062635
464.00	0.059255
465.00	0.056162
466.00	0.053177
467.00	0.050685
468.00	0.048727
469.00	0.047430
470.00	0.046132
471.00	0.045790
472.00	0.046267
473.00	0.046477
474.00	0.047166
475.00	0.047823
476.00	0.049286
477.00	0.049395
478.00	0.050150
479.00	0.050668
480.00	0.050985
481.00	0.051097
482.00	0.051006
483.00	0.051163
484.00	0.051328
485.00	0.051014
486.00	0.049824
487.00	0.049406
488.00	0.049091
489.00	0.048336
490.00	0.047279
491.00	0.045529
492.00	0.044211
493.00	0.042947
494.00	0.041039
495.00	0.039597
496.00	0.038705
497.00	0.038037
498.00	0.037779
499.00	0.038294
500.00	0.039212
501.00	0.040911
502.00	0.043277
503.00	0.045467
504.00	0.048749
505.00	0.052036
506.00	0.055789
507.00	0.059656
508.00	0.062670
509.00	0.065593
510.00	0.068261
511.00	0.069473
512.00	0.069663
513.00	0.069923
514.00	0.069470
515.00	0.068102
516.00	0.067161
517.00	0.064495
518.00	0.061937
519.00	0.058485
520.00	0.055173
521.00	0.051227
522.00	0.047166
523.00	0.044135
524.00	0.040553
525.00	0.038115
526.00	0.036214
527.00	0.034792
528.00	0.034002
529.00	0.033575
530.00	0.034168
531.00	0.034877
532.00	0.036544
533.00	0.039253
534.00	0.042047
535.00	0.045913
536.00	0.051163
537.00	0.057813
538.00	0.065864
539.00	0.074903
540.00	0.085702
541.00	0.098398
542.00	0.11262
543.00	0.12900
544.00	0.14679
545.00	0.16516
546.00	0.18374
547.00	0.20245
548.00	0.21806
549.00	0.22857
550.00	0.23440
551.00	0.23232
552.00	0.22254
553.00	0.20584
554.00	0.18507
555.00	0.16053
556.00	0.13621
557.00	0.11445
558.00	0.094123
559.00	0.077378
560.00	0.063601
561.00	0.052905
562.00	0.044784
563.00	0.038438
564.00	0.033655
565.00	0.030079
566.00	0.027393
567.00	0.025489
568.00	0.024294
569.00	0.023257
570.00	0.022690
571.00	0.022548
572.00	0.022235
573.00	0.022490
574.00	0.022319
575.00	0.022013
576.00	0.021955
577.00	0.021885
578.00	0.021318
579.00	0.021205
580.00	0.020852
581.00	0.020617
582.00	0.019912
583.00	0.019484
584.00	0.019273
585.00	0.018937
586.00	0.018464
587.00	0.018208
588.00	0.017843
589.00	0.017524
590.00	0.017211
591.00	0.016935
592.00	0.016685
593.00	0.016099
594.00	0.015767
595.00	0.015360
596.00	0.015029
597.00	0.014920
598.00	0.014744
599.00	0.014418
600.00	0.014268
601.00	0.013983
602.00	0.013979
603.00	0.013966
604.00	0.014140
605.00	0.014616
606.00	0.014887
607.00	0.015295
608.00	0.016011
609.00	0.016857
610.00	0.018287
611.00	0.019725
612.00	0.021327
613.00	0.023582
614.00	0.025819
615.00	0.028541
616.00	0.031670
617.00	0.034963
618.00	0.038593
619.00	0.042399
620.00	0.046200
621.00	0.049487
622.00	0.053438
623.00	0.056316
624.00	0.059420
625.00	0.061989
626.00	0.064222
627.00	0.066191
628.00	0.067611
629.00	0.069576
630.00	0.070341
631.00	0.070946
632.00	0.072050
633.00	0.072447
634.00	0.072573
635.00	0.072292
636.00	0.071977
637.00	0.071157
638.00	0.069920
639.00	0.068358
640.00	0.066832
641.00	0.064877
642.00	0.063381
643.00	0.061321
644.00	0.059342
645.00	0.057836
646.00	0.056836
647.00	0.055253
648.00	0.053142
649.00	0.051882
650.00	0.049950
651.00	0.048395
652.00	0.047603
653.00	0.046111
654.00	0.045032
655.00	0.044943
656.00	0.043442
657.00	0.041268
658.00	0.042293
659.00	0.042284
660.00	0.042788
661.00	0.044460
662.00	0.046431
663.00	0.048881
664.00	0.053294
665.00	0.057578
666.00	0.063688
667.00	0.071001
668.00	0.079259
669.00	0.088917
670.00	0.10016
671.00	0.11429
672.00	0.13021
673.00	0.14873
674.00	0.17205
675.00	0.19887
676.00	0.23049
677.00	0.26663
678.00	0.30862
679.00	0.35220
680.00	0.39953
681.00	0.44746
682.00	0.49588
683.00	0.54057
684.00	0.58118
685.00	0.61411
686.00	0.63815
687.00	0.64975
688.00	0.64912
689.00	0.63584
690.00	0.60909
691.00	0.57053
692.00	0.52431
693.00	0.46849
694.00	0.41274
695.00	0.35293
696.00	0.29742
697.00	0.24564
698.00	0.20096
699.00	0.16216
700.00	0.12969
701.00	0.10357
702.00	0.081819
703.00	0.064963
704.00	0.051794
705.00	0.041711
706.00	0.034189
707.00	0.027685
708.00	0.022509
709.00	0.018733
710.00	0.015553
711.00	0.012572
712.00	0.010611
713.00	0.0093341
714.00	0.0080350
715.00	0.0066265
716.00	0.0056245
717.00	0.0047766
718.00	0.0040853
719.00	0.0039474
720.00	0.0033877
721.00	0.0030504
722.00	0.0028712
723.00	0.0025855
724.00	0.0021819
725.00	0.0021152
726.00	0.0024839
727.00	0.0018982
728.00	0.0017312
729.00	0.0015977
730.00	0.0015525
731.00	0.0013650
732.00	0.0013478
733.00	0.0013733
734.00	0.0010689
735.00	0.0011524
736.00	0.0010076
737.00	0.00075964
738.00	0.00070711
739.00	0.00090496
740.00	0.00074737
741.00	0.00076112
742.00	0.00087698
743.00	0.00074295
744.00	0.00064525
745.00	0.00072577
746.00	0.00077290
747.00	0.00061039
748.00	0.00038750
749.00	0.00015069
750.00	0.00066685
