Wavelength (nm)	236 FbC2-PO3H2 (SE267) ems
605.20	0.012490
605.40	0.013260
605.60	0.013180
605.80	0.013040
606.00	0.013930
606.20	0.014500
606.40	0.014860
606.60	0.015330
606.80	0.016490
607.00	0.016340
607.20	0.017120
607.40	0.018980
607.60	0.018630
607.80	0.019950
608.00	0.021430
608.20	0.022010
608.40	0.022050
608.60	0.022870
608.80	0.023190
609.00	0.024440
609.20	0.025200
609.40	0.026910
609.60	0.028130
609.80	0.030000
610.00	0.030070
610.20	0.032390
610.40	0.034880
610.60	0.034670
610.80	0.036390
611.00	0.039050
611.20	0.039150
611.40	0.039800
611.60	0.042170
611.80	0.045480
612.00	0.047110
612.20	0.049960
612.40	0.053300
612.60	0.054890
612.80	0.056890
613.00	0.059300
613.20	0.060030
613.40	0.065480
613.60	0.069190
613.80	0.071240
614.00	0.074930
614.20	0.077590
614.40	0.082620
614.60	0.086100
614.80	0.091310
615.00	0.095880
615.20	0.099900
615.40	0.10393
615.60	0.10974
615.80	0.11598
616.00	0.12056
616.20	0.12787
616.40	0.13380
616.60	0.13711
616.80	0.14627
617.00	0.15052
617.20	0.16010
617.40	0.16784
617.60	0.17712
617.80	0.18615
618.00	0.19601
618.20	0.20409
618.40	0.21615
618.60	0.22555
618.80	0.23611
619.00	0.24822
619.20	0.26114
619.40	0.27646
619.60	0.28749
619.80	0.29955
620.00	0.31346
620.20	0.32649
620.40	0.34031
620.60	0.35210
620.80	0.36847
621.00	0.38424
621.20	0.39942
621.40	0.42195
621.60	0.43457
621.80	0.45396
622.00	0.46642
622.20	0.48705
622.40	0.50146
622.60	0.51841
622.80	0.54102
623.00	0.55572
623.20	0.57469
623.40	0.59470
623.60	0.61129
623.80	0.62554
624.00	0.64034
624.20	0.66438
624.40	0.68193
624.60	0.70209
624.80	0.71727
625.00	0.73698
625.20	0.74953
625.40	0.76268
625.60	0.78195
625.80	0.79301
626.00	0.81241
626.20	0.82467
626.40	0.83640
626.60	0.85928
626.80	0.86666
627.00	0.87543
627.20	0.89332
627.40	0.90546
627.60	0.92323
627.80	0.93007
628.00	0.93255
628.20	0.94533
628.40	0.95700
628.60	0.95851
628.80	0.96595
629.00	0.97988
629.20	0.97584
629.40	0.98050
629.60	0.98225
629.80	0.99721
630.00	0.99170
630.20	0.99904
630.40	0.99368
630.60	0.99421
630.80	0.99761
631.00	0.99619
631.20	1.0000
631.40	0.99514
631.60	0.99101
631.80	0.98608
632.00	0.98173
632.20	0.98285
632.40	0.97368
632.60	0.96712
632.80	0.95508
633.00	0.95571
633.20	0.94221
633.40	0.93835
633.60	0.93465
633.80	0.91640
634.00	0.91208
634.20	0.91010
634.40	0.90223
634.60	0.88177
634.80	0.86808
635.00	0.85988
635.20	0.84962
635.40	0.84419
635.60	0.82754
635.80	0.81663
636.00	0.80258
636.20	0.79657
636.40	0.78604
636.60	0.77161
636.80	0.76001
637.00	0.75093
637.20	0.73228
637.40	0.72320
637.60	0.70509
637.80	0.69204
638.00	0.68524
638.20	0.67366
638.40	0.65854
638.60	0.65021
638.80	0.63522
639.00	0.62643
639.20	0.61447
639.40	0.59787
639.60	0.59356
639.80	0.57297
640.00	0.56648
640.20	0.55685
640.40	0.54346
640.60	0.53248
640.80	0.52064
641.00	0.50514
641.20	0.49984
641.40	0.48697
641.60	0.47994
641.80	0.47312
642.00	0.46759
642.20	0.45295
642.40	0.44832
642.60	0.43888
642.80	0.42688
643.00	0.41506
643.20	0.40954
643.40	0.39912
643.60	0.39207
643.80	0.38127
644.00	0.37239
644.20	0.36443
644.40	0.36113
644.60	0.34906
644.80	0.34509
645.00	0.33732
645.20	0.32545
645.40	0.32460
645.60	0.31539
645.80	0.30902
646.00	0.30696
646.20	0.29493
646.40	0.29114
646.60	0.28940
646.80	0.27871
647.00	0.27356
647.20	0.26234
647.40	0.26640
647.60	0.25411
647.80	0.24464
648.00	0.24306
648.20	0.24137
648.40	0.23790
648.60	0.23515
648.80	0.23226
649.00	0.22716
649.20	0.22157
649.40	0.22137
649.60	0.21296
649.80	0.21101
650.00	0.20408
650.20	0.19738
650.40	0.19951
650.60	0.19398
650.80	0.19147
651.00	0.18768
651.20	0.18472
651.40	0.18036
651.60	0.18236
651.80	0.17162
652.00	0.17100
652.20	0.17044
652.40	0.16860
652.60	0.16787
652.80	0.16137
653.00	0.16305
653.20	0.16039
653.40	0.15569
653.60	0.15578
653.80	0.15283
654.00	0.14941
654.20	0.14841
654.40	0.14611
654.60	0.14330
654.80	0.14678
655.00	0.14113
655.20	0.14246
655.40	0.13614
655.60	0.13761
655.80	0.13553
656.00	0.13923
656.20	0.13465
656.40	0.13666
656.60	0.13320
656.80	0.13199
657.00	0.13123
657.20	0.12869
657.40	0.13084
657.60	0.12898
657.80	0.12965
658.00	0.12686
658.20	0.12786
658.40	0.12403
658.60	0.12624
658.80	0.12515
659.00	0.12342
659.20	0.12380
659.40	0.12224
659.60	0.12262
659.80	0.12213
660.00	0.12399
660.20	0.11956
660.40	0.11843
660.60	0.11867
660.80	0.11793
661.00	0.11979
661.20	0.12183
661.40	0.11724
661.60	0.11807
661.80	0.11912
662.00	0.11996
662.20	0.11771
662.40	0.11838
662.60	0.11778
662.80	0.11909
663.00	0.11882
663.20	0.11827
663.40	0.11550
663.60	0.11688
663.80	0.11428
664.00	0.11614
664.20	0.11774
664.40	0.12008
664.60	0.11665
664.80	0.11740
665.00	0.11629
665.20	0.11772
665.40	0.11445
665.60	0.11350
665.80	0.11495
666.00	0.11427
666.20	0.11561
666.40	0.11440
666.60	0.11286
666.80	0.11576
667.00	0.11432
667.20	0.11522
667.40	0.11478
667.60	0.11580
667.80	0.11522
668.00	0.11427
668.20	0.11592
668.40	0.11691
668.60	0.11533
668.80	0.11437
669.00	0.11400
669.20	0.11629
669.40	0.11531
669.60	0.11330
669.80	0.11400
670.00	0.11652
670.20	0.11401
670.40	0.11294
670.60	0.11342
670.80	0.11299
671.00	0.11079
671.20	0.10829
671.40	0.11299
671.60	0.11157
671.80	0.11252
672.00	0.11502
672.20	0.11219
672.40	0.11132
672.60	0.11240
672.80	0.11299
673.00	0.11250
673.20	0.10949
673.40	0.11082
673.60	0.10976
673.80	0.11105
674.00	0.10771
674.20	0.10891
674.40	0.10837
674.60	0.11191
674.80	0.10755
675.00	0.10899
675.20	0.10903
675.40	0.10890
675.60	0.10878
675.80	0.10631
676.00	0.10811
676.20	0.10760
676.40	0.10713
676.60	0.10964
676.80	0.10564
677.00	0.10489
677.20	0.10954
677.40	0.10827
677.60	0.10732
677.80	0.10625
678.00	0.10571
678.20	0.10666
678.40	0.10722
678.60	0.10671
678.80	0.10749
679.00	0.10691
679.20	0.10910
679.40	0.10793
679.60	0.10589
679.80	0.10751
680.00	0.11099
680.20	0.10636
680.40	0.10989
680.60	0.10865
680.80	0.10841
681.00	0.10833
681.20	0.10875
681.40	0.10641
681.60	0.10873
681.80	0.10882
682.00	0.10676
682.20	0.10820
682.40	0.11104
682.60	0.10865
682.80	0.10914
683.00	0.11154
683.20	0.10927
683.40	0.10688
683.60	0.11158
683.80	0.11043
684.00	0.11038
684.20	0.11241
684.40	0.10995
684.60	0.11373
684.80	0.11045
685.00	0.11008
685.20	0.11197
685.40	0.11244
685.60	0.11027
685.80	0.10999
686.00	0.11366
686.20	0.11278
686.40	0.11550
686.60	0.11300
686.80	0.11129
687.00	0.11199
687.20	0.11225
687.40	0.10984
687.60	0.10981
687.80	0.11191
688.00	0.11230
688.20	0.11185
688.40	0.11330
688.60	0.11438
688.80	0.11248
689.00	0.11246
689.20	0.11518
689.40	0.11344
689.60	0.11739
689.80	0.11642
690.00	0.11587
690.20	0.11661
690.40	0.11262
690.60	0.11134
690.80	0.11170
691.00	0.11306
691.20	0.11576
691.40	0.11518
691.60	0.11599
691.80	0.11405
692.00	0.11258
692.20	0.11633
692.40	0.11538
692.60	0.11201
692.80	0.11499
693.00	0.11008
693.20	0.10886
693.40	0.11362
693.60	0.11165
693.80	0.11017
694.00	0.11028
694.20	0.10870
694.40	0.11112
694.60	0.10576
694.80	0.11093
695.00	0.10853
695.20	0.10753
695.40	0.10707
695.60	0.10609
695.80	0.10629
696.00	0.10794
696.20	0.10339
696.40	0.10468
696.60	0.099820
696.80	0.10692
697.00	0.10476
697.20	0.10088
697.40	0.10034
697.60	0.10134
697.80	0.097150
698.00	0.10099
698.20	0.097250
698.40	0.097940
698.60	0.096110
698.80	0.094120
699.00	0.095270
699.20	0.093220
699.40	0.095660
699.60	0.092290
699.80	0.094280
700.00	0.092490
700.20	0.091020
700.40	0.089540
700.60	0.088470
700.80	0.085290
701.00	0.086220
701.20	0.085560
701.40	0.084430
701.60	0.081810
701.80	0.080660
702.00	0.080580
702.20	0.083340
702.40	0.080750
702.60	0.080160
702.80	0.080800
703.00	0.079450
703.20	0.077150
703.40	0.072160
703.60	0.072390
703.80	0.072720
704.00	0.071910
704.20	0.070920
704.40	0.067750
704.60	0.069000
704.80	0.067790
705.00	0.068850
705.20	0.065930
705.40	0.066510
705.60	0.063970
705.80	0.065220
706.00	0.062530
706.20	0.063990
706.40	0.063080
706.60	0.063520
706.80	0.056040
707.00	0.059930
707.20	0.059090
707.40	0.056050
707.60	0.057610
707.80	0.054680
708.00	0.052900
708.20	0.055890
708.40	0.052490
708.60	0.051490
708.80	0.053550
709.00	0.051050
709.20	0.049020
709.40	0.046780
709.60	0.045490
709.80	0.048590
710.00	0.042060
710.20	0.045590
710.40	0.045180
710.60	0.044480
710.80	0.043360
711.00	0.042300
711.20	0.042720
711.40	0.039740
711.60	0.038930
711.80	0.042620
712.00	0.039170
712.20	0.039720
712.40	0.038620
712.60	0.036720
712.80	0.036830
713.00	0.036350
713.20	0.037740
713.40	0.035310
713.60	0.034260
713.80	0.035310
714.00	0.034650
714.20	0.034450
714.40	0.034040
714.60	0.032400
714.80	0.030780
715.00	0.029710
715.20	0.033190
715.40	0.030230
715.60	0.028760
715.80	0.029770
716.00	0.028530
716.20	0.028680
716.40	0.028710
716.60	0.028250
716.80	0.028280
717.00	0.027130
717.20	0.028870
717.40	0.026010
717.60	0.027140
717.80	0.026270
718.00	0.023070
718.20	0.024260
718.40	0.027060
718.60	0.025540
718.80	0.025420
719.00	0.022930
719.20	0.024340
719.40	0.024760
719.60	0.024360
719.80	0.023350
720.00	0.022570
720.20	0.023000
720.40	0.023620
720.60	0.022620
720.80	0.022350
721.00	0.024260
721.20	0.021270
721.40	0.022340
721.60	0.021550
721.80	0.021090
722.00	0.022180
722.20	0.022060
722.40	0.022260
722.60	0.020780
722.80	0.020410
723.00	0.019610
723.20	0.020660
723.40	0.019480
723.60	0.020800
723.80	0.020040
724.00	0.020730
724.20	0.019640
724.40	0.018470
724.60	0.018640
724.80	0.017330
725.00	0.016900
725.20	0.016790
725.40	0.016720
725.60	0.016940
725.80	0.017510
726.00	0.017430
726.20	0.017550
726.40	0.018780
726.60	0.017360
726.80	0.016390
727.00	0.016410
727.20	0.017030
727.40	0.017260
727.60	0.015440
727.80	0.016630
728.00	0.016390
728.20	0.016640
728.40	0.014900
728.60	0.013570
728.80	0.014860
729.00	0.015110
729.20	0.016390
729.40	0.014760
729.60	0.013540
729.80	0.016950
730.00	0.013320
730.20	0.012860
730.40	0.015540
730.60	0.015120
730.80	0.013750
731.00	0.014340
731.20	0.014730
731.40	0.014510
731.60	0.011630
731.80	0.014530
732.00	0.015350
732.20	0.013910
732.40	0.015500
732.60	0.013730
732.80	0.014360
733.00	0.013760
733.20	0.012260
733.40	0.013410
733.60	0.012680
733.80	0.014340
734.00	0.012900
734.20	0.011760
734.40	0.012130
734.60	0.011230
734.80	0.015040
735.00	0.011820
735.20	0.013300
735.40	0.011780
735.60	0.012500
735.80	0.011910
736.00	0.012750
736.20	0.011260
736.40	0.011390
736.60	0.011090
736.80	0.012490
737.00	0.011050
737.20	0.012110
737.40	0.011110
737.60	0.011370
737.80	0.010100
738.00	0.012460
738.20	0.010440
738.40	0.010980
738.60	0.010330
738.80	0.012030
739.00	0.011300
739.20	0.010520
739.40	0.0097300
739.60	0.010600
739.80	0.0090900
740.00	0.0098100
740.20	0.010290
740.40	0.010410
740.60	0.010390
740.80	0.010170
741.00	0.011150
741.20	0.0093600
741.40	0.010320
741.60	0.010790
741.80	0.010710
742.00	0.0097700
742.20	0.010760
742.40	0.0091900
742.60	0.0099300
742.80	0.0094400
743.00	0.0089000
743.20	0.010870
743.40	0.0079600
743.60	0.010060
743.80	0.0097400
744.00	0.0089600
744.20	0.0099300
744.40	0.0094200
744.60	0.0087700
744.80	0.0085200
745.00	0.0081600
745.20	0.0088100
745.40	0.0080400
745.60	0.0089000
745.80	0.0086100
746.00	0.010160
746.20	0.0091400
746.40	0.0069400
746.60	0.0098700
746.80	0.0083000
747.00	0.0076500
747.20	0.0076700
747.40	0.0088800
747.60	0.0070300
747.80	0.0093500
748.00	0.0079800
748.20	0.0075900
748.40	0.0077500
748.60	0.0072300
748.80	0.0075600
749.00	0.0069000
749.20	0.0091800
749.40	0.0085600
749.60	0.0086500
749.80	0.0069100
750.00	0.0073900
750.20	0.0069400
750.40	0.0083100
750.60	0.0067200
750.80	0.0082400
751.00	0.0070200
751.20	0.0084300
751.40	0.0066300
751.60	0.0087100
751.80	0.0072000
752.00	0.0084200
752.20	0.0075100
752.40	0.0079500
752.60	0.0063800
752.80	0.0076600
753.00	0.0080000
753.20	0.0055800
753.40	0.0067600
753.60	0.0069800
753.80	0.0074800
754.00	0.0056500
754.20	0.0068500
754.40	0.0064000
754.60	0.0055900
754.80	0.0062900
755.00	0.0063300
755.20	0.0072000
755.40	0.0078200
755.60	0.0062500
755.80	0.0054000
756.00	0.0056700
756.20	0.0048500
756.40	0.0047800
756.60	0.0063200
756.80	0.0047800
757.00	0.0054200
757.20	0.0063100
757.40	0.0055000
757.60	0.0056400
757.80	0.0061100
758.00	0.0052400
758.20	0.0066700
758.40	0.0064500
758.60	0.0059500
758.80	0.0063900
759.00	0.0065200
759.20	0.0056900
759.40	0.0058700
759.60	0.0045200
759.80	0.0052900
760.00	0.0059000
760.20	0.0058000
760.40	0.0058700
760.60	0.0061000
760.80	0.0059200
761.00	0.0059300
761.20	0.0052400
761.40	0.0060800
761.60	0.0043500
761.80	0.0046900
762.00	0.0057000
762.20	0.0050700
762.40	0.0049100
762.60	0.0043000
762.80	0.0049200
763.00	0.0052400
763.20	0.0058400
763.40	0.0045500
763.60	0.0054300
763.80	0.0053600
764.00	0.0044300
764.20	0.0051800
764.40	0.0040500
764.60	0.0052800
764.80	0.0039800
765.00	0.0057800
765.20	0.0046200
765.40	0.0046800
765.60	0.0042100
765.80	0.0037300
766.00	0.0060300
766.20	0.0056600
766.40	0.0046700
766.60	0.0039200
766.80	0.0042200
767.00	0.0041400
767.20	0.0040900
767.40	0.0052600
767.60	0.0043100
767.80	0.0052500
768.00	0.0046400
768.20	0.0049700
768.40	0.0034600
768.60	0.0040800
768.80	0.0049400
769.00	0.0039700
769.20	0.0050400
769.40	0.0041400
769.60	0.0047900
769.80	0.0037000
770.00	0.0041300
770.20	0.0039500
770.40	0.0033700
770.60	0.0052200
770.80	0.0046300
771.00	0.0041000
771.20	0.0032400
771.40	0.0038700
771.60	0.0040600
771.80	0.0033100
772.00	0.0041600
772.20	0.0041100
772.40	0.0050900
772.60	0.0050900
772.80	0.0041300
773.00	0.0039200
773.20	0.0036600
773.40	0.0041500
773.60	0.0035500
773.80	0.0031200
774.00	0.0034400
774.20	0.0041500
774.40	0.0045200
774.60	0.0050800
774.80	0.0036100
775.00	0.0028800
775.20	0.0038400
775.40	0.0039100
775.60	0.0036300
775.80	0.0022700
776.00	0.0039900
776.20	0.0028100
776.40	0.0035300
776.60	0.0032500
776.80	0.0038900
777.00	0.0029800
777.20	0.0037400
777.40	0.0029300
777.60	0.0035300
777.80	0.0043200
778.00	0.0045200
778.20	0.0033600
778.40	0.0029500
778.60	0.0029500
778.80	0.0032100
779.00	0.0042700
779.20	0.0029700
779.40	0.0036400
779.60	0.0027800
779.80	0.0035600
780.00	0.0028500
780.20	0.0017700
780.40	0.0035700
780.60	0.0026700
780.80	0.0027400
781.00	0.0015500
781.20	0.0024900
781.40	0.0023000
781.60	0.0032800
781.80	0.0015300
782.00	0.0039700
782.20	0.0039500
782.40	0.0029400
782.60	0.0029100
782.80	0.0030500
783.00	0.0036700
783.20	0.0023700
783.40	0.0022400
783.60	0.0027000
783.80	0.0040600
784.00	0.0027400
784.20	0.0030100
784.40	0.0021900
784.60	0.0033500
784.80	0.0028600
785.00	0.0026600
785.20	0.0023700
785.40	0.0017700
785.60	0.0026700
785.80	0.0014000
786.00	0.0021400
786.20	0.0034200
786.40	0.0028500
786.60	0.0021200
786.80	0.0016200
787.00	0.0016900
787.20	0.0025300
787.40	0.0020600
787.60	0.0038200
787.80	0.0026800
788.00	0.0026400
788.20	0.0013600
788.40	0.0024100
788.60	0.0011200
788.80	0.0026900
789.00	0.0012600
789.20	0.0027300
789.40	0.0027000
789.60	0.0016800
789.80	0.0015800
790.00	0.0014800
790.20	0.0027100
790.40	0.0012700
790.60	0.0014500
790.80	0.0016900
791.00	0.0015200
791.20	0.0031000
791.40	0.0023100
791.60	0.0020400
791.80	0.0019400
792.00	0.0036700
792.20	0.0029800
792.40	0.00065841
792.60	0.0016600
792.80	0.0020800
793.00	0.0019500
793.20	0.0015600
793.40	0.0011100
793.60	0.0019500
793.80	0.0014300
794.00	0.0016400
794.20	0.0036300
794.40	0.0024100
794.60	0.0013600
794.80	0.0025200
795.00	0.0010200
795.20	0.00056087
795.40	0.0026700
795.60	0.0021400
795.80	0.00094978
796.00	0.0011600
796.20	0.0020100
796.40	0.0029300
796.60	0.0020900
796.80	0.0019100
797.00	0.0017000
797.20	0.0021600
797.40	0.0023400
797.60	0.0011400
797.80	0.00081847
798.00	0.0021400
798.20	0.0021400
798.40	0.00085706
798.60	0.0027500
798.80	0.0015700
799.00	0.0023300
799.20	0.00082507
799.40	0.0011500
799.60	0.0011500
799.80	0.0023000
800.00	0.00082883
