Wavelength 9nm)	234 FbC2 (SE265) ems
638.20	0.0027400
638.40	0.0025300
638.60	0.0026400
638.80	0.0025600
639.00	0.0026900
639.20	0.0028400
639.40	0.0030400
639.60	0.0031300
639.80	0.0027400
640.00	0.0030700
640.20	0.0029800
640.40	0.0027500
640.60	0.0028500
640.80	0.0029400
641.00	0.0033100
641.20	0.0029300
641.40	0.0031100
641.60	0.0033500
641.80	0.0033300
642.00	0.0033000
642.20	0.0034100
642.40	0.0038500
642.60	0.0036800
642.80	0.0033500
643.00	0.0038600
643.20	0.0036900
643.40	0.0039900
643.60	0.0036700
643.80	0.0038500
644.00	0.0037500
644.20	0.0042900
644.40	0.0047900
644.60	0.0039400
644.80	0.0042400
645.00	0.0043800
645.20	0.0045300
645.40	0.0046000
645.60	0.0043400
645.80	0.0045000
646.00	0.0045700
646.20	0.0050800
646.40	0.0050200
646.60	0.0050400
646.80	0.0052000
647.00	0.0053900
647.20	0.0054400
647.40	0.0053700
647.60	0.0056300
647.80	0.0060700
648.00	0.0058600
648.20	0.0059500
648.40	0.0066900
648.60	0.0063000
648.80	0.0064500
649.00	0.0071800
649.20	0.0073300
649.40	0.0076800
649.60	0.0076000
649.80	0.0079300
650.00	0.0079400
650.20	0.0083700
650.40	0.0085200
650.60	0.0089800
650.80	0.0086700
651.00	0.0091800
651.20	0.0098800
651.40	0.010510
651.60	0.011150
651.80	0.011530
652.00	0.011750
652.20	0.011900
652.40	0.012290
652.60	0.012450
652.80	0.012830
653.00	0.013790
653.20	0.013650
653.40	0.014670
653.60	0.015640
653.80	0.015890
654.00	0.016730
654.20	0.016730
654.40	0.017560
654.60	0.018770
654.80	0.019250
655.00	0.020330
655.20	0.021120
655.40	0.021330
655.60	0.022810
655.80	0.023790
656.00	0.024390
656.20	0.024860
656.40	0.025830
656.60	0.028450
656.80	0.029100
657.00	0.029760
657.20	0.031270
657.40	0.032600
657.60	0.033250
657.80	0.035140
658.00	0.036110
658.20	0.037520
658.40	0.040110
658.60	0.041690
658.80	0.043020
659.00	0.045380
659.20	0.045660
659.40	0.047890
659.60	0.052070
659.80	0.052710
660.00	0.055360
660.20	0.058760
660.40	0.060040
660.60	0.063490
660.80	0.067150
661.00	0.069910
661.20	0.073330
661.40	0.078000
661.60	0.081690
661.80	0.083800
662.00	0.090660
662.20	0.093890
662.40	0.099610
662.60	0.10570
662.80	0.10876
663.00	0.11521
663.20	0.12245
663.40	0.12801
663.60	0.13693
663.80	0.14417
664.00	0.14903
664.20	0.15878
664.40	0.16988
664.60	0.17714
664.80	0.18743
665.00	0.19741
665.20	0.20721
665.40	0.21920
665.60	0.23031
665.80	0.24110
666.00	0.25565
666.20	0.26655
666.40	0.27691
666.60	0.29505
666.80	0.31051
667.00	0.32463
667.20	0.33721
667.40	0.35304
667.60	0.36914
667.80	0.38505
668.00	0.40153
668.20	0.42038
668.40	0.43246
668.60	0.44933
668.80	0.46605
669.00	0.48597
669.20	0.50209
669.40	0.52412
669.60	0.54371
669.80	0.55781
670.00	0.57323
670.20	0.59439
670.40	0.61014
670.60	0.62968
670.80	0.64527
671.00	0.66348
671.20	0.68380
671.40	0.69927
671.60	0.72119
671.80	0.73625
672.00	0.75327
672.20	0.76843
672.40	0.78464
672.60	0.80331
672.80	0.81403
673.00	0.83347
673.20	0.84561
673.40	0.86503
673.60	0.87354
673.80	0.88930
674.00	0.89677
674.20	0.91382
674.40	0.92311
674.60	0.93604
674.80	0.94212
675.00	0.94915
675.20	0.96043
675.40	0.96693
675.60	0.97014
675.80	0.97412
676.00	0.98113
676.20	0.98552
676.40	0.99245
676.60	0.99206
676.80	0.98944
677.00	1.0000
677.20	0.99275
677.40	0.98874
677.60	0.98584
677.80	0.98253
678.00	0.98163
678.20	0.97622
678.40	0.96953
678.60	0.96451
678.80	0.95584
679.00	0.94708
679.20	0.94028
679.40	0.92862
679.60	0.92160
679.80	0.91417
680.00	0.89843
680.20	0.89001
680.40	0.88013
680.60	0.86528
680.80	0.85385
681.00	0.83671
681.20	0.82298
681.40	0.80932
681.60	0.79481
681.80	0.77944
682.00	0.77310
682.20	0.75005
682.40	0.73316
682.60	0.72424
682.80	0.70663
683.00	0.68469
683.20	0.66921
683.40	0.65560
683.60	0.63391
683.80	0.62410
684.00	0.60124
684.20	0.59242
684.40	0.56814
684.60	0.55781
684.80	0.54341
685.00	0.52653
685.20	0.50986
685.40	0.49706
685.60	0.48360
685.80	0.46794
686.00	0.45735
686.20	0.44923
686.40	0.43462
686.60	0.42223
686.80	0.40964
687.00	0.39573
687.20	0.38617
687.40	0.37625
687.60	0.36807
687.80	0.35696
688.00	0.34648
688.20	0.33566
688.40	0.32550
688.60	0.31663
688.80	0.30878
689.00	0.30099
689.20	0.29140
689.40	0.28377
689.60	0.27824
689.80	0.27057
690.00	0.26424
690.20	0.25384
690.40	0.25319
690.60	0.24195
690.80	0.23838
691.00	0.23341
691.20	0.22481
691.40	0.21972
691.60	0.21387
691.80	0.21096
692.00	0.20634
692.20	0.20052
692.40	0.19572
692.60	0.19243
692.80	0.18817
693.00	0.18682
693.20	0.17986
693.40	0.17563
693.60	0.17470
693.80	0.16878
694.00	0.16548
694.20	0.16282
694.40	0.15961
694.60	0.15615
694.80	0.15296
695.00	0.14799
695.20	0.14613
695.40	0.14239
695.60	0.13971
695.80	0.13685
696.00	0.13344
696.20	0.13224
696.40	0.12877
696.60	0.12776
696.80	0.12566
697.00	0.12207
697.20	0.11801
697.40	0.11833
697.60	0.11567
697.80	0.11341
698.00	0.11275
698.20	0.11294
698.40	0.10922
698.60	0.10708
698.80	0.10534
699.00	0.10238
699.20	0.10182
699.40	0.10159
699.60	0.098580
699.80	0.099250
700.00	0.095360
700.20	0.091890
700.40	0.092440
700.60	0.089750
700.80	0.090230
701.00	0.089220
701.20	0.088680
701.40	0.086560
701.60	0.083510
701.80	0.083910
702.00	0.086180
702.20	0.082720
702.40	0.081130
702.60	0.082270
702.80	0.081330
703.00	0.081460
703.20	0.080300
703.40	0.077210
703.60	0.079200
703.80	0.078150
704.00	0.074980
704.20	0.077620
704.40	0.075590
704.60	0.074990
704.80	0.074950
705.00	0.075280
705.20	0.074360
705.40	0.072550
705.60	0.073730
705.80	0.074090
706.00	0.074710
706.20	0.072440
706.40	0.072050
706.60	0.073440
706.80	0.071910
707.00	0.073740
707.20	0.071030
707.40	0.070750
707.60	0.071710
707.80	0.071710
708.00	0.071040
708.20	0.071030
708.40	0.070130
708.60	0.070400
708.80	0.068260
709.00	0.067660
709.20	0.069790
709.40	0.069210
709.60	0.069670
709.80	0.071400
710.00	0.069720
710.20	0.068220
710.40	0.069800
710.60	0.069540
710.80	0.067240
711.00	0.069650
711.20	0.069170
711.40	0.067880
711.60	0.067930
711.80	0.066430
712.00	0.068410
712.20	0.069690
712.40	0.067670
712.60	0.068790
712.80	0.068620
713.00	0.069570
713.20	0.068810
713.40	0.069580
713.60	0.068810
713.80	0.068700
714.00	0.067120
714.20	0.067580
714.40	0.066590
714.60	0.068570
714.80	0.065770
715.00	0.069810
715.20	0.067530
715.40	0.065930
715.60	0.068160
715.80	0.066690
716.00	0.064670
716.20	0.067530
716.40	0.065590
716.60	0.066210
716.80	0.065100
717.00	0.065590
717.20	0.066860
717.40	0.065410
717.60	0.066660
717.80	0.066510
718.00	0.066570
718.20	0.065610
718.40	0.066070
718.60	0.063790
718.80	0.064430
719.00	0.066720
719.20	0.062120
719.40	0.062540
719.60	0.065200
719.80	0.061440
720.00	0.065060
720.20	0.064830
720.40	0.063840
720.60	0.063710
720.80	0.064650
721.00	0.064880
721.20	0.064140
721.40	0.065180
721.60	0.064850
721.80	0.063590
722.00	0.062010
722.20	0.062300
722.40	0.063290
722.60	0.062980
722.80	0.063590
723.00	0.062390
723.20	0.062220
723.40	0.060800
723.60	0.062810
723.80	0.063100
724.00	0.060780
724.20	0.061690
724.40	0.058430
724.60	0.062130
724.80	0.061800
725.00	0.060420
725.20	0.061220
725.40	0.059490
725.60	0.056330
725.80	0.060230
726.00	0.059320
726.20	0.058650
726.40	0.057860
726.60	0.056710
726.80	0.056410
727.00	0.057490
727.20	0.056340
727.40	0.056520
727.60	0.056220
727.80	0.054750
728.00	0.056440
728.20	0.053690
728.40	0.053980
728.60	0.054100
728.80	0.054520
729.00	0.054960
729.20	0.054000
729.40	0.054470
729.60	0.053520
729.80	0.053550
730.00	0.052310
730.20	0.051330
730.40	0.050840
730.60	0.052780
730.80	0.052570
731.00	0.051710
731.20	0.050470
731.40	0.051880
731.60	0.052100
731.80	0.050660
732.00	0.049910
732.20	0.050040
732.40	0.052250
732.60	0.050330
732.80	0.050910
733.00	0.051710
733.20	0.052040
733.40	0.050610
733.60	0.051370
733.80	0.051570
734.00	0.049780
734.20	0.050730
734.40	0.051320
734.60	0.050210
734.80	0.050170
735.00	0.051170
735.20	0.051630
735.40	0.050430
735.60	0.050950
735.80	0.050110
736.00	0.050470
736.20	0.050470
736.40	0.052630
736.60	0.052030
736.80	0.051800
737.00	0.052990
737.20	0.050930
737.40	0.051740
737.60	0.053770
737.80	0.052500
738.00	0.051430
738.20	0.051320
738.40	0.053040
738.60	0.053410
738.80	0.054560
739.00	0.052980
739.20	0.050790
739.40	0.052370
739.60	0.052350
739.80	0.054320
740.00	0.053020
740.20	0.053010
740.40	0.052200
740.60	0.052300
740.80	0.053590
741.00	0.053730
741.20	0.053380
741.40	0.053830
741.60	0.052480
741.80	0.054350
742.00	0.054620
742.20	0.055340
742.40	0.056340
742.60	0.054850
742.80	0.056590
743.00	0.055260
743.20	0.052520
743.40	0.055480
743.60	0.055060
743.80	0.054770
744.00	0.058900
744.20	0.056130
744.40	0.056720
744.60	0.054540
744.80	0.057260
745.00	0.055810
745.20	0.055740
745.40	0.056120
745.60	0.053090
745.80	0.056680
746.00	0.055330
746.20	0.057320
746.40	0.055720
746.60	0.057010
746.80	0.058160
747.00	0.057200
747.20	0.056360
747.40	0.057150
747.60	0.056760
747.80	0.056300
748.00	0.055510
748.20	0.055180
748.40	0.055240
748.60	0.057320
748.80	0.055210
749.00	0.054580
749.20	0.056900
749.40	0.052180
749.60	0.057530
749.80	0.054780
750.00	0.054780
750.20	0.058560
750.40	0.053420
750.60	0.054060
750.80	0.055360
751.00	0.054230
751.20	0.054390
751.40	0.055460
751.60	0.054090
751.80	0.054590
752.00	0.055520
752.20	0.054190
752.40	0.055420
752.60	0.054300
752.80	0.055670
753.00	0.054970
753.20	0.053570
753.40	0.054160
753.60	0.055160
753.80	0.053780
754.00	0.051680
754.20	0.051860
754.40	0.051640
754.60	0.053200
754.80	0.050150
755.00	0.051770
755.20	0.051650
755.40	0.052630
755.60	0.051050
755.80	0.050100
756.00	0.047390
756.20	0.049730
756.40	0.048640
756.60	0.048360
756.80	0.047640
757.00	0.047330
757.20	0.046160
757.40	0.045490
757.60	0.046210
757.80	0.047430
758.00	0.044740
758.20	0.043950
758.40	0.044930
758.60	0.044000
758.80	0.042910
759.00	0.042490
759.20	0.043030
759.40	0.040570
759.60	0.040020
759.80	0.041070
760.00	0.040970
760.20	0.039780
760.40	0.039740
760.60	0.041120
760.80	0.037370
761.00	0.036730
761.20	0.035660
761.40	0.036850
761.60	0.033500
761.80	0.035760
762.00	0.033580
762.20	0.035570
762.40	0.032630
762.60	0.032200
762.80	0.033330
763.00	0.031390
763.20	0.030510
763.40	0.031830
763.60	0.031790
763.80	0.027660
764.00	0.029130
764.20	0.028900
764.40	0.027420
764.60	0.028560
764.80	0.025050
765.00	0.028100
765.20	0.025670
765.40	0.026460
765.60	0.024820
765.80	0.023050
766.00	0.023950
766.20	0.026450
766.40	0.024470
766.60	0.022460
766.80	0.022990
767.00	0.022270
767.20	0.019530
767.40	0.022620
767.60	0.021590
767.80	0.020280
768.00	0.022200
768.20	0.019580
768.40	0.019660
768.60	0.019240
768.80	0.019200
769.00	0.018730
769.20	0.018160
769.40	0.018380
769.60	0.018680
769.80	0.018310
770.00	0.016740
770.20	0.016650
770.40	0.016490
770.60	0.017100
770.80	0.016860
771.00	0.015940
771.20	0.016340
771.40	0.015130
771.60	0.017580
771.80	0.013770
772.00	0.014420
772.20	0.014710
772.40	0.014930
772.60	0.014850
772.80	0.014650
773.00	0.014410
773.20	0.013540
773.40	0.014410
773.60	0.012830
773.80	0.013940
774.00	0.013880
774.20	0.013990
774.40	0.012670
774.60	0.012830
774.80	0.013670
775.00	0.013370
775.20	0.012870
775.40	0.012020
775.60	0.012330
775.80	0.013130
776.00	0.011850
776.20	0.011600
776.40	0.012520
776.60	0.011530
776.80	0.011560
777.00	0.011250
777.20	0.012480
777.40	0.011770
777.60	0.010910
777.80	0.012200
778.00	0.011300
778.20	0.011030
778.40	0.011370
778.60	0.0098700
778.80	0.011440
779.00	0.010620
779.20	0.011150
779.40	0.0098700
779.60	0.010610
779.80	0.010060
780.00	0.0090400
780.20	0.010780
780.40	0.010190
780.60	0.010370
780.80	0.0096200
781.00	0.011030
781.20	0.0099000
781.40	0.0099800
781.60	0.010770
781.80	0.010190
782.00	0.011430
782.20	0.011120
782.40	0.010070
782.60	0.0099700
782.80	0.010610
783.00	0.011200
783.20	0.010800
783.40	0.010940
783.60	0.0098100
783.80	0.010200
784.00	0.0098400
784.20	0.0087100
784.40	0.0098400
784.60	0.0090600
784.80	0.0096600
785.00	0.010370
785.20	0.0097600
785.40	0.010900
785.60	0.010300
785.80	0.010750
786.00	0.011000
786.20	0.010070
786.40	0.010540
786.60	0.0091100
786.80	0.0097400
787.00	0.010020
787.20	0.0090200
787.40	0.010470
787.60	0.0098800
787.80	0.0095300
788.00	0.010070
788.20	0.010200
788.40	0.010470
788.60	0.010180
788.80	0.0091200
789.00	0.010290
789.20	0.0094700
789.40	0.0097400
789.60	0.010530
789.80	0.0095500
790.00	0.010770
790.20	0.010630
790.40	0.011740
790.60	0.011390
790.80	0.0087400
791.00	0.010370
791.20	0.010460
791.40	0.010270
791.60	0.010030
791.80	0.010880
792.00	0.010130
792.20	0.010170
792.40	0.0096400
792.60	0.011320
792.80	0.010700
793.00	0.0094200
793.20	0.0094700
793.40	0.0094600
793.60	0.0090300
793.80	0.0094600
794.00	0.010830
794.20	0.0089800
794.40	0.0092200
794.60	0.0099600
794.80	0.0098600
795.00	0.0095500
795.20	0.010410
795.40	0.0094800
795.60	0.010100
795.80	0.0098900
796.00	0.0087600
796.20	0.0091400
796.40	0.0083800
796.60	0.0094000
796.80	0.0090700
797.00	0.010270
797.20	0.0087400
797.40	0.0094700
797.60	0.0087100
797.80	0.0090000
798.00	0.0087500
798.20	0.0086500
798.40	0.0097200
798.60	0.0093600
798.80	0.0089100
799.00	0.0089800
799.20	0.0081100
799.40	0.0075400
799.60	0.0095600
799.80	0.0095000
800.00	0.0083600
