Wavelength (nm)	L214 FbC-M10P13 (SE241).ems
621.20	0.0061200
621.40	0.0068800
621.60	0.0071300
621.80	0.0069600
622.00	0.0072200
622.20	0.0076600
622.40	0.0083700
622.60	0.0081500
622.80	0.0087900
623.00	0.0091200
623.20	0.0096100
623.40	0.0096100
623.60	0.010300
623.80	0.010540
624.00	0.011550
624.20	0.012300
624.40	0.011990
624.60	0.013200
624.80	0.012750
625.00	0.014220
625.20	0.014250
625.40	0.015390
625.60	0.015990
625.80	0.017620
626.00	0.017660
626.20	0.019160
626.40	0.019220
626.60	0.021190
626.80	0.020630
627.00	0.022760
627.20	0.023600
627.40	0.024950
627.60	0.026970
627.80	0.027820
628.00	0.028870
628.20	0.029950
628.40	0.032500
628.60	0.033220
628.80	0.035620
629.00	0.035720
629.20	0.040710
629.40	0.042300
629.60	0.044710
629.80	0.046610
630.00	0.049050
630.20	0.052860
630.40	0.056000
630.60	0.057440
630.80	0.062510
631.00	0.064470
631.20	0.069230
631.40	0.073210
631.60	0.077270
631.80	0.082080
632.00	0.084500
632.20	0.088950
632.40	0.094260
632.60	0.099920
632.80	0.10212
633.00	0.11131
633.20	0.11604
633.40	0.12227
633.60	0.13006
633.80	0.13768
634.00	0.14546
634.20	0.15081
634.40	0.15805
634.60	0.16881
634.80	0.17671
635.00	0.18317
635.20	0.19487
635.40	0.20297
635.60	0.21332
635.80	0.22689
636.00	0.23508
636.20	0.24498
636.40	0.25633
636.60	0.27326
636.80	0.28458
637.00	0.29956
637.20	0.30899
637.40	0.32647
637.60	0.34344
637.80	0.35800
638.00	0.36876
638.20	0.39318
638.40	0.40249
638.60	0.41995
638.80	0.44029
639.00	0.45373
639.20	0.47791
639.40	0.49571
639.60	0.51234
639.80	0.53711
640.00	0.54775
640.20	0.57315
640.40	0.59097
640.60	0.60703
640.80	0.62776
641.00	0.64759
641.20	0.66895
641.40	0.68150
641.60	0.70280
641.80	0.72531
642.00	0.74315
642.20	0.75861
642.40	0.77613
642.60	0.79656
642.80	0.82146
643.00	0.83434
643.20	0.84266
643.40	0.85956
643.60	0.87671
643.80	0.88823
644.00	0.89940
644.20	0.91731
644.40	0.92894
644.60	0.93873
644.80	0.94871
645.00	0.95515
645.20	0.95673
645.40	0.96923
645.60	0.97547
645.80	0.97841
646.00	0.98738
646.20	0.98762
646.40	0.99527
646.60	0.99092
646.80	0.99430
647.00	1.0000
647.20	0.99080
647.40	0.98191
647.60	0.97394
647.80	0.97293
648.00	0.97149
648.20	0.96407
648.40	0.95685
648.60	0.94554
648.80	0.93919
649.00	0.92779
649.20	0.91405
649.40	0.90644
649.60	0.89236
649.80	0.88019
650.00	0.86442
650.20	0.85167
650.40	0.84455
650.60	0.82304
650.80	0.81171
651.00	0.80105
651.20	0.77853
651.40	0.77127
651.60	0.75124
651.80	0.73351
652.00	0.72594
652.20	0.70939
652.40	0.68756
652.60	0.67394
652.80	0.66028
653.00	0.63888
653.20	0.62400
653.40	0.61282
653.60	0.59525
653.80	0.57628
654.00	0.56511
654.20	0.55311
654.40	0.53560
654.60	0.52189
654.80	0.50885
655.00	0.48846
655.20	0.47703
655.40	0.46448
655.60	0.45133
655.80	0.43737
656.00	0.42729
656.20	0.41341
656.40	0.40527
656.60	0.38780
656.80	0.38030
657.00	0.36917
657.20	0.36021
657.40	0.35101
657.60	0.33780
657.80	0.32811
658.00	0.31887
658.20	0.30818
658.40	0.29903
658.60	0.29252
658.80	0.28555
659.00	0.27675
659.20	0.26964
659.40	0.26252
659.60	0.25861
659.80	0.24770
660.00	0.24418
660.20	0.23610
660.40	0.23125
660.60	0.22235
660.80	0.22075
661.00	0.21316
661.20	0.20734
661.40	0.20179
661.60	0.19527
661.80	0.19226
662.00	0.18928
662.20	0.18215
662.40	0.17604
662.60	0.17780
662.80	0.16964
663.00	0.16812
663.20	0.16577
663.40	0.15929
663.60	0.15427
663.80	0.15015
664.00	0.14882
664.20	0.14325
664.40	0.14151
664.60	0.13675
664.80	0.13428
665.00	0.13211
665.20	0.12852
665.40	0.12707
665.60	0.12166
665.80	0.12124
666.00	0.12002
666.20	0.11597
666.40	0.11790
666.60	0.11274
666.80	0.11108
667.00	0.10799
667.20	0.10898
667.40	0.10429
667.60	0.10549
667.80	0.10073
668.00	0.097380
668.20	0.097780
668.40	0.097510
668.60	0.095440
668.80	0.094150
669.00	0.092840
669.20	0.090180
669.40	0.089240
669.60	0.087740
669.80	0.086340
670.00	0.084630
670.20	0.085680
670.40	0.083710
670.60	0.085600
670.80	0.079790
671.00	0.080690
671.20	0.081280
671.40	0.083290
671.60	0.080190
671.80	0.079880
672.00	0.077060
672.20	0.075680
672.40	0.077550
672.60	0.076490
672.80	0.077170
673.00	0.076900
673.20	0.074230
673.40	0.076600
673.60	0.076080
673.80	0.072980
674.00	0.074200
674.20	0.074800
674.40	0.072800
674.60	0.074600
674.80	0.072760
675.00	0.075800
675.20	0.072870
675.40	0.077000
675.60	0.072670
675.80	0.073390
676.00	0.071750
676.20	0.072780
676.40	0.072420
676.60	0.074190
676.80	0.074260
677.00	0.074020
677.20	0.073100
677.40	0.073440
677.60	0.074380
677.80	0.074310
678.00	0.073550
678.20	0.075350
678.40	0.074740
678.60	0.073410
678.80	0.073430
679.00	0.074890
679.20	0.071700
679.40	0.073440
679.60	0.073880
679.80	0.073500
680.00	0.072880
680.20	0.073790
680.40	0.073190
680.60	0.072210
680.80	0.072870
681.00	0.074910
681.20	0.074800
681.40	0.073230
681.60	0.072670
681.80	0.075440
682.00	0.075370
682.20	0.073030
682.40	0.075110
682.60	0.075870
682.80	0.073350
683.00	0.075220
683.20	0.072760
683.40	0.074260
683.60	0.073850
683.80	0.074740
684.00	0.073550
684.20	0.074450
684.40	0.075270
684.60	0.074870
684.80	0.074770
685.00	0.072680
685.20	0.074660
685.40	0.074690
685.60	0.073680
685.80	0.075600
686.00	0.075360
686.20	0.075430
686.40	0.073370
686.60	0.075250
686.80	0.074010
687.00	0.072830
687.20	0.073680
687.40	0.072940
687.60	0.074520
687.80	0.073290
688.00	0.075100
688.20	0.073390
688.40	0.071400
688.60	0.071350
688.80	0.073120
689.00	0.070620
689.20	0.071720
689.40	0.072300
689.60	0.072790
689.80	0.073130
690.00	0.071750
690.20	0.071070
690.40	0.070910
690.60	0.072120
690.80	0.069730
691.00	0.068680
691.20	0.069160
691.40	0.069830
691.60	0.069990
691.80	0.068640
692.00	0.067570
692.20	0.067360
692.40	0.066570
692.60	0.064990
692.80	0.063940
693.00	0.066080
693.20	0.066510
693.40	0.066400
693.60	0.064020
693.80	0.065050
694.00	0.064460
694.20	0.061990
694.40	0.064030
694.60	0.064060
694.80	0.062720
695.00	0.062820
695.20	0.058570
695.40	0.062160
695.60	0.063690
695.80	0.064100
696.00	0.062110
696.20	0.059850
696.40	0.061880
696.60	0.061860
696.80	0.062910
697.00	0.059880
697.20	0.060050
697.40	0.059870
697.60	0.061670
697.80	0.062520
698.00	0.059220
698.20	0.060790
698.40	0.060480
698.60	0.059480
698.80	0.059430
699.00	0.062010
699.20	0.060450
699.40	0.058400
699.60	0.060660
699.80	0.058740
700.00	0.061510
700.20	0.061060
700.40	0.061330
700.60	0.062040
700.80	0.061790
701.00	0.060550
701.20	0.060910
701.40	0.061520
701.60	0.061530
701.80	0.062430
702.00	0.062670
702.20	0.062240
702.40	0.061910
702.60	0.063170
702.80	0.062010
703.00	0.063670
703.20	0.061960
703.40	0.064270
703.60	0.062530
703.80	0.064670
704.00	0.062670
704.20	0.064780
704.40	0.063620
704.60	0.065950
704.80	0.067010
705.00	0.062820
705.20	0.064830
705.40	0.065130
705.60	0.064010
705.80	0.064330
706.00	0.065380
706.20	0.064460
706.40	0.066190
706.60	0.065170
706.80	0.071930
707.00	0.068600
707.20	0.068710
707.40	0.066100
707.60	0.065510
707.80	0.066200
708.00	0.067680
708.20	0.064530
708.40	0.068920
708.60	0.065890
708.80	0.067090
709.00	0.067570
709.20	0.066130
709.40	0.066580
709.60	0.068290
709.80	0.067750
710.00	0.070580
710.20	0.066020
710.40	0.069340
710.60	0.068290
710.80	0.068960
711.00	0.069060
711.20	0.067760
711.40	0.068190
711.60	0.065530
711.80	0.067320
712.00	0.069770
712.20	0.066840
712.40	0.066700
712.60	0.064180
712.80	0.066890
713.00	0.066990
713.20	0.063450
713.40	0.070670
713.60	0.065520
713.80	0.066220
714.00	0.067130
714.20	0.065510
714.40	0.065340
714.60	0.066740
714.80	0.066380
715.00	0.066680
715.20	0.064450
715.40	0.064470
715.60	0.068570
715.80	0.064750
716.00	0.062680
716.20	0.066580
716.40	0.063490
716.60	0.063480
716.80	0.064530
717.00	0.062940
717.20	0.063050
717.40	0.062120
717.60	0.062780
717.80	0.064040
718.00	0.063270
718.20	0.062040
718.40	0.059240
718.60	0.061520
718.80	0.062090
719.00	0.060750
719.20	0.061920
719.40	0.059920
719.60	0.057300
719.80	0.054760
720.00	0.058460
720.20	0.059690
720.40	0.056380
720.60	0.058390
720.80	0.058350
721.00	0.052080
721.20	0.058440
721.40	0.054610
721.60	0.052710
721.80	0.053650
722.00	0.054710
722.20	0.051970
722.40	0.050540
722.60	0.048920
722.80	0.049130
723.00	0.049200
723.20	0.048200
723.40	0.046790
723.60	0.045630
723.80	0.046270
724.00	0.045130
724.20	0.041240
724.40	0.045520
724.60	0.046220
724.80	0.044240
725.00	0.038770
725.20	0.044620
725.40	0.043000
725.60	0.042290
725.80	0.039560
726.00	0.040850
726.20	0.039470
726.40	0.037900
726.60	0.037110
726.80	0.035270
727.00	0.034320
727.20	0.034660
727.40	0.033330
727.60	0.033560
727.80	0.033210
728.00	0.031660
728.20	0.030420
728.40	0.029980
728.60	0.031510
728.80	0.030920
729.00	0.030400
729.20	0.029390
729.40	0.027790
729.60	0.028710
729.80	0.028980
730.00	0.026610
730.20	0.027450
730.40	0.026250
730.60	0.025590
730.80	0.024620
731.00	0.024420
731.20	0.025070
731.40	0.023420
731.60	0.021550
731.80	0.022870
732.00	0.023200
732.20	0.023220
732.40	0.022610
732.60	0.019750
732.80	0.021280
733.00	0.021780
733.20	0.021860
733.40	0.019190
733.60	0.020450
733.80	0.020380
734.00	0.021400
734.20	0.019350
734.40	0.018950
734.60	0.020000
734.80	0.018130
735.00	0.019270
735.20	0.018740
735.40	0.017710
735.60	0.016230
735.80	0.018210
736.00	0.016860
736.20	0.017120
736.40	0.016350
736.60	0.017950
736.80	0.017060
737.00	0.016690
737.20	0.016040
737.40	0.015700
737.60	0.014800
737.80	0.016780
738.00	0.015100
738.20	0.015170
738.40	0.012930
738.60	0.014970
738.80	0.014980
739.00	0.014370
739.20	0.015200
739.40	0.013840
739.60	0.012590
739.80	0.013240
740.00	0.014500
740.20	0.013320
740.40	0.012990
740.60	0.015070
740.80	0.014350
741.00	0.013750
741.20	0.013220
741.40	0.012430
741.60	0.012460
741.80	0.012130
742.00	0.012950
742.20	0.013260
742.40	0.013270
742.60	0.011800
742.80	0.011910
743.00	0.011320
743.20	0.011690
743.40	0.012110
743.60	0.011620
743.80	0.011780
744.00	0.010960
744.20	0.011490
744.40	0.011370
744.60	0.010490
744.80	0.011260
745.00	0.010860
745.20	0.011310
745.40	0.010910
745.60	0.010430
745.80	0.011170
746.00	0.011040
746.20	0.0099800
746.40	0.010680
746.60	0.010320
746.80	0.010850
747.00	0.011040
747.20	0.010090
747.40	0.0096200
747.60	0.011170
747.80	0.0099600
748.00	0.0097600
748.20	0.0099800
748.40	0.0092500
748.60	0.010020
748.80	0.010580
749.00	0.0096900
749.20	0.010410
749.40	0.0081900
749.60	0.0088900
749.80	0.0083800
750.00	0.010420
750.20	0.010900
750.40	0.0089400
750.60	0.010580
750.80	0.0097700
751.00	0.010280
751.20	0.0094100
751.40	0.0083200
751.60	0.0091600
751.80	0.0089300
752.00	0.0083300
752.20	0.0094400
752.40	0.0088600
752.60	0.0085700
752.80	0.0088600
753.00	0.0073200
753.20	0.0082500
753.40	0.0082200
753.60	0.0097700
753.80	0.0076900
754.00	0.0073500
754.20	0.0085600
754.40	0.0077200
754.60	0.0072100
754.80	0.0072600
755.00	0.0081900
755.20	0.0075700
755.40	0.0081800
755.60	0.0070300
755.80	0.0071300
756.00	0.0083900
756.20	0.0076600
756.40	0.0075000
756.60	0.0074300
756.80	0.0072300
757.00	0.0072700
757.20	0.0067600
757.40	0.0064700
757.60	0.0069700
757.80	0.0075500
758.00	0.0072400
758.20	0.0068000
758.40	0.0064100
758.60	0.0070900
758.80	0.0059600
759.00	0.0062600
759.20	0.0075200
759.40	0.0063500
759.60	0.0071700
759.80	0.0055700
760.00	0.0070200
760.20	0.0074200
760.40	0.0070000
760.60	0.0069900
760.80	0.0065500
761.00	0.0052900
761.20	0.0062300
761.40	0.0059500
761.60	0.0070000
761.80	0.0057400
762.00	0.0064300
762.20	0.0064900
762.40	0.0048500
762.60	0.0058000
762.80	0.0065400
763.00	0.0041600
763.20	0.0047900
763.40	0.0065000
763.60	0.0052700
763.80	0.0048400
764.00	0.0048700
764.20	0.0043900
764.40	0.0070700
764.60	0.0051500
764.80	0.0050800
765.00	0.0051200
765.20	0.0047500
765.40	0.0043400
765.60	0.0046300
765.80	0.0049600
766.00	0.0042400
766.20	0.0053600
766.40	0.0056700
766.60	0.0045700
766.80	0.0055700
767.00	0.0059400
767.20	0.0053600
767.40	0.0046700
767.60	0.0047500
767.80	0.0057900
768.00	0.0039800
768.20	0.0049200
768.40	0.0038200
768.60	0.0051100
768.80	0.0052100
769.00	0.0040600
769.20	0.0047700
769.40	0.0036400
769.60	0.0036200
769.80	0.0039600
770.00	0.0049700
770.20	0.0041500
770.40	0.0050100
770.60	0.0058000
770.80	0.0051800
771.00	0.0039300
771.20	0.0038100
771.40	0.0039200
771.60	0.0037300
771.80	0.0048700
772.00	0.0046800
772.20	0.0038500
772.40	0.0034500
772.60	0.0048500
772.80	0.0040600
773.00	0.0041200
773.20	0.0042800
773.40	0.0035100
773.60	0.0039900
773.80	0.0040500
774.00	0.0039300
774.20	0.0036800
774.40	0.0038100
774.60	0.0042500
774.80	0.0032400
775.00	0.0036300
775.20	0.0030200
775.40	0.0026500
775.60	0.0025000
775.80	0.0045400
776.00	0.0029900
776.20	0.0043500
776.40	0.0030500
776.60	0.0037500
776.80	0.0051900
777.00	0.0032400
777.20	0.0029900
777.40	0.0029400
777.60	0.0036200
777.80	0.0030600
778.00	0.0029300
778.20	0.0029900
778.40	0.0045300
778.60	0.0030000
778.80	0.0041000
779.00	0.0040800
779.20	0.0042400
779.40	0.0022300
779.60	0.0031800
779.80	0.0032300
780.00	0.0031600
780.20	0.0031100
780.40	0.0027200
780.60	0.0032000
780.80	0.0031000
781.00	0.0032100
781.20	0.0030500
781.40	0.0026300
781.60	0.0024500
781.80	0.0043200
782.00	0.0027500
782.20	0.0031800
782.40	0.0031400
782.60	0.0023600
782.80	0.0036000
783.00	0.0034500
783.20	0.0030500
783.40	0.0024600
783.60	0.0020300
783.80	0.0036800
784.00	0.0032500
784.20	0.0024200
784.40	0.0036400
784.60	0.0032700
784.80	0.0024800
785.00	0.0023500
785.20	0.0026000
785.40	0.0021900
785.60	0.0025000
785.80	0.0027200
786.00	0.0029100
786.20	0.0024800
786.40	0.0031700
786.60	0.0030400
786.80	0.0019300
787.00	0.0022100
787.20	0.0020500
787.40	0.0018300
787.60	0.0025300
787.80	0.0030600
788.00	0.0029800
788.20	0.0022000
788.40	0.0030400
788.60	0.0014800
788.80	0.0012600
789.00	0.0030200
789.20	0.0028300
789.40	0.0023600
789.60	0.0031200
789.80	0.0032900
790.00	0.0017500
790.20	0.0021100
790.40	0.0022300
790.60	0.0019200
790.80	0.0014700
791.00	0.0019500
791.20	0.0018400
791.40	0.0011000
791.60	0.0023500
791.80	0.0032900
792.00	0.0021000
792.20	0.0019300
792.40	0.0021600
792.60	0.0036400
792.80	0.0023600
793.00	0.0021100
793.20	0.0022000
793.40	0.0026600
793.60	0.0023200
793.80	0.0021200
794.00	0.0017500
794.20	0.0014300
794.40	0.0017500
794.60	0.0012100
794.80	0.0022100
795.00	0.0018100
795.20	0.0010600
795.40	0.0019000
795.60	0.0019300
795.80	0.0013300
796.00	0.0021100
796.20	0.0018800
796.40	0.0010100
796.60	0.0024900
796.80	0.0022700
797.00	0.0022100
797.20	0.0026200
797.40	0.0018700
797.60	0.0029500
797.80	0.0023100
798.00	0.0014000
798.20	0.0013200
798.40	0.0023200
798.60	0.0029300
798.80	0.0025900
799.00	0.0020300
799.20	0.0018000
799.40	0.0019200
799.60	0.0026600
799.80	0.0012100
800.00	0.0026600
