Wavelength (nm)	L214 FbC-M10P13 (SE241).abs
399.40	0.93865
399.60	0.93803
399.80	0.93767
400.00	0.93711
400.20	0.93678
400.40	0.93629
400.60	0.93616
400.80	0.93568
401.00	0.93554
401.20	0.93552
401.40	0.93543
401.60	0.93559
401.80	0.93525
402.00	0.93551
402.20	0.93587
402.40	0.93588
402.60	0.93618
402.80	0.93690
403.00	0.93779
403.20	0.93820
403.40	0.93897
403.60	0.93954
403.80	0.94071
404.00	0.94133
404.20	0.94233
404.40	0.94328
404.60	0.94463
404.80	0.94547
405.00	0.94664
405.20	0.94787
405.40	0.94904
405.60	0.95025
405.80	0.95168
406.00	0.95248
406.20	0.95394
406.40	0.95510
406.60	0.95647
406.80	0.95780
407.00	0.95933
407.20	0.96087
407.40	0.96218
407.60	0.96402
407.80	0.96535
408.00	0.96713
408.20	0.96886
408.40	0.97048
408.60	0.97248
408.80	0.97419
409.00	0.97592
409.20	0.97791
409.40	0.97972
409.60	0.98193
409.80	0.98330
410.00	0.98582
410.20	0.98727
410.40	0.98943
410.60	0.99108
410.80	0.99297
411.00	0.99435
411.20	0.99571
411.40	0.99705
411.60	0.99834
411.80	0.99883
412.00	0.99948
412.20	0.99986
412.40	1.0000
412.60	0.99984
412.80	0.99907
413.00	0.99825
413.20	0.99689
413.40	0.99529
413.60	0.99282
413.80	0.99028
414.00	0.98686
414.20	0.98341
414.40	0.97902
414.60	0.97407
414.80	0.96831
415.00	0.96208
415.20	0.95494
415.40	0.94686
415.60	0.93820
415.80	0.92924
416.00	0.91845
416.20	0.90739
416.40	0.89505
416.60	0.88216
416.80	0.86871
417.00	0.85399
417.20	0.83834
417.40	0.82217
417.60	0.80506
417.80	0.78745
418.00	0.76894
418.20	0.74984
418.40	0.72997
418.60	0.71022
418.80	0.68971
419.00	0.66904
419.20	0.64774
419.40	0.62667
419.60	0.60534
419.80	0.58394
420.00	0.56256
420.20	0.54156
420.40	0.52083
420.60	0.50017
420.80	0.47974
421.00	0.45991
421.20	0.43999
421.40	0.42107
421.60	0.40226
421.80	0.38429
422.00	0.36624
422.20	0.34938
422.40	0.33258
422.60	0.31664
422.80	0.30123
423.00	0.28650
423.20	0.27172
423.40	0.25828
423.60	0.24499
423.80	0.23237
424.00	0.22005
424.20	0.20868
424.40	0.19787
424.60	0.18722
424.80	0.17734
425.00	0.16810
425.20	0.15900
425.40	0.15054
425.60	0.14231
425.80	0.13483
426.00	0.12766
426.20	0.12101
426.40	0.11458
426.60	0.10831
426.80	0.10263
427.00	0.097170
427.20	0.092160
427.40	0.087620
427.60	0.082890
427.80	0.078420
428.00	0.074540
428.20	0.070800
428.40	0.067480
428.60	0.064020
428.80	0.061080
429.00	0.058390
429.20	0.055480
429.40	0.052970
429.60	0.050510
429.80	0.048250
430.00	0.046220
430.20	0.044370
430.40	0.042720
430.60	0.040910
430.80	0.039400
431.00	0.037560
431.20	0.036120
431.40	0.034820
431.60	0.033580
431.80	0.032500
432.00	0.031180
432.20	0.030330
432.40	0.029480
432.60	0.028290
432.80	0.027580
433.00	0.027010
433.20	0.026210
433.40	0.025380
433.60	0.024820
433.80	0.024210
434.00	0.023590
434.20	0.022990
434.40	0.022450
434.60	0.022140
434.80	0.021680
435.00	0.021300
435.20	0.020750
435.40	0.020490
435.60	0.020020
435.80	0.020040
436.00	0.019450
436.20	0.019380
436.40	0.019100
436.60	0.018870
436.80	0.018640
437.00	0.018120
437.20	0.018110
437.40	0.017980
437.60	0.017640
437.80	0.017920
438.00	0.017410
438.20	0.017480
438.40	0.017090
438.60	0.016980
438.80	0.016780
439.00	0.016660
439.20	0.016640
439.40	0.016350
439.60	0.016430
439.80	0.016280
440.00	0.016240
440.20	0.016210
440.40	0.016170
440.60	0.016060
440.80	0.016000
441.00	0.016130
441.20	0.016050
441.40	0.016080
441.60	0.015990
441.80	0.016200
442.00	0.015980
442.20	0.016100
442.40	0.016350
442.60	0.016340
442.80	0.016260
443.00	0.016540
443.20	0.016510
443.40	0.016530
443.60	0.016570
443.80	0.016620
444.00	0.016730
444.20	0.016570
444.40	0.016810
444.60	0.016890
444.80	0.016820
445.00	0.016940
445.20	0.016910
445.40	0.017090
445.60	0.016980
445.80	0.017150
446.00	0.017280
446.20	0.017190
446.40	0.017350
446.60	0.017310
446.80	0.017400
447.00	0.017480
447.20	0.017520
447.40	0.017680
447.60	0.017610
447.80	0.018000
448.00	0.017890
448.20	0.017950
448.40	0.018070
448.60	0.018120
448.80	0.018220
449.00	0.018590
449.20	0.018440
449.40	0.018320
449.60	0.018660
449.80	0.018650
450.00	0.018590
450.20	0.018670
450.40	0.018930
450.60	0.018840
450.80	0.018850
451.00	0.019020
451.20	0.019200
451.40	0.018890
451.60	0.019400
451.80	0.019350
452.00	0.019480
452.20	0.019590
452.40	0.019580
452.60	0.019610
452.80	0.019950
453.00	0.020070
453.20	0.019890
453.40	0.020030
453.60	0.020420
453.80	0.020360
454.00	0.020480
454.20	0.020530
454.40	0.020530
454.60	0.020880
454.80	0.020680
455.00	0.020930
455.20	0.021300
455.40	0.021090
455.60	0.021410
455.80	0.021330
456.00	0.021420
456.20	0.021340
456.40	0.021730
456.60	0.021600
456.80	0.021880
457.00	0.021940
457.20	0.021760
457.40	0.021940
457.60	0.022160
457.80	0.022390
458.00	0.022220
458.20	0.022180
458.40	0.022350
458.60	0.022340
458.80	0.022230
459.00	0.022420
459.20	0.022280
459.40	0.022460
459.60	0.022280
459.80	0.022420
460.00	0.022520
460.20	0.022260
460.40	0.022550
460.60	0.022050
460.80	0.022080
461.00	0.022220
461.20	0.022080
461.40	0.022080
461.60	0.022110
461.80	0.022150
462.00	0.021930
462.20	0.022060
462.40	0.021830
462.60	0.022050
462.80	0.021880
463.00	0.021720
463.20	0.021910
463.40	0.021570
463.60	0.021760
463.80	0.021730
464.00	0.021680
464.20	0.021500
464.40	0.021690
464.60	0.021510
464.80	0.021490
465.00	0.021540
465.20	0.021550
465.40	0.021300
465.60	0.021570
465.80	0.021400
466.00	0.021330
466.20	0.021380
466.40	0.021280
466.60	0.021280
466.80	0.021270
467.00	0.021360
467.20	0.021300
467.40	0.021510
467.60	0.021510
467.80	0.021530
468.00	0.021360
468.20	0.021690
468.40	0.021460
468.60	0.021810
468.80	0.021750
469.00	0.021860
469.20	0.021800
469.40	0.021740
469.60	0.021900
469.80	0.022180
470.00	0.022090
470.20	0.022220
470.40	0.022500
470.60	0.022510
470.80	0.022540
471.00	0.022580
471.20	0.022660
471.40	0.022900
471.60	0.023010
471.80	0.023010
472.00	0.023120
472.20	0.023170
472.40	0.023320
472.60	0.023540
472.80	0.023550
473.00	0.023710
473.20	0.023800
473.40	0.023790
473.60	0.023850
473.80	0.024150
474.00	0.024280
474.20	0.024080
474.40	0.024490
474.60	0.024520
474.80	0.024600
475.00	0.024690
475.20	0.024860
475.40	0.024790
475.60	0.024960
475.80	0.025190
476.00	0.025170
476.20	0.025410
476.40	0.025590
476.60	0.025600
476.80	0.025640
477.00	0.025970
477.20	0.026080
477.40	0.026230
477.60	0.026270
477.80	0.026510
478.00	0.026720
478.20	0.026800
478.40	0.027130
478.60	0.027300
478.80	0.027640
479.00	0.027630
479.20	0.027930
479.40	0.028100
479.60	0.028440
479.80	0.028830
480.00	0.029060
480.20	0.029190
480.40	0.029730
480.60	0.030000
480.80	0.030500
481.00	0.030840
481.20	0.031390
481.40	0.031550
481.60	0.032030
481.80	0.032550
482.00	0.033180
482.20	0.033480
482.40	0.034130
482.60	0.034790
482.80	0.035180
483.00	0.035820
483.20	0.036600
483.40	0.037230
483.60	0.038000
483.80	0.038770
484.00	0.039440
484.20	0.040220
484.40	0.041220
484.60	0.042120
484.80	0.042840
485.00	0.044050
485.20	0.045000
485.40	0.045940
485.60	0.047090
485.80	0.048440
486.00	0.049440
486.20	0.050750
486.40	0.051970
486.60	0.053130
486.80	0.054480
487.00	0.055780
487.20	0.057340
487.40	0.058470
487.60	0.059850
487.80	0.061340
488.00	0.062640
488.20	0.064070
488.40	0.065460
488.60	0.066910
488.80	0.068240
489.00	0.069370
489.20	0.070910
489.40	0.072100
489.60	0.073600
489.80	0.074800
490.00	0.076020
490.20	0.076920
490.40	0.078220
490.60	0.079280
490.80	0.079850
491.00	0.081110
491.20	0.081850
491.40	0.082610
491.60	0.083270
491.80	0.084310
492.00	0.084770
492.20	0.085200
492.40	0.085820
492.60	0.086270
492.80	0.086760
493.00	0.086930
493.20	0.087230
493.40	0.087500
493.60	0.087940
493.80	0.087990
494.00	0.088170
494.20	0.088510
494.40	0.088500
494.60	0.088520
494.80	0.088610
495.00	0.088670
495.20	0.088990
495.40	0.088940
495.60	0.089170
495.80	0.089220
496.00	0.089480
496.20	0.089570
496.40	0.090100
496.60	0.090080
496.80	0.090190
497.00	0.090730
497.20	0.091170
497.40	0.091490
497.60	0.091690
497.80	0.092400
498.00	0.093030
498.20	0.093350
498.40	0.094080
498.60	0.094770
498.80	0.095230
499.00	0.096090
499.20	0.096770
499.40	0.097460
499.60	0.098060
499.80	0.098960
500.00	0.099680
500.20	0.10038
500.40	0.10090
500.60	0.10185
500.80	0.10228
501.00	0.10307
501.20	0.10376
501.40	0.10431
501.60	0.10479
501.80	0.10546
502.00	0.10591
502.20	0.10632
502.40	0.10681
502.60	0.10691
502.80	0.10707
503.00	0.10722
503.20	0.10730
503.40	0.10743
503.60	0.10724
503.80	0.10711
504.00	0.10698
504.20	0.10669
504.40	0.10621
504.60	0.10583
504.80	0.10537
505.00	0.10474
505.20	0.10407
505.40	0.10358
505.60	0.10281
505.80	0.10200
506.00	0.10102
506.20	0.099940
506.40	0.098950
506.60	0.098130
506.80	0.096820
507.00	0.095570
507.20	0.094590
507.40	0.093320
507.60	0.091950
507.80	0.090750
508.00	0.089310
508.20	0.087980
508.40	0.086470
508.60	0.085200
508.80	0.083600
509.00	0.082020
509.20	0.080800
509.40	0.079120
509.60	0.077390
509.80	0.075950
510.00	0.074370
510.20	0.072710
510.40	0.071400
510.60	0.069640
510.80	0.068120
511.00	0.066360
511.20	0.064910
511.40	0.063590
511.60	0.062160
511.80	0.060480
512.00	0.059020
512.20	0.057470
512.40	0.055930
512.60	0.054680
512.80	0.053090
513.00	0.051760
513.20	0.050450
513.40	0.049160
513.60	0.047740
513.80	0.046790
514.00	0.045410
514.20	0.044190
514.40	0.042920
514.60	0.041960
514.80	0.040870
515.00	0.039590
515.20	0.038690
515.40	0.037800
515.60	0.036790
515.80	0.036020
516.00	0.035070
516.20	0.033970
516.40	0.033290
516.60	0.032540
516.80	0.031750
517.00	0.030830
517.20	0.030530
517.40	0.029600
517.60	0.028880
517.80	0.028360
518.00	0.027830
518.20	0.026980
518.40	0.026640
518.60	0.026050
518.80	0.025450
519.00	0.024990
519.20	0.024410
519.40	0.023980
519.60	0.023480
519.80	0.023200
520.00	0.022920
520.20	0.022520
520.40	0.022120
520.60	0.021570
520.80	0.021320
521.00	0.021020
521.20	0.020600
521.40	0.020540
521.60	0.020290
521.80	0.020020
522.00	0.019720
522.20	0.019380
522.40	0.019220
522.60	0.019250
522.80	0.019010
523.00	0.018730
523.20	0.018750
523.40	0.018720
523.60	0.018400
523.80	0.018580
524.00	0.018510
524.20	0.018330
524.40	0.018210
524.60	0.018410
524.80	0.018550
525.00	0.018290
525.20	0.018160
525.40	0.018110
525.60	0.018180
525.80	0.018140
526.00	0.018410
526.20	0.018160
526.40	0.018190
526.60	0.018220
526.80	0.018090
527.00	0.017880
527.20	0.018210
527.40	0.018020
527.60	0.018060
527.80	0.017930
528.00	0.017860
528.20	0.017590
528.40	0.017760
528.60	0.017850
528.80	0.017460
529.00	0.017250
529.20	0.017320
529.40	0.017300
529.60	0.016980
529.80	0.017020
530.00	0.016860
530.20	0.016560
530.40	0.016280
530.60	0.016240
530.80	0.016150
531.00	0.015700
531.20	0.015700
531.40	0.015650
531.60	0.015140
531.80	0.014900
532.00	0.014940
532.20	0.014650
532.40	0.014460
532.60	0.014550
532.80	0.013990
533.00	0.013660
533.20	0.013880
533.40	0.013650
533.60	0.013450
533.80	0.013300
534.00	0.013490
534.20	0.013080
534.40	0.013080
534.60	0.013000
534.80	0.012920
535.00	0.012500
535.20	0.012870
535.40	0.012750
535.60	0.012530
535.80	0.012430
536.00	0.012530
536.20	0.012290
536.40	0.012480
536.60	0.012420
536.80	0.012230
537.00	0.012180
537.20	0.012280
537.40	0.012350
537.60	0.012120
537.80	0.012230
538.00	0.012550
538.20	0.012170
538.40	0.012280
538.60	0.012390
538.80	0.012570
539.00	0.012490
539.20	0.012570
539.40	0.012720
539.60	0.012530
539.80	0.012710
540.00	0.012870
540.20	0.012720
540.40	0.012710
540.60	0.012900
540.80	0.013200
541.00	0.012930
541.20	0.013100
541.40	0.013310
541.60	0.013240
541.80	0.013210
542.00	0.013500
542.20	0.013390
542.40	0.013420
542.60	0.013450
542.80	0.013520
543.00	0.013480
543.20	0.013500
543.40	0.013800
543.60	0.013410
543.80	0.013540
544.00	0.013560
544.20	0.013700
544.40	0.013440
544.60	0.013710
544.80	0.013320
545.00	0.013370
545.20	0.013420
545.40	0.013350
545.60	0.013330
545.80	0.013110
546.00	0.013460
546.20	0.013110
546.40	0.012900
546.60	0.013080
546.80	0.012970
547.00	0.012830
547.20	0.012690
547.40	0.012830
547.60	0.012480
547.80	0.012400
548.00	0.012520
548.20	0.012200
548.40	0.012100
548.60	0.012210
548.80	0.011980
549.00	0.011780
549.20	0.011870
549.40	0.011600
549.60	0.011470
549.80	0.011450
550.00	0.011400
550.20	0.011120
550.40	0.011040
550.60	0.011020
550.80	0.011090
551.00	0.010600
551.20	0.010670
551.40	0.010490
551.60	0.010220
551.80	0.010260
552.00	0.010250
552.20	0.010080
552.40	0.0099100
552.60	0.0097600
552.80	0.0098700
553.00	0.0095300
553.20	0.0094300
553.40	0.0096300
553.60	0.0092600
553.80	0.0090900
554.00	0.0088600
554.20	0.0089400
554.40	0.0087600
554.60	0.0087500
554.80	0.0086000
555.00	0.0083700
555.20	0.0083500
555.40	0.0084200
555.60	0.0081400
555.80	0.0081300
556.00	0.0082600
556.20	0.0079100
556.40	0.0077000
556.60	0.0079400
556.80	0.0077800
557.00	0.0075300
557.20	0.0076000
557.40	0.0078400
557.60	0.0073100
557.80	0.0075000
558.00	0.0075600
558.20	0.0072000
558.40	0.0070000
558.60	0.0071600
558.80	0.0070800
559.00	0.0069100
559.20	0.0072000
559.40	0.0070900
559.60	0.0068400
559.80	0.0069100
560.00	0.0070100
560.20	0.0067000
560.40	0.0067000
560.60	0.0070600
560.80	0.0068100
561.00	0.0067800
561.20	0.0066000
561.40	0.0067100
561.60	0.0065800
561.80	0.0064600
562.00	0.0067300
562.20	0.0067000
562.40	0.0064300
562.60	0.0064800
562.80	0.0066600
563.00	0.0063500
563.20	0.0065300
563.40	0.0066100
563.60	0.0064100
563.80	0.0062800
564.00	0.0066500
564.20	0.0064500
564.40	0.0062400
564.60	0.0063200
564.80	0.0064400
565.00	0.0062500
565.20	0.0060400
565.40	0.0065300
565.60	0.0061400
565.80	0.0063000
566.00	0.0062400
566.20	0.0062500
566.40	0.0060600
566.60	0.0064400
566.80	0.0063600
567.00	0.0061300
567.20	0.0062200
567.40	0.0063500
567.60	0.0061000
567.80	0.0059800
568.00	0.0063400
568.20	0.0062400
568.40	0.0060300
568.60	0.0061900
568.80	0.0062100
569.00	0.0059800
569.20	0.0061900
569.40	0.0063300
569.60	0.0061000
569.80	0.0062400
570.00	0.0063600
570.20	0.0063000
570.40	0.0061300
570.60	0.0063000
570.80	0.0061900
571.00	0.0062700
571.20	0.0061800
571.40	0.0063000
571.60	0.0064700
571.80	0.0063700
572.00	0.0065800
572.20	0.0063800
572.40	0.0064400
572.60	0.0068200
572.80	0.0064600
573.00	0.0064000
573.20	0.0067100
573.40	0.0067700
573.60	0.0065900
573.80	0.0069100
574.00	0.0070900
574.20	0.0068800
574.40	0.0069600
574.60	0.0073200
574.80	0.0073500
575.00	0.0072100
575.20	0.0075200
575.40	0.0075600
575.60	0.0074900
575.80	0.0080800
576.00	0.0080400
576.20	0.0079500
576.40	0.0080700
576.60	0.0083500
576.80	0.0085000
577.00	0.0084600
577.20	0.0090400
577.40	0.0091600
577.60	0.0090100
577.80	0.0093200
578.00	0.0097600
578.20	0.0097400
578.40	0.0097700
578.60	0.010140
578.80	0.010480
579.00	0.010320
579.20	0.011060
579.40	0.011140
579.60	0.011350
579.80	0.011600
580.00	0.012100
580.20	0.012160
580.40	0.012490
580.60	0.012800
580.80	0.013080
581.00	0.013380
581.20	0.013990
581.40	0.014420
581.60	0.014310
581.80	0.015140
582.00	0.015530
582.20	0.015670
582.40	0.016060
582.60	0.016690
582.80	0.016970
583.00	0.017320
583.20	0.018050
583.40	0.018320
583.60	0.018780
583.80	0.019360
584.00	0.019880
584.20	0.020190
584.40	0.020410
584.60	0.021130
584.80	0.021710
585.00	0.021760
585.20	0.022320
585.40	0.022880
585.60	0.023280
585.80	0.023480
586.00	0.024510
586.20	0.024620
586.40	0.024620
586.60	0.025470
586.80	0.025900
587.00	0.026030
587.20	0.026580
587.40	0.027060
587.60	0.027330
587.80	0.027730
588.00	0.027960
588.20	0.028480
588.40	0.028400
588.60	0.029000
588.80	0.029300
589.00	0.029500
589.20	0.029870
589.40	0.030270
589.60	0.030280
589.80	0.030480
590.00	0.031190
590.20	0.031000
590.40	0.031090
590.60	0.031590
590.80	0.032040
591.00	0.031820
591.20	0.032060
591.40	0.032320
591.60	0.032050
591.80	0.032310
592.00	0.032920
592.20	0.032630
592.40	0.032690
592.60	0.033060
592.80	0.032800
593.00	0.032680
593.20	0.032800
593.40	0.032890
593.60	0.032740
593.80	0.032620
594.00	0.032860
594.20	0.032710
594.40	0.032390
594.60	0.032190
594.80	0.032180
595.00	0.031790
595.20	0.032060
595.40	0.031870
595.60	0.031240
595.80	0.031050
596.00	0.031270
596.20	0.030660
596.40	0.030270
596.60	0.030110
596.80	0.030100
597.00	0.029700
597.20	0.029380
597.40	0.028980
597.60	0.028570
597.80	0.027860
598.00	0.028090
598.20	0.027450
598.40	0.026960
598.60	0.026980
598.80	0.026290
599.00	0.025810
599.20	0.025440
599.40	0.025520
599.60	0.024840
599.80	0.024430
600.00	0.024340
600.20	0.023670
600.40	0.023410
600.60	0.023160
600.80	0.022930
601.00	0.022290
601.20	0.021980
601.40	0.021910
601.60	0.021460
601.80	0.021060
602.00	0.020900
602.20	0.020980
602.40	0.020260
602.60	0.020270
602.80	0.020050
603.00	0.019820
603.20	0.019440
603.40	0.019590
603.60	0.019180
603.80	0.018900
604.00	0.019000
604.20	0.018880
604.40	0.018600
604.60	0.018610
604.80	0.018690
605.00	0.018260
605.20	0.018160
605.40	0.018570
605.60	0.018040
605.80	0.018180
606.00	0.018050
606.20	0.017880
606.40	0.017890
606.60	0.017960
606.80	0.017920
607.00	0.017780
607.20	0.017900
607.40	0.018090
607.60	0.017840
607.80	0.017680
608.00	0.017980
608.20	0.017900
608.40	0.017630
608.60	0.017840
608.80	0.017950
609.00	0.017720
609.20	0.017860
609.40	0.018070
609.60	0.018040
609.80	0.017760
610.00	0.018160
610.20	0.018080
610.40	0.017910
610.60	0.018030
610.80	0.018170
611.00	0.018090
611.20	0.017950
611.40	0.018300
611.60	0.018190
611.80	0.018120
612.00	0.018330
612.20	0.018380
612.40	0.018020
612.60	0.018520
612.80	0.018440
613.00	0.018420
613.20	0.018460
613.40	0.018690
613.60	0.018620
613.80	0.018490
614.00	0.018910
614.20	0.018810
614.40	0.018510
614.60	0.018900
614.80	0.019050
615.00	0.018970
615.20	0.018820
615.40	0.019040
615.60	0.018890
615.80	0.018640
616.00	0.019000
616.20	0.018960
616.40	0.018800
616.60	0.019160
616.80	0.019060
617.00	0.018740
617.20	0.019160
617.40	0.019150
617.60	0.019180
617.80	0.018960
618.00	0.019140
618.20	0.018950
618.40	0.018980
618.60	0.019120
618.80	0.019110
619.00	0.019240
619.20	0.019390
619.40	0.019450
619.60	0.019320
619.80	0.019160
620.00	0.019390
620.20	0.019810
620.40	0.019370
620.60	0.019840
620.80	0.020040
621.00	0.019960
621.20	0.020100
621.40	0.020540
621.60	0.020560
621.80	0.020650
622.00	0.021220
622.20	0.021460
622.40	0.021360
622.60	0.021660
622.80	0.022220
623.00	0.022470
623.20	0.022810
623.40	0.023360
623.60	0.023350
623.80	0.023690
624.00	0.024210
624.20	0.024800
624.40	0.025050
624.60	0.025830
624.80	0.026470
625.00	0.026640
625.20	0.027380
625.40	0.028220
625.60	0.028550
625.80	0.028940
626.00	0.030070
626.20	0.030640
626.40	0.031120
626.60	0.031900
626.80	0.033030
627.00	0.033370
627.20	0.034400
627.40	0.035360
627.60	0.036100
627.80	0.036770
628.00	0.037900
628.20	0.039120
628.40	0.039690
628.60	0.040980
628.80	0.042250
629.00	0.043030
629.20	0.044190
629.40	0.045830
629.60	0.046750
629.80	0.047760
630.00	0.049280
630.20	0.050710
630.40	0.051740
630.60	0.053370
630.80	0.054970
631.00	0.056180
631.20	0.057690
631.40	0.059680
631.60	0.061080
631.80	0.062810
632.00	0.064960
632.20	0.066870
632.40	0.068840
632.60	0.071020
632.80	0.073380
633.00	0.075150
633.20	0.077860
633.40	0.080480
633.60	0.082990
633.80	0.085350
634.00	0.088350
634.20	0.091190
634.40	0.094090
634.60	0.097440
634.80	0.10077
635.00	0.10391
635.20	0.10760
635.40	0.11125
635.60	0.11505
635.80	0.11867
636.00	0.12341
636.20	0.12773
636.40	0.13199
636.60	0.13674
636.80	0.14163
637.00	0.14645
637.20	0.15156
637.40	0.15714
637.60	0.16249
637.80	0.16794
638.00	0.17410
638.20	0.18014
638.40	0.18615
638.60	0.19259
638.80	0.19942
639.00	0.20580
639.20	0.21253
639.40	0.21956
639.60	0.22672
639.80	0.23349
640.00	0.24103
640.20	0.24858
640.40	0.25579
640.60	0.26334
640.80	0.27097
641.00	0.27775
641.20	0.28538
641.40	0.29288
641.60	0.30018
641.80	0.30714
642.00	0.31441
642.20	0.32130
642.40	0.32744
642.60	0.33374
642.80	0.34020
643.00	0.34559
643.20	0.35111
643.40	0.35654
643.60	0.36108
643.80	0.36531
644.00	0.36909
644.20	0.37237
644.40	0.37503
644.60	0.37758
644.80	0.37952
645.00	0.38058
645.20	0.38136
645.40	0.38171
645.60	0.38165
645.80	0.38060
646.00	0.37926
646.20	0.37743
646.40	0.37475
646.60	0.37191
646.80	0.36866
647.00	0.36460
647.20	0.35999
647.40	0.35537
647.60	0.35010
647.80	0.34440
648.00	0.33842
648.20	0.33226
648.40	0.32514
648.60	0.31832
648.80	0.31132
649.00	0.30382
649.20	0.29611
649.40	0.28864
649.60	0.28071
649.80	0.27258
650.00	0.26447
650.20	0.25659
650.40	0.24830
650.60	0.24049
650.80	0.23230
651.00	0.22414
651.20	0.21609
651.40	0.20844
651.60	0.20059
651.80	0.19278
652.00	0.18530
652.20	0.17820
652.40	0.17076
652.60	0.16370
652.80	0.15687
653.00	0.15021
653.20	0.14334
653.40	0.13732
653.60	0.13135
653.80	0.12492
654.00	0.11956
654.20	0.11417
654.40	0.10860
654.60	0.10361
654.80	0.098880
655.00	0.094130
655.20	0.089200
655.40	0.085120
655.60	0.080830
655.80	0.076780
656.00	0.072950
656.20	0.069620
656.40	0.065970
656.60	0.062650
