Wavelength (nm)	"123, M 1984_1081, EZZ-10"
389.00	0.44318
390.00	0.43192
391.00	0.42067
392.00	0.40942
393.00	0.39886
394.00	0.38986
395.00	0.38086
396.00	0.37185
397.00	0.36285
398.00	0.35430
399.00	0.34744
400.00	0.34059
401.00	0.33373
402.00	0.32687
403.00	0.32002
404.00	0.31369
405.00	0.30790
406.00	0.30211
407.00	0.29632
408.00	0.29053
409.00	0.28570
410.00	0.28096
411.00	0.27623
412.00	0.27149
413.00	0.26676
414.00	0.26268
415.00	0.25927
416.00	0.25586
417.00	0.25245
418.00	0.24904
419.00	0.24606
420.00	0.24375
421.00	0.24143
422.00	0.23912
423.00	0.23680
424.00	0.23563
425.00	0.23473
426.00	0.23383
427.00	0.23292
428.00	0.23224
429.00	0.23175
430.00	0.23126
431.00	0.23112
432.00	0.23127
433.00	0.23141
434.00	0.23187
435.00	0.23358
436.00	0.23528
437.00	0.23699
438.00	0.23883
439.00	0.24080
440.00	0.24277
441.00	0.24473
442.00	0.24704
443.00	0.25000
444.00	0.25296
445.00	0.25592
446.00	0.25911
447.00	0.26295
448.00	0.26679
449.00	0.27064
450.00	0.27448
451.00	0.27832
452.00	0.28256
453.00	0.28693
454.00	0.29130
455.00	0.29567
456.00	0.30004
457.00	0.30441
458.00	0.30912
459.00	0.31437
460.00	0.31962
461.00	0.32488
462.00	0.33013
463.00	0.33539
464.00	0.34117
465.00	0.34714
466.00	0.35310
467.00	0.35906
468.00	0.36503
469.00	0.37099
470.00	0.37695
471.00	0.38351
472.00	0.39039
473.00	0.39726
474.00	0.40414
475.00	0.41102
476.00	0.41789
477.00	0.42478
478.00	0.43169
479.00	0.43860
480.00	0.44551
481.00	0.45242
482.00	0.45933
483.00	0.46625
484.00	0.47316
485.00	0.48047
486.00	0.48782
487.00	0.49516
488.00	0.50250
489.00	0.50984
490.00	0.51719
491.00	0.52420
492.00	0.53106
493.00	0.53793
494.00	0.54479
495.00	0.55166
496.00	0.55852
497.00	0.56539
498.00	0.57231
499.00	0.57933
500.00	0.58635
501.00	0.59337
502.00	0.60039
503.00	0.60741
504.00	0.61442
505.00	0.62036
506.00	0.62590
507.00	0.63145
508.00	0.63700
509.00	0.64255
510.00	0.64810
511.00	0.65365
512.00	0.65920
513.00	0.66430
514.00	0.66936
515.00	0.67441
516.00	0.67947
517.00	0.68452
518.00	0.68958
519.00	0.69464
520.00	0.69929
521.00	0.70363
522.00	0.70797
523.00	0.71231
524.00	0.71650
525.00	0.71985
526.00	0.72319
527.00	0.72654
528.00	0.72989
529.00	0.73232
530.00	0.73474
531.00	0.73716
532.00	0.73958
533.00	0.74200
534.00	0.74374
535.00	0.74521
536.00	0.74668
537.00	0.74799
538.00	0.74854
539.00	0.74909
540.00	0.74964
541.00	0.74888
542.00	0.74811
543.00	0.74735
544.00	0.74649
545.00	0.74524
546.00	0.74399
547.00	0.74273
548.00	0.74144
549.00	0.73867
550.00	0.73590
551.00	0.73313
552.00	0.73036
553.00	0.72726
554.00	0.72396
555.00	0.72066
556.00	0.71735
557.00	0.71405
558.00	0.71028
559.00	0.70567
560.00	0.70106
561.00	0.69645
562.00	0.69184
563.00	0.68720
564.00	0.68254
565.00	0.67788
566.00	0.67323
567.00	0.66857
568.00	0.66392
569.00	0.65926
570.00	0.65351
571.00	0.64774
572.00	0.64197
573.00	0.63620
574.00	0.63043
575.00	0.62466
576.00	0.61889
577.00	0.61305
578.00	0.60676
579.00	0.60046
580.00	0.59417
581.00	0.58788
582.00	0.58158
583.00	0.57529
584.00	0.56900
585.00	0.56270
586.00	0.55620
587.00	0.54882
588.00	0.54145
589.00	0.53408
590.00	0.52670
591.00	0.51933
592.00	0.51195
593.00	0.50458
594.00	0.49721
595.00	0.48954
596.00	0.48141
597.00	0.47328
598.00	0.46516
599.00	0.45703
600.00	0.44890
601.00	0.44077
602.00	0.43260
603.00	0.42336
604.00	0.41411
605.00	0.40487
606.00	0.39562
607.00	0.38638
608.00	0.37714
609.00	0.36789
610.00	0.35959
611.00	0.35170
612.00	0.34381
613.00	0.33591
614.00	0.32802
615.00	0.32012
616.00	0.31223
617.00	0.30453
618.00	0.29689
619.00	0.28926
620.00	0.28163
621.00	0.27400
622.00	0.26637
623.00	0.25874
624.00	0.25147
625.00	0.24456
626.00	0.23766
627.00	0.23075
628.00	0.22385
629.00	0.21694
630.00	0.21044
631.00	0.20419
632.00	0.19793
633.00	0.19168
634.00	0.18543
635.00	0.17917
636.00	0.17296
637.00	0.16675
638.00	0.16054
639.00	0.15433
640.00	0.14812
641.00	0.14192
642.00	0.13571
643.00	0.13081
644.00	0.12631
645.00	0.12181
646.00	0.11730
647.00	0.11280
648.00	0.10830
649.00	0.10379
650.00	0.099423
651.00	0.095367
652.00	0.091310
653.00	0.087254
654.00	0.083198
655.00	0.079141
656.00	0.075085
657.00	0.071029
658.00	0.067590
659.00	0.064599
660.00	0.061608
661.00	0.058617
662.00	0.055626
663.00	0.052635
664.00	0.049644
665.00	0.046653
666.00	0.043961
667.00	0.041446
668.00	0.038931
669.00	0.036416
670.00	0.033901
671.00	0.031386
672.00	0.028870
673.00	0.026355
674.00	0.024529
675.00	0.022887
676.00	0.021244
677.00	0.019601
678.00	0.017958
679.00	0.016316
680.00	0.014673
681.00	0.013030
682.00	0.011388
683.00	0.010176
684.00	0.0092391
685.00	0.0083026
686.00	0.0073660
687.00	0.0064294
688.00	0.0054929
689.00	0.0045803
690.00	0.0038438
691.00	0.0031072
692.00	0.0031072
693.00	0.0031072
694.00	0.0031072
695.00	0.0031072
696.00	0.0031072
697.00	0.0031072
698.00	0.0031072
699.00	0.0031072
700.00	0.0031072
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
