Wavelength (nm)	H2OP (SE354)
646.00	0.18754
647.00	0.23080
648.00	0.29220
649.00	0.37226
650.00	0.46411
651.00	0.55838
652.00	0.63968
653.00	0.69183
654.00	0.70881
655.00	0.66509
656.00	0.61345
657.00	0.56686
658.00	0.45621
659.00	0.36097
660.00	0.28207
661.00	0.21683
662.00	0.16546
663.00	0.12692
664.00	0.098535
665.00	0.077716
666.00	0.062225
667.00	0.050811
668.00	0.041806
669.00	0.034706
670.00	0.028749
671.00	0.023962
672.00	0.020111
673.00	0.016877
674.00	0.014359
675.00	0.012420
676.00	0.010980
677.00	0.0097887
678.00	0.0090256
679.00	0.0084678
680.00	0.0080758
681.00	0.0076242
682.00	0.0073201
683.00	0.0069106
684.00	0.0067741
685.00	0.0066651
686.00	0.0064105
687.00	0.0059827
688.00	0.0057482
689.00	0.0053443
690.00	0.0051913
691.00	0.0050631
692.00	0.0049394
693.00	0.0047269
694.00	0.0046115
695.00	0.0045703
696.00	0.0045428
697.00	0.0046546
698.00	0.0049248
699.00	0.0047498
700.00	0.0046436
701.00	0.0046536
702.00	0.0046527
703.00	0.0046289
704.00	0.0043889
705.00	0.0041315
706.00	0.0038036
707.00	0.0036745
708.00	0.0032678
709.00	0.0026980
710.00	0.0022886
711.00	0.0020852
712.00	0.0019973
713.00	0.0022968
714.00	0.0027108
715.00	0.0031844
716.00	0.0035023
717.00	0.0037313
718.00	0.0038540
719.00	0.0036378
720.00	0.0029829
721.00	0.0023912
722.00	0.0019726
723.00	0.0018672
724.00	0.0021475
725.00	0.0027841
726.00	0.0034143
727.00	0.0034977
728.00	0.0033136
729.00	0.0027163
730.00	0.0021832
731.00	0.0021475
732.00	0.0023939
733.00	0.0028455
734.00	0.0032540
735.00	0.0031359
736.00	0.0026696
737.00	0.0020587
738.00	0.0018636
739.00	0.0021805
740.00	0.0027777
741.00	0.0028684
742.00	0.0024489
743.00	0.0019570
744.00	0.0017207
745.00	0.0021310
746.00	0.0026476
747.00	0.0026852
748.00	0.0019753
749.00	0.0016043
750.00	0.0019900
