Wavelength (nm)	"62, T 1977_2959, 11"
457.00	0.40559
458.00	0.38840
459.00	0.37532
460.00	0.36223
461.00	0.34915
462.00	0.33657
463.00	0.32810
464.00	0.31962
465.00	0.31115
466.00	0.30289
467.00	0.29555
468.00	0.28820
469.00	0.28085
470.00	0.27351
471.00	0.26811
472.00	0.26288
473.00	0.25765
474.00	0.25242
475.00	0.24718
476.00	0.24511
477.00	0.24311
478.00	0.24110
479.00	0.23909
480.00	0.23730
481.00	0.23586
482.00	0.23442
483.00	0.23298
484.00	0.23154
485.00	0.23010
486.00	0.22865
487.00	0.22721
488.00	0.22663
489.00	0.22643
490.00	0.22622
491.00	0.22601
492.00	0.22580
493.00	0.22560
494.00	0.22539
495.00	0.22518
496.00	0.22497
497.00	0.22475
498.00	0.22452
499.00	0.22430
500.00	0.22407
501.00	0.22385
502.00	0.22362
503.00	0.22339
504.00	0.22317
505.00	0.22356
506.00	0.22428
507.00	0.22500
508.00	0.22573
509.00	0.22645
510.00	0.22717
511.00	0.22789
512.00	0.22862
513.00	0.22833
514.00	0.22802
515.00	0.22771
516.00	0.22740
517.00	0.22709
518.00	0.22680
519.00	0.22888
520.00	0.23097
521.00	0.23305
522.00	0.23513
523.00	0.23671
524.00	0.23791
525.00	0.23911
526.00	0.24031
527.00	0.24151
528.00	0.24272
529.00	0.24367
530.00	0.24431
531.00	0.24495
532.00	0.24558
533.00	0.24622
534.00	0.24686
535.00	0.24747
536.00	0.24807
537.00	0.24867
538.00	0.24927
539.00	0.24987
540.00	0.25048
541.00	0.25092
542.00	0.25122
543.00	0.25153
544.00	0.25183
545.00	0.25213
546.00	0.25243
547.00	0.25250
548.00	0.25218
549.00	0.25186
550.00	0.25155
551.00	0.25123
552.00	0.25091
553.00	0.25217
554.00	0.25463
555.00	0.25710
556.00	0.25956
557.00	0.26355
558.00	0.26788
559.00	0.27221
560.00	0.27687
561.00	0.28203
562.00	0.28719
563.00	0.29234
564.00	0.29564
565.00	0.29855
566.00	0.30147
567.00	0.30438
568.00	0.30648
569.00	0.30734
570.00	0.30821
571.00	0.30908
572.00	0.30962
573.00	0.30822
574.00	0.30681
575.00	0.30540
576.00	0.30398
577.00	0.30248
578.00	0.30099
579.00	0.29949
580.00	0.29800
581.00	0.29658
582.00	0.29534
583.00	0.29410
584.00	0.29286
585.00	0.29162
586.00	0.29039
587.00	0.28924
588.00	0.28831
589.00	0.28739
590.00	0.28646
591.00	0.28553
592.00	0.28460
593.00	0.28450
594.00	0.28599
595.00	0.28748
596.00	0.28897
597.00	0.29046
598.00	0.29303
599.00	0.29729
600.00	0.30154
601.00	0.30580
602.00	0.31005
603.00	0.31710
604.00	0.32587
605.00	0.33463
606.00	0.34349
607.00	0.35481
608.00	0.36613
609.00	0.37744
610.00	0.38914
611.00	0.40177
612.00	0.41439
613.00	0.42713
614.00	0.44025
615.00	0.45338
616.00	0.46673
617.00	0.47977
618.00	0.48402
619.00	0.48827
620.00	0.49252
621.00	0.48707
622.00	0.48163
623.00	0.47618
624.00	0.46374
625.00	0.45093
626.00	0.43812
627.00	0.42512
628.00	0.40920
629.00	0.39328
630.00	0.37755
631.00	0.36201
632.00	0.34646
633.00	0.33584
634.00	0.32662
635.00	0.31739
636.00	0.30817
637.00	0.29927
638.00	0.29191
639.00	0.28455
640.00	0.27719
641.00	0.27178
642.00	0.26907
643.00	0.26637
644.00	0.26366
645.00	0.26095
646.00	0.26000
647.00	0.26000
648.00	0.26000
649.00	0.26000
650.00	0.26121
651.00	0.26337
652.00	0.26553
653.00	0.26770
654.00	0.26986
655.00	0.27304
656.00	0.27753
657.00	0.28201
658.00	0.28649
659.00	0.29098
660.00	0.29554
661.00	0.30017
662.00	0.30481
663.00	0.30945
664.00	0.31408
665.00	0.31872
666.00	0.32418
667.00	0.33037
668.00	0.33656
669.00	0.34275
670.00	0.34893
671.00	0.35516
672.00	0.36139
673.00	0.36763
674.00	0.37386
675.00	0.38003
676.00	0.38604
677.00	0.39206
678.00	0.39808
679.00	0.40410
680.00	0.40901
681.00	0.41349
682.00	0.41798
683.00	0.42246
684.00	0.42694
685.00	0.43030
686.00	0.43334
687.00	0.43639
688.00	0.43943
689.00	0.44247
690.00	0.44487
691.00	0.44592
692.00	0.44697
693.00	0.44801
694.00	0.44906
695.00	0.45005
696.00	0.44921
697.00	0.44838
698.00	0.44755
699.00	0.44671
700.00	0.44588
701.00	0.44505
702.00	0.44454
703.00	0.44454
704.00	0.44454
705.00	0.44454
706.00	0.44454
707.00	0.44454
708.00	0.44489
709.00	0.44627
710.00	0.44766
711.00	0.44905
712.00	0.45043
713.00	0.45182
714.00	0.45321
715.00	0.45584
716.00	0.45932
717.00	0.46279
718.00	0.46627
719.00	0.46974
720.00	0.47586
721.00	0.48257
722.00	0.48927
723.00	0.49686
724.00	0.50728
725.00	0.51769
726.00	0.52811
727.00	0.53852
728.00	0.55103
729.00	0.56403
730.00	0.57703
731.00	0.59003
732.00	0.60303
733.00	0.61720
734.00	0.63187
735.00	0.64654
736.00	0.66121
737.00	0.67589
738.00	0.69145
739.00	0.70710
740.00	0.72275
741.00	0.73839
742.00	0.75513
743.00	0.77421
744.00	0.79328
745.00	0.81235
746.00	0.83295
747.00	0.85408
748.00	0.87522
749.00	0.89513
750.00	0.90866
751.00	0.92219
752.00	0.93572
753.00	0.94817
754.00	0.96026
755.00	0.97235
756.00	0.97942
757.00	0.98561
758.00	0.99179
759.00	0.99661
760.00	0.99774
761.00	0.99887
762.00	1.0000
763.00	0.99697
764.00	0.99395
765.00	0.99092
766.00	0.98407
767.00	0.97701
768.00	0.96996
769.00	0.95768
770.00	0.94114
771.00	0.92459
772.00	0.90406
773.00	0.88138
774.00	0.85869
775.00	0.83567
776.00	0.80807
777.00	0.78047
778.00	0.75287
779.00	0.71899
780.00	0.68188
781.00	0.64477
782.00	0.60833
783.00	0.57974
784.00	0.55115
785.00	0.52257
786.00	0.49398
787.00	0.46626
788.00	0.43874
789.00	0.41121
790.00	0.38369
791.00	0.35990
792.00	0.33748
793.00	0.31506
794.00	0.29265
795.00	0.27112
796.00	0.25609
797.00	0.24106
798.00	0.22603
799.00	0.21100
800.00	0.19596
801.00	0.18253
802.00	0.16941
803.00	0.15628
804.00	0.14316
805.00	0.13039
806.00	0.12328
807.00	0.11617
808.00	0.10906
809.00	0.10195
810.00	0.094842
811.00	0.088500
812.00	0.082649
813.00	0.076797
814.00	0.070946
815.00	0.065428
816.00	0.060229
817.00	0.055031
818.00	0.049833
819.00	0.045031
820.00	0.041421
821.00	0.037811
822.00	0.034200
823.00	0.030590
824.00	0.027872
825.00	0.025635
826.00	0.023398
827.00	0.021161
828.00	0.018924
829.00	0.016795
830.00	0.014712
831.00	0.012630
832.00	0.010547
833.00	0.0087415
834.00	0.0076866
835.00	0.0066317
836.00	0.0055768
837.00	0.0045220
838.00	0.0036610
839.00	0.0031938
840.00	0.0027266
841.00	0.0022594
842.00	0.0017921
843.00	0.0013436
844.00	0.0013436
845.00	0.0013436
846.00	0.0013436
847.00	0.0013436
848.00	0.0013436
849.00	0.0013436
850.00	0.0013436
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
