Wavelength (nm)	308 Ph-e-C (SE398) abs
406.40	0.41910
406.60	0.42258
406.80	0.42618
407.00	0.42966
407.20	0.43332
407.40	0.43678
407.60	0.44009
407.80	0.44337
408.00	0.44679
408.20	0.45024
408.40	0.45383
408.60	0.45721
408.80	0.46042
409.00	0.46359
409.20	0.46708
409.40	0.47074
409.60	0.47444
409.80	0.47800
410.00	0.48152
410.20	0.48518
410.40	0.48884
410.60	0.49278
410.80	0.49672
411.00	0.50073
411.20	0.50446
411.40	0.50823
411.60	0.51245
411.80	0.51681
412.00	0.52113
412.20	0.52556
412.40	0.53020
412.60	0.53512
412.80	0.53993
413.00	0.54498
413.20	0.54980
413.40	0.55461
413.60	0.55935
413.80	0.56479
414.00	0.57027
414.20	0.57613
414.40	0.58199
414.60	0.58812
414.80	0.59402
415.00	0.60001
415.20	0.60601
415.40	0.61198
415.60	0.61794
415.80	0.62432
416.00	0.63112
416.20	0.63827
416.40	0.64556
416.60	0.65299
416.80	0.66041
417.00	0.66798
417.20	0.67537
417.40	0.68228
417.60	0.68901
417.80	0.69637
418.00	0.70421
418.20	0.71234
418.40	0.72053
418.60	0.72887
418.80	0.73741
419.00	0.74602
419.20	0.75471
419.40	0.76371
419.60	0.77204
419.80	0.78069
420.00	0.78958
420.20	0.79927
420.40	0.80900
420.60	0.81877
420.80	0.82843
421.00	0.83809
421.20	0.84768
421.40	0.85713
421.60	0.86661
421.80	0.87641
422.00	0.88632
422.20	0.89591
422.40	0.90445
422.60	0.91271
422.80	0.92108
423.00	0.92966
423.20	0.93789
423.40	0.94577
423.60	0.95331
423.80	0.96056
424.00	0.96739
424.20	0.97357
424.40	0.97925
424.60	0.98406
424.80	0.98856
425.00	0.99212
425.20	0.99515
425.40	0.99739
425.60	0.99895
425.80	0.99979
426.00	1.0000
426.20	0.99934
426.40	0.99780
426.60	0.99554
426.80	0.99254
427.00	0.98881
427.20	0.98431
427.40	0.97897
427.60	0.97325
427.80	0.96698
428.00	0.96018
428.20	0.95289
428.40	0.94515
428.60	0.93695
428.80	0.92827
429.00	0.91920
429.20	0.90982
429.40	0.90013
429.60	0.89022
429.80	0.88004
430.00	0.86975
430.20	0.85912
430.40	0.84834
430.60	0.83736
430.80	0.82623
431.00	0.81504
431.20	0.80370
431.40	0.79226
431.60	0.77996
431.80	0.76768
432.00	0.75558
432.20	0.74466
432.40	0.73382
432.60	0.72287
432.80	0.71199
433.00	0.70142
433.20	0.69124
433.40	0.68120
433.60	0.67140
433.80	0.66181
434.00	0.65246
434.20	0.64312
434.40	0.63374
434.60	0.62449
434.80	0.61598
435.00	0.60789
435.20	0.59988
435.40	0.59182
435.60	0.58362
435.80	0.57529
436.00	0.56689
436.20	0.55834
436.40	0.54927
436.60	0.54028
436.80	0.53156
437.00	0.52329
437.20	0.51500
437.40	0.50691
437.60	0.49843
437.80	0.48982
438.00	0.48058
438.20	0.47088
438.40	0.46094
438.60	0.45142
438.80	0.44190
439.00	0.43203
439.20	0.42209
439.40	0.41205
439.60	0.40191
439.80	0.39127
440.00	0.38063
440.20	0.37048
440.40	0.36072
440.60	0.35089
440.80	0.34088
441.00	0.33063
441.20	0.32034
441.40	0.30921
441.60	0.29844
441.80	0.28805
442.00	0.27825
442.20	0.26855
442.40	0.25907
442.60	0.24990
442.80	0.24083
443.00	0.23120
443.20	0.22182
443.40	0.21279
443.60	0.20470
443.80	0.19682
444.00	0.18911
444.20	0.18158
444.40	0.17412
444.60	0.16672
444.80	0.15905
445.00	0.15183
445.20	0.14524
445.40	0.13911
445.60	0.13314
445.80	0.12742
446.00	0.12181
446.20	0.11640
446.40	0.11124
446.60	0.10601
446.80	0.10109
447.00	0.096560
447.20	0.092550
447.40	0.088650
447.60	0.084850
447.80	0.081150
448.00	0.077520
448.20	0.074030
448.40	0.070900
448.60	0.067860
448.80	0.064760
449.00	0.061660
449.20	0.058860
449.40	0.056530
449.60	0.054330
449.80	0.052240
450.00	0.050220
450.20	0.048260
450.40	0.046410
450.60	0.044640
450.80	0.042930
451.00	0.041290
451.20	0.039720
451.40	0.038150
451.60	0.036760
451.80	0.035500
452.00	0.034380
452.20	0.033270
452.40	0.032150
452.60	0.031110
452.80	0.030160
453.00	0.029330
453.20	0.028490
453.40	0.027690
453.60	0.026890
453.80	0.026120
454.00	0.025490
454.20	0.024930
454.40	0.024340
454.60	0.023820
454.80	0.023260
455.00	0.022880
455.20	0.022390
455.40	0.021940
455.60	0.021480
455.80	0.021130
456.00	0.020820
456.20	0.020400
456.40	0.019950
456.60	0.019630
456.80	0.019360
457.00	0.019180
457.20	0.018970
457.40	0.018760
457.60	0.018620
457.80	0.018450
458.00	0.018340
458.20	0.018130
458.40	0.018030
458.60	0.017820
458.80	0.017650
459.00	0.017370
459.20	0.017260
459.40	0.017090
459.60	0.017020
459.80	0.016980
460.00	0.016950
460.20	0.016840
460.40	0.016740
460.60	0.016670
460.80	0.016600
461.00	0.016560
461.20	0.016460
461.40	0.016350
461.60	0.016250
461.80	0.016290
462.00	0.016320
462.20	0.016290
462.40	0.016290
462.60	0.016250
462.80	0.016210
463.00	0.016180
463.20	0.016110
463.40	0.016080
463.60	0.016080
463.80	0.016110
464.00	0.016080
464.20	0.016080
464.40	0.016040
464.60	0.016010
464.80	0.016080
465.00	0.016180
465.20	0.016150
465.40	0.016080
465.60	0.016010
465.80	0.015970
466.00	0.015940
466.20	0.015800
466.40	0.015690
466.60	0.015620
466.80	0.015660
467.00	0.015620
467.20	0.015590
467.40	0.015590
467.60	0.015620
467.80	0.015620
468.00	0.015660
468.20	0.015690
468.40	0.015690
468.60	0.015620
468.80	0.015690
469.00	0.015730
469.20	0.015730
469.40	0.015800
469.60	0.015900
469.80	0.016010
470.00	0.015970
470.20	0.015940
470.40	0.015870
470.60	0.015900
470.80	0.015830
471.00	0.015760
471.20	0.015830
471.40	0.015970
471.60	0.016040
471.80	0.016110
472.00	0.016180
472.20	0.016290
472.40	0.016320
472.60	0.016350
472.80	0.016320
473.00	0.016320
473.20	0.016350
473.40	0.016530
473.60	0.016600
473.80	0.016670
474.00	0.016670
474.20	0.016630
474.40	0.016600
474.60	0.016700
474.80	0.016770
475.00	0.016880
475.20	0.016950
475.40	0.016980
475.60	0.017090
475.80	0.017120
476.00	0.017190
476.20	0.017260
476.40	0.017330
476.60	0.017400
476.80	0.017440
477.00	0.017510
477.20	0.017540
477.40	0.017650
477.60	0.017750
477.80	0.017780
478.00	0.017780
478.20	0.017890
478.40	0.018030
478.60	0.018130
478.80	0.018170
479.00	0.018240
479.20	0.018380
479.40	0.018520
479.60	0.018620
479.80	0.018730
480.00	0.018760
480.20	0.018830
480.40	0.018940
480.60	0.019040
480.80	0.019180
481.00	0.019250
481.20	0.019360
481.40	0.019390
481.60	0.019490
481.80	0.019670
482.00	0.019950
482.20	0.020090
482.40	0.020120
482.60	0.020190
482.80	0.020300
483.00	0.020400
483.20	0.020500
483.40	0.020640
483.60	0.020710
483.80	0.020820
484.00	0.020920
484.20	0.021100
484.40	0.021310
484.60	0.021450
484.80	0.021550
485.00	0.021590
485.20	0.021620
485.40	0.021660
485.60	0.021760
485.80	0.021900
486.00	0.022000
486.20	0.022070
486.40	0.022110
486.60	0.022210
486.80	0.022420
487.00	0.022490
487.20	0.022700
487.40	0.022770
487.60	0.022980
487.80	0.023160
488.00	0.023300
488.20	0.023400
488.40	0.023470
488.60	0.023570
488.80	0.023710
489.00	0.023820
489.20	0.023990
489.40	0.024170
489.60	0.024310
489.80	0.024440
490.00	0.024580
490.20	0.024690
490.40	0.024830
490.60	0.024900
490.80	0.024970
491.00	0.025070
491.20	0.025250
491.40	0.025420
491.60	0.025530
491.80	0.025600
492.00	0.025700
492.20	0.025810
492.40	0.025980
492.60	0.026190
492.80	0.026330
493.00	0.026400
493.20	0.026570
493.40	0.026680
493.60	0.026820
493.80	0.026960
494.00	0.027130
494.20	0.027310
494.40	0.027370
494.60	0.027410
494.80	0.027480
495.00	0.027620
495.20	0.027720
495.40	0.027830
495.60	0.028000
495.80	0.028210
496.00	0.028390
496.20	0.028420
496.40	0.028490
496.60	0.028630
496.80	0.028770
497.00	0.028870
497.20	0.029050
497.40	0.029190
497.60	0.029360
497.80	0.029430
498.00	0.029540
498.20	0.029640
498.40	0.029850
498.60	0.030030
498.80	0.030200
499.00	0.030300
499.20	0.030410
499.40	0.030480
499.60	0.030510
499.80	0.030650
500.00	0.030760
500.20	0.030900
500.40	0.031000
500.60	0.031140
500.80	0.031280
501.00	0.031390
501.20	0.031490
501.40	0.031630
501.60	0.031840
501.80	0.032010
502.00	0.032120
502.20	0.032220
502.40	0.032360
502.60	0.032470
502.80	0.032530
503.00	0.032640
503.20	0.032820
503.40	0.032990
503.60	0.033160
503.80	0.033300
504.00	0.033410
504.20	0.033510
504.40	0.033650
504.60	0.033790
504.80	0.033900
505.00	0.034070
505.20	0.034240
505.40	0.034420
505.60	0.034520
505.80	0.034660
506.00	0.034840
506.20	0.035050
506.40	0.035190
506.60	0.035330
506.80	0.035400
507.00	0.035600
507.20	0.035780
507.40	0.035950
507.60	0.036130
507.80	0.036270
508.00	0.036370
508.20	0.036510
508.40	0.036720
508.60	0.036930
508.80	0.037100
509.00	0.037280
509.20	0.037420
509.40	0.037560
509.60	0.037630
509.80	0.037730
510.00	0.037840
510.20	0.037940
510.40	0.038080
510.60	0.038260
510.80	0.038430
511.00	0.038640
511.20	0.038850
511.40	0.038990
511.60	0.039020
511.80	0.039130
512.00	0.039300
512.20	0.039510
512.40	0.039690
512.60	0.039830
512.80	0.040000
513.00	0.040070
513.20	0.040210
513.40	0.040380
513.60	0.040560
513.80	0.040730
514.00	0.040940
514.20	0.041110
514.40	0.041250
514.60	0.041430
514.80	0.041670
515.00	0.041850
515.20	0.042020
515.40	0.042200
515.60	0.042440
515.80	0.042650
516.00	0.042890
516.20	0.043070
516.40	0.043240
516.60	0.043350
516.80	0.043490
517.00	0.043660
517.20	0.043830
517.40	0.044010
517.60	0.044250
517.80	0.044430
518.00	0.044530
518.20	0.044600
518.40	0.044710
518.60	0.044810
518.80	0.044950
519.00	0.045130
519.20	0.045440
519.40	0.045610
519.60	0.045750
519.80	0.045820
520.00	0.045930
520.20	0.046000
520.40	0.046100
520.60	0.046210
520.80	0.046310
521.00	0.046450
521.20	0.046520
521.40	0.046590
521.60	0.046660
521.80	0.046700
522.00	0.046800
522.20	0.046870
522.40	0.046900
522.60	0.046940
522.80	0.046970
523.00	0.047080
523.20	0.047150
523.40	0.047110
523.60	0.047080
523.80	0.047080
524.00	0.047150
524.20	0.047110
524.40	0.047110
524.60	0.047110
524.80	0.047080
525.00	0.046970
525.20	0.046940
525.40	0.046800
525.60	0.046730
525.80	0.046660
526.00	0.046560
526.20	0.046450
526.40	0.046310
526.60	0.046240
526.80	0.046070
527.00	0.045960
527.20	0.045930
527.40	0.045960
527.60	0.045930
527.80	0.045860
528.00	0.045750
528.20	0.045610
528.40	0.045440
528.60	0.045230
528.80	0.044950
529.00	0.044780
529.20	0.044640
529.40	0.044530
529.60	0.044390
529.80	0.044110
530.00	0.043870
530.20	0.043630
530.40	0.043350
530.60	0.043070
530.80	0.042820
531.00	0.042650
531.20	0.042470
531.40	0.042370
531.60	0.042300
531.80	0.042130
532.00	0.041920
532.20	0.041670
532.40	0.041530
532.60	0.041250
532.80	0.041050
533.00	0.040940
533.20	0.040800
533.40	0.040700
533.60	0.040520
533.80	0.040350
534.00	0.040140
534.20	0.040000
534.40	0.039930
534.60	0.039830
534.80	0.039720
535.00	0.039750
535.20	0.039930
535.40	0.040280
535.60	0.040590
535.80	0.040730
536.00	0.040770
536.20	0.040590
536.40	0.040380
536.60	0.039960
536.80	0.039440
537.00	0.039060
537.20	0.038810
537.40	0.038670
537.60	0.038570
537.80	0.038500
538.00	0.038500
538.20	0.038500
538.40	0.038500
538.60	0.038530
538.80	0.038530
539.00	0.038500
539.20	0.038430
539.40	0.038460
539.60	0.038530
539.80	0.038570
540.00	0.038600
540.20	0.038640
540.40	0.038710
540.60	0.038880
540.80	0.038950
541.00	0.039090
541.20	0.039160
541.40	0.039270
541.60	0.039370
541.80	0.039550
542.00	0.039720
542.20	0.039890
542.40	0.040100
542.60	0.040450
542.80	0.040800
543.00	0.041110
543.20	0.041390
543.40	0.041780
543.60	0.042230
543.80	0.042680
544.00	0.043100
544.20	0.043590
544.40	0.044080
544.60	0.044600
544.80	0.045130
545.00	0.045750
545.20	0.046410
545.40	0.047080
545.60	0.047740
545.80	0.048440
546.00	0.049140
546.20	0.049800
546.40	0.050500
546.60	0.051190
546.80	0.051960
547.00	0.052730
547.20	0.053600
547.40	0.054470
547.60	0.055310
547.80	0.056110
548.00	0.056950
548.20	0.057780
548.40	0.058620
548.60	0.059530
548.80	0.060540
549.00	0.061480
549.20	0.062390
549.40	0.063190
549.60	0.064030
549.80	0.064970
550.00	0.066010
550.20	0.067090
550.40	0.068070
550.60	0.068980
550.80	0.069950
551.00	0.070930
551.20	0.071870
551.40	0.072810
551.60	0.073750
551.80	0.074800
552.00	0.075780
552.20	0.076760
552.40	0.077730
552.60	0.078640
552.80	0.079580
553.00	0.080520
553.20	0.081390
553.40	0.082270
553.60	0.083170
553.80	0.084110
554.00	0.085050
554.20	0.085960
554.40	0.086870
554.60	0.087700
554.80	0.088540
555.00	0.089380
555.20	0.090080
555.40	0.090810
555.60	0.091580
555.80	0.092340
556.00	0.093080
556.20	0.093700
556.40	0.094430
556.60	0.095100
556.80	0.095690
557.00	0.096350
557.20	0.097020
557.40	0.097680
557.60	0.098270
557.80	0.098830
558.00	0.099390
558.20	0.099980
558.40	0.10057
558.60	0.10109
558.80	0.10155
559.00	0.10200
559.20	0.10242
559.40	0.10284
559.60	0.10322
559.80	0.10364
560.00	0.10402
560.20	0.10441
560.40	0.10476
560.60	0.10507
560.80	0.10538
561.00	0.10570
561.20	0.10605
561.40	0.10640
561.60	0.10671
561.80	0.10699
562.00	0.10723
562.20	0.10748
562.40	0.10772
562.60	0.10796
562.80	0.10817
563.00	0.10835
563.20	0.10852
563.40	0.10873
563.60	0.10891
563.80	0.10905
564.00	0.10915
564.20	0.10922
564.40	0.10932
564.60	0.10943
564.80	0.10950
565.00	0.10950
565.20	0.10950
565.40	0.10946
565.60	0.10946
565.80	0.10950
566.00	0.10946
566.20	0.10943
566.40	0.10932
566.60	0.10929
566.80	0.10918
567.00	0.10901
567.20	0.10884
567.40	0.10866
567.60	0.10845
567.80	0.10824
568.00	0.10800
568.20	0.10769
568.40	0.10730
568.60	0.10692
568.80	0.10650
569.00	0.10615
569.20	0.10577
569.40	0.10532
569.60	0.10479
569.80	0.10420
570.00	0.10357
570.20	0.10294
570.40	0.10225
570.60	0.10148
570.80	0.10071
571.00	0.099870
571.20	0.099110
571.40	0.098270
571.60	0.097260
571.80	0.096250
572.00	0.095130
572.20	0.094090
572.40	0.092970
572.60	0.091780
572.80	0.090560
573.00	0.089410
573.20	0.088300
573.40	0.087110
573.60	0.085820
573.80	0.084600
574.00	0.083380
574.20	0.082050
574.40	0.080590
574.60	0.079230
574.80	0.077980
575.00	0.076720
575.20	0.075430
575.40	0.074030
575.60	0.072670
575.80	0.071280
576.00	0.069950
576.20	0.068560
576.40	0.067200
576.60	0.065910
576.80	0.064690
577.00	0.063470
577.20	0.062250
577.40	0.060920
577.60	0.059670
577.80	0.058310
578.00	0.057050
578.20	0.055870
578.40	0.054750
578.60	0.053630
578.80	0.052410
579.00	0.051160
579.20	0.049900
579.40	0.048820
579.60	0.047780
579.80	0.046660
580.00	0.045470
580.20	0.044320
580.40	0.043310
580.60	0.042410
580.80	0.041430
581.00	0.040380
581.20	0.039300
581.40	0.038320
581.60	0.037490
581.80	0.036620
582.00	0.035680
582.20	0.034770
582.40	0.033900
582.60	0.033060
582.80	0.032220
583.00	0.031390
583.20	0.030620
583.40	0.029890
583.60	0.029150
583.80	0.028420
584.00	0.027580
584.20	0.026850
584.40	0.026330
584.60	0.025950
584.80	0.025460
585.00	0.024870
585.20	0.024310
585.40	0.023820
585.60	0.023360
585.80	0.022950
586.00	0.022490
586.20	0.022110
586.40	0.021720
586.60	0.021270
586.80	0.020820
587.00	0.020470
587.20	0.020190
587.40	0.019880
587.60	0.019630
587.80	0.019390
588.00	0.019220
588.20	0.019010
588.40	0.018830
588.60	0.018590
588.80	0.018480
589.00	0.018340
589.20	0.018200
589.40	0.018060
589.60	0.017960
589.80	0.017860
590.00	0.017860
590.20	0.017780
590.40	0.017720
590.60	0.017680
590.80	0.017720
591.00	0.017720
591.20	0.017780
591.40	0.017890
591.60	0.018030
591.80	0.018200
592.00	0.018380
592.20	0.018550
592.40	0.018730
592.60	0.018870
592.80	0.019080
593.00	0.019320
593.20	0.019600
593.40	0.019810
593.60	0.020090
593.80	0.020330
594.00	0.020710
594.20	0.021060
594.40	0.021410
594.60	0.021800
594.80	0.022210
595.00	0.022600
595.20	0.022980
595.40	0.023400
595.60	0.023750
595.80	0.024200
596.00	0.024730
596.20	0.025320
596.40	0.025910
596.60	0.026470
596.80	0.027030
597.00	0.027480
597.20	0.028000
597.40	0.028530
597.60	0.029120
597.80	0.029640
598.00	0.030160
598.20	0.030650
598.40	0.031110
598.60	0.031660
598.80	0.032260
599.00	0.032820
599.20	0.033300
599.40	0.033720
599.60	0.034140
599.80	0.034560
600.00	0.035010
600.20	0.035500
600.40	0.035920
600.60	0.036340
600.80	0.036720
601.00	0.037100
601.20	0.037490
601.40	0.037800
601.60	0.038120
601.80	0.038460
602.00	0.038810
602.20	0.039200
602.40	0.039550
602.60	0.039830
602.80	0.040070
603.00	0.040380
603.20	0.040660
603.40	0.041010
603.60	0.041360
603.80	0.041640
604.00	0.041920
604.20	0.042090
604.40	0.042330
604.60	0.042610
604.80	0.042860
605.00	0.043100
605.20	0.043310
605.40	0.043520
605.60	0.043690
605.80	0.043900
606.00	0.044040
606.20	0.044150
606.40	0.044220
606.60	0.044320
606.80	0.044500
607.00	0.044570
607.20	0.044670
607.40	0.044670
607.60	0.044600
607.80	0.044500
608.00	0.044360
608.20	0.044250
608.40	0.044110
608.60	0.044010
608.80	0.043830
609.00	0.043660
609.20	0.043420
609.40	0.043170
609.60	0.042860
