Wavelength (nm)	"31, M 1978_1451, 2EZZ"
389.00	0.54126
390.00	0.50790
391.00	0.47745
392.00	0.44700
393.00	0.41668
394.00	0.39064
395.00	0.36460
396.00	0.33857
397.00	0.31261
398.00	0.28924
399.00	0.26587
400.00	0.24341
401.00	0.22835
402.00	0.21329
403.00	0.19823
404.00	0.18580
405.00	0.17527
406.00	0.16474
407.00	0.15421
408.00	0.14368
409.00	0.13409
410.00	0.12497
411.00	0.11586
412.00	0.10875
413.00	0.10421
414.00	0.099668
415.00	0.095126
416.00	0.090585
417.00	0.086012
418.00	0.081331
419.00	0.076649
420.00	0.071968
421.00	0.067286
422.00	0.063296
423.00	0.060843
424.00	0.058390
425.00	0.055938
426.00	0.053485
427.00	0.051032
428.00	0.048627
429.00	0.046468
430.00	0.044309
431.00	0.042151
432.00	0.039992
433.00	0.037834
434.00	0.035860
435.00	0.034788
436.00	0.033716
437.00	0.032644
438.00	0.031572
439.00	0.030500
440.00	0.029427
441.00	0.028355
442.00	0.027619
443.00	0.026966
444.00	0.026313
445.00	0.025659
446.00	0.025006
447.00	0.024353
448.00	0.023714
449.00	0.023129
450.00	0.022544
451.00	0.021960
452.00	0.021375
453.00	0.020790
454.00	0.020205
455.00	0.019620
456.00	0.019211
457.00	0.018836
458.00	0.018462
459.00	0.018088
460.00	0.017714
461.00	0.017340
462.00	0.016966
463.00	0.016648
464.00	0.016648
465.00	0.016648
466.00	0.016648
467.00	0.016648
468.00	0.016648
469.00	0.016648
470.00	0.016648
471.00	0.016648
472.00	0.016648
473.00	0.016648
474.00	0.016648
475.00	0.016835
476.00	0.017420
477.00	0.018005
478.00	0.018590
479.00	0.019174
480.00	0.019759
481.00	0.020344
482.00	0.020929
483.00	0.021551
484.00	0.022174
485.00	0.022798
486.00	0.023422
487.00	0.024045
488.00	0.024669
489.00	0.025308
490.00	0.026310
491.00	0.027313
492.00	0.028315
493.00	0.029317
494.00	0.030319
495.00	0.031321
496.00	0.032324
497.00	0.033326
498.00	0.034431
499.00	0.035666
500.00	0.036902
501.00	0.038137
502.00	0.039373
503.00	0.040608
504.00	0.041844
505.00	0.043079
506.00	0.044554
507.00	0.046586
508.00	0.048618
509.00	0.050649
510.00	0.052681
511.00	0.054713
512.00	0.056745
513.00	0.058979
514.00	0.061890
515.00	0.064801
516.00	0.067711
517.00	0.070622
518.00	0.073532
519.00	0.076443
520.00	0.079366
521.00	0.082317
522.00	0.085267
523.00	0.088218
524.00	0.091168
525.00	0.094119
526.00	0.097070
527.00	0.10004
528.00	0.10307
529.00	0.10610
530.00	0.10913
531.00	0.11216
532.00	0.11519
533.00	0.11850
534.00	0.12203
535.00	0.12556
536.00	0.12909
537.00	0.13262
538.00	0.13615
539.00	0.13968
540.00	0.14321
541.00	0.14674
542.00	0.15007
543.00	0.15336
544.00	0.15664
545.00	0.15992
546.00	0.16321
547.00	0.16649
548.00	0.16977
549.00	0.17306
550.00	0.17633
551.00	0.17953
552.00	0.18273
553.00	0.18593
554.00	0.18913
555.00	0.19233
556.00	0.19553
557.00	0.19872
558.00	0.20192
559.00	0.20510
560.00	0.20822
561.00	0.21134
562.00	0.21446
563.00	0.21757
564.00	0.22069
565.00	0.22381
566.00	0.22693
567.00	0.23005
568.00	0.23317
569.00	0.23629
570.00	0.23941
571.00	0.24253
572.00	0.24565
573.00	0.24877
574.00	0.25188
575.00	0.25492
576.00	0.25762
577.00	0.26032
578.00	0.26301
579.00	0.26571
580.00	0.26841
581.00	0.27111
582.00	0.27380
583.00	0.27643
584.00	0.27876
585.00	0.28110
586.00	0.28344
587.00	0.28578
588.00	0.28811
589.00	0.29045
590.00	0.29263
591.00	0.29460
592.00	0.29657
593.00	0.29854
594.00	0.30051
595.00	0.30248
596.00	0.30368
597.00	0.30439
598.00	0.30510
599.00	0.30581
600.00	0.30651
601.00	0.30701
602.00	0.30733
603.00	0.30765
604.00	0.30796
605.00	0.30828
606.00	0.30778
607.00	0.30728
608.00	0.30678
609.00	0.30628
610.00	0.30578
611.00	0.30521
612.00	0.30441
613.00	0.30362
614.00	0.30282
615.00	0.30203
616.00	0.30123
617.00	0.30043
618.00	0.29965
619.00	0.29916
620.00	0.29867
621.00	0.29818
622.00	0.29770
623.00	0.29721
624.00	0.29672
625.00	0.29624
626.00	0.29542
627.00	0.29443
628.00	0.29344
629.00	0.29245
630.00	0.29146
631.00	0.29047
632.00	0.28949
633.00	0.28850
634.00	0.28712
635.00	0.28557
636.00	0.28401
637.00	0.28245
638.00	0.28089
639.00	0.27933
640.00	0.27777
641.00	0.27621
642.00	0.27453
643.00	0.27266
644.00	0.27079
645.00	0.26892
646.00	0.26705
647.00	0.26518
648.00	0.26331
649.00	0.26144
650.00	0.25957
651.00	0.25765
652.00	0.25546
653.00	0.25327
654.00	0.25108
655.00	0.24888
656.00	0.24669
657.00	0.24450
658.00	0.24231
659.00	0.24026
660.00	0.23821
661.00	0.23617
662.00	0.23412
663.00	0.23208
664.00	0.23003
665.00	0.22799
666.00	0.22580
667.00	0.22351
668.00	0.22122
669.00	0.21892
670.00	0.21663
671.00	0.21433
672.00	0.21204
673.00	0.20975
674.00	0.20751
675.00	0.20535
676.00	0.20319
677.00	0.20103
678.00	0.19887
679.00	0.19671
680.00	0.19455
681.00	0.19239
682.00	0.18999
683.00	0.18730
684.00	0.18462
685.00	0.18193
686.00	0.17924
687.00	0.17656
688.00	0.17387
689.00	0.17107
690.00	0.16789
691.00	0.16470
692.00	0.16152
693.00	0.15834
694.00	0.15515
695.00	0.15197
696.00	0.14879
697.00	0.14552
698.00	0.14226
699.00	0.13899
700.00	0.13573
701.00	0.13246
702.00	0.12920
703.00	0.12610
704.00	0.12325
705.00	0.12040
706.00	0.11755
707.00	0.11470
708.00	0.11185
709.00	0.10896
710.00	0.10581
711.00	0.10265
712.00	0.099501
713.00	0.096347
714.00	0.093193
715.00	0.090038
716.00	0.086878
717.00	0.083595
718.00	0.080312
719.00	0.077029
720.00	0.073745
721.00	0.070462
722.00	0.067179
723.00	0.063896
724.00	0.061173
725.00	0.058565
726.00	0.055957
727.00	0.053349
728.00	0.050741
729.00	0.048133
730.00	0.045639
731.00	0.043546
732.00	0.041454
733.00	0.039362
734.00	0.037270
735.00	0.035178
736.00	0.033085
737.00	0.030999
738.00	0.029507
739.00	0.028015
740.00	0.026522
741.00	0.025030
742.00	0.023538
743.00	0.022046
744.00	0.020553
745.00	0.018799
746.00	0.016974
747.00	0.015150
748.00	0.013326
749.00	0.011501
750.00	0.0096771
751.00	0.0084193
752.00	0.0077511
753.00	0.0070829
754.00	0.0064147
755.00	0.0057465
756.00	0.0050783
757.00	0.0044299
758.00	0.0042584
759.00	0.0040868
760.00	0.0039152
761.00	0.0037436
762.00	0.0035720
763.00	0.0034004
764.00	0.0032288
765.00	0.0030572
766.00	0.0028857
767.00	0.0027276
768.00	0.0025821
769.00	0.0024366
770.00	0.0022911
771.00	0.0021456
772.00	0.0020001
773.00	0.0018546
774.00	0.0017091
775.00	0.0015636
776.00	0.0015636
777.00	0.0015636
778.00	0.0015636
779.00	0.0015636
780.00	0.0015636
781.00	0.0015636
782.00	0.0015636
783.00	0.0015636
784.00	0.0015636
785.00	0.0015636
786.00	0.0015636
787.00	0.0015636
788.00	0.0015636
789.00	0.0015636
790.00	0.0015636
791.00	0.0015636
792.00	0.0015636
793.00	0.0015636
794.00	0.0015636
795.00	0.0015636
796.00	0.0015636
797.00	0.0015636
798.00	0.0015636
799.00	0.0015636
800.00	0.0015636
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
