Wavelength (nm)	"154, Eur J Inorg Chem 2007_1661, 1"
389.00	0.56905
390.00	0.57282
391.00	0.57659
392.00	0.58192
393.00	0.58732
394.00	0.59273
395.00	0.59814
396.00	0.60344
397.00	0.60772
398.00	0.61200
399.00	0.61628
400.00	0.62055
401.00	0.62483
402.00	0.62911
403.00	0.63330
404.00	0.63696
405.00	0.64061
406.00	0.64427
407.00	0.64792
408.00	0.65157
409.00	0.65523
410.00	0.65888
411.00	0.66307
412.00	0.66730
413.00	0.67153
414.00	0.67576
415.00	0.67998
416.00	0.68403
417.00	0.68695
418.00	0.68988
419.00	0.69280
420.00	0.69572
421.00	0.69865
422.00	0.70157
423.00	0.70449
424.00	0.70719
425.00	0.70987
426.00	0.71256
427.00	0.71524
428.00	0.71793
429.00	0.72061
430.00	0.72329
431.00	0.72466
432.00	0.72563
433.00	0.72661
434.00	0.72758
435.00	0.72855
436.00	0.72953
437.00	0.73050
438.00	0.73130
439.00	0.73196
440.00	0.73263
441.00	0.73330
442.00	0.73396
443.00	0.73463
444.00	0.73530
445.00	0.73596
446.00	0.73644
447.00	0.73682
448.00	0.73721
449.00	0.73760
450.00	0.73799
451.00	0.73837
452.00	0.73876
453.00	0.73915
454.00	0.73953
455.00	0.73996
456.00	0.74040
457.00	0.74085
458.00	0.74129
459.00	0.74174
460.00	0.74218
461.00	0.74262
462.00	0.74307
463.00	0.74402
464.00	0.74514
465.00	0.74625
466.00	0.74736
467.00	0.74847
468.00	0.74958
469.00	0.75069
470.00	0.75180
471.00	0.75306
472.00	0.75435
473.00	0.75564
474.00	0.75693
475.00	0.75822
476.00	0.75951
477.00	0.76080
478.00	0.76209
479.00	0.76338
480.00	0.76490
481.00	0.76683
482.00	0.76876
483.00	0.77068
484.00	0.77261
485.00	0.77453
486.00	0.77646
487.00	0.77839
488.00	0.78031
489.00	0.78224
490.00	0.78417
491.00	0.78609
492.00	0.78859
493.00	0.79154
494.00	0.79450
495.00	0.79745
496.00	0.80041
497.00	0.80336
498.00	0.80632
499.00	0.80927
500.00	0.81223
501.00	0.81518
502.00	0.81814
503.00	0.82095
504.00	0.82374
505.00	0.82653
506.00	0.82933
507.00	0.83212
508.00	0.83491
509.00	0.83770
510.00	0.84050
511.00	0.84329
512.00	0.84608
513.00	0.84890
514.00	0.85183
515.00	0.85476
516.00	0.85768
517.00	0.86061
518.00	0.86354
519.00	0.86647
520.00	0.86939
521.00	0.87232
522.00	0.87525
523.00	0.87817
524.00	0.88110
525.00	0.88431
526.00	0.88758
527.00	0.89084
528.00	0.89410
529.00	0.89736
530.00	0.90063
531.00	0.90389
532.00	0.90715
533.00	0.91042
534.00	0.91368
535.00	0.91709
536.00	0.92059
537.00	0.92409
538.00	0.92759
539.00	0.93109
540.00	0.93459
541.00	0.93809
542.00	0.94159
543.00	0.94509
544.00	0.94855
545.00	0.95173
546.00	0.95491
547.00	0.95809
548.00	0.96127
549.00	0.96445
550.00	0.96763
551.00	0.97081
552.00	0.97399
553.00	0.97690
554.00	0.97926
555.00	0.98162
556.00	0.98398
557.00	0.98634
558.00	0.98871
559.00	0.99107
560.00	0.99343
561.00	0.99482
562.00	0.99611
563.00	0.99741
564.00	0.99870
565.00	1.0000
566.00	0.99920
567.00	0.99840
568.00	0.99760
569.00	0.99680
570.00	0.99600
571.00	0.99500
572.00	0.99338
573.00	0.99176
574.00	0.99014
575.00	0.98852
576.00	0.98690
577.00	0.98528
578.00	0.98273
579.00	0.97986
580.00	0.97699
581.00	0.97413
582.00	0.97126
583.00	0.96839
584.00	0.96549
585.00	0.96157
586.00	0.95764
587.00	0.95371
588.00	0.94979
589.00	0.94586
590.00	0.94140
591.00	0.93516
592.00	0.92891
593.00	0.92267
594.00	0.91642
595.00	0.91018
596.00	0.90393
597.00	0.89654
598.00	0.88799
599.00	0.87944
600.00	0.87089
601.00	0.86234
602.00	0.85379
603.00	0.84524
604.00	0.83669
605.00	0.82814
606.00	0.81742
607.00	0.80573
608.00	0.79404
609.00	0.78234
610.00	0.77065
611.00	0.75896
612.00	0.74727
613.00	0.73548
614.00	0.72360
615.00	0.71173
616.00	0.69985
617.00	0.68797
618.00	0.67609
619.00	0.66421
620.00	0.65234
621.00	0.64030
622.00	0.62803
623.00	0.61576
624.00	0.60348
625.00	0.59121
626.00	0.57894
627.00	0.56666
628.00	0.55439
629.00	0.54071
630.00	0.52699
631.00	0.51328
632.00	0.49956
633.00	0.48584
634.00	0.47212
635.00	0.45840
636.00	0.44468
637.00	0.43082
638.00	0.41618
639.00	0.40155
640.00	0.38691
641.00	0.37228
642.00	0.35764
643.00	0.34301
644.00	0.32838
645.00	0.31560
646.00	0.30348
647.00	0.29136
648.00	0.27925
649.00	0.26713
650.00	0.25501
651.00	0.24289
652.00	0.23098
653.00	0.22149
654.00	0.21199
655.00	0.20250
656.00	0.19301
657.00	0.18351
658.00	0.17402
659.00	0.16453
660.00	0.15503
661.00	0.14565
662.00	0.13891
663.00	0.13218
664.00	0.12544
665.00	0.11871
666.00	0.11197
667.00	0.10523
668.00	0.098496
669.00	0.091760
670.00	0.086518
671.00	0.083030
672.00	0.079543
673.00	0.076056
674.00	0.072568
675.00	0.069081
676.00	0.065593
677.00	0.062106
678.00	0.058619
679.00	0.055348
680.00	0.052375
681.00	0.049402
682.00	0.046430
683.00	0.043457
684.00	0.040485
685.00	0.037512
686.00	0.034539
687.00	0.032868
688.00	0.031608
689.00	0.030348
690.00	0.029088
691.00	0.027828
692.00	0.026568
693.00	0.025308
694.00	0.023657
695.00	0.021915
696.00	0.020172
697.00	0.018429
698.00	0.016686
699.00	0.014943
700.00	0.013896
701.00	0.013046
702.00	0.012195
703.00	0.011344
704.00	0.010493
705.00	0.0096423
706.00	0.0087915
707.00	0.0079816
708.00	0.0074457
709.00	0.0069097
710.00	0.0063738
711.00	0.0058378
712.00	0.0053019
713.00	0.0047659
714.00	0.0042300
715.00	0.0035380
716.00	0.0028460
717.00	0.0021540
718.00	0.0018254
719.00	0.0014968
720.00	0.0011682
721.00	0.00094306
722.00	0.00084434
723.00	0.00074562
724.00	0.00064691
725.00	0.00054819
726.00	0.00054819
727.00	0.00054819
728.00	0.00054819
729.00	0.00054819
730.00	0.00054819
731.00	0.00054819
732.00	0.00054819
733.00	0.00054819
734.00	0.00054819
735.00	0.00054819
736.00	0.00054819
737.00	0.00054819
738.00	0.00054819
739.00	0.00054819
740.00	0.00054819
741.00	0.00054819
742.00	0.00054819
743.00	0.00054819
744.00	0.00054819
745.00	0.00054819
746.00	0.00054819
747.00	0.00054819
748.00	0.00054819
749.00	0.00054819
750.00	0.00054819
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
