Wavelength (nm)	L229 ZnC-A7T10 (SE287).abs
479.20	0.044755
479.40	0.044391
479.60	0.044301
479.80	0.043755
480.00	0.043300
480.20	0.043209
480.40	0.043482
480.60	0.043573
480.80	0.043118
481.00	0.042573
481.20	0.042482
481.40	0.042027
481.60	0.042118
481.80	0.041663
482.00	0.041209
482.20	0.040663
482.40	0.040663
482.60	0.040481
482.80	0.040481
483.00	0.040027
483.20	0.039299
483.40	0.039208
483.60	0.039481
483.80	0.039754
484.00	0.039572
484.20	0.039299
484.40	0.038936
484.60	0.038299
484.80	0.038117
485.00	0.037844
485.20	0.037753
485.40	0.037662
485.60	0.037572
485.80	0.037935
486.00	0.038117
486.20	0.037753
486.40	0.037299
486.60	0.036753
486.80	0.036662
487.00	0.036662
487.20	0.035844
487.40	0.035844
487.60	0.035389
487.80	0.035389
488.00	0.035389
488.20	0.035662
488.40	0.035662
488.60	0.035571
488.80	0.035116
489.00	0.034662
489.20	0.034389
489.40	0.034753
489.60	0.035116
489.80	0.035025
490.00	0.034571
490.20	0.034389
490.40	0.034480
490.60	0.034025
490.80	0.033843
491.00	0.033843
491.20	0.034116
491.40	0.033843
491.60	0.033843
491.80	0.034207
492.00	0.033843
492.20	0.034025
492.40	0.034025
492.60	0.034207
492.80	0.033752
493.00	0.033661
493.20	0.033661
493.40	0.033661
493.60	0.033571
493.80	0.033661
494.00	0.034025
494.20	0.034389
494.40	0.034480
494.60	0.034480
494.80	0.034389
495.00	0.034207
495.20	0.034480
495.40	0.034389
495.60	0.034480
495.80	0.034389
496.00	0.034389
496.20	0.034207
496.40	0.034207
496.60	0.034298
496.80	0.034389
497.00	0.034389
497.20	0.034389
497.40	0.034662
497.60	0.034844
497.80	0.035025
498.00	0.035116
498.20	0.035298
498.40	0.035025
498.60	0.035116
498.80	0.035298
499.00	0.035662
499.20	0.035753
499.40	0.036389
499.60	0.036935
499.80	0.036662
500.00	0.036480
500.20	0.036480
500.40	0.036389
500.60	0.036480
500.80	0.037208
501.00	0.037662
501.20	0.037935
501.40	0.038208
501.60	0.038299
501.80	0.038572
502.00	0.038936
502.20	0.038936
502.40	0.039208
502.60	0.038936
502.80	0.039390
503.00	0.040209
503.20	0.040663
503.40	0.040209
503.60	0.040390
503.80	0.040481
504.00	0.040754
504.20	0.040845
504.40	0.040845
504.60	0.041209
504.80	0.041573
505.00	0.041845
505.20	0.041936
505.40	0.041845
505.60	0.041845
505.80	0.042118
506.00	0.042027
506.20	0.042209
506.40	0.042482
506.60	0.042573
506.80	0.042755
507.00	0.043027
507.20	0.043300
507.40	0.043664
507.60	0.043937
507.80	0.044301
508.00	0.044755
508.20	0.045119
508.40	0.044937
508.60	0.044937
508.80	0.045574
509.00	0.045483
509.20	0.045574
509.40	0.045755
509.60	0.046028
509.80	0.046483
510.00	0.046665
510.20	0.047119
510.40	0.047210
510.60	0.047665
510.80	0.047847
511.00	0.047847
511.20	0.047574
511.40	0.047938
511.60	0.048029
511.80	0.048302
512.00	0.048211
512.20	0.048574
512.40	0.048756
512.60	0.048665
512.80	0.049029
513.00	0.049120
513.20	0.049484
513.40	0.049484
513.60	0.049756
513.80	0.049938
514.00	0.049938
514.20	0.050120
514.40	0.049938
514.60	0.050120
514.80	0.050029
515.00	0.050029
515.20	0.050302
515.40	0.050575
515.60	0.050666
515.80	0.050757
516.00	0.050939
516.20	0.050939
516.40	0.051120
516.60	0.051302
516.80	0.051302
517.00	0.051575
517.20	0.051120
517.40	0.050575
517.60	0.050393
517.80	0.050484
518.00	0.050939
518.20	0.051302
518.40	0.051393
518.60	0.051302
518.80	0.051211
519.00	0.051575
519.20	0.051484
519.40	0.051393
519.60	0.051120
519.80	0.051302
520.00	0.051302
520.20	0.051393
520.40	0.051575
520.60	0.051393
520.80	0.051302
521.00	0.050939
521.20	0.051211
521.40	0.051120
521.60	0.051211
521.80	0.051575
522.00	0.051757
522.20	0.051757
522.40	0.052030
522.60	0.051757
522.80	0.051575
523.00	0.051757
523.20	0.052121
523.40	0.052394
523.60	0.052212
523.80	0.052212
524.00	0.052121
524.20	0.051848
524.40	0.052303
524.60	0.052757
524.80	0.053030
525.00	0.052939
525.20	0.052757
525.40	0.052303
525.60	0.052121
525.80	0.052394
526.00	0.052575
526.20	0.052939
526.40	0.052939
526.60	0.053212
526.80	0.053303
527.00	0.053394
527.20	0.053394
527.40	0.053212
527.60	0.053030
527.80	0.053030
528.00	0.053212
528.20	0.053394
528.40	0.053394
528.60	0.053576
528.80	0.053576
529.00	0.053576
529.20	0.053485
529.40	0.053394
529.60	0.053394
529.80	0.053485
530.00	0.053394
530.20	0.053394
530.40	0.053485
530.60	0.053212
530.80	0.053394
531.00	0.053394
531.20	0.053485
531.40	0.053394
531.60	0.053212
531.80	0.053394
532.00	0.053212
532.20	0.052939
532.40	0.052757
532.60	0.052939
532.80	0.053030
533.00	0.052939
533.20	0.052575
533.40	0.052575
533.60	0.052575
533.80	0.052757
534.00	0.052575
534.20	0.052575
534.40	0.052394
534.60	0.052394
534.80	0.052666
535.00	0.052666
535.20	0.052757
535.40	0.052939
535.60	0.052939
535.80	0.052757
536.00	0.052939
536.20	0.052939
536.40	0.053212
536.60	0.053667
536.80	0.054030
537.00	0.054212
537.20	0.054121
537.40	0.053848
537.60	0.053848
537.80	0.054121
538.00	0.054394
538.20	0.054485
538.40	0.054030
538.60	0.053848
538.80	0.054212
539.00	0.054394
539.20	0.054212
539.40	0.054394
539.60	0.054667
539.80	0.055212
540.00	0.055485
540.20	0.055849
540.40	0.056304
540.60	0.056576
540.80	0.056485
541.00	0.056304
541.20	0.056304
541.40	0.056395
541.60	0.056849
541.80	0.057304
542.00	0.057304
542.20	0.057577
542.40	0.057759
542.60	0.058395
542.80	0.058850
543.00	0.059123
543.20	0.059395
543.40	0.059577
543.60	0.059577
543.80	0.059577
544.00	0.059759
544.20	0.060577
544.40	0.061032
544.60	0.061032
544.80	0.060941
545.00	0.061032
545.20	0.061214
545.40	0.061214
545.60	0.061487
545.80	0.062214
546.00	0.062851
546.20	0.063487
546.40	0.063396
546.60	0.063124
546.80	0.063124
547.00	0.063305
547.20	0.063305
547.40	0.063305
547.60	0.063396
547.80	0.063760
548.00	0.063942
548.20	0.063760
548.40	0.063760
548.60	0.063760
548.80	0.063942
549.00	0.064124
549.20	0.064397
549.40	0.064306
549.60	0.064488
549.80	0.064669
550.00	0.064942
550.20	0.065033
550.40	0.065306
550.60	0.065579
550.80	0.065761
551.00	0.066215
551.20	0.066397
551.40	0.066579
551.60	0.066579
551.80	0.066761
552.00	0.066306
552.20	0.066488
552.40	0.066579
552.60	0.067034
552.80	0.067215
553.00	0.067488
553.20	0.067670
553.40	0.067670
553.60	0.067852
553.80	0.068216
554.00	0.068398
554.20	0.068579
554.40	0.068852
554.60	0.068489
554.80	0.068670
555.00	0.068489
555.20	0.068398
555.40	0.068307
555.60	0.068125
555.80	0.068034
556.00	0.067579
556.20	0.067215
556.40	0.066670
556.60	0.066033
556.80	0.065579
557.00	0.065397
557.20	0.065215
557.40	0.064488
557.60	0.063578
557.80	0.063124
558.00	0.062669
558.20	0.062305
558.40	0.061487
558.60	0.060577
558.80	0.059941
559.00	0.059213
559.20	0.058304
559.40	0.057395
559.60	0.056667
559.80	0.055758
560.00	0.054849
560.20	0.053848
560.40	0.053030
560.60	0.052575
560.80	0.052212
561.00	0.051393
561.20	0.050666
561.40	0.049756
561.60	0.049120
561.80	0.048302
562.00	0.047483
562.20	0.046756
562.40	0.046392
562.60	0.045937
562.80	0.045392
563.00	0.044664
563.20	0.043755
563.40	0.042846
563.60	0.042300
563.80	0.042118
564.00	0.041845
564.20	0.041391
564.40	0.040845
564.60	0.040572
564.80	0.040027
565.00	0.039845
565.20	0.039572
565.40	0.039026
565.60	0.038754
565.80	0.038390
566.00	0.038026
566.20	0.037844
566.40	0.037753
566.60	0.037481
566.80	0.037117
567.00	0.036935
567.20	0.036662
567.40	0.036480
567.60	0.036480
567.80	0.036298
568.00	0.036117
568.20	0.035662
568.40	0.035480
568.60	0.035298
568.80	0.035116
569.00	0.035116
569.20	0.034934
569.40	0.034844
569.60	0.034844
569.80	0.034571
570.00	0.034389
570.20	0.034207
570.40	0.034025
570.60	0.033571
570.80	0.033571
571.00	0.033207
571.20	0.033025
571.40	0.032843
571.60	0.032661
571.80	0.032570
572.00	0.032752
572.20	0.033025
572.40	0.032843
572.60	0.032570
572.80	0.032570
573.00	0.032025
573.20	0.031661
573.40	0.031206
573.60	0.030933
573.80	0.031115
574.00	0.030933
574.20	0.030570
574.40	0.029933
574.60	0.029569
574.80	0.029297
575.00	0.029115
575.20	0.029024
575.40	0.028751
575.60	0.028569
575.80	0.028296
576.00	0.028024
576.20	0.027387
576.40	0.027023
576.60	0.027205
576.80	0.027205
577.00	0.027478
577.20	0.027478
577.40	0.027023
577.60	0.026660
577.80	0.026660
578.00	0.026842
578.20	0.027023
578.40	0.027023
578.60	0.027023
578.80	0.026842
579.00	0.026660
579.20	0.026842
579.40	0.027023
579.60	0.027205
579.80	0.027023
580.00	0.027023
580.20	0.027205
580.40	0.027296
580.60	0.027023
580.80	0.027205
581.00	0.027023
581.20	0.027205
581.40	0.027569
581.60	0.027933
581.80	0.028296
582.00	0.028478
582.20	0.028842
582.40	0.029024
582.60	0.029479
582.80	0.029660
583.00	0.029751
583.20	0.029933
583.40	0.030115
583.60	0.030752
583.80	0.031297
584.00	0.032207
584.20	0.032752
584.40	0.033207
584.60	0.033843
584.80	0.034207
585.00	0.034662
585.20	0.035116
585.40	0.035844
585.60	0.036480
585.80	0.036935
586.00	0.037753
586.20	0.038572
586.40	0.039572
586.60	0.040027
586.80	0.040663
587.00	0.041482
587.20	0.042482
587.40	0.043664
587.60	0.044937
587.80	0.046028
588.00	0.047029
588.20	0.048211
588.40	0.049756
588.60	0.051211
588.80	0.052575
589.00	0.054212
589.20	0.056122
589.40	0.057759
589.60	0.059213
589.80	0.061032
590.00	0.063305
590.20	0.065397
590.40	0.067306
590.60	0.069216
590.80	0.071762
591.00	0.074399
591.20	0.077127
591.40	0.079946
591.60	0.082674
591.80	0.085493
592.00	0.088676
592.20	0.091313
592.40	0.094222
592.60	0.097041
592.80	0.099860
593.00	0.10332
593.20	0.10659
593.40	0.11004
593.60	0.11359
593.80	0.11686
594.00	0.11987
594.20	0.12268
594.40	0.12587
594.60	0.12905
594.80	0.13223
595.00	0.13460
595.20	0.13732
595.40	0.14014
595.60	0.14305
595.80	0.14487
596.00	0.14669
596.20	0.14815
596.40	0.14978
596.60	0.15142
596.80	0.15287
597.00	0.15396
597.20	0.15442
597.40	0.15433
597.60	0.15415
597.80	0.15415
598.00	0.15396
598.20	0.15315
598.40	0.15233
598.60	0.15106
598.80	0.14978
599.00	0.14824
599.20	0.14660
599.40	0.14451
599.60	0.14223
599.80	0.14014
600.00	0.13732
600.20	0.13414
600.40	0.13069
600.60	0.12778
600.80	0.12514
601.00	0.12223
601.20	0.11905
601.40	0.11586
601.60	0.11232
601.80	0.10886
602.00	0.10550
602.20	0.10204
602.40	0.098133
602.60	0.094677
602.80	0.091767
603.00	0.088494
603.20	0.085038
603.40	0.081219
603.60	0.077946
603.80	0.074854
604.00	0.071944
604.20	0.069307
604.40	0.066488
604.60	0.063487
604.80	0.060214
605.00	0.057395
605.20	0.055121
605.40	0.052757
605.60	0.050666
605.80	0.048574
606.00	0.046483
606.20	0.044301
606.40	0.042482
606.60	0.040572
606.80	0.038936
607.00	0.037299
607.20	0.035844
607.40	0.034207
607.60	0.032297
607.80	0.030570
608.00	0.029115
608.20	0.028206
608.40	0.027205
608.60	0.025750
608.80	0.024568
609.00	0.022931
609.20	0.022113
609.40	0.021022
609.60	0.020658
609.80	0.019658
610.00	0.018839
610.20	0.017930
610.40	0.017112
610.60	0.016021
610.80	0.015384
611.00	0.014838
611.20	0.014293
611.40	0.013838
611.60	0.013020
611.80	0.012383
612.00	0.011747
612.20	0.011383
612.40	0.011201
612.60	0.011019
612.80	0.010746
613.00	0.010383
613.20	0.0095644
613.40	0.0091097
613.60	0.0089278
613.80	0.0086550
614.00	0.0081094
614.20	0.0076548
614.40	0.0075638
614.60	0.0072911
614.80	0.0072911
615.00	0.0072001
615.20	0.0066545
615.40	0.0063817
615.60	0.0060180
615.80	0.0060180
616.00	0.0058361
616.20	0.0055633
616.40	0.0052905
616.60	0.0049268
616.80	0.0050177
617.00	0.0051996
617.20	0.0052905
617.40	0.0052905
617.60	0.0052905
617.80	0.0051087
618.00	0.0050177
618.20	0.0049268
618.40	0.0044721
618.60	0.0042903
618.80	0.0041993
619.00	0.0041084
619.20	0.0037447
619.40	0.0037447
619.60	0.0041993
619.80	0.0043812
620.00	0.0043812
620.20	0.0041084
620.40	0.0037447
620.60	0.0035174
620.80	0.0034264
621.00	0.0035628
621.20	0.0035174
621.40	0.0035174
621.60	0.0032446
621.80	0.0030627
622.00	0.0032446
622.20	0.0032446
622.40	0.0032446
622.60	0.0031536
622.80	0.0032446
623.00	0.0031536
623.20	0.0029718
623.40	0.0026990
623.60	0.0028808
623.80	0.0029718
624.00	0.0027899
624.20	0.0026080
624.40	0.0025171
624.60	0.0026080
624.80	0.0024262
625.00	0.0023352
625.20	0.0023352
625.40	0.0024262
625.60	0.0026990
625.80	0.0026990
626.00	0.0026080
626.20	0.0024262
626.40	0.0024262
626.60	0.0026080
626.80	0.0025171
627.00	0.0024262
627.20	0.0022443
627.40	0.0020624
627.60	0.0017896
627.80	0.0017896
628.00	0.0021534
628.20	0.0026080
628.40	0.0024262
628.60	0.0024262
628.80	0.0023352
629.00	0.0021534
629.20	0.0021534
629.40	0.0021534
629.60	0.0020624
629.80	0.0019715
630.00	0.0018806
630.20	0.0020624
630.40	0.0024262
630.60	0.0024262
630.80	0.0021534
631.00	0.0021534
631.20	0.0021534
631.40	0.0021534
631.60	0.0020624
631.80	0.0016078
632.00	0.0016987
632.20	0.0018806
632.40	0.0021534
632.60	0.0023352
632.80	0.0024262
633.00	0.0021534
633.20	0.0021534
633.40	0.0019715
633.60	0.0018806
633.80	0.0016987
634.00	0.0017896
634.20	0.0017896
634.40	0.0016987
634.60	0.0018806
634.80	0.0018806
635.00	0.0020624
635.20	0.0018806
635.40	0.0018806
635.60	0.0018806
635.80	0.0018806
636.00	0.0018806
636.20	0.0018806
636.40	0.0016078
636.60	0.0016078
636.80	0.0014259
637.00	0.0016078
637.20	0.0015168
637.40	0.0015168
637.60	0.0016987
637.80	0.0017896
638.00	0.0016987
638.20	0.0018806
638.40	0.0017896
638.60	0.0015168
638.80	0.0014259
639.00	0.0013350
639.20	0.0015168
639.40	0.0015168
639.60	0.0015168
639.80	0.0015168
640.00	0.0015168
640.20	0.0014259
640.40	0.0015168
640.60	0.0014259
640.80	0.0017896
641.00	0.0016078
641.20	0.0016078
641.40	0.0016078
641.60	0.0015168
641.80	0.0013350
642.00	0.0012440
642.20	0.0013350
642.40	0.0010622
642.60	0.0013350
642.80	0.0014259
643.00	0.0016078
643.20	0.0015168
643.40	0.0013350
643.60	0.0014259
643.80	0.0016078
644.00	0.0015168
644.20	0.0014259
644.40	0.0012440
644.60	0.0013350
644.80	0.0012440
645.00	0.0013350
645.20	0.0011332
645.40	0.0012951
645.60	0.0013661
645.80	0.0015280
646.00	0.0014171
646.20	0.0012153
646.40	0.0011954
646.60	0.0014482
646.80	0.0015192
647.00	0.0016812
647.20	0.0015703
647.40	0.0015503
647.60	0.0014395
647.80	0.0013286
648.00	0.0011268
648.20	0.00092499
648.40	0.0010869
648.60	0.0011579
648.80	0.0013198
649.00	0.0014818
649.20	0.0012799
649.40	0.0012600
649.60	0.0012401
649.80	0.0013111
650.00	0.0012911
650.20	0.0012712
650.40	0.0012512
650.60	0.0012313
650.80	0.0014841
651.00	0.0015551
651.20	0.0014443
651.40	0.0011515
651.60	0.0011316
651.80	0.0010207
652.00	0.0010008
652.20	0.0010718
652.40	0.0010518
652.60	0.0010319
652.80	0.0010119
653.00	0.0010829
653.20	0.0010630
653.40	0.0010431
653.60	0.00065938
653.80	0.00082130
654.00	0.00089230
654.20	0.0012361
654.40	0.0011252
654.60	0.00083247
654.80	0.00072160
