Wavelength (nm)	L229 ZnC-E7T10 (SE289).ems
595.20	0.058872
595.40	0.065234
595.60	0.065485
595.80	0.071127
596.00	0.075707
596.20	0.077342
596.40	0.086694
596.60	0.092681
596.80	0.095828
597.00	0.10123
597.20	0.11040
597.40	0.12024
597.60	0.12707
597.80	0.13698
598.00	0.14550
598.20	0.15595
598.40	0.16789
598.60	0.18365
598.80	0.18651
599.00	0.20312
599.20	0.21465
599.40	0.23419
599.60	0.24937
599.80	0.26537
600.00	0.27438
600.20	0.29552
600.40	0.31504
600.60	0.33452
600.80	0.35533
601.00	0.37758
601.20	0.39997
601.40	0.42158
601.60	0.44355
601.80	0.46676
602.00	0.49514
602.20	0.51665
602.40	0.54640
602.60	0.56400
602.80	0.58758
603.00	0.61382
603.20	0.64129
603.40	0.66042
603.60	0.68076
603.80	0.71185
604.00	0.73637
604.20	0.74806
604.40	0.77751
604.60	0.80625
604.80	0.82186
605.00	0.84105
605.20	0.86716
605.40	0.88632
605.60	0.90387
605.80	0.92003
606.00	0.93012
606.20	0.94611
606.40	0.95199
606.60	0.96838
606.80	0.97195
607.00	0.99292
607.20	0.98652
607.40	0.99667
607.60	1.00000
607.80	0.99057
608.00	0.99260
608.20	0.99586
608.40	0.98774
608.60	0.98682
608.80	0.98582
609.00	0.97758
609.20	0.96268
609.40	0.95814
609.60	0.93978
609.80	0.93281
610.00	0.92404
610.20	0.90493
610.40	0.88690
610.60	0.87465
610.80	0.85890
611.00	0.84198
611.20	0.81434
611.40	0.79914
611.60	0.79081
611.80	0.77826
612.00	0.75503
612.20	0.72703
612.40	0.71217
612.60	0.69681
612.80	0.67773
613.00	0.66428
613.20	0.64077
613.40	0.62706
613.60	0.60716
613.80	0.58908
614.00	0.57621
614.20	0.55624
614.40	0.53995
614.60	0.52469
614.80	0.49860
615.00	0.49746
615.20	0.47609
615.40	0.46081
615.60	0.45237
615.80	0.43725
616.00	0.42197
616.20	0.40886
616.40	0.39496
616.60	0.38524
616.80	0.37371
617.00	0.36078
617.20	0.35220
617.40	0.34325
617.60	0.33188
617.80	0.31906
618.00	0.30953
618.20	0.30892
618.40	0.30001
618.60	0.28164
618.80	0.27948
619.00	0.27423
619.20	0.27021
619.40	0.26393
619.60	0.25347
619.80	0.24900
620.00	0.24148
620.20	0.23648
620.40	0.22787
620.60	0.22854
620.80	0.22039
621.00	0.21521
621.20	0.20717
621.40	0.20495
621.60	0.20143
621.80	0.19464
622.00	0.19611
622.20	0.18862
622.40	0.18371
622.60	0.18007
622.80	0.18401
623.00	0.17489
623.20	0.16847
623.40	0.16946
623.60	0.16441
623.80	0.16590
624.00	0.16190
624.20	0.15655
624.40	0.15173
624.60	0.14953
624.80	0.14627
625.00	0.14212
625.20	0.14223
625.40	0.13799
625.60	0.13881
625.80	0.13841
626.00	0.13468
626.20	0.13092
626.40	0.13003
626.60	0.12216
626.80	0.12543
627.00	0.12309
627.20	0.11916
627.40	0.11963
627.60	0.11775
627.80	0.11587
628.00	0.11398
628.20	0.11256
628.40	0.11203
628.60	0.10746
628.80	0.10874
629.00	0.10771
629.20	0.10880
629.40	0.10675
629.60	0.10461
629.80	0.10643
630.00	0.10449
630.20	0.10388
630.40	0.10033
630.60	0.10192
630.80	0.10495
631.00	0.10124
631.20	0.098186
631.40	0.10252
631.60	0.099984
631.80	0.10320
632.00	0.10072
632.20	0.10061
632.40	0.10236
632.60	0.10366
632.80	0.10515
633.00	0.10607
633.20	0.10372
633.40	0.10424
633.60	0.10220
633.80	0.10166
634.00	0.10551
634.20	0.10271
634.40	0.10238
634.60	0.10736
634.80	0.10832
635.00	0.10537
635.20	0.10804
635.40	0.10521
635.60	0.10811
635.80	0.11136
636.00	0.10770
636.20	0.10756
636.40	0.10971
636.60	0.10853
636.80	0.11333
637.00	0.10760
637.20	0.11049
637.40	0.10931
637.60	0.10818
637.80	0.10984
638.00	0.11014
638.20	0.10938
638.40	0.11154
638.60	0.10939
638.80	0.11469
639.00	0.11363
639.20	0.11086
639.40	0.10937
639.60	0.11121
639.80	0.10924
640.00	0.11116
640.20	0.11116
640.40	0.11264
640.60	0.11015
640.80	0.11157
641.00	0.10982
641.20	0.11337
641.40	0.11502
641.60	0.11008
641.80	0.11265
642.00	0.11079
642.20	0.11112
642.40	0.11005
642.60	0.11174
642.80	0.11181
643.00	0.11374
643.20	0.11226
643.40	0.11777
643.60	0.11593
643.80	0.11389
644.00	0.11621
644.20	0.11283
644.40	0.11488
644.60	0.11221
644.80	0.11418
645.00	0.11466
645.20	0.11831
645.40	0.11908
645.60	0.11678
645.80	0.11410
646.00	0.12102
646.20	0.12043
646.40	0.11669
646.60	0.12046
646.80	0.12262
647.00	0.12054
647.20	0.12422
647.40	0.12247
647.60	0.12709
647.80	0.12355
648.00	0.12382
648.20	0.12558
648.40	0.12346
648.60	0.12395
648.80	0.12597
649.00	0.12942
649.20	0.12597
649.40	0.13116
649.60	0.13082
649.80	0.13106
650.00	0.13244
650.20	0.13261
650.40	0.13271
650.60	0.13006
650.80	0.13567
651.00	0.13042
651.20	0.13399
651.40	0.14162
651.60	0.14003
651.80	0.13543
652.00	0.14136
652.20	0.14463
652.40	0.14099
652.60	0.14496
652.80	0.14379
653.00	0.14229
653.20	0.14834
653.40	0.15057
653.60	0.15068
653.80	0.15512
654.00	0.14947
654.20	0.15117
654.40	0.15065
654.60	0.15542
654.80	0.15856
655.00	0.15452
655.20	0.16198
655.40	0.16480
655.60	0.16291
655.80	0.16765
656.00	0.16556
656.20	0.16712
656.40	0.16909
656.60	0.17154
656.80	0.17241
657.00	0.16837
657.20	0.16956
657.40	0.16799
657.60	0.17361
657.80	0.17053
658.00	0.17665
658.20	0.17305
658.40	0.17182
658.60	0.17402
658.80	0.17363
659.00	0.17761
659.20	0.17503
659.40	0.17603
659.60	0.17287
659.80	0.17919
660.00	0.16696
660.20	0.17274
660.40	0.17338
660.60	0.16937
660.80	0.17272
661.00	0.17454
661.20	0.16712
661.40	0.16674
661.60	0.17378
661.80	0.16833
662.00	0.17597
662.20	0.17222
662.40	0.16881
662.60	0.16605
662.80	0.17278
663.00	0.16884
663.20	0.17023
663.40	0.16204
663.60	0.16435
663.80	0.16824
664.00	0.16423
664.20	0.15836
664.40	0.16402
664.60	0.16532
664.80	0.15737
665.00	0.15926
665.20	0.15907
665.40	0.15934
665.60	0.15742
665.80	0.15781
666.00	0.15879
666.20	0.15376
666.40	0.15326
666.60	0.15536
666.80	0.15615
667.00	0.15896
667.20	0.15672
667.40	0.15049
667.60	0.15042
667.80	0.15136
668.00	0.15328
668.20	0.14634
668.40	0.15095
668.60	0.14546
668.80	0.14571
669.00	0.15175
669.20	0.14592
669.40	0.14212
669.60	0.14146
669.80	0.13881
670.00	0.14154
670.20	0.14033
670.40	0.14215
670.60	0.13589
670.80	0.13682
671.00	0.13285
671.20	0.13151
671.40	0.12966
671.60	0.12993
671.80	0.13094
672.00	0.12810
672.20	0.12202
672.40	0.12452
672.60	0.12381
672.80	0.12070
673.00	0.11803
673.20	0.11592
673.40	0.11508
673.60	0.11271
673.80	0.11160
674.00	0.10947
674.20	0.10701
674.40	0.10495
674.60	0.10417
674.80	0.10568
675.00	0.10056
675.20	0.099618
675.40	0.097021
675.60	0.096577
675.80	0.092269
676.00	0.092348
676.20	0.091206
676.40	0.087055
676.60	0.085924
676.80	0.084928
677.00	0.076949
677.20	0.081614
677.40	0.076601
677.60	0.079741
677.80	0.080030
678.00	0.076855
678.20	0.070541
678.40	0.071080
678.60	0.067236
678.80	0.067099
679.00	0.069273
679.20	0.060852
679.40	0.062856
679.60	0.057506
679.80	0.064522
680.00	0.057620
680.20	0.056026
680.40	0.053552
680.60	0.053596
680.80	0.053249
681.00	0.052091
681.20	0.052906
681.40	0.049720
681.60	0.051574
681.80	0.051215
682.00	0.046617
682.20	0.044716
682.40	0.045984
682.60	0.044849
682.80	0.043237
683.00	0.044585
683.20	0.044299
683.40	0.042057
683.60	0.041025
683.80	0.039210
684.00	0.039319
684.20	0.042916
684.40	0.038701
684.60	0.037277
684.80	0.038219
685.00	0.032526
685.20	0.033570
685.40	0.036648
685.60	0.037092
685.80	0.035128
686.00	0.032356
686.20	0.034240
686.40	0.032438
686.60	0.032765
686.80	0.031722
687.00	0.031008
687.20	0.030896
687.40	0.031515
687.60	0.030524
687.80	0.030593
688.00	0.030076
688.20	0.031581
688.40	0.027684
688.60	0.030820
688.80	0.027638
689.00	0.026040
689.20	0.027967
689.40	0.028092
689.60	0.028502
689.80	0.026536
690.00	0.024627
690.20	0.029510
690.40	0.027753
690.60	0.025171
690.80	0.026173
691.00	0.024938
691.20	0.023593
691.40	0.026714
691.60	0.024480
691.80	0.024076
692.00	0.021782
692.20	0.022185
692.40	0.024208
692.60	0.021522
692.80	0.023908
693.00	0.025614
693.20	0.022772
693.40	0.024020
693.60	0.021477
693.80	0.019731
694.00	0.023762
694.20	0.022326
694.40	0.019902
694.60	0.021423
694.80	0.019827
695.00	0.023488
695.20	0.021300
695.40	0.019585
695.60	0.020534
695.80	0.018917
696.00	0.022387
696.20	0.018946
696.40	0.022577
696.60	0.022922
696.80	0.021799
697.00	0.018991
697.20	0.019266
697.40	0.018965
697.60	0.021058
697.80	0.022463
698.00	0.018862
698.20	0.017373
698.40	0.020464
698.60	0.020931
698.80	0.018863
699.00	0.018871
699.20	0.019118
699.40	0.021841
699.60	0.019410
699.80	0.017971
700.00	0.017723
700.20	0.017824
700.40	0.019223
700.60	0.020698
700.80	0.017939
701.00	0.015631
701.20	0.019592
701.40	0.018923
701.60	0.018406
701.80	0.016232
702.00	0.019526
702.20	0.019094
702.40	0.018487
702.60	0.017739
702.80	0.019368
703.00	0.017071
703.20	0.018100
703.40	0.018621
703.60	0.019633
703.80	0.016727
704.00	0.017920
704.20	0.019827
704.40	0.017316
704.60	0.017880
704.80	0.017086
705.00	0.018380
705.20	0.017621
705.40	0.015750
705.60	0.018716
705.80	0.016575
706.00	0.019329
706.20	0.017115
706.40	0.017128
706.60	0.017087
706.80	0.018914
707.00	0.017843
707.20	0.016949
707.40	0.016117
707.60	0.017994
707.80	0.017287
708.00	0.019562
708.20	0.015789
708.40	0.017979
708.60	0.013864
708.80	0.017206
709.00	0.013724
709.20	0.015586
709.40	0.017519
709.60	0.016416
709.80	0.015649
710.00	0.017856
710.20	0.015849
710.40	0.016848
710.60	0.014443
710.80	0.016357
711.00	0.016158
711.20	0.016551
711.40	0.015192
711.60	0.015936
711.80	0.017004
712.00	0.015328
712.20	0.013368
712.40	0.016111
712.60	0.016827
712.80	0.015201
713.00	0.017833
713.20	0.013984
713.40	0.014481
713.60	0.017762
713.80	0.018563
714.00	0.016521
714.20	0.016911
714.40	0.015525
714.60	0.012605
714.80	0.015003
715.00	0.012409
715.20	0.015385
715.40	0.015974
715.60	0.015072
715.80	0.017399
716.00	0.015272
716.20	0.016015
716.40	0.015398
716.60	0.016621
716.80	0.016838
717.00	0.014387
717.20	0.015823
717.40	0.018157
717.60	0.015485
717.80	0.015838
718.00	0.013439
718.20	0.015962
718.40	0.014080
718.60	0.013669
718.80	0.015796
719.00	0.014504
719.20	0.013260
719.40	0.014615
719.60	0.014142
719.80	0.014746
720.00	0.014225
720.20	0.013740
720.40	0.013978
720.60	0.012739
720.80	0.013608
721.00	0.013960
721.20	0.015011
721.40	0.015801
721.60	0.013144
721.80	0.012184
722.00	0.015072
722.20	0.015959
722.40	0.013791
722.60	0.013331
722.80	0.013355
723.00	0.012965
723.20	0.014006
723.40	0.012800
723.60	0.014784
723.80	0.014746
724.00	0.013146
724.20	0.012879
724.40	0.014462
724.60	0.013268
724.80	0.010120
725.00	0.012850
725.20	0.013174
725.40	0.013896
725.60	0.013860
725.80	0.013243
726.00	0.013074
726.20	0.010818
726.40	0.012386
726.60	0.014704
726.80	0.013731
727.00	0.012819
727.20	0.012972
727.40	0.012699
727.60	0.011674
727.80	0.012037
728.00	0.015607
728.20	0.013031
728.40	0.012071
728.60	0.012883
728.80	0.013258
729.00	0.010539
729.20	0.010718
729.40	0.010347
729.60	0.011391
729.80	0.011651
730.00	0.012957
730.20	0.011374
730.40	0.010882
730.60	0.012819
730.80	0.014062
731.00	0.0079803
731.20	0.010377
731.40	0.011841
731.60	0.0096788
731.80	0.0089649
732.00	0.010656
732.20	0.010244
732.40	0.011783
732.60	0.011547
732.80	0.010481
733.00	0.011548
733.20	0.011213
733.40	0.010437
733.60	0.011178
733.80	0.010446
734.00	0.011452
734.20	0.010733
734.40	0.010971
734.60	0.010135
734.80	0.011216
735.00	0.012612
735.20	0.0088158
735.40	0.0098884
735.60	0.012300
735.80	0.010569
736.00	0.010992
736.20	0.011192
736.40	0.010566
736.60	0.010345
736.80	0.010545
737.00	0.0082455
737.20	0.0083821
737.40	0.010529
737.60	0.010719
737.80	0.0091013
738.00	0.0092293
738.20	0.0089822
738.40	0.0078007
738.60	0.010633
738.80	0.010767
739.00	0.0090891
739.20	0.011129
739.40	0.012318
739.60	0.0099546
739.80	0.0087908
740.00	0.0076589
740.20	0.0068431
740.40	0.0086364
740.60	0.0059769
740.80	0.0076913
741.00	0.0084104
741.20	0.0083797
741.40	0.0088831
741.60	0.0078806
741.80	0.0077436
742.00	0.0097010
742.20	0.0075863
742.40	0.011321
742.60	0.0062622
742.80	0.0043643
743.00	0.0063311
743.20	0.0081318
743.40	0.0071100
743.60	0.0080278
743.80	0.0067879
744.00	0.0060045
744.20	0.0064538
744.40	0.0060397
744.60	0.0050179
744.80	0.0061450
745.00	0.0051089
745.20	0.0055193
745.40	0.0060990
745.60	0.0060688
745.80	0.0068294
746.00	0.0061277
746.20	0.0066474
746.40	0.0054536
746.60	0.0089635
746.80	0.0083846
747.00	0.0056859
747.20	0.0053610
747.40	0.0055015
747.60	0.0035247
747.80	0.0059059
748.00	0.0053915
748.20	0.0050057
748.40	0.0049978
748.60	0.0064504
748.80	0.0035919
749.00	0.0048123
749.20	0.0037792
749.40	0.0029994
749.60	0.0060532
749.80	0.0056442
750.00	0.0053614
750.20	0.0036693
750.40	0.0028977
750.60	0.0046324
750.80	0.0036337
751.00	0.0043594
751.20	0.0065306
751.40	0.0058410
751.60	0.0029454
751.80	0.0052627
752.00	0.0042207
752.20	0.0033557
752.40	0.0026381
752.60	0.0035894
752.80	0.0038648
753.00	0.0023558
753.20	0.0032813
753.40	0.0043259
753.60	0.0028935
753.80	0.0037111
754.00	0.0022526
754.20	0.0036173
754.40	0.0039281
754.60	0.0033652
754.80	0.0032685
755.00	0.0046884
755.20	0.0042167
755.40	0.0035047
755.60	0.0017342
755.80	0.0045171
756.00	0.0039912
756.20	0.0041970
756.40	0.0020953
756.60	0.0015009
756.80	0.0017580
757.00	0.0042230
757.20	0.0046014
757.40	0.0015136
757.60	0.0026766
757.80	0.0038902
758.00	0.0032252
758.20	0.0041343
758.40	0.0013722
758.60	0.0033532
758.80	0.0021671
759.00	0.0035650
759.20	0.0036453
759.40	0.0014132
759.60	0.0025381
759.80	0.0035650
760.00	0.0024640
760.20	0.0029138
760.40	3.4903e-06
760.60	0.0022881
760.80	0.0047313
761.00	0.0023168
761.20	0.0025031
761.40	0.0022656
761.60	0.0014326
761.80	0.0020648
762.00	0.00062066
762.20	0.0024047
762.40	0.0025659
762.60	0.0010235
762.80	0.0018814
763.00	0.0019778
763.20	0.0018437
763.40	0.0026798
763.60	0.00020093
763.80	0.0017840
764.00	0.0027914
764.20	0.0022433
764.40	0.0020276
764.60	0.0012951
764.80	0.0010750
765.00	0.0010626
765.20	0.0014487
765.40	0.0018607
765.60	0.0019581
765.80	0.0020244
766.00	0.0019464
766.20	0.0019424
766.40	0.0016398
766.60	0.0035397
766.80	0.0035663
767.00	0.00018294
767.20	0.00086236
767.40	0.00069944
767.60	0.00097716
767.80	0.0020787
768.00	0.0020806
768.20	0.0021542
768.40	0.0017234
768.60	0.0011648
768.80	0.0010645
769.00	0.00094125
769.20	0.0033737
769.40	0.00073566
769.60	0.0021524
769.80	0.0012758
770.00	0.0012637
770.20	0.0012381
770.40	0.0019622
770.60	0.0010609
770.80	0.00079454
771.00	0.0020788
771.20	0.0010282
771.40	0.0017800
771.60	0.00040649
771.80	0.00096875
772.00	0.0025568
772.20	0.0012641
772.40	0.00033153
772.60	0.00019318
772.80	0.0012064
773.00	0.0011661
773.20	0.00080070
773.40	0.0010407
773.60	0.0010770
773.80	0.0017286
774.00	0.00037149
774.20	0.0020599
774.40	0.00065023
774.60	0.0013188
774.80	0.0016205
775.00	0.0021603
775.20	0.00030394
775.40	0.00036676
775.60	7.1093e-05
775.80	0.0022534
776.00	0.0010979
776.20	0.0013492
776.40	0.0011378
776.60	0.0019277
776.80	0.0033189
777.00	0.0024736
777.20	0.00054495
777.40	0.0019028
777.60	0.0018168
777.80	0.0011721
778.00	0.0029559
778.20	5.2360e-06
778.40	0.00045739
778.60	0.0026370
778.80	0.0012866
779.00	0.0031712
779.20	0.0013185
779.40	0.0021705
779.60	0.00041168
779.80	0.00052858
780.00	0.0016362
780.20	0.00096984
780.40	0.00017904
780.60	0.0013852
780.80	0.0033347
781.00	0.00065154
781.20	0.00043262
781.40	0.0010042
781.60	0.0029487
781.80	0.0013983
782.00	0.0024049
782.20	0.00069620
782.40	0.0024288
782.60	0.0014611
782.80	0.00062161
783.00	0.00051353
783.20	0.00025325
783.40	0.00095058
783.60	0.0014859
783.80	0.0014427
784.00	0.0020438
784.20	3.5776e-05
784.40	0.0012385
784.60	0.0030075
784.80	0.0021964
785.00	0.0012275
785.20	0.00072617
785.40	0.0025993
785.60	0.00051603
785.80	0.00063582
786.00	0.00063599
786.20	0.00053008
786.40	0.00062102
786.60	0.00076449
786.80	0.0011938
787.00	9.8048e-05
787.20	4.2555e-05
787.40	0.00010452
787.60	0.0010331
787.80	4.2150e-05
788.00	0.00093811
788.20	0.00049492
788.40	0.00026140
788.60	0.00059708
788.80	0.00095134
789.00	0.0023037
789.20	0.00030761
789.40	0.00039890
789.60	0.0020138
789.80	0.00035220
790.00	0.00067435
790.20	0.00095918
790.40	0.0014617
790.60	0.00074972
790.80	0.00096341
791.00	0.00096423
791.20	0.00053233
791.40	0.0010275
791.60	0.0018925
791.80	0.00037104
792.00	0.0013590
792.20	0.00041081
792.40	0.0011796
792.60	0.00020832
792.80	0.0020014
793.00	0.00063551
793.20	0.0017258
793.40	0.0010282
793.60	0.00077024
793.80	0.00051072
794.00	0.0011744
794.20	0.00064616
794.40	0.0018055
794.60	0.00018491
794.80	0.0018770
795.00	0.0020350
795.20	0.00020837
795.40	1.3598e-05
795.60	0.00096309
795.80	0.0022101
796.00	0.0018301
796.20	0.00075799
796.40	0.0011525
796.60	0.0023193
796.80	0.0012633
797.00	0.00074008
797.20	0.0022364
797.40	0.0013320
797.60	0.0011683
797.80	0.00023984
798.00	0.0010464
798.20	0.00034753
798.40	0.00086440
798.60	0.00079600
798.80	0.00027395
799.00	0.0017774
799.20	0.0020501
799.40	9.0135e-05
799.60	0.0014794
799.80	0.00061558
800.00	0.00018498
