Wavelength (nm)	"25, M 1978_1451, 1ZZZ"
389.00	0.43745
390.00	0.39367
391.00	0.35508
392.00	0.31649
393.00	0.27851
394.00	0.24300
395.00	0.20749
396.00	0.18851
397.00	0.17097
398.00	0.15342
399.00	0.14120
400.00	0.13267
401.00	0.12414
402.00	0.11561
403.00	0.10708
404.00	0.10000
405.00	0.093893
406.00	0.087782
407.00	0.081671
408.00	0.075560
409.00	0.070308
410.00	0.066291
411.00	0.062275
412.00	0.058258
413.00	0.054241
414.00	0.050224
415.00	0.047725
416.00	0.045605
417.00	0.043485
418.00	0.041365
419.00	0.039245
420.00	0.037125
421.00	0.035006
422.00	0.033115
423.00	0.031710
424.00	0.030306
425.00	0.028902
426.00	0.027497
427.00	0.026093
428.00	0.024689
429.00	0.023284
430.00	0.021880
431.00	0.020509
432.00	0.019137
433.00	0.017766
434.00	0.016395
435.00	0.015023
436.00	0.013652
437.00	0.012280
438.00	0.010909
439.00	0.0099929
440.00	0.0095699
441.00	0.0091468
442.00	0.0087237
443.00	0.0083007
444.00	0.0078776
445.00	0.0074545
446.00	0.0070315
447.00	0.0068580
448.00	0.0068580
449.00	0.0068580
450.00	0.0068580
451.00	0.0068580
452.00	0.0068580
453.00	0.0068580
454.00	0.0068580
455.00	0.0068580
456.00	0.0068580
457.00	0.0068580
458.00	0.0068580
459.00	0.0068580
460.00	0.0068580
461.00	0.0068580
462.00	0.0068580
463.00	0.0068580
464.00	0.0068580
465.00	0.0068580
466.00	0.0068580
467.00	0.0068580
468.00	0.0068580
469.00	0.0068580
470.00	0.0068580
471.00	0.0068580
472.00	0.0068580
473.00	0.0068580
474.00	0.0068580
475.00	0.0068580
476.00	0.0068580
477.00	0.0068580
478.00	0.0068580
479.00	0.0068580
480.00	0.0071728
481.00	0.0075007
482.00	0.0078286
483.00	0.0081565
484.00	0.0084844
485.00	0.0088123
486.00	0.0091402
487.00	0.0094681
488.00	0.0097960
489.00	0.010124
490.00	0.010846
491.00	0.011680
492.00	0.012514
493.00	0.013348
494.00	0.014182
495.00	0.015016
496.00	0.015850
497.00	0.016684
498.00	0.017517
499.00	0.018351
500.00	0.019185
501.00	0.020024
502.00	0.020864
503.00	0.021704
504.00	0.022544
505.00	0.023385
506.00	0.024225
507.00	0.025065
508.00	0.025905
509.00	0.026745
510.00	0.028296
511.00	0.029992
512.00	0.031687
513.00	0.033383
514.00	0.035079
515.00	0.036775
516.00	0.038471
517.00	0.040167
518.00	0.041863
519.00	0.043483
520.00	0.045021
521.00	0.046558
522.00	0.048096
523.00	0.049633
524.00	0.051171
525.00	0.052708
526.00	0.054246
527.00	0.055784
528.00	0.057321
529.00	0.059126
530.00	0.061040
531.00	0.062955
532.00	0.064869
533.00	0.066783
534.00	0.068697
535.00	0.070611
536.00	0.072526
537.00	0.074440
538.00	0.076523
539.00	0.078607
540.00	0.080692
541.00	0.082776
542.00	0.084860
543.00	0.086945
544.00	0.089029
545.00	0.091114
546.00	0.093198
547.00	0.095283
548.00	0.097468
549.00	0.10011
550.00	0.10276
551.00	0.10540
552.00	0.10805
553.00	0.11069
554.00	0.11334
555.00	0.11599
556.00	0.11863
557.00	0.12125
558.00	0.12385
559.00	0.12645
560.00	0.12905
561.00	0.13165
562.00	0.13425
563.00	0.13685
564.00	0.13971
565.00	0.14275
566.00	0.14579
567.00	0.14883
568.00	0.15186
569.00	0.15490
570.00	0.15794
571.00	0.16098
572.00	0.16393
573.00	0.16688
574.00	0.16982
575.00	0.17277
576.00	0.17572
577.00	0.17866
578.00	0.18161
579.00	0.18456
580.00	0.18750
581.00	0.19039
582.00	0.19324
583.00	0.19609
584.00	0.19893
585.00	0.20178
586.00	0.20463
587.00	0.20748
588.00	0.21032
589.00	0.21317
590.00	0.21602
591.00	0.21886
592.00	0.22163
593.00	0.22384
594.00	0.22606
595.00	0.22827
596.00	0.23048
597.00	0.23270
598.00	0.23491
599.00	0.23713
600.00	0.23934
601.00	0.24156
602.00	0.24377
603.00	0.24589
604.00	0.24801
605.00	0.25012
606.00	0.25224
607.00	0.25435
608.00	0.25647
609.00	0.25859
610.00	0.26068
611.00	0.26275
612.00	0.26482
613.00	0.26688
614.00	0.26895
615.00	0.27102
616.00	0.27309
617.00	0.27498
618.00	0.27613
619.00	0.27727
620.00	0.27842
621.00	0.27957
622.00	0.28071
623.00	0.28186
624.00	0.28301
625.00	0.28386
626.00	0.28469
627.00	0.28551
628.00	0.28634
629.00	0.28716
630.00	0.28799
631.00	0.28882
632.00	0.28938
633.00	0.28990
634.00	0.29041
635.00	0.29093
636.00	0.29145
637.00	0.29085
638.00	0.29024
639.00	0.28964
640.00	0.28904
641.00	0.28844
642.00	0.28769
643.00	0.28679
644.00	0.28588
645.00	0.28497
646.00	0.28407
647.00	0.28316
648.00	0.28224
649.00	0.28094
650.00	0.27964
651.00	0.27834
652.00	0.27704
653.00	0.27574
654.00	0.27444
655.00	0.27314
656.00	0.27155
657.00	0.26994
658.00	0.26834
659.00	0.26673
660.00	0.26513
661.00	0.26352
662.00	0.26191
663.00	0.25990
664.00	0.25770
665.00	0.25550
666.00	0.25330
667.00	0.25110
668.00	0.24889
669.00	0.24645
670.00	0.24323
671.00	0.24002
672.00	0.23680
673.00	0.23359
674.00	0.23038
675.00	0.22716
676.00	0.22395
677.00	0.21944
678.00	0.21489
679.00	0.21034
680.00	0.20579
681.00	0.20125
682.00	0.19670
683.00	0.19210
684.00	0.18749
685.00	0.18288
686.00	0.17827
687.00	0.17366
688.00	0.16905
689.00	0.16444
690.00	0.16030
691.00	0.15638
692.00	0.15246
693.00	0.14855
694.00	0.14463
695.00	0.14072
696.00	0.13680
697.00	0.13289
698.00	0.12879
699.00	0.12438
700.00	0.11996
701.00	0.11555
702.00	0.11113
703.00	0.10672
704.00	0.10231
705.00	0.097892
706.00	0.093506
707.00	0.089804
708.00	0.086102
709.00	0.082399
710.00	0.078697
711.00	0.074995
712.00	0.071293
713.00	0.067591
714.00	0.064026
715.00	0.061236
716.00	0.058447
717.00	0.055657
718.00	0.052868
719.00	0.050078
720.00	0.047289
721.00	0.044500
722.00	0.042135
723.00	0.039980
724.00	0.037825
725.00	0.035670
726.00	0.033515
727.00	0.031361
728.00	0.029206
729.00	0.027051
730.00	0.025000
731.00	0.023541
732.00	0.022081
733.00	0.020622
734.00	0.019162
735.00	0.017703
736.00	0.016243
737.00	0.014784
738.00	0.013324
739.00	0.011865
740.00	0.011151
741.00	0.010437
742.00	0.0097229
743.00	0.0090089
744.00	0.0082948
745.00	0.0075808
746.00	0.0068668
747.00	0.0061527
748.00	0.0054387
749.00	0.0049879
750.00	0.0046788
751.00	0.0043697
752.00	0.0040606
753.00	0.0037515
754.00	0.0034424
755.00	0.0031333
756.00	0.0028242
757.00	0.0025151
758.00	0.0022060
759.00	0.0018969
760.00	0.0018505
761.00	0.0018505
762.00	0.0018505
763.00	0.0018505
764.00	0.0018505
765.00	0.0018505
766.00	0.0018505
767.00	0.0018505
768.00	0.0018505
769.00	0.0018505
770.00	0.0018505
771.00	0.0018505
772.00	0.0018505
773.00	0.0018505
774.00	0.0018505
775.00	0.0018505
776.00	0.0018505
777.00	0.0018505
778.00	0.0018505
779.00	0.0018505
780.00	0.0018505
781.00	0.0018505
782.00	0.0018505
783.00	0.0018505
784.00	0.0018505
785.00	0.0018505
786.00	0.0018505
787.00	0.0018505
788.00	0.0018505
789.00	0.0018505
790.00	0.0018505
791.00	0.0018505
792.00	0.0018505
793.00	0.0018505
794.00	0.0018505
795.00	0.0018505
796.00	0.0018505
797.00	0.0018505
798.00	0.0018505
799.00	0.0018505
800.00	0.0018505
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
