Wavelength (nm)	L329 ZnC-Cm13 (SE336).abs
397.00	0.31900
397.20	0.32017
397.40	0.32333
397.60	0.32424
397.80	0.32812
398.00	0.33002
398.20	0.32673
398.40	0.32857
398.60	0.33246
398.80	0.33415
399.00	0.33653
399.20	0.33940
399.40	0.34662
399.60	0.34645
399.80	0.35070
400.00	0.35367
400.20	0.35410
400.40	0.36042
400.60	0.36724
400.80	0.37252
401.00	0.37731
401.20	0.38096
401.40	0.38764
401.60	0.39198
401.80	0.39830
402.00	0.40347
402.20	0.41229
402.40	0.42185
402.60	0.43219
402.80	0.43736
403.00	0.44568
403.20	0.45326
403.40	0.46643
403.60	0.47203
403.80	0.48124
404.00	0.49046
404.20	0.50429
404.40	0.51156
404.60	0.52444
404.80	0.53564
405.00	0.54526
405.20	0.55741
405.40	0.57287
405.60	0.58308
405.80	0.59628
406.00	0.61067
406.20	0.61972
406.40	0.63385
406.60	0.64739
406.80	0.66262
407.00	0.67443
407.20	0.68582
407.40	0.70278
407.60	0.71378
407.80	0.73041
408.00	0.74490
408.20	0.75982
408.40	0.77374
408.60	0.78583
408.80	0.80082
409.00	0.81410
409.20	0.82710
409.40	0.84042
409.60	0.85346
409.80	0.86410
410.00	0.87615
410.20	0.88785
410.40	0.90187
410.60	0.90949
410.80	0.92355
411.00	0.93342
411.20	0.93992
411.40	0.95092
411.60	0.95878
411.80	0.96496
412.00	0.97221
412.20	0.97818
412.40	0.98300
412.60	0.98540
412.80	0.99134
413.00	0.99335
413.20	0.99187
413.40	0.99249
413.60	0.99376
413.80	0.99500
414.00	0.99375
414.20	0.98729
414.40	0.98139
414.60	0.97600
414.80	0.97335
415.00	0.96433
415.20	0.95353
415.40	0.94839
415.60	0.93791
415.80	0.92480
416.00	0.91600
416.20	0.90185
416.40	0.88730
416.60	0.87191
416.80	0.86057
417.00	0.84300
417.20	0.82420
417.40	0.81089
417.60	0.79247
417.80	0.77380
418.00	0.75404
418.20	0.73723
418.40	0.71543
418.60	0.69651
418.80	0.67534
419.00	0.65699
419.20	0.63769
419.40	0.61893
419.60	0.60158
419.80	0.58006
420.00	0.55923
420.20	0.54158
420.40	0.51703
420.60	0.50180
420.80	0.48148
421.00	0.46535
421.20	0.44556
421.40	0.42947
421.60	0.41353
421.80	0.39188
422.00	0.37691
422.20	0.36399
422.40	0.34466
422.60	0.32924
422.80	0.31663
423.00	0.30260
423.20	0.28846
423.40	0.27760
423.60	0.26411
423.80	0.25064
424.00	0.24070
424.20	0.23197
424.40	0.22051
424.60	0.20895
424.80	0.20153
425.00	0.19154
425.20	0.18227
425.40	0.17745
425.60	0.17147
425.80	0.16240
426.00	0.15524
426.20	0.14673
426.40	0.13844
426.60	0.13329
426.80	0.12910
427.00	0.12325
427.20	0.11692
427.40	0.11213
427.60	0.11254
427.80	0.10401
428.00	0.10171
428.20	0.097150
428.40	0.091910
428.60	0.090750
428.80	0.090070
429.00	0.087630
429.20	0.082780
429.40	0.083210
429.60	0.078370
429.80	0.075370
430.00	0.072500
430.20	0.073860
430.40	0.069940
430.60	0.068630
430.80	0.066330
431.00	0.066020
431.20	0.063680
431.40	0.063140
431.60	0.060080
431.80	0.060390
432.00	0.057470
432.20	0.060620
432.40	0.056630
432.60	0.056860
432.80	0.057300
433.00	0.053000
433.20	0.048950
433.40	0.050750
433.60	0.049850
433.80	0.047920
434.00	0.046900
434.20	0.046790
434.40	0.047370
434.60	0.044830
434.80	0.044640
435.00	0.044820
435.20	0.045900
435.40	0.049600
435.60	0.046970
435.80	0.045180
436.00	0.048050
436.20	0.045160
436.40	0.045330
436.60	0.044510
436.80	0.043610
437.00	0.045430
437.20	0.047380
437.40	0.045310
437.60	0.043580
437.80	0.042940
438.00	0.045570
438.20	0.045490
438.40	0.045190
438.60	0.043230
438.80	0.044970
439.00	0.044680
439.20	0.041810
439.40	0.045880
439.60	0.042850
439.80	0.040930
440.00	0.041650
440.20	0.043150
440.40	0.042850
440.60	0.043160
440.80	0.041720
441.00	0.043740
441.20	0.041020
441.40	0.044570
441.60	0.044250
441.80	0.040900
442.00	0.041700
442.20	0.042550
442.40	0.042140
442.60	0.043080
442.80	0.041530
443.00	0.040380
443.20	0.042160
443.40	0.041630
443.60	0.042270
443.80	0.041960
444.00	0.040970
444.20	0.042760
444.40	0.040560
444.60	0.039770
444.80	0.041770
445.00	0.040220
445.20	0.041600
445.40	0.042150
445.60	0.041840
445.80	0.039060
446.00	0.041680
446.20	0.040200
446.40	0.041920
446.60	0.038030
446.80	0.042210
447.00	0.042600
447.20	0.039380
447.40	0.038940
447.60	0.042480
447.80	0.039400
448.00	0.036930
448.20	0.040970
448.40	0.041850
448.60	0.041160
448.80	0.040580
449.00	0.042880
449.20	0.040930
449.40	0.037350
449.60	0.040790
449.80	0.039920
450.00	0.038470
450.20	0.039840
450.40	0.038280
450.60	0.038210
450.80	0.039690
451.00	0.040370
451.20	0.038730
451.40	0.037680
451.60	0.041870
451.80	0.038180
452.00	0.038910
452.20	0.038100
452.40	0.039660
452.60	0.037230
452.80	0.037960
453.00	0.039610
453.20	0.038520
453.40	0.037240
453.60	0.039040
453.80	0.037270
454.00	0.036270
454.20	0.039300
454.40	0.038490
454.60	0.037480
454.80	0.035330
455.00	0.040070
455.20	0.037170
455.40	0.038460
455.60	0.038580
455.80	0.036950
456.00	0.034830
456.20	0.038100
456.40	0.037040
456.60	0.036580
456.80	0.036260
457.00	0.038810
457.20	0.037020
457.40	0.034460
457.60	0.035780
457.80	0.035660
458.00	0.035940
458.20	0.036670
458.40	0.035190
458.60	0.034500
458.80	0.035170
459.00	0.038210
459.20	0.035690
459.40	0.032190
459.60	0.036920
459.80	0.036500
460.00	0.033020
460.20	0.035800
460.40	0.037640
460.60	0.035790
460.80	0.036110
461.00	0.037170
461.20	0.032890
461.40	0.034350
461.60	0.036650
461.80	0.036460
462.00	0.035410
462.20	0.034910
462.40	0.035270
462.60	0.032850
462.80	0.032810
463.00	0.035120
463.20	0.034670
463.40	0.032490
463.60	0.034650
463.80	0.035540
464.00	0.031320
464.20	0.033160
464.40	0.033830
464.60	0.030570
464.80	0.031870
465.00	0.033290
465.20	0.034400
465.40	0.031710
465.60	0.034750
465.80	0.034040
466.00	0.031430
466.20	0.033740
466.40	0.033920
466.60	0.033490
466.80	0.032170
467.00	0.035730
467.20	0.035320
467.40	0.034300
467.60	0.032840
467.80	0.032620
468.00	0.031180
468.20	0.033870
468.40	0.034930
468.60	0.032590
468.80	0.031100
469.00	0.033900
469.20	0.032120
469.40	0.032870
469.60	0.033110
469.80	0.033870
470.00	0.031490
470.20	0.032860
470.40	0.033440
470.60	0.031000
470.80	0.030120
471.00	0.033730
471.20	0.033610
471.40	0.028640
471.60	0.032260
471.80	0.032230
472.00	0.032680
472.20	0.028900
472.40	0.032230
472.60	0.031130
472.80	0.030630
473.00	0.032230
473.20	0.033550
473.40	0.031090
473.60	0.033100
473.80	0.034280
474.00	0.031200
474.20	0.032040
474.40	0.035160
474.60	0.030550
474.80	0.030540
475.00	0.032060
475.20	0.033070
475.40	0.031580
475.60	0.031180
475.80	0.031580
476.00	0.031680
476.20	0.029370
476.40	0.032870
476.60	0.030750
476.80	0.028860
477.00	0.033440
477.20	0.031190
477.40	0.028260
477.60	0.030750
477.80	0.033170
478.00	0.031870
478.20	0.028890
478.40	0.031690
478.60	0.031040
478.80	0.027410
479.00	0.029740
479.20	0.031930
479.40	0.027930
479.60	0.032620
479.80	0.028300
480.00	0.029040
480.20	0.026060
480.40	0.029690
480.60	0.030260
480.80	0.029260
481.00	0.030360
481.20	0.030220
481.40	0.029090
481.60	0.028140
481.80	0.031800
482.00	0.028650
482.20	0.026530
482.40	0.029090
482.60	0.028490
482.80	0.026650
483.00	0.029640
483.20	0.030220
483.40	0.026430
483.60	0.028430
483.80	0.029950
484.00	0.026870
484.20	0.025580
484.40	0.025850
484.60	0.026660
484.80	0.026170
485.00	0.027760
485.20	0.030330
485.40	0.027330
485.60	0.025790
485.80	0.027840
486.00	0.027800
486.20	0.026760
486.40	0.027040
486.60	0.027920
486.80	0.023970
487.00	0.025410
487.20	0.028040
487.40	0.026250
487.60	0.026490
487.80	0.027530
488.00	0.025670
488.20	0.027300
488.40	0.027700
488.60	0.029390
488.80	0.023300
489.00	0.026050
489.20	0.027090
489.40	0.023400
489.60	0.025210
489.80	0.027900
490.00	0.027020
490.20	0.026790
490.40	0.028250
490.60	0.027150
490.80	0.027030
491.00	0.029320
491.20	0.028860
491.40	0.025790
491.60	0.024330
491.80	0.027550
492.00	0.025540
492.20	0.023930
492.40	0.027210
492.60	0.031150
492.80	0.031410
493.00	0.028160
493.20	0.028470
493.40	0.026950
493.60	0.027760
493.80	0.027810
494.00	0.027470
494.20	0.025260
494.40	0.026890
494.60	0.028630
494.80	0.027570
495.00	0.027100
495.20	0.029390
495.40	0.026940
495.60	0.025780
495.80	0.029140
496.00	0.027120
496.20	0.023900
496.40	0.025190
496.60	0.027150
496.80	0.025990
497.00	0.026990
497.20	0.029120
497.40	0.022820
497.60	0.021810
497.80	0.026900
498.00	0.025680
498.20	0.026400
498.40	0.029160
498.60	0.030940
498.80	0.027330
499.00	0.028050
499.20	0.029150
499.40	0.029070
499.60	0.026400
499.80	0.029890
500.00	0.029390
500.20	0.029510
500.40	0.029480
500.60	0.030170
500.80	0.028850
501.00	0.030460
501.20	0.032810
501.40	0.028700
501.60	0.027210
501.80	0.029570
502.00	0.031310
502.20	0.026600
502.40	0.030170
502.60	0.031020
502.80	0.027400
503.00	0.029500
503.20	0.031070
503.40	0.030250
503.60	0.029160
503.80	0.031860
504.00	0.032640
504.20	0.028810
504.40	0.032460
504.60	0.034940
504.80	0.031310
505.00	0.030670
505.20	0.034290
505.40	0.031420
505.60	0.032040
505.80	0.031380
506.00	0.032550
506.20	0.030170
506.40	0.033050
506.60	0.032400
506.80	0.030320
507.00	0.031060
507.20	0.034730
507.40	0.032630
507.60	0.030680
507.80	0.033150
508.00	0.033740
508.20	0.032640
508.40	0.032710
508.60	0.033140
508.80	0.033690
509.00	0.031380
509.20	0.033030
509.40	0.033090
509.60	0.031290
509.80	0.032200
510.00	0.033410
510.20	0.031540
510.40	0.030420
510.60	0.032620
510.80	0.032100
511.00	0.028580
511.20	0.031530
511.40	0.031750
511.60	0.028560
511.80	0.031430
512.00	0.032260
512.20	0.029530
512.40	0.030290
512.60	0.033970
512.80	0.029760
513.00	0.027700
513.20	0.032520
513.40	0.030380
513.60	0.027090
513.80	0.029740
514.00	0.030660
514.20	0.027820
514.40	0.029390
514.60	0.029670
514.80	0.029660
515.00	0.030070
515.20	0.029750
515.40	0.028390
515.60	0.028650
515.80	0.030110
516.00	0.030390
516.20	0.025450
516.40	0.027640
516.60	0.029330
516.80	0.027840
517.00	0.026170
517.20	0.027370
517.40	0.024670
517.60	0.024870
517.80	0.023600
518.00	0.027520
518.20	0.026340
518.40	0.026610
518.60	0.028220
518.80	0.026130
519.00	0.022230
519.20	0.025570
519.40	0.027520
519.60	0.025160
519.80	0.024170
520.00	0.024300
520.20	0.025350
520.40	0.022800
520.60	0.024740
520.80	0.024330
521.00	0.022180
521.20	0.024100
521.40	0.025030
521.60	0.019970
521.80	0.022710
522.00	0.023840
522.20	0.020800
522.40	0.023690
522.60	0.023410
522.80	0.021380
523.00	0.020750
523.20	0.023670
523.40	0.023270
523.60	0.020990
523.80	0.021750
524.00	0.023890
524.20	0.022120
524.40	0.019510
524.60	0.023950
524.80	0.022730
525.00	0.020200
525.20	0.021050
525.40	0.022870
525.60	0.018590
525.80	0.020190
526.00	0.024310
526.20	0.019080
526.40	0.020100
526.60	0.021500
526.80	0.019860
527.00	0.018550
527.20	0.020330
527.40	0.021810
527.60	0.018170
527.80	0.019140
528.00	0.024500
528.20	0.019150
528.40	0.019540
528.60	0.020030
528.80	0.021960
529.00	0.017550
529.20	0.019110
529.40	0.021660
529.60	0.018160
529.80	0.017420
530.00	0.020600
530.20	0.018440
530.40	0.017640
530.60	0.019040
530.80	0.019840
531.00	0.016080
531.20	0.018640
531.40	0.019570
531.60	0.016950
531.80	0.017620
532.00	0.015850
532.20	0.017310
532.40	0.014550
532.60	0.020410
532.80	0.019370
533.00	0.016420
533.20	0.017890
533.40	0.019300
533.60	0.015770
533.80	0.014280
534.00	0.020130
534.20	0.017770
534.40	0.015050
534.60	0.017600
534.80	0.017880
535.00	0.017300
535.20	0.017760
535.40	0.018760
535.60	0.017800
535.80	0.018310
536.00	0.020270
536.20	0.017900
536.40	0.016890
536.60	0.018480
536.80	0.020680
537.00	0.015750
537.20	0.018520
537.40	0.018300
537.60	0.013170
537.80	0.015530
538.00	0.017030
538.20	0.017940
538.40	0.015230
538.60	0.017550
538.80	0.018850
539.00	0.014800
539.20	0.016670
539.40	0.017900
539.60	0.017710
539.80	0.014170
540.00	0.020530
540.20	0.019050
540.40	0.015060
540.60	0.018470
540.80	0.020460
541.00	0.016730
541.20	0.018400
541.40	0.017910
541.60	0.015970
541.80	0.015870
542.00	0.019680
542.20	0.016220
542.40	0.016430
542.60	0.018820
542.80	0.019950
543.00	0.015250
543.20	0.015960
543.40	0.017410
543.60	0.018900
543.80	0.014500
544.00	0.019480
544.20	0.018330
544.40	0.016240
544.60	0.015940
544.80	0.018820
545.00	0.016300
545.20	0.015720
545.40	0.019580
545.60	0.018790
545.80	0.017130
546.00	0.018860
546.20	0.020340
546.40	0.018150
546.60	0.018150
546.80	0.019760
547.00	0.016760
547.20	0.019710
547.40	0.018010
547.60	0.019310
547.80	0.017290
548.00	0.019940
548.20	0.019120
548.40	0.017230
548.60	0.019300
548.80	0.021290
549.00	0.019890
549.20	0.017540
549.40	0.021180
549.60	0.020250
549.80	0.016320
550.00	0.019340
550.20	0.018740
550.40	0.019540
550.60	0.017580
550.80	0.022720
551.00	0.018800
551.20	0.018170
551.40	0.021770
551.60	0.020500
551.80	0.018350
552.00	0.019460
552.20	0.022310
552.40	0.019260
552.60	0.020380
552.80	0.021310
553.00	0.019680
553.20	0.018530
553.40	0.021030
553.60	0.018110
553.80	0.020030
554.00	0.018550
554.20	0.020400
554.40	0.017910
554.60	0.014460
554.80	0.019500
555.00	0.019100
555.20	0.018200
555.40	0.017630
555.60	0.019580
555.80	0.016270
556.00	0.016260
556.20	0.019820
556.40	0.014980
556.60	0.016960
556.80	0.020490
557.00	0.018840
557.20	0.017890
557.40	0.018820
557.60	0.019670
557.80	0.016560
558.00	0.017200
558.20	0.015210
558.40	0.014990
558.60	0.011510
558.80	0.013390
559.00	0.013030
559.20	0.011640
559.40	0.015330
559.60	0.014420
559.80	0.012870
560.00	0.015090
560.20	0.016570
560.40	0.015500
560.60	0.015860
560.80	0.017330
561.00	0.017910
561.20	0.015260
561.40	0.018570
561.60	0.017780
561.80	0.017350
562.00	0.016740
562.20	0.020150
562.40	0.017220
562.60	0.018920
562.80	0.020520
563.00	0.019020
563.20	0.016800
563.40	0.019670
563.60	0.018200
563.80	0.020620
564.00	0.018310
564.20	0.023340
564.40	0.018860
564.60	0.021270
564.80	0.021900
565.00	0.021470
565.20	0.019780
565.40	0.023510
565.60	0.021950
565.80	0.021300
566.00	0.021690
566.20	0.025820
566.40	0.025030
566.60	0.022740
566.80	0.026820
567.00	0.024040
567.20	0.025900
567.40	0.027050
567.60	0.027190
567.80	0.026130
568.00	0.024630
568.20	0.027900
568.40	0.029940
568.60	0.025050
568.80	0.030990
569.00	0.029290
569.20	0.027120
569.40	0.029490
569.60	0.031520
569.80	0.031480
570.00	0.029900
570.20	0.032290
570.40	0.033210
570.60	0.030790
570.80	0.033680
571.00	0.035060
571.20	0.032440
571.40	0.035590
571.60	0.036390
571.80	0.034400
572.00	0.035220
572.20	0.038400
572.40	0.035910
572.60	0.032690
572.80	0.038320
573.00	0.039280
573.20	0.035720
573.40	0.037120
573.60	0.037720
573.80	0.036810
574.00	0.035960
574.20	0.039700
574.40	0.040280
574.60	0.035800
574.80	0.040470
575.00	0.041070
575.20	0.036230
575.40	0.038280
575.60	0.042160
575.80	0.040040
576.00	0.039660
576.20	0.040300
576.40	0.041790
576.60	0.037830
576.80	0.040160
577.00	0.041420
577.20	0.039290
577.40	0.039000
577.60	0.039900
577.80	0.040290
578.00	0.040590
578.20	0.043510
578.40	0.041530
578.60	0.041060
578.80	0.041050
579.00	0.042780
579.20	0.040460
579.40	0.040610
579.60	0.040980
579.80	0.041670
580.00	0.042810
580.20	0.041430
580.40	0.043770
580.60	0.040310
580.80	0.041180
581.00	0.042570
581.20	0.042660
581.40	0.040320
581.60	0.042280
581.80	0.042820
582.00	0.039470
582.20	0.041690
582.40	0.042660
582.60	0.039330
582.80	0.041480
583.00	0.043900
583.20	0.040180
583.40	0.039140
583.60	0.041850
583.80	0.042630
584.00	0.039910
584.20	0.038950
584.40	0.041600
584.60	0.041260
584.80	0.039090
585.00	0.039890
585.20	0.039660
585.40	0.041220
585.60	0.045040
585.80	0.040200
586.00	0.039960
586.20	0.041400
586.40	0.040800
586.60	0.039010
586.80	0.040370
587.00	0.039480
587.20	0.038990
587.40	0.037500
587.60	0.040190
587.80	0.038420
588.00	0.038560
588.20	0.040140
588.40	0.042610
588.60	0.038360
588.80	0.037970
589.00	0.041620
589.20	0.038280
589.40	0.033970
589.60	0.039540
589.80	0.037440
590.00	0.039830
590.20	0.037370
590.40	0.039460
590.60	0.034350
590.80	0.035430
591.00	0.039600
591.20	0.036310
591.40	0.033800
591.60	0.035890
591.80	0.036480
592.00	0.034840
592.20	0.035170
592.40	0.036680
592.60	0.037850
592.80	0.034720
593.00	0.034280
593.20	0.035520
593.40	0.031790
593.60	0.034440
593.80	0.032620
594.00	0.035090
594.20	0.034890
594.40	0.036230
594.60	0.032870
594.80	0.033060
595.00	0.033600
595.20	0.035140
595.40	0.030860
595.60	0.035030
595.80	0.034490
596.00	0.030730
596.20	0.033930
596.40	0.033520
596.60	0.032650
596.80	0.032510
597.00	0.032750
597.20	0.032680
597.40	0.032740
597.60	0.033170
597.80	0.032930
598.00	0.031830
598.20	0.032030
598.40	0.033950
598.60	0.031840
598.80	0.031510
599.00	0.035950
599.20	0.033360
599.40	0.031850
599.60	0.034150
599.80	0.033340
600.00	0.029730
600.20	0.033270
600.40	0.031330
600.60	0.032270
600.80	0.032340
601.00	0.033450
601.20	0.030640
601.40	0.030680
601.60	0.032980
601.80	0.033300
602.00	0.032850
602.20	0.031690
602.40	0.034660
602.60	0.031780
602.80	0.030660
603.00	0.033670
603.20	0.034530
603.40	0.033480
603.60	0.035790
603.80	0.036400
604.00	0.035080
604.20	0.033740
604.40	0.038120
604.60	0.036950
604.80	0.035570
605.00	0.036800
605.20	0.037600
605.40	0.037590
605.60	0.038930
605.80	0.039650
606.00	0.040000
606.20	0.040320
606.40	0.044340
606.60	0.042410
606.80	0.043430
607.00	0.046150
607.20	0.046660
607.40	0.045610
607.60	0.050540
607.80	0.050440
608.00	0.048550
608.20	0.049500
608.40	0.053810
608.60	0.054420
608.80	0.054930
609.00	0.057550
609.20	0.059760
609.40	0.057770
609.60	0.060570
609.80	0.064060
610.00	0.063700
610.20	0.064830
610.40	0.068130
610.60	0.068910
610.80	0.069520
611.00	0.074400
611.20	0.076030
611.40	0.077520
611.60	0.081140
611.80	0.084180
612.00	0.083570
612.20	0.086950
612.40	0.094280
612.60	0.094220
612.80	0.094630
613.00	0.098540
613.20	0.10274
613.40	0.10305
613.60	0.10797
613.80	0.10892
614.00	0.11388
614.20	0.11618
614.40	0.12072
614.60	0.12611
614.80	0.12827
615.00	0.13122
615.20	0.13404
615.40	0.13843
615.60	0.14438
615.80	0.15162
616.00	0.15279
616.20	0.15629
616.40	0.16441
616.60	0.16930
616.80	0.16909
617.00	0.17361
617.20	0.18116
617.40	0.18142
617.60	0.19041
617.80	0.19581
618.00	0.20131
618.20	0.20817
618.40	0.21246
618.60	0.21770
618.80	0.22246
619.00	0.22787
619.20	0.23230
619.40	0.23804
619.60	0.24117
619.80	0.24852
620.00	0.25569
620.20	0.26086
620.40	0.26431
620.60	0.27005
620.80	0.27796
621.00	0.28148
621.20	0.28574
621.40	0.28993
621.60	0.29272
621.80	0.29998
622.00	0.29961
622.20	0.30493
622.40	0.31179
622.60	0.31274
622.80	0.31412
623.00	0.31763
623.20	0.32236
623.40	0.32315
623.60	0.32607
623.80	0.32879
624.00	0.32839
624.20	0.32764
624.40	0.33178
624.60	0.32901
624.80	0.32784
625.00	0.32793
625.20	0.32719
625.40	0.32281
625.60	0.32278
625.80	0.32149
626.00	0.31640
626.20	0.31604
626.40	0.31276
626.60	0.31167
626.80	0.30621
627.00	0.30160
627.20	0.29475
627.40	0.29009
627.60	0.28607
627.80	0.28172
628.00	0.27440
628.20	0.26677
628.40	0.26334
628.60	0.25623
628.80	0.24847
629.00	0.24264
629.20	0.23827
629.40	0.22887
629.60	0.22303
629.80	0.21770
630.00	0.20934
630.20	0.19910
630.40	0.19422
630.60	0.19025
630.80	0.17910
631.00	0.17545
631.20	0.16734
631.40	0.16224
631.60	0.15419
631.80	0.14925
632.00	0.14174
632.20	0.13546
632.40	0.13008
632.60	0.12707
632.80	0.11627
633.00	0.11496
633.20	0.10958
633.40	0.10255
633.60	0.099030
633.80	0.093040
634.00	0.091850
634.20	0.085180
634.40	0.079330
634.60	0.075880
634.80	0.071380
635.00	0.067020
635.20	0.066260
635.40	0.062780
635.60	0.057780
635.80	0.055080
636.00	0.053930
636.20	0.048330
636.40	0.045530
636.60	0.045680
636.80	0.038050
637.00	0.039310
637.20	0.038300
637.40	0.034850
637.60	0.033210
637.80	0.029080
638.00	0.032050
638.20	0.028780
638.40	0.027750
638.60	0.026630
638.80	0.024420
639.00	0.022650
639.20	0.023650
639.40	0.023600
639.60	0.018760
639.80	0.021890
640.00	0.020500
640.20	0.015500
640.40	0.017450
640.60	0.016330
640.80	0.016960
641.00	0.013870
641.20	0.015880
641.40	0.014030
641.60	0.013700
641.80	0.014840
642.00	0.013800
642.20	0.011970
642.40	0.010610
642.60	0.012360
642.80	0.0090900
643.00	0.010280
643.20	0.011520
643.40	0.0095300
643.60	0.0100000
643.80	0.0090300
644.00	0.0096700
644.20	0.0071800
644.40	0.0058200
644.60	0.0073200
644.80	0.0054900
645.00	0.0072000
645.20	0.0084600
645.40	0.0059600
645.60	0.0056400
645.80	0.0083500
646.00	0.0051000
646.20	0.0040400
646.40	0.0037400
646.60	0.0069900
646.80	0.0052300
647.00	0.0033800
647.20	0.0037500
647.40	0.0024600
647.60	0.0032900
647.80	0.0041200
648.00	0.0066200
648.20	0.0042200
648.40	0.0044100
648.60	0.0051200
648.80	0.0049500
649.00	0.0037800
649.20	0.0063500
649.40	0.0054200
649.60	0.0036500
649.80	0.0039400
650.00	0.0057900
650.20	0.0043800
650.40	0.0025800
650.60	0.0045500
650.80	0.0026500
651.00	0.0034000
651.20	0.0018700
651.40	0.0038900
651.60	0.0018300
651.80	0.0032800
652.00	0.0041000
652.20	0.0041900
652.40	0.0039800
652.60	0.0057200
652.80	0.0029900
653.00	0.0046300
653.20	0.0047500
653.40	0.0040700
653.60	0.0039400
653.80	0.0022600
654.00	0.0044000
654.20	0.0039000
654.40	0.0025400
654.60	0.0042600
654.80	0.0036800
655.00	0.00080000
655.20	0.0037200
655.40	0.00064000
655.60	0.00059000
655.80	0.00082000
656.00	0.0032000
656.20	0.0031200
656.40	0.00088000
656.60	0.0024100
656.80	0.0025400
657.00	0.0035600
657.20	0.0030400
657.40	0.0035400
657.60	0.00023000
657.80	0.00079000
