Wavelength (nm)	L214 ZnC-P3M10 (SE242).ems
662.00	0.15352
662.20	0.15896
662.40	0.15319
662.60	0.15993
662.80	0.15363
663.00	0.15170
663.20	0.15815
663.40	0.16064
663.60	0.16036
663.80	0.15649
664.00	0.15579
664.20	0.15517
664.40	0.15861
664.60	0.15501
664.80	0.16029
665.00	0.15873
665.20	0.15372
665.40	0.15791
665.60	0.15406
665.80	0.15723
666.00	0.16237
666.20	0.15602
666.40	0.15797
666.60	0.16068
666.80	0.16060
667.00	0.16384
667.20	0.16421
667.40	0.16291
667.60	0.16018
667.80	0.15961
668.00	0.15863
668.20	0.16080
668.40	0.15934
668.60	0.16017
668.80	0.15971
669.00	0.16011
669.20	0.16139
669.40	0.16352
669.60	0.16702
669.80	0.15933
670.00	0.15811
670.20	0.16187
670.40	0.16019
670.60	0.16312
670.80	0.16325
671.00	0.16512
671.20	0.16085
671.40	0.16071
671.60	0.16081
671.80	0.16338
672.00	0.15364
672.20	0.15298
672.40	0.15877
672.60	0.15555
672.80	0.15765
673.00	0.15394
673.20	0.15700
673.40	0.15713
673.60	0.15874
673.80	0.15360
674.00	0.15848
674.20	0.15574
674.40	0.15260
674.60	0.16140
674.80	0.15260
675.00	0.15130
675.20	0.14969
675.40	0.14409
675.60	0.14841
675.80	0.15101
676.00	0.15157
676.20	0.14290
676.40	0.15128
676.60	0.14443
676.80	0.14911
677.00	0.14582
677.20	0.14619
677.40	0.14539
677.60	0.14056
677.80	0.14060
678.00	0.14093
678.20	0.14011
678.40	0.13860
678.60	0.14052
678.80	0.14095
679.00	0.13510
679.20	0.13106
679.40	0.12772
679.60	0.12769
679.80	0.13123
680.00	0.12961
680.20	0.12699
680.40	0.12516
680.60	0.12363
680.80	0.12933
681.00	0.11903
681.20	0.11945
681.40	0.11903
681.60	0.11878
681.80	0.12055
682.00	0.11438
682.20	0.11197
682.40	0.11481
682.60	0.11316
682.80	0.10906
683.00	0.11131
683.20	0.10449
683.40	0.10710
683.60	0.10487
683.80	0.10737
684.00	0.10070
684.20	0.10061
684.40	0.096110
684.60	0.096230
684.80	0.097700
685.00	0.096420
685.20	0.089821
685.40	0.094051
685.60	0.092631
685.80	0.090971
686.00	0.090761
686.20	0.088261
686.40	0.084002
686.60	0.083662
686.80	0.085191
687.00	0.083482
687.20	0.077582
687.40	0.078182
687.60	0.073203
687.80	0.077902
688.00	0.073613
688.20	0.072683
688.40	0.070373
688.60	0.067273
688.80	0.071803
689.00	0.067643
689.20	0.065633
689.40	0.065863
689.60	0.061204
689.80	0.062104
690.00	0.061744
690.20	0.060754
690.40	0.060014
690.60	0.061174
690.80	0.057544
691.00	0.059634
691.20	0.060174
691.40	0.056604
691.60	0.059834
691.80	0.053195
692.00	0.051345
692.20	0.053625
692.40	0.052855
692.60	0.046785
692.80	0.046975
693.00	0.049245
693.20	0.047385
693.40	0.045485
693.60	0.043376
693.80	0.044836
694.00	0.047145
694.20	0.041396
694.40	0.047245
694.60	0.043056
694.80	0.045645
695.00	0.040226
695.20	0.042296
695.40	0.043246
695.60	0.039806
695.80	0.039456
696.00	0.039586
696.20	0.037386
696.40	0.038846
696.60	0.035796
696.80	0.039816
697.00	0.037536
697.20	0.035146
697.40	0.035146
697.60	0.035786
697.80	0.035476
698.00	0.035876
698.20	0.034187
698.40	0.032877
698.60	0.032367
698.80	0.032657
699.00	0.032557
699.20	0.030217
699.40	0.031597
699.60	0.030277
699.80	0.030767
700.00	0.029467
700.20	0.028437
700.40	0.030817
700.60	0.028467
700.80	0.029897
701.00	0.030757
701.20	0.030647
701.40	0.030517
701.60	0.027707
701.80	0.028507
702.00	0.028297
702.20	0.027357
702.40	0.032837
702.60	0.028297
702.80	0.024698
703.00	0.027917
703.20	0.024378
703.40	0.027557
703.60	0.026627
703.80	0.026097
704.00	0.028827
704.20	0.023428
704.40	0.027457
704.60	0.024458
704.80	0.023628
705.00	0.024448
705.20	0.023138
705.40	0.024598
705.60	0.023698
705.80	0.025167
706.00	0.024738
706.20	0.024838
706.40	0.023148
706.60	0.022558
706.80	0.025467
707.00	0.023538
707.20	0.022718
707.40	0.023418
707.60	0.021218
707.80	0.024748
708.00	0.021088
708.20	0.021138
708.40	0.021478
708.60	0.020568
708.80	0.023968
709.00	0.022398
709.20	0.021478
709.40	0.022768
709.60	0.022518
709.80	0.019978
710.00	0.022918
710.20	0.022538
710.40	0.020228
710.60	0.022748
710.80	0.020428
711.00	0.023298
711.20	0.021378
711.40	0.020228
711.60	0.019518
711.80	0.021188
712.00	0.018858
712.20	0.020518
712.40	0.020948
712.60	0.021208
712.80	0.019658
713.00	0.021898
713.20	0.016318
713.40	0.020148
713.60	0.020788
713.80	0.019678
714.00	0.018588
714.20	0.019128
714.40	0.018958
714.60	0.017938
714.80	0.019188
715.00	0.018158
715.20	0.018028
715.40	0.017348
715.60	0.020158
715.80	0.019408
716.00	0.020578
716.20	0.021128
716.40	0.018308
716.60	0.018248
716.80	0.017118
717.00	0.017888
717.20	0.019578
717.40	0.016138
717.60	0.019188
717.80	0.019378
718.00	0.018418
718.20	0.018688
718.40	0.020768
718.60	0.016948
718.80	0.016458
719.00	0.016948
719.20	0.015598
719.40	0.018558
719.60	0.019618
719.80	0.016948
720.00	0.017588
720.20	0.019608
720.40	0.017338
720.60	0.015588
720.80	0.018148
721.00	0.018698
721.20	0.017088
721.40	0.017518
721.60	0.018678
721.80	0.015948
722.00	0.016018
722.20	0.017578
722.40	0.017938
722.60	0.016028
722.80	0.014969
723.00	0.016418
723.20	0.019998
723.40	0.015748
723.60	0.018278
723.80	0.015348
724.00	0.018528
724.20	0.015548
724.40	0.014349
724.60	0.016138
724.80	0.016898
725.00	0.015818
725.20	0.014889
725.40	0.015238
725.60	0.017748
725.80	0.017378
726.00	0.018068
726.20	0.016638
726.40	0.013859
726.60	0.017978
726.80	0.014739
727.00	0.015138
727.20	0.016618
727.40	0.017688
727.60	0.015368
727.80	0.016688
728.00	0.014439
728.20	0.016548
728.40	0.013909
728.60	0.015658
728.80	0.014639
729.00	0.016308
729.20	0.013859
729.40	0.015368
729.60	0.014469
729.80	0.015348
730.00	0.013899
730.20	0.015338
730.40	0.014299
730.60	0.014549
730.80	0.013299
731.00	0.017108
731.20	0.016028
731.40	0.014819
731.60	0.013679
731.80	0.011889
732.00	0.014829
732.20	0.015038
732.40	0.017698
732.60	0.014759
732.80	0.012249
733.00	0.010479
733.20	0.013889
733.40	0.013839
733.60	0.012979
733.80	0.015358
734.00	0.011349
734.20	0.012579
734.40	0.013409
734.60	0.014959
734.80	0.014319
735.00	0.011699
735.20	0.014379
735.40	0.016708
735.60	0.014119
735.80	0.013689
736.00	0.014259
736.20	0.013519
736.40	0.016188
736.60	0.012659
736.80	0.011119
737.00	0.013709
737.20	0.013869
737.40	0.012059
737.60	0.012999
737.80	0.011039
738.00	0.013749
738.20	0.011639
738.40	0.013979
738.60	0.012009
738.80	0.013099
739.00	0.013269
739.20	0.013289
739.40	0.010129
739.60	0.011549
739.80	0.011479
740.00	0.014659
740.20	0.012149
740.40	0.011989
740.60	0.012069
740.80	0.013289
741.00	0.010889
741.20	0.011769
741.40	0.012809
741.60	0.010869
741.80	0.0086291
742.00	0.011749
742.20	0.011489
742.40	0.010789
742.60	0.011109
742.80	0.011229
743.00	0.012919
743.20	0.0092291
743.40	0.010679
743.60	0.011979
743.80	0.010579
744.00	0.010209
744.20	0.0094391
744.40	0.0098090
744.60	0.012079
744.80	0.010359
745.00	0.011789
745.20	0.0084492
745.40	0.010479
745.60	0.010199
745.80	0.010929
746.00	0.0089791
746.20	0.0075192
746.40	0.011359
746.60	0.0096990
746.80	0.011309
747.00	0.010049
747.20	0.0094990
747.40	0.010449
747.60	0.0097490
747.80	0.0095690
748.00	0.0069393
748.20	0.010799
748.40	0.011189
748.60	0.010059
748.80	0.0083592
749.00	0.0080092
749.20	0.0068193
749.40	0.0065693
749.60	0.0076892
749.80	0.0094491
750.00	0.0089391
750.20	0.010979
750.40	0.0079192
750.60	0.0089991
750.80	0.0082692
751.00	0.0090391
751.20	0.0096990
751.40	0.0061194
751.60	0.010279
751.80	0.0082492
752.00	0.0079392
752.20	0.0081192
752.40	0.0079192
752.60	0.0074493
752.80	0.0072993
753.00	0.0057794
753.20	0.0061794
753.40	0.0068993
753.60	0.0089491
753.80	0.0065393
754.00	0.0073293
754.20	0.0063494
754.40	0.0077492
754.60	0.0081492
754.80	0.010389
755.00	0.0077892
755.20	0.0076392
755.40	0.0070993
755.60	0.0072893
755.80	0.0058994
756.00	0.0056294
756.20	0.0065993
756.40	0.0063294
756.60	0.0064594
756.80	0.0073293
757.00	0.0059194
757.20	0.0058694
757.40	0.0064594
757.60	0.0078492
757.80	0.0046995
758.00	0.0074793
758.20	0.0062294
758.40	0.0063594
758.60	0.0060194
758.80	0.0052795
759.00	0.0058194
759.20	0.0082192
759.40	0.0068393
759.60	0.0056794
759.80	0.0052795
760.00	0.0064094
760.20	0.0054695
760.40	0.0063094
760.60	0.0073893
760.80	0.0081692
761.00	0.0046195
761.20	0.0041496
761.40	0.0034997
761.60	0.0059494
761.80	0.0039296
762.00	0.0076492
762.20	0.0039396
762.40	0.0058694
762.60	0.0063594
762.80	0.0061894
763.00	0.0049895
763.20	0.0054895
763.40	0.0059794
763.60	0.0034997
763.80	0.0050895
764.00	0.0038796
764.20	0.0031497
764.40	0.0054195
764.60	0.0040196
764.80	0.0052495
765.00	0.0024898
765.20	0.0064993
765.40	0.0063194
765.60	0.0052195
765.80	0.0042396
766.00	0.0042496
766.20	0.0061194
766.40	0.0052595
766.60	0.0056394
766.80	0.0029697
767.00	0.0047195
767.20	0.0029197
767.40	0.0054295
767.60	0.0061294
767.80	0.0046895
768.00	0.0037496
768.20	0.0034397
768.40	0.0018098
768.60	0.0035796
768.80	0.0025697
769.00	0.0040996
769.20	0.0049295
769.40	0.0020098
769.60	0.0028397
769.80	0.0013799
770.00	0.0040096
770.20	0.0061894
770.40	0.0019598
770.60	0.0037696
770.80	0.0029997
771.00	0.0021698
771.20	0.0030097
771.40	0.0020398
771.60	0.0035396
771.80	0.0037396
772.00	0.0048495
772.20	0.0022498
772.40	0.0030997
772.60	0.0022598
772.80	0.0025897
773.00	0.0046295
773.20	0.0016098
773.40	0.0020098
773.60	0.0023398
773.80	0.0037996
774.00	0.0020798
774.20	0.0057994
774.40	0.0034897
774.60	0.0052895
774.80	0.0024298
775.00	0.0017698
775.20	0.0018998
775.40	0.0024398
775.60	0.0025797
775.80	0.0039896
776.00	0.0018498
776.20	0.0029297
776.40	0.0032697
776.60	0.0016498
776.80	0.0035496
777.00	9.9990e-05
777.20	0.0026797
777.40	0.0019298
777.60	0.0028197
777.80	0.0020098
778.00	0.0022798
778.20	0.0015998
778.40	0.0022198
778.60	0.0043496
778.80	0.0034597
779.00	0.00051215
779.20	0.00092534
779.40	0.0014799
779.60	0.0010657
779.80	0.0036896
780.00	0.0021798
780.20	0.0014199
780.40	0.0021798
780.60	0.0021198
780.80	0.0026797
781.00	0.0028197
781.20	0.0023298
781.40	0.0021998
781.60	0.0019198
781.80	0.00080119
782.00	0.00024046
782.20	0.00038134
782.40	0.0035496
782.60	0.0015098
782.80	0.00045323
783.00	0.00094893
783.20	0.0027897
783.40	0.0015198
783.60	0.0011699
783.80	0.0026597
784.00	0.0014499
784.20	0.0032397
784.40	0.00081480
784.60	0.0014599
784.80	0.0016098
785.00	0.0045495
785.20	0.0037696
785.40	0.0012499
785.60	0.0036296
785.80	0.0026997
786.00	0.0037096
786.20	0.0042996
786.40	0.0024198
786.60	0.0025697
786.80	0.0024198
787.00	0.0023498
787.20	0.0018498
787.40	0.00039152
787.60	0.00082965
787.80	0.00071013
788.00	0.00053874
788.20	0.0028097
788.40	0.0011999
788.60	0.00083402
788.80	0.00076139
789.00	0.0022298
789.20	0.00083672
789.40	0.00035096
789.60	0.0021698
789.80	0.0026897
790.00	0.00084036
790.20	0.00098903
790.40	0.0013599
790.60	0.00076794
790.80	0.00069417
791.00	0.0025497
791.20	0.0017398
791.40	0.0011399
791.60	0.0018898
791.80	0.0021898
792.00	0.0023398
792.20	0.0021898
792.40	0.00084742
792.60	0.0020498
792.80	0.0025697
793.00	0.0022698
793.20	0.00069989
793.40	0.0042996
793.60	0.0041596
793.80	0.0011499
794.00	0.00092742
794.20	0.0040196
794.40	0.00070280
794.60	0.0028897
794.80	0.0012299
795.00	0.0025897
795.20	0.00017563
795.40	0.0013099
795.60	0.0014599
795.80	0.00055526
796.00	0.0010876
796.20	0.00093656
796.40	0.0022298
796.60	0.0019298
796.80	0.0037596
797.00	0.00040555
797.20	0.00086488
797.40	0.00048285
797.60	0.00061374
797.80	0.0012499
798.00	0.0010222
798.20	0.00033085
798.40	0.0018698
798.60	0.0021098
798.80	0.00033158
799.00	0.00095007
799.20	0.00071901
799.40	0.00079714
799.60	0.0033597
799.80	0.0017298
800.00	0.0016498
