Wavelength (nm)	K09 abs e
268.75	8296.7
269.00	8264.3
269.25	8246.8
269.50	8250.8
269.75	8101.3
270.00	8182.1
270.25	8194.3
270.50	8288.6
270.75	8401.7
271.00	8350.5
271.25	8249.5
271.50	8210.4
271.75	8182.1
272.00	8194.3
272.25	8362.7
272.50	8382.9
272.75	8174.0
273.00	8265.7
273.25	8094.6
273.50	8180.8
273.75	8408.5
274.00	8314.2
274.25	8377.5
274.50	8118.8
274.75	8275.1
275.00	8001.6
275.25	8011.0
275.50	7943.7
275.75	8086.5
276.00	8118.8
276.25	8121.5
276.50	8182.1
276.75	8308.8
277.00	8101.3
277.25	7986.8
277.50	8048.7
277.75	7889.8
278.00	8384.2
278.25	8029.9
278.50	8121.5
278.75	7963.9
279.00	7674.2
279.25	7849.3
279.50	7897.9
279.75	8101.3
280.00	7853.4
280.25	8048.7
280.50	7555.6
280.75	7849.3
281.00	7751.0
281.25	7792.8
281.50	7666.1
281.75	7988.1
282.00	7930.2
282.25	7888.4
282.50	7776.6
282.75	7915.4
283.00	7619.0
283.25	7523.3
283.50	7656.7
283.75	7722.7
284.00	7344.1
284.25	7411.5
284.50	7543.5
284.75	7644.6
285.00	7461.3
285.25	7654.0
285.50	7251.1
285.75	7435.7
286.00	7443.8
286.25	7282.1
286.50	7295.6
286.75	7146.1
287.00	7497.7
287.25	7480.2
287.50	7617.6
287.75	7352.2
288.00	7209.4
288.25	7282.1
288.50	7235.0
288.75	7259.2
289.00	7169.0
289.25	7038.3
289.50	7205.3
289.75	7163.6
290.00	7283.5
290.25	7059.8
290.50	7156.8
290.75	7098.9
291.00	7167.6
291.25	6995.2
291.50	6935.9
291.75	6840.2
292.00	7059.8
292.25	7074.7
292.50	7020.8
292.75	7155.5
293.00	6810.6
293.25	6787.7
293.50	7174.4
293.75	7057.1
294.00	7030.2
294.25	7018.1
294.50	6805.2
294.75	6906.2
295.00	7054.4
295.25	6997.9
295.50	6949.4
295.75	6737.8
296.00	6619.3
296.25	6690.7
296.50	6818.7
296.75	6999.2
297.00	6898.2
297.25	6555.9
297.50	6495.3
297.75	6925.1
298.00	6692.0
298.25	6900.9
298.50	6933.2
298.75	6304.0
299.00	6615.2
299.25	6643.5
299.50	6679.9
299.75	6657.0
300.00	6520.9
300.25	6646.2
300.50	6688.0
300.75	6797.1
301.00	6824.1
301.25	6531.7
301.50	6423.9
301.75	6425.3
302.00	6485.9
302.25	6515.5
302.50	6467.0
302.75	6673.2
303.00	6547.9
303.25	6456.2
303.50	6233.9
303.75	6488.6
304.00	6442.8
304.25	6612.5
304.50	6387.5
304.75	6729.7
305.00	6436.0
305.25	6535.7
305.50	6643.5
305.75	6729.7
306.00	6667.8
306.25	6770.2
306.50	6825.4
306.75	6847.0
307.00	6658.3
307.25	6793.1
307.50	6449.5
307.75	6825.4
308.00	6791.7
308.25	6681.2
308.50	6799.8
308.75	6605.8
309.00	6428.0
309.25	6473.8
309.50	6635.4
309.75	6884.7
310.00	7457.3
310.25	7327.9
310.50	6873.9
310.75	7003.2
311.00	6316.1
311.25	6876.6
311.50	6643.5
311.75	7598.8
312.00	7846.7
312.25	7271.4
312.50	6231.2
312.75	6407.7
313.00	7169.0
313.25	6561.3
313.50	6719.0
313.75	7237.7
314.00	7705.2
314.25	7612.2
314.50	7206.7
314.75	6673.2
315.00	6856.4
315.25	7256.5
315.50	7602.8
315.75	7357.6
316.00	7348.2
316.25	7365.7
316.50	7559.7
316.75	6868.5
317.00	7822.4
317.25	8407.1
317.50	8060.9
317.75	8497.4
318.00	8120.2
318.25	8090.5
318.50	7853.4
318.75	7749.6
319.00	8347.8
319.25	8457.0
319.50	8551.3
319.75	8062.2
320.00	7984.1
320.25	8664.5
320.50	8585.0
320.75	8684.7
321.00	8882.7
321.25	9549.6
321.50	9462.1
321.75	8641.6
322.00	8617.3
322.25	9619.7
322.50	9762.5
322.75	8617.3
323.00	9720.7
323.25	8985.1
323.50	10535
323.75	9759.8
324.00	9654.7
324.25	9606.2
324.50	10079
324.75	9656.1
325.00	9653.4
325.25	9420.3
325.50	11290
325.75	10076
326.00	10517
326.25	10380
326.50	11139
326.75	11336
327.00	10762
327.25	10392
327.50	10772
327.75	10415
328.00	10730
328.25	11494
328.50	10524
328.75	10553
329.00	10586
329.25	10855
329.50	12169
329.75	11133
330.00	11285
330.25	11486
330.50	12390
330.75	11852
331.00	12754
331.25	12017
331.50	12545
331.75	12677
332.00	12877
332.25	13546
332.50	13464
332.75	13360
333.00	14070
333.25	14170
333.50	14861
333.75	14514
334.00	14730
334.25	15453
334.50	15494
334.75	15152
335.00	16044
335.25	16402
335.50	16860
335.75	17528
336.00	17425
336.25	18075
336.50	17740
336.75	18515
337.00	18765
337.25	18904
337.50	19099
337.75	18915
338.00	18721
338.25	18484
338.50	18323
338.75	18834
339.00	17842
339.25	17526
339.50	17769
339.75	16546
340.00	16432
340.25	15910
340.50	15555
340.75	14840
341.00	14908
341.25	13930
341.50	13439
341.75	12763
342.00	12861
342.25	12446
342.50	12227
342.75	11631
343.00	11507
343.25	10451
343.50	10556
343.75	10270
344.00	9596.8
344.25	9670.9
344.50	9160.3
344.75	9388.0
345.00	8820.7
345.25	8529.7
345.50	7395.3
345.75	8012.4
346.00	8126.9
346.25	7689.0
346.50	7772.6
346.75	7012.7
347.00	7233.6
347.25	7552.9
347.50	6162.5
347.75	6142.3
348.00	7022.1
348.25	6320.2
348.50	5845.9
348.75	5858.0
349.00	6239.3
349.25	6007.6
349.50	6114.0
349.75	5695.0
350.00	5894.4
350.25	5253.1
350.50	5897.1
350.75	5550.9
351.00	5673.5
351.25	5788.0
351.50	5280.1
351.75	5620.9
352.00	5755.6
352.25	5068.5
352.50	5709.8
352.75	5894.4
353.00	5183.0
353.25	4917.6
353.50	5090.1
353.75	4955.4
354.00	5185.7
354.25	5537.4
354.50	5646.5
354.75	5048.3
355.00	5056.4
355.25	4956.7
355.50	5431.0
355.75	4963.4
356.00	4981.0
356.25	4792.3
356.50	5218.1
356.75	5342.0
357.00	4993.1
357.25	5090.1
357.50	4873.2
357.75	5156.1
358.00	5056.4
358.25	5153.4
358.50	5224.8
358.75	5471.4
359.00	4743.8
359.25	5142.6
359.50	5311.0
359.75	5215.4
360.00	5222.1
360.25	5328.6
360.50	5311.0
360.75	5269.3
361.00	5115.7
361.25	4777.5
361.50	5307.0
361.75	5466.0
362.00	5111.6
362.25	5777.2
362.50	5771.8
362.75	5068.5
363.00	5293.5
363.25	5149.4
363.50	5122.4
363.75	4951.3
364.00	5851.3
364.25	5650.6
364.50	5277.4
364.75	4883.9
365.00	5641.1
365.25	5162.8
365.50	5079.3
365.75	5375.7
366.00	5245.0
366.25	5367.6
366.50	5693.7
366.75	4881.3
367.00	5071.2
367.25	5723.3
367.50	5263.9
367.75	5379.8
368.00	5331.3
368.25	5528.0
368.50	5280.1
368.75	5266.6
369.00	5556.2
369.25	5502.4
369.50	5277.4
369.75	5122.4
370.00	5506.4
370.25	5538.7
370.50	5457.9
370.75	5650.6
371.00	5549.5
371.25	5284.1
371.50	5872.9
371.75	5579.2
372.00	5610.1
372.25	5660.0
372.50	5371.7
372.75	5627.7
373.00	5573.8
373.25	5759.7
373.50	5370.3
373.75	5872.9
374.00	5921.4
374.25	5750.3
374.50	5646.5
374.75	6220.5
375.00	5719.3
375.25	6023.8
375.50	5599.4
375.75	6421.2
376.00	5907.9
376.25	6286.5
376.50	5972.6
376.75	5782.6
377.00	6243.4
377.25	5889.0
377.50	6173.3
377.75	6151.8
378.00	6105.9
378.25	6100.6
378.50	5595.3
378.75	6294.6
379.00	6048.0
379.25	6061.5
379.50	6115.4
379.75	6388.9
380.00	6176.0
380.25	6275.7
380.50	6158.5
380.75	6279.7
381.00	6146.4
381.25	6157.1
381.50	5778.6
381.75	6247.4
382.00	6115.4
382.25	6547.9
382.50	5967.2
382.75	6053.4
383.00	5872.9
383.25	5924.1
383.50	5789.3
383.75	5819.0
384.00	5891.7
384.25	5932.1
384.50	5673.5
384.75	5650.6
385.00	5418.8
385.25	5924.1
385.50	5537.4
385.75	5924.1
386.00	5418.8
386.25	5276.0
386.50	5219.4
386.75	4894.7
387.00	5420.2
387.25	5010.6
387.50	5131.9
387.75	4630.7
388.00	5122.4
388.25	5280.1
388.50	4908.2
388.75	4284.4
389.00	4570.0
389.25	4773.5
389.50	4448.8
389.75	4151.0
390.00	4319.4
390.25	4392.2
390.50	4598.3
390.75	4526.9
391.00	4219.7
391.25	4198.2
391.50	3969.1
391.75	3795.3
392.00	4168.5
392.25	3900.4
392.50	3920.6
392.75	3733.4
393.00	3837.1
393.25	3691.6
393.50	3307.6
393.75	3512.4
394.00	3296.8
394.25	3411.4
394.50	3333.2
394.75	2945.2
395.00	3000.4
395.25	3455.8
395.50	3457.2
395.75	3529.9
396.00	3162.1
396.25	2802.4
396.50	2760.6
396.75	2860.3
397.00	3341.3
397.25	3334.6
397.50	3096.1
397.75	3263.2
398.00	2834.7
398.25	2801.0
398.50	2496.5
398.75	3086.7
399.00	3034.1
399.25	2809.1
399.50	2550.4
399.75	2883.2
400.00	2803.7
400.25	2607.0
400.50	2930.4
400.75	2841.4
401.00	2523.5
401.25	2427.8
401.50	2045.2
401.75	2341.6
402.00	2555.8
402.25	2597.6
402.50	2453.4
402.75	2759.3
403.00	2382.0
403.25	2452.1
403.50	2404.9
403.75	2387.4
404.00	2398.2
404.25	2333.5
404.50	2353.7
404.75	2251.3
405.00	2693.2
405.25	2294.4
405.50	2360.5
405.75	2545.0
406.00	2360.5
406.25	2299.8
406.50	2274.2
406.75	2563.9
407.00	2303.9
407.25	2731.0
407.50	2369.9
407.75	2559.9
408.00	2430.5
408.25	2867.0
408.50	2434.6
408.75	2345.6
409.00	2184.0
409.25	2138.2
409.50	2563.9
409.75	1946.8
410.00	2192.1
410.25	2158.4
410.50	2166.5
410.75	2425.1
411.00	2235.2
411.25	2535.6
411.50	2600.3
411.75	2240.6
412.00	2410.3
412.25	1999.4
412.50	2338.9
412.75	2134.1
413.00	2352.4
413.25	2515.4
413.50	2547.7
413.75	2023.6
414.00	2136.8
414.25	2085.6
414.50	2058.7
414.75	2147.6
415.00	2158.4
415.25	2103.1
415.50	2107.2
415.75	2251.3
416.00	2213.6
416.25	2208.2
416.50	1941.5
416.75	2104.5
417.00	2194.7
417.25	2033.1
417.50	2258.1
417.75	2431.9
418.00	1995.3
418.25	2037.1
418.50	2239.2
418.75	1849.8
419.00	2043.8
419.25	2196.1
419.50	1886.2
419.75	2188.0
420.00	2134.1
420.25	2248.6
420.50	2179.9
420.75	2089.7
421.00	2282.3
421.25	2117.9
421.50	1960.3
421.75	2070.8
422.00	2367.2
422.25	2215.0
422.50	2255.4
422.75	2422.4
423.00	2038.5
423.25	2322.7
423.50	2184.0
423.75	2312.0
424.00	2345.6
424.25	2131.4
424.50	2324.1
424.75	2287.7
425.00	2297.1
425.25	2479.0
425.50	2127.4
425.75	2012.9
426.00	2221.7
426.25	2360.5
426.50	2159.7
426.75	2278.3
427.00	2431.9
427.25	2122.0
427.50	2426.5
427.75	2252.7
428.00	1863.3
428.25	2111.2
428.50	2197.4
428.75	2068.1
429.00	2469.6
429.25	2159.7
429.50	2108.5
429.75	1763.6
430.00	2461.5
430.25	2283.7
430.50	2124.7
430.75	1942.8
431.00	2163.8
431.25	1915.9
431.50	2128.7
431.75	2025.0
432.00	2066.8
432.25	1915.9
432.50	2244.6
432.75	1956.3
433.00	1954.9
433.25	2202.8
433.50	1832.3
433.75	1987.3
434.00	2014.2
434.25	2167.8
434.50	1960.3
434.75	1736.7
435.00	2194.7
435.25	1818.8
435.50	1824.2
435.75	1899.7
436.00	1800.0
436.25	2287.7
436.50	1949.5
436.75	2016.9
437.00	2034.4
437.25	1899.7
437.50	1965.7
437.75	1822.9
438.00	2047.9
438.25	1694.9
438.50	1600.6
438.75	1421.4
439.00	1942.8
439.25	1712.4
439.50	1658.5
439.75	2117.9
440.00	1813.5
440.25	1570.9
440.50	1665.3
440.75	2069.4
441.00	1612.7
441.25	1580.4
441.50	1844.4
441.75	1479.3
442.00	1611.4
442.25	1903.7
442.50	1779.8
442.75	1700.3
443.00	1444.3
443.25	1484.7
443.50	1313.6
443.75	1577.7
444.00	1728.6
444.25	1420.1
444.50	1649.1
444.75	1620.8
445.00	1457.8
445.25	1773.0
445.50	1600.6
445.75	1463.2
446.00	1227.4
446.25	1661.2
446.50	1522.4
446.75	1579.0
447.00	1383.7
447.25	1541.3
447.50	1612.7
447.75	1531.9
448.00	1593.9
448.25	1518.4
448.50	1649.1
448.75	1495.5
449.00	1635.6
449.25	1441.6
449.50	1686.8
449.75	1627.5
450.00	1708.4
450.25	1595.2
450.50	1709.7
450.75	1420.1
451.00	1673.3
451.25	1713.8
451.50	1468.6
451.75	1405.2
452.00	1449.7
452.25	1495.5
452.50	1568.3
452.75	1595.2
453.00	1315.0
453.25	1119.6
453.50	1394.5
453.75	1297.4
454.00	1488.8
454.25	1669.3
454.50	1766.3
454.75	1573.6
455.00	1674.7
455.25	1534.6
455.50	1449.7
455.75	1740.7
456.00	1487.4
456.25	1440.3
456.50	1557.5
456.75	1581.7
457.00	1789.2
457.25	1393.1
457.50	1486.1
457.75	1537.3
458.00	1438.9
458.25	1545.3
458.50	1496.8
458.75	1527.8
459.00	1566.9
459.25	1561.5
459.50	1416.0
459.75	1653.1
460.00	1421.4
460.25	1368.9
460.50	1355.4
460.75	1601.9
461.00	1413.3
461.25	1425.4
461.50	1363.5
461.75	1372.9
462.00	1332.5
462.25	1537.3
462.50	1514.4
462.75	1564.2
463.00	1417.4
463.25	1407.9
463.50	1742.1
463.75	1607.3
464.00	1496.8
464.25	1503.6
464.50	1558.8
464.75	1638.3
465.00	1720.5
465.25	1403.9
465.50	1599.2
465.75	1367.5
466.00	1468.6
466.25	1724.5
466.50	1294.8
466.75	1460.5
467.00	1468.6
467.25	1192.4
467.50	2113.9
467.75	1413.3
468.00	1579.0
468.25	1760.9
468.50	1215.3
468.75	1222.0
469.00	1328.4
469.25	1668.0
469.50	1676.0
469.75	1438.9
470.00	1557.5
470.25	1581.7
470.50	1425.4
470.75	1724.5
471.00	1610.0
471.25	1700.3
471.50	1412.0
471.75	1973.8
472.00	1704.3
472.25	1425.4
472.50	1358.1
472.75	1655.8
473.00	1713.8
473.25	1809.4
473.50	1482.0
473.75	1600.6
474.00	1918.5
474.25	1864.7
474.50	1591.2
474.75	1448.3
475.00	1696.2
475.25	1494.2
475.50	1746.1
475.75	1862.0
476.00	1591.2
476.25	1662.6
476.50	1677.4
476.75	1654.5
477.00	1436.2
477.25	1646.4
477.50	1678.7
477.75	1828.3
478.00	1604.6
478.25	1971.1
478.50	1919.9
478.75	1499.5
479.00	1715.1
479.25	1460.5
479.50	1659.9
479.75	1805.4
480.00	1715.1
480.25	1746.1
480.50	1822.9
480.75	1743.4
481.00	1759.6
481.25	1836.4
481.50	1662.6
481.75	1883.5
482.00	1615.4
482.25	1987.3
482.50	1736.7
482.75	1794.6
483.00	1894.3
483.25	1601.9
483.50	1999.4
483.75	1851.2
484.00	1534.6
484.25	1837.7
484.50	1848.5
484.75	1786.5
485.00	1794.6
485.25	1867.4
485.50	1845.8
485.75	1801.3
486.00	1837.7
486.25	1981.9
486.50	1926.6
486.75	1822.9
487.00	2320.0
487.25	1755.5
487.50	1680.1
487.75	2038.5
488.00	1700.3
488.25	2023.6
488.50	1878.1
488.75	2016.9
489.00	1810.8
489.25	2282.3
489.50	2320.0
489.75	2169.1
490.00	1607.3
490.25	1770.3
490.50	2039.8
490.75	1826.9
491.00	1949.5
491.25	1964.4
491.50	1944.1
491.75	2116.6
492.00	2115.3
492.25	2194.7
492.50	1862.0
492.75	2157.0
493.00	2039.8
493.25	2200.1
493.50	2140.9
493.75	2004.8
494.00	2045.2
494.25	2188.0
494.50	2177.2
494.75	2317.3
495.00	2019.6
495.25	2154.3
495.50	2262.1
495.75	2278.3
496.00	2444.0
496.25	2398.2
496.50	2194.7
496.75	2258.1
497.00	2223.0
497.25	2035.8
497.50	2512.7
497.75	2480.4
498.00	2291.8
498.25	2367.2
498.50	2283.7
498.75	2103.1
499.00	2386.1
499.25	2648.8
499.50	2492.5
499.75	2662.3
500.00	2660.9
500.25	2400.9
500.50	2410.3
500.75	2252.7
501.00	2530.2
501.25	2390.1
501.50	2588.2
501.75	2704.0
502.00	2522.1
502.25	2554.5
502.50	2842.8
502.75	2638.0
503.00	2624.5
503.25	2815.8
503.50	2656.9
503.75	2648.8
504.00	2732.3
504.25	2880.5
504.50	2407.6
504.75	2774.1
505.00	2993.7
505.25	2817.2
505.50	2430.5
505.75	2888.6
506.00	2632.6
506.25	2726.9
506.50	2788.9
506.75	2724.2
507.00	2818.5
507.25	2686.5
507.50	2801.0
507.75	2811.8
508.00	2691.9
508.25	2974.8
508.50	2964.1
508.75	3155.4
509.00	2772.7
509.25	2969.4
509.50	2916.9
509.75	2894.0
510.00	3136.5
510.25	2922.3
510.50	3190.4
510.75	3216.0
511.00	3455.8
511.25	3391.1
511.50	2899.4
511.75	3251.0
512.00	3136.5
512.25	3542.0
512.50	3407.3
512.75	3160.8
513.00	3385.8
513.25	3350.7
513.50	3096.1
513.75	3513.7
514.00	3314.3
514.25	3795.3
514.50	3438.3
514.75	3171.5
515.00	3492.2
515.25	3609.4
515.50	3655.2
515.75	3300.9
516.00	3486.8
516.25	3620.2
516.50	3477.4
516.75	3474.7
517.00	3593.2
517.25	3791.3
517.50	3853.3
517.75	3904.5
518.00	3772.4
518.25	3391.1
518.50	3754.9
518.75	4184.7
519.00	3930.1
519.25	4045.9
519.50	3679.5
519.75	4401.6
520.00	4111.9
520.25	4308.7
520.50	4079.6
520.75	3792.6
521.00	4101.2
521.25	4164.5
521.50	4183.4
521.75	3931.4
522.00	4122.7
522.25	4543.1
522.50	4326.2
522.75	4027.1
523.00	4412.4
523.25	4085.0
523.50	4563.3
523.75	4411.0
524.00	4125.4
524.25	4156.4
524.50	4221.1
524.75	4275.0
525.00	4443.4
525.25	4544.4
525.50	4280.4
525.75	4607.8
526.00	4215.7
526.25	4455.5
526.50	4548.5
526.75	4834.1
527.00	4675.1
527.25	4751.9
527.50	4649.5
527.75	4733.1
528.00	4707.5
528.25	4742.5
528.50	4704.8
528.75	4657.6
529.00	4632.0
529.25	4700.7
529.50	4751.9
529.75	4774.8
530.00	5359.5
530.25	4952.7
530.50	4848.9
530.75	5243.7
531.00	4835.4
531.25	5122.4
531.50	4883.9
531.75	5045.6
532.00	4999.8
532.25	5394.6
532.50	5203.3
532.75	5278.7
533.00	5169.6
533.25	5452.5
533.50	5148.0
533.75	5445.8
534.00	5125.1
534.25	5519.9
534.50	5172.3
534.75	5441.7
535.00	5686.9
535.25	5677.5
535.50	5273.3
535.75	5638.4
536.00	5782.6
536.25	5871.5
536.50	5765.1
536.75	5650.6
537.00	5883.6
537.25	5753.0
537.50	5728.7
537.75	5879.6
538.00	5924.1
538.25	6418.5
538.50	5894.4
538.75	6189.5
539.00	5894.4
539.25	5971.2
539.50	6240.7
539.75	6026.5
540.00	6429.3
540.25	6203.0
540.50	6236.6
540.75	6518.2
541.00	6604.4
541.25	6360.6
541.50	6768.8
541.75	6935.9
542.00	6659.7
542.25	6922.4
542.50	6754.0
542.75	6666.4
543.00	6483.2
543.25	6495.3
543.50	7152.8
543.75	6983.0
544.00	6799.8
544.25	7163.6
544.50	7069.3
544.75	7325.2
545.00	6961.5
545.25	7380.5
545.50	7197.3
545.75	7512.5
546.00	7492.3
546.25	7313.1
546.50	7229.6
546.75	7480.2
547.00	7773.9
547.25	7834.5
547.50	7636.5
547.75	7433.0
548.00	8007.0
548.25	8223.9
548.50	8229.3
548.75	7997.6
549.00	7988.1
549.25	8114.8
549.50	8039.3
549.75	8206.4
550.00	8451.6
550.25	8531.1
550.50	8711.6
550.75	8459.7
551.00	8284.5
551.25	8783.0
551.50	8497.4
551.75	8787.1
552.00	8644.3
552.25	8446.2
552.50	9017.5
552.75	9284.2
553.00	9507.9
553.25	9191.3
553.50	9160.3
553.75	9173.7
554.00	9346.2
554.25	9319.2
554.50	9720.7
554.75	9449.9
555.00	9657.4
555.25	9618.3
555.50	9910.7
555.75	9972.7
556.00	10161
556.25	10099
556.50	10225
556.75	10192
557.00	10535
557.25	10085
557.50	10467
557.75	10536
558.00	10749
558.25	10797
558.50	10972
558.75	10730
559.00	11139
559.25	10971
559.50	11005
559.75	11165
560.00	11325
560.25	11166
560.50	11778
560.75	11094
561.00	11666
561.25	11482
561.50	11754
561.75	11806
562.00	11748
562.25	11951
562.50	12322
562.75	11980
563.00	12391
563.25	11897
563.50	12285
563.75	12279
564.00	12356
564.25	12386
564.50	12396
564.75	12791
565.00	12845
565.25	12867
565.50	12879
565.75	13194
566.00	13035
566.25	13100
566.50	13245
566.75	13205
567.00	13047
567.25	13353
567.50	13438
567.75	13538
568.00	13613
568.25	13943
568.50	13928
568.75	13888
569.00	14148
569.25	14272
569.50	14399
569.75	14139
570.00	14298
570.25	14222
570.50	14702
570.75	14510
571.00	14815
571.25	14664
571.50	15076
571.75	15001
572.00	14967
572.25	15254
572.50	15122
572.75	15530
573.00	15327
573.25	15076
573.50	15476
573.75	15622
574.00	15653
574.25	16049
574.50	15867
574.75	15955
575.00	15882
575.25	16247
575.50	15681
575.75	16050
576.00	16228
576.25	16612
576.50	16379
576.75	16502
577.00	16370
577.25	16859
577.50	17340
577.75	16991
578.00	16647
578.25	17119
578.50	16937
578.75	17729
579.00	17287
579.25	17430
579.50	17425
579.75	17539
580.00	17825
580.25	17483
580.50	17693
580.75	18241
581.00	17857
581.25	18004
581.50	18248
581.75	18525
582.00	18696
582.25	18644
582.50	18760
582.75	18744
583.00	18819
583.25	18901
583.50	19250
583.75	18942
584.00	19053
584.25	19497
584.50	19454
584.75	18905
585.00	19668
585.25	19642
585.50	20216
585.75	20121
586.00	19650
586.25	20199
586.50	20212
586.75	20410
587.00	20347
587.25	20672
587.50	20654
587.75	20781
588.00	21274
588.25	21097
588.50	21184
588.75	21320
589.00	21348
589.25	21849
589.50	21650
589.75	22247
590.00	21947
590.25	22303
590.50	22560
590.75	22294
591.00	22445
591.25	22540
591.50	22767
591.75	22737
592.00	23357
592.25	23378
592.50	23155
592.75	23392
593.00	23954
593.25	24115
593.50	23896
593.75	24189
594.00	24272
594.25	24604
594.50	24716
594.75	25052
595.00	25322
595.25	25347
595.50	25407
595.75	25654
596.00	25762
596.25	25837
596.50	26124
596.75	26489
597.00	26334
597.25	26472
597.50	26953
597.75	27109
598.00	26955
598.25	27629
598.50	27898
598.75	27638
599.00	27752
599.25	28404
599.50	28270
599.75	28657
600.00	28789
600.25	29001
600.50	29079
600.75	29486
601.00	29401
601.25	29720
601.50	30204
601.75	30053
602.00	30413
602.25	30477
602.50	30872
602.75	31201
603.00	31388
603.25	31626
603.50	31461
603.75	31932
604.00	31577
604.25	32640
604.50	32656
604.75	32881
605.00	33110
605.25	33406
605.50	33281
605.75	33579
606.00	33854
606.25	34177
606.50	34554
606.75	34754
607.00	34811
607.25	35253
607.50	35596
607.75	35647
608.00	35722
608.25	35940
608.50	36434
608.75	36661
609.00	37090
609.25	37215
609.50	37274
609.75	37529
610.00	37852
610.25	38285
610.50	38640
610.75	39049
611.00	39100
611.25	39478
611.50	39464
611.75	39873
612.00	39978
612.25	40667
612.50	40884
612.75	40997
613.00	41117
613.25	41629
613.50	41909
613.75	41850
614.00	42211
614.25	42329
614.50	42876
614.75	43299
615.00	43559
615.25	43532
615.50	43890
615.75	43934
616.00	44008
616.25	45186
616.50	44946
616.75	45443
617.00	45562
617.25	45804
617.50	46290
617.75	46453
618.00	46848
618.25	47025
618.50	47212
618.75	47632
619.00	47991
619.25	48115
619.50	48341
619.75	49071
620.00	49094
620.25	49423
620.50	49698
620.75	49962
621.00	50436
621.25	50630
621.50	50828
621.75	51044
622.00	51442
622.25	51763
622.50	51886
622.75	52275
623.00	52589
623.25	52744
623.50	53210
623.75	53280
624.00	53652
624.25	53732
624.50	54167
624.75	54528
625.00	54140
625.25	54533
625.50	55127
625.75	55447
626.00	55544
626.25	55592
626.50	55982
626.75	56221
627.00	56857
627.25	56718
627.50	56985
627.75	57344
628.00	57389
628.25	57495
628.50	57462
628.75	58121
629.00	58316
629.25	58787
629.50	58754
629.75	59083
630.00	59165
630.25	59420
630.50	59891
630.75	59739
631.00	59777
631.25	60114
631.50	60184
631.75	60549
632.00	60465
632.25	60874
632.50	61062
632.75	61094
633.00	61329
633.25	61670
633.50	61495
