Wavelength (nm)	285 FbOP-A3Pf10.abs
456.00	0.36038
457.00	0.29845
458.00	0.24534
459.00	0.20054
460.00	0.16516
461.00	0.13493
462.00	0.11199
463.00	0.093674
464.00	0.079151
465.00	0.067420
466.00	0.059261
467.00	0.053098
468.00	0.048712
469.00	0.045529
470.00	0.042986
471.00	0.040886
472.00	0.039447
473.00	0.038684
474.00	0.037145
475.00	0.036106
476.00	0.035450
477.00	0.036198
478.00	0.036588
479.00	0.036902
480.00	0.037466
481.00	0.037553
482.00	0.037736
483.00	0.037941
484.00	0.038092
485.00	0.042128
486.00	0.039340
487.00	0.036942
488.00	0.041486
489.00	0.042329
490.00	0.041378
491.00	0.042509
492.00	0.042394
493.00	0.042752
494.00	0.043817
495.00	0.043503
496.00	0.043253
497.00	0.042600
498.00	0.042410
499.00	0.042132
500.00	0.040905
501.00	0.040762
502.00	0.039716
503.00	0.039229
504.00	0.038938
505.00	0.038759
506.00	0.039058
507.00	0.040186
508.00	0.041288
509.00	0.041732
510.00	0.043797
511.00	0.046462
512.00	0.049565
513.00	0.053368
514.00	0.057069
515.00	0.061357
516.00	0.067500
517.00	0.072698
518.00	0.078298
519.00	0.083806
520.00	0.088164
521.00	0.094537
522.00	0.098960
523.00	0.10435
524.00	0.10868
525.00	0.11363
526.00	0.11868
527.00	0.12211
528.00	0.12693
529.00	0.12978
530.00	0.13009
531.00	0.13015
532.00	0.12921
533.00	0.12665
534.00	0.12256
535.00	0.11628
536.00	0.10899
537.00	0.10257
538.00	0.095610
539.00	0.088330
540.00	0.081455
541.00	0.075747
542.00	0.069665
543.00	0.065011
544.00	0.061125
545.00	0.058341
546.00	0.056787
547.00	0.055681
548.00	0.055327
549.00	0.056899
550.00	0.059487
551.00	0.063010
552.00	0.068321
553.00	0.074245
554.00	0.081034
555.00	0.090415
556.00	0.099756
557.00	0.10932
558.00	0.12027
559.00	0.12893
560.00	0.13833
561.00	0.14426
562.00	0.14774
563.00	0.14887
564.00	0.14766
565.00	0.14363
566.00	0.13745
567.00	0.13019
568.00	0.12143
569.00	0.11244
570.00	0.10332
571.00	0.094792
572.00	0.086653
573.00	0.079305
574.00	0.072137
575.00	0.065109
576.00	0.059621
577.00	0.054681
578.00	0.048588
579.00	0.044653
580.00	0.041178
581.00	0.037677
582.00	0.032886
583.00	0.030484
584.00	0.029698
585.00	0.026834
586.00	0.024570
587.00	0.024618
588.00	0.022968
589.00	0.022500
590.00	0.022435
591.00	0.022204
592.00	0.022797
593.00	0.022355
594.00	0.022362
595.00	0.023056
596.00	0.022695
597.00	0.023540
598.00	0.024080
599.00	0.024004
600.00	0.024116
601.00	0.024595
602.00	0.024966
603.00	0.026131
604.00	0.025885
605.00	0.027161
606.00	0.028106
607.00	0.028727
608.00	0.029694
609.00	0.031204
610.00	0.032670
611.00	0.033720
612.00	0.035735
613.00	0.037825
614.00	0.040155
615.00	0.043292
616.00	0.046674
617.00	0.050909
618.00	0.055042
619.00	0.059527
620.00	0.063874
621.00	0.066435
622.00	0.070662
623.00	0.072439
624.00	0.073487
625.00	0.074897
626.00	0.075347
627.00	0.075393
628.00	0.075060
629.00	0.075617
630.00	0.073934
631.00	0.072995
632.00	0.072281
633.00	0.071260
634.00	0.070561
635.00	0.069144
636.00	0.068873
637.00	0.068221
638.00	0.068224
639.00	0.067729
640.00	0.068906
641.00	0.070810
642.00	0.073660
643.00	0.077257
644.00	0.082892
645.00	0.089351
646.00	0.097949
647.00	0.10609
648.00	0.11827
649.00	0.12923
650.00	0.13892
651.00	0.14842
652.00	0.15561
653.00	0.15852
654.00	0.15731
655.00	0.16017
656.00	0.15317
657.00	0.14133
658.00	0.13665
659.00	0.12387
660.00	0.11464
661.00	0.10546
662.00	0.098263
663.00	0.093245
664.00	0.090722
665.00	0.091012
666.00	0.093400
667.00	0.099356
668.00	0.10583
669.00	0.11511
670.00	0.12417
671.00	0.13616
672.00	0.14929
673.00	0.16387
674.00	0.18218
675.00	0.20568
676.00	0.23317
677.00	0.26779
678.00	0.31073
679.00	0.35916
680.00	0.41596
681.00	0.47724
682.00	0.53862
683.00	0.59639
684.00	0.64587
685.00	0.68118
686.00	0.69601
687.00	0.69195
688.00	0.66934
689.00	0.62824
690.00	0.57448
691.00	0.51260
692.00	0.44705
693.00	0.38032
694.00	0.31913
695.00	0.26251
696.00	0.21318
697.00	0.17167
698.00	0.13880
699.00	0.11119
700.00	0.089164
701.00	0.072678
702.00	0.059200
703.00	0.048389
704.00	0.040089
705.00	0.033309
706.00	0.027810
707.00	0.022858
708.00	0.019338
709.00	0.016836
710.00	0.013744
711.00	0.011539
712.00	0.010479
713.00	0.0087142
714.00	0.0075889
715.00	0.0068065
716.00	0.0059617
717.00	0.0050048
718.00	0.0045852
719.00	0.0041878
720.00	0.0039956
721.00	0.0037089
722.00	0.0029073
723.00	0.0026813
724.00	0.0027120
725.00	0.0024484
726.00	0.0021994
727.00	0.0017805
728.00	0.0023992
729.00	0.0019811
730.00	0.0019396
731.00	0.0014746
732.00	0.0010318
733.00	0.0012878
734.00	0.0016598
735.00	0.0014092
736.00	0.0011041
737.00	0.00069519
738.00	0.0015706
739.00	0.0012540
740.00	0.00088734
741.00	0.00099265
742.00	0.00081817
743.00	0.00089734
744.00	0.00099649
745.00	0.0010526
746.00	0.00096574
747.00	0.00076667
748.00	0.00083354
749.00	0.00096497
750.00	0.00056068
