Wavelength (nm)	236 FbC1-PO3H2 (SE266) ems
604.60	0.013770
604.80	0.014140
605.00	0.015440
605.20	0.015460
605.40	0.016030
605.60	0.016570
605.80	0.016930
606.00	0.018320
606.20	0.019060
606.40	0.020310
606.60	0.020190
606.80	0.021120
607.00	0.024230
607.20	0.024190
607.40	0.025000
607.60	0.026430
607.80	0.026990
608.00	0.028680
608.20	0.029230
608.40	0.031350
608.60	0.032370
608.80	0.033540
609.00	0.035260
609.20	0.038170
609.40	0.039980
609.60	0.040840
609.80	0.043470
610.00	0.045510
610.20	0.047410
610.40	0.049280
610.60	0.052940
610.80	0.053920
611.00	0.056650
611.20	0.059900
611.40	0.062110
611.60	0.064650
611.80	0.068040
612.00	0.072530
612.20	0.075510
612.40	0.078470
612.60	0.082690
612.80	0.086150
613.00	0.089920
613.20	0.093850
613.40	0.099770
613.60	0.10434
613.80	0.11031
614.00	0.11633
614.20	0.12502
614.40	0.12868
614.60	0.13829
614.80	0.14238
615.00	0.14917
615.20	0.15791
615.40	0.16717
615.60	0.17404
615.80	0.18303
616.00	0.19575
616.20	0.20389
616.40	0.21483
616.60	0.22245
616.80	0.23264
617.00	0.24323
617.20	0.25657
617.40	0.26806
617.60	0.28396
617.80	0.29952
618.00	0.31147
618.20	0.32214
618.40	0.33814
618.60	0.35664
618.80	0.37302
619.00	0.39122
619.20	0.40133
619.40	0.42336
619.60	0.43743
619.80	0.45129
620.00	0.46961
620.20	0.49418
620.40	0.50257
620.60	0.52120
620.80	0.54076
621.00	0.56305
621.20	0.57258
621.40	0.59919
621.60	0.61992
621.80	0.62951
622.00	0.65238
622.20	0.66409
622.40	0.68161
622.60	0.70084
622.80	0.72180
623.00	0.73786
623.20	0.74902
623.40	0.77526
623.60	0.78899
623.80	0.79789
624.00	0.81220
624.20	0.82584
624.40	0.84185
624.60	0.85382
624.80	0.86698
625.00	0.88446
625.20	0.89303
625.40	0.90882
625.60	0.91260
625.80	0.92561
626.00	0.94458
626.20	0.94726
626.40	0.94579
626.60	0.95473
626.80	0.96525
627.00	0.97139
627.20	0.97777
627.40	0.97697
627.60	0.98285
627.80	0.98601
628.00	0.99255
628.20	0.99430
628.40	0.99837
628.60	0.98892
628.80	1.0000
629.00	0.99236
629.20	0.98502
629.40	0.97784
629.60	0.98557
629.80	0.98172
630.00	0.98263
630.20	0.97671
630.40	0.97065
630.60	0.96233
630.80	0.95775
631.00	0.94128
631.20	0.93992
631.40	0.94410
631.60	0.92374
631.80	0.91536
632.00	0.91373
632.20	0.89903
632.40	0.89339
632.60	0.88687
632.80	0.86840
633.00	0.85922
633.20	0.84933
633.40	0.83976
633.60	0.81908
633.80	0.80444
634.00	0.79623
634.20	0.78340
634.40	0.76720
634.60	0.76677
634.80	0.75329
635.00	0.73865
635.20	0.72744
635.40	0.71403
635.60	0.69712
635.80	0.68253
636.00	0.67692
636.20	0.65873
636.40	0.64445
636.60	0.63489
636.80	0.62311
637.00	0.60987
637.20	0.60357
637.40	0.58822
637.60	0.57209
637.80	0.56326
638.00	0.55341
638.20	0.54049
638.40	0.52847
638.60	0.51377
638.80	0.50812
639.00	0.49807
639.20	0.49120
639.40	0.47425
639.60	0.46694
639.80	0.45384
640.00	0.44344
640.20	0.43887
640.40	0.43061
640.60	0.41897
640.80	0.41124
641.00	0.40544
641.20	0.39823
641.40	0.38789
641.60	0.38330
641.80	0.37101
642.00	0.36144
642.20	0.35616
642.40	0.35071
642.60	0.33791
642.80	0.32918
643.00	0.32373
643.20	0.32072
643.40	0.31501
643.60	0.30573
643.80	0.30225
644.00	0.29391
644.20	0.28533
644.40	0.27940
644.60	0.27732
644.80	0.27019
645.00	0.26628
645.20	0.25703
645.40	0.25692
645.60	0.24714
645.80	0.24572
646.00	0.23769
646.20	0.23616
646.40	0.23019
646.60	0.22903
646.80	0.22061
647.00	0.21398
647.20	0.21487
647.40	0.21292
647.60	0.20748
647.80	0.20252
648.00	0.20032
648.20	0.19474
648.40	0.19201
648.60	0.18911
648.80	0.18414
649.00	0.18298
649.20	0.17958
649.40	0.17648
649.60	0.17204
649.80	0.17189
650.00	0.17053
650.20	0.16780
650.40	0.16347
650.60	0.16351
650.80	0.16191
651.00	0.15785
651.20	0.15671
651.40	0.15562
651.60	0.15394
651.80	0.15186
652.00	0.14982
652.20	0.14661
652.40	0.14570
652.60	0.14487
652.80	0.13943
653.00	0.14139
653.20	0.14156
653.40	0.13929
653.60	0.14004
653.80	0.14016
654.00	0.13284
654.20	0.13851
654.40	0.13356
654.60	0.13550
654.80	0.13131
655.00	0.13203
655.20	0.13184
655.40	0.13127
655.60	0.12857
655.80	0.13004
656.00	0.12686
656.20	0.12831
656.40	0.12652
656.60	0.12358
656.80	0.12414
657.00	0.12363
657.20	0.12643
657.40	0.12723
657.60	0.12134
657.80	0.12341
658.00	0.12345
658.20	0.12148
658.40	0.12235
658.60	0.12118
658.80	0.11996
659.00	0.12075
659.20	0.12331
659.40	0.11934
659.60	0.11932
659.80	0.12072
660.00	0.12126
660.20	0.12176
660.40	0.12186
660.60	0.11869
660.80	0.11952
661.00	0.12065
661.20	0.11914
661.40	0.11943
661.60	0.11969
661.80	0.11992
662.00	0.11890
662.20	0.12246
662.40	0.11742
662.60	0.11563
662.80	0.11962
663.00	0.11734
663.20	0.11900
663.40	0.11910
663.60	0.11848
663.80	0.11722
664.00	0.11814
664.20	0.11901
664.40	0.11749
664.60	0.12051
664.80	0.11681
665.00	0.11878
665.20	0.11723
665.40	0.12217
665.60	0.11914
665.80	0.11806
666.00	0.11991
666.20	0.11908
666.40	0.11933
666.60	0.12083
666.80	0.11805
667.00	0.11547
667.20	0.11157
667.40	0.11694
667.60	0.11818
667.80	0.11608
668.00	0.11776
668.20	0.11697
668.40	0.11795
668.60	0.11798
668.80	0.11778
669.00	0.11596
669.20	0.11860
669.40	0.11838
669.60	0.11419
669.80	0.11464
670.00	0.12228
670.20	0.11745
670.40	0.11804
670.60	0.11693
670.80	0.11633
671.00	0.11429
671.20	0.11447
671.40	0.11714
671.60	0.11465
671.80	0.11717
672.00	0.11516
672.20	0.11657
672.40	0.11766
672.60	0.11784
672.80	0.11577
673.00	0.11751
673.20	0.11480
673.40	0.11687
673.60	0.11562
673.80	0.11609
674.00	0.11681
674.20	0.11490
674.40	0.11275
674.60	0.11416
674.80	0.11565
675.00	0.11517
675.20	0.11483
675.40	0.11478
675.60	0.11467
675.80	0.11482
676.00	0.11285
676.20	0.11697
676.40	0.11334
676.60	0.11493
676.80	0.11692
677.00	0.11507
677.20	0.11640
677.40	0.11413
677.60	0.11556
677.80	0.11562
678.00	0.11636
678.20	0.11772
678.40	0.11642
678.60	0.11661
678.80	0.11550
679.00	0.11763
679.20	0.11758
679.40	0.11293
679.60	0.11996
679.80	0.11713
680.00	0.11592
680.20	0.11836
680.40	0.12077
680.60	0.11757
680.80	0.12182
681.00	0.11975
681.20	0.12209
681.40	0.12079
681.60	0.12276
681.80	0.12115
682.00	0.11985
682.20	0.11896
682.40	0.12260
682.60	0.12122
682.80	0.11933
683.00	0.12012
683.20	0.12386
683.40	0.12102
683.60	0.12088
683.80	0.12227
684.00	0.12240
684.20	0.12085
684.40	0.12162
684.60	0.12342
684.80	0.12301
685.00	0.12702
685.20	0.12313
685.40	0.12378
685.60	0.12386
685.80	0.12637
686.00	0.12494
686.20	0.12184
686.40	0.12559
686.60	0.12590
686.80	0.12503
687.00	0.12179
687.20	0.12169
687.40	0.12634
687.60	0.12024
687.80	0.12445
688.00	0.12203
688.20	0.12251
688.40	0.12135
688.60	0.12358
688.80	0.12344
689.00	0.12348
689.20	0.12260
689.40	0.12169
689.60	0.12189
689.80	0.12248
690.00	0.12082
690.20	0.12369
690.40	0.11973
690.60	0.12186
690.80	0.12075
691.00	0.11991
691.20	0.11829
691.40	0.12131
691.60	0.11465
691.80	0.11918
692.00	0.11899
692.20	0.11517
692.40	0.11654
692.60	0.11216
692.80	0.11565
693.00	0.11528
693.20	0.11113
693.40	0.11406
693.60	0.10877
693.80	0.11072
694.00	0.11439
694.20	0.10976
694.40	0.10903
694.60	0.10805
694.80	0.10857
695.00	0.11166
695.20	0.10410
695.40	0.10829
695.60	0.10310
695.80	0.10501
696.00	0.10128
696.20	0.10505
696.40	0.098910
696.60	0.099330
696.80	0.099210
697.00	0.095280
697.20	0.094700
697.40	0.098930
697.60	0.094610
697.80	0.096490
698.00	0.093680
698.20	0.093320
698.40	0.091350
698.60	0.088830
698.80	0.089920
699.00	0.088730
699.20	0.091790
699.40	0.088410
699.60	0.084190
699.80	0.085740
700.00	0.085990
700.20	0.083600
700.40	0.081500
700.60	0.078360
700.80	0.078930
701.00	0.080140
701.20	0.074680
701.40	0.074630
701.60	0.075980
701.80	0.075560
702.00	0.070280
702.20	0.072990
702.40	0.070640
702.60	0.071000
702.80	0.067520
703.00	0.069220
703.20	0.066780
703.40	0.065510
703.60	0.065430
703.80	0.063470
704.00	0.063490
704.20	0.063170
704.40	0.058910
704.60	0.057800
704.80	0.059820
705.00	0.056980
705.20	0.056250
705.40	0.057110
705.60	0.054150
705.80	0.054390
706.00	0.052060
706.20	0.056410
706.40	0.050460
706.60	0.049970
706.80	0.050780
707.00	0.052130
707.20	0.049570
707.40	0.048870
707.60	0.047170
707.80	0.046090
708.00	0.045230
708.20	0.045540
708.40	0.043360
708.60	0.045950
708.80	0.042890
709.00	0.040310
709.20	0.042550
709.40	0.043060
709.60	0.042990
709.80	0.039680
710.00	0.038650
710.20	0.041450
710.40	0.036320
710.60	0.037820
710.80	0.037620
711.00	0.036870
711.20	0.036030
711.40	0.033380
711.60	0.035320
711.80	0.035340
712.00	0.035320
712.20	0.032820
712.40	0.033340
712.60	0.033190
712.80	0.031370
713.00	0.029790
713.20	0.031750
713.40	0.032990
713.60	0.031290
713.80	0.030510
714.00	0.030350
714.20	0.029370
714.40	0.028050
714.60	0.030100
714.80	0.026630
715.00	0.026150
715.20	0.027150
715.40	0.025950
715.60	0.025250
715.80	0.026430
716.00	0.024550
716.20	0.023360
716.40	0.025370
716.60	0.024110
716.80	0.025530
717.00	0.024170
717.20	0.025700
717.40	0.022870
717.60	0.023890
717.80	0.024810
718.00	0.021500
718.20	0.024160
718.40	0.022910
718.60	0.022810
718.80	0.023120
719.00	0.021740
719.20	0.023030
719.40	0.020910
719.60	0.023000
719.80	0.020570
720.00	0.021430
720.20	0.022020
720.40	0.020360
720.60	0.021500
720.80	0.022630
721.00	0.018950
721.20	0.019830
721.40	0.020250
721.60	0.020840
721.80	0.020470
722.00	0.019170
722.20	0.021760
722.40	0.019880
722.60	0.018430
722.80	0.019700
723.00	0.020120
723.20	0.018610
723.40	0.018710
723.60	0.018300
723.80	0.017270
724.00	0.019310
724.20	0.017690
724.40	0.016950
724.60	0.016410
724.80	0.016890
725.00	0.018860
725.20	0.018620
725.40	0.018500
725.60	0.016660
725.80	0.016170
726.00	0.016490
726.20	0.016120
726.40	0.016520
726.60	0.016640
726.80	0.016200
727.00	0.016630
727.20	0.015860
727.40	0.015350
727.60	0.014970
727.80	0.014870
728.00	0.015680
728.20	0.014060
728.40	0.015080
728.60	0.015150
728.80	0.014470
729.00	0.017460
729.20	0.013980
729.40	0.015130
729.60	0.013460
729.80	0.013320
730.00	0.014070
730.20	0.013570
730.40	0.013200
730.60	0.015750
730.80	0.015440
731.00	0.013120
731.20	0.013150
731.40	0.013610
731.60	0.012790
731.80	0.013980
732.00	0.013990
732.20	0.013300
732.40	0.013950
732.60	0.013780
732.80	0.013440
733.00	0.012490
733.20	0.012720
733.40	0.013840
733.60	0.012690
733.80	0.012250
734.00	0.011650
734.20	0.012510
734.40	0.012040
734.60	0.011570
734.80	0.013430
735.00	0.012300
735.20	0.012580
735.40	0.011580
735.60	0.012920
735.80	0.012240
736.00	0.013660
736.20	0.013250
736.40	0.011960
736.60	0.012560
736.80	0.0099800
737.00	0.011150
737.20	0.010830
737.40	0.012050
737.60	0.012170
737.80	0.011100
738.00	0.010700
738.20	0.011070
738.40	0.011200
738.60	0.011810
738.80	0.011860
739.00	0.010210
739.20	0.010560
739.40	0.011240
739.60	0.010220
739.80	0.0097600
740.00	0.010090
740.20	0.010920
740.40	0.011930
740.60	0.010960
740.80	0.010670
741.00	0.0099300
741.20	0.0084600
741.40	0.0086000
741.60	0.0090600
741.80	0.010930
742.00	0.0096000
742.20	0.010380
742.40	0.0089100
742.60	0.0088800
742.80	0.0099100
743.00	0.0084300
743.20	0.0082600
743.40	0.0089700
743.60	0.0092400
743.80	0.0086400
744.00	0.0085900
744.20	0.0085600
744.40	0.0095600
744.60	0.0095300
744.80	0.0090300
745.00	0.0096100
745.20	0.0087100
745.40	0.010110
745.60	0.0083000
745.80	0.0069900
746.00	0.0088200
746.20	0.0098400
746.40	0.0080600
746.60	0.010060
746.80	0.0088700
747.00	0.0086300
747.20	0.0098400
747.40	0.0083300
747.60	0.0077800
747.80	0.0075100
748.00	0.0070800
748.20	0.0081100
748.40	0.0079700
748.60	0.0079400
748.80	0.0093500
749.00	0.0074700
749.20	0.0086500
749.40	0.0089100
749.60	0.0093500
749.80	0.0078800
750.00	0.0079200
750.20	0.0083700
750.40	0.0079800
750.60	0.0078100
750.80	0.0074000
751.00	0.0087100
751.20	0.0083200
751.40	0.0096700
751.60	0.0081900
751.80	0.0077700
752.00	0.0080100
752.20	0.0067700
752.40	0.0065100
752.60	0.0066300
752.80	0.0067800
753.00	0.0086400
753.20	0.0055700
753.40	0.0072400
753.60	0.0055700
753.80	0.0070800
754.00	0.0063700
754.20	0.0069900
754.40	0.0070400
754.60	0.0061300
754.80	0.0073700
755.00	0.0063800
755.20	0.0075500
755.40	0.0061800
755.60	0.0071800
755.80	0.0068000
756.00	0.0065400
756.20	0.0083700
756.40	0.0066800
756.60	0.0064100
756.80	0.0061600
757.00	0.0057200
757.20	0.0057900
757.40	0.0054300
757.60	0.0056400
757.80	0.0054800
758.00	0.0067100
758.20	0.0073400
758.40	0.0059000
758.60	0.0064700
758.80	0.0072400
759.00	0.0054700
759.20	0.0065400
759.40	0.0060800
759.60	0.0059500
759.80	0.0053100
760.00	0.0050500
760.20	0.0061600
760.40	0.0048000
760.60	0.0057900
760.80	0.0042800
761.00	0.0067700
761.20	0.0045300
761.40	0.0058000
761.60	0.0052100
761.80	0.0042200
762.00	0.0071900
762.20	0.0068400
762.40	0.0047600
762.60	0.0046100
762.80	0.0062300
763.00	0.0051100
763.20	0.0063400
763.40	0.0048600
763.60	0.0047100
763.80	0.0049600
764.00	0.0052500
764.20	0.0061500
764.40	0.0056000
764.60	0.0051500
764.80	0.0046900
765.00	0.0062800
765.20	0.0050200
765.40	0.0045600
765.60	0.0041700
765.80	0.0066700
766.00	0.0039000
766.20	0.0050300
766.40	0.0057600
766.60	0.0053900
766.80	0.0036800
767.00	0.0060100
767.20	0.0035300
767.40	0.0043300
767.60	0.0039200
767.80	0.0050400
768.00	0.0059300
768.20	0.0048000
768.40	0.0031500
768.60	0.0032200
768.80	0.0048600
769.00	0.0043500
769.20	0.0050000
769.40	0.0033100
769.60	0.0046000
769.80	0.0044100
770.00	0.0050000
770.20	0.0045600
770.40	0.0052100
770.60	0.0049300
770.80	0.0042900
771.00	0.0046500
771.20	0.0033600
771.40	0.0030000
771.60	0.0031700
771.80	0.0040300
772.00	0.0039700
772.20	0.0056200
772.40	0.0036200
772.60	0.0043800
772.80	0.0037600
773.00	0.0044000
773.20	0.0024200
773.40	0.0023200
773.60	0.0027900
773.80	0.0039600
774.00	0.0030300
774.20	0.0034400
774.40	0.0046800
774.60	0.0033200
774.80	0.0025500
775.00	0.0037000
775.20	0.0031000
775.40	0.0035000
775.60	0.0037500
775.80	0.0023700
776.00	0.0029500
776.20	0.0031200
776.40	0.0039700
776.60	0.0063900
776.80	0.0022100
777.00	0.0038200
777.20	0.0057700
777.40	0.0035200
777.60	0.0038700
777.80	0.0036700
778.00	0.0034000
778.20	0.0031700
778.40	0.0024800
778.60	0.0040400
778.80	0.0020400
779.00	0.0032200
779.20	0.0036700
779.40	0.0042300
779.60	0.0039600
779.80	0.0034100
780.00	0.0022000
780.20	0.0021600
780.40	0.0023800
780.60	0.0023800
780.80	0.0029500
781.00	0.0038300
781.20	0.0032400
781.40	0.0012000
781.60	0.0028900
781.80	0.0018000
782.00	0.0026500
782.20	0.0037200
782.40	0.0021600
782.60	0.0022400
782.80	0.0029500
783.00	0.0018900
783.20	0.0022800
783.40	0.0028600
783.60	0.0025100
783.80	0.0019400
784.00	0.0032700
784.20	0.0025200
784.40	0.0021600
784.60	0.0028500
784.80	0.0018100
785.00	0.0038300
785.20	0.0034000
785.40	0.0029400
785.60	0.0024000
785.80	0.0028700
786.00	0.0027700
786.20	0.0025900
786.40	0.0027700
786.60	0.0020800
786.80	0.0010200
787.00	0.0015400
787.20	0.0025300
787.40	0.0031900
787.60	0.0016500
787.80	0.0015100
788.00	0.0023600
788.20	0.0021800
788.40	0.0029900
788.60	0.0013700
788.80	0.0029300
789.00	0.0029300
789.20	0.0026400
789.40	0.0019000
789.60	0.0024900
789.80	0.0014500
790.00	0.0019400
790.20	0.0015700
790.40	0.0026900
790.60	0.0012700
790.80	0.0013500
791.00	0.0011200
791.20	0.0028500
791.40	0.0018800
791.60	0.0019900
791.80	0.0020300
792.00	0.0036100
792.20	0.0020700
792.40	0.0020000
792.60	0.0015500
792.80	0.0024100
793.00	0.0013600
793.20	0.0016200
793.40	0.0025300
793.60	0.0023100
793.80	0.0023500
794.00	0.0014000
794.20	0.0012900
794.40	0.0022000
794.60	0.0016000
794.80	0.0017500
795.00	0.00091331
795.20	0.0017100
795.40	0.0020200
795.60	0.0011500
795.80	0.0018700
796.00	0.0015700
796.20	0.0011100
796.40	0.0016100
796.60	0.0018800
796.80	0.0012300
797.00	0.0014600
797.20	0.0017700
797.40	0.0015000
797.60	0.0015500
797.80	0.0014700
798.00	0.00096802
798.20	0.00089164
798.40	0.00093148
798.60	0.0016700
798.80	0.0014000
799.00	0.0028000
799.20	0.0013600
799.40	3.9001e-05
799.60	0.0014100
799.80	0.0025800
800.00	0.00054832
