Wavelength (nm)	H2P (SE321)
416.00	0.12707
417.00	0.094303
418.00	0.070728
419.00	0.054241
420.00	0.042449
421.00	0.034114
422.00	0.028405
423.00	0.024577
424.00	0.021479
425.00	0.019055
426.00	0.017431
427.00	0.016228
428.00	0.015410
429.00	0.014485
430.00	0.013760
431.00	0.013377
432.00	0.013263
433.00	0.012875
434.00	0.012438
435.00	0.012363
436.00	0.012448
437.00	0.012590
438.00	0.012539
439.00	0.012599
440.00	0.012687
441.00	0.012941
442.00	0.012932
443.00	0.013074
444.00	0.013246
445.00	0.013481
446.00	0.013795
447.00	0.014028
448.00	0.014280
449.00	0.014502
450.00	0.014896
451.00	0.015329
452.00	0.015594
453.00	0.015913
454.00	0.016205
455.00	0.016223
456.00	0.016278
457.00	0.016379
458.00	0.016436
459.00	0.016621
460.00	0.016677
461.00	0.017026
462.00	0.017363
463.00	0.017778
464.00	0.018117
465.00	0.018837
466.00	0.019229
467.00	0.019570
468.00	0.019873
469.00	0.020136
470.00	0.020536
471.00	0.020797
472.00	0.021203
473.00	0.021609
474.00	0.022115
475.00	0.023062
476.00	0.024172
477.00	0.025552
478.00	0.027091
479.00	0.029380
480.00	0.032754
481.00	0.036963
482.00	0.042049
483.00	0.047718
484.00	0.053156
485.00	0.058465
486.00	0.063285
487.00	0.065529
488.00	0.068295
489.00	0.070477
490.00	0.071683
491.00	0.072671
492.00	0.074241
493.00	0.076731
494.00	0.079880
495.00	0.083276
496.00	0.086377
497.00	0.088095
498.00	0.088465
499.00	0.087665
500.00	0.085581
501.00	0.082383
502.00	0.078110
503.00	0.072675
504.00	0.066519
505.00	0.059589
506.00	0.052312
507.00	0.045506
508.00	0.039226
509.00	0.033905
510.00	0.029523
511.00	0.025878
512.00	0.022908
513.00	0.020331
514.00	0.018259
515.00	0.016637
516.00	0.015324
517.00	0.014160
518.00	0.013269
519.00	0.012556
520.00	0.012058
521.00	0.011893
522.00	0.011779
523.00	0.011810
524.00	0.012179
525.00	0.012389
526.00	0.012613
527.00	0.012761
528.00	0.012967
529.00	0.013427
530.00	0.013557
531.00	0.013825
532.00	0.014105
533.00	0.014173
534.00	0.014157
535.00	0.013684
536.00	0.013118
537.00	0.012456
538.00	0.011794
539.00	0.011103
540.00	0.010450
541.00	0.0098087
542.00	0.0093424
543.00	0.0088337
544.00	0.0084692
545.00	0.0081590
546.00	0.0077036
547.00	0.0075090
548.00	0.0074458
549.00	0.0071494
550.00	0.0069953
551.00	0.0068669
552.00	0.0068057
553.00	0.0066249
554.00	0.0065646
555.00	0.0064431
556.00	0.0062584
557.00	0.0062673
558.00	0.0062258
559.00	0.0062722
560.00	0.0064490
561.00	0.0066861
562.00	0.0070388
563.00	0.0073065
564.00	0.0077194
565.00	0.0079792
566.00	0.0084069
567.00	0.0091695
568.00	0.010461
569.00	0.012200
570.00	0.014668
571.00	0.017632
572.00	0.020773
573.00	0.023181
574.00	0.025213
575.00	0.026442
576.00	0.027349
577.00	0.028238
578.00	0.029079
579.00	0.029332
580.00	0.029010
581.00	0.028060
582.00	0.026828
583.00	0.024430
584.00	0.021936
585.00	0.019888
586.00	0.017603
587.00	0.015795
588.00	0.014417
589.00	0.013437
590.00	0.012835
591.00	0.012401
592.00	0.012273
593.00	0.012068
594.00	0.011769
595.00	0.011338
596.00	0.011014
597.00	0.010933
598.00	0.011037
599.00	0.011294
600.00	0.011516
601.00	0.011999
602.00	0.012047
603.00	0.012276
604.00	0.012377
605.00	0.012196
606.00	0.011801
607.00	0.011253
608.00	0.010874
609.00	0.010698
610.00	0.011138
611.00	0.012754
612.00	0.015308
613.00	0.019366
614.00	0.024690
615.00	0.030334
616.00	0.035510
617.00	0.039479
618.00	0.041585
619.00	0.042383
620.00	0.042812
621.00	0.044721
622.00	0.050724
623.00	0.063513
624.00	0.085773
625.00	0.11976
626.00	0.16146
627.00	0.20659
628.00	0.24485
629.00	0.26816
630.00	0.27322
631.00	0.25980
632.00	0.23042
633.00	0.19185
634.00	0.14935
635.00	0.11071
636.00	0.079389
637.00	0.055765
638.00	0.039410
639.00	0.028739
640.00	0.021753
641.00	0.017196
642.00	0.014195
643.00	0.011645
644.00	0.0096200
645.00	0.0080918
646.00	0.0064728
647.00	0.0052162
648.00	0.0043410
649.00	0.0037315
650.00	0.0032722
651.00	0.0028929
652.00	0.0026321
653.00	0.0024404
654.00	0.0023574
655.00	0.0019070
656.00	0.0015919
657.00	0.0018181
658.00	0.0018872
659.00	0.0019317
660.00	0.0018033
661.00	0.0018803
662.00	0.0017717
663.00	0.0016600
664.00	0.0015741
665.00	0.0014802
666.00	0.0015040
667.00	0.0015356
668.00	0.0015553
669.00	0.0015217
670.00	0.0014328
671.00	0.0013439
672.00	0.0013518
673.00	0.0013370
674.00	0.0013350
675.00	0.0013597
676.00	0.0014121
677.00	0.0013182
678.00	0.0013084
679.00	0.0012718
680.00	0.0012254
681.00	0.0011454
682.00	0.0011720
683.00	0.0011306
684.00	0.0011602
685.00	0.0012402
686.00	0.0012155
687.00	0.0011829
688.00	0.0011325
689.00	0.0011276
690.00	0.0011217
691.00	0.0010673
692.00	0.0010515
693.00	0.0010713
694.00	0.00090039
695.00	0.00099424
696.00	0.00094188
697.00	0.0010575
698.00	0.00096658
699.00	0.00091620
700.00	0.00091027
