Wavelength (nm)	368 H2C3 (SE501) tol .abs
596.00	0.029480
597.00	0.029230
598.00	0.027540
599.00	0.026640
600.00	0.025280
601.00	0.024930
602.00	0.021810
603.00	0.020720
604.00	0.019880
605.00	0.019010
606.00	0.018510
607.00	0.018550
608.00	0.017790
609.00	0.016000
610.00	0.016740
611.00	0.015740
612.00	0.015280
613.00	0.015020
614.00	0.015990
615.00	0.016240
616.00	0.014370
617.00	0.012360
618.00	0.012410
619.00	0.013590
620.00	0.015060
621.00	0.014450
622.00	0.018700
623.00	0.021540
624.00	0.024930
625.00	0.028800
626.00	0.033000
627.00	0.038540
628.00	0.041890
629.00	0.045010
630.00	0.047070
631.00	0.049850
632.00	0.056000
633.00	0.066650
634.00	0.080890
635.00	0.10301
636.00	0.13390
637.00	0.17048
638.00	0.20836
639.00	0.23907
640.00	0.25650
641.00	0.26077
642.00	0.24932
643.00	0.22667
644.00	0.19520
645.00	0.16070
646.00	0.12811
647.00	0.099780
648.00	0.076940
649.00	0.059650
650.00	0.045930
651.00	0.035620
652.00	0.028700
653.00	0.023700
654.00	0.019863
655.00	0.017523
656.00	0.016320
657.00	0.014600
658.00	0.011390
659.00	0.0083200
660.00	0.0061800
661.00	0.0050100
662.00	0.0039600
663.00	0.0032500
664.00	0.0033000
665.00	0.0030900
666.00	0.0022000
667.00	0.0017800
668.00	0.0016100
669.00	0.0018500
670.00	0.0020000
671.00	0.0021500
672.00	0.0025500
673.00	0.0018300
674.00	0.0015700
675.00	0.0014200
676.00	0.0016700
677.00	0.0015700
678.00	0.0014400
679.00	0.0016400
680.00	0.0017700
681.00	0.0014400
682.00	0.0013100
683.00	0.00052401
684.00	0.00092780
685.00	0.0026200
686.00	0.0023700
687.00	0.0010300
688.00	0.00083948
689.00	0.00042559
690.00	0.00059690
691.00	0.00087247
692.00	0.0010100
693.00	0.0010700
694.00	0.00050699
695.00	0.00044368
696.00	0.00054316
697.00	0.0014700
698.00	0.0014800
699.00	0.00049156
700.00	0.00031228
