Wavelength (nm)	229 ZnC-F7T10 (SE288)
583.00	0.031699
584.00	0.033916
585.00	0.036520
586.00	0.039423
587.00	0.043535
588.00	0.048559
589.00	0.054669
590.00	0.063060
591.00	0.073299
592.00	0.085915
593.00	0.099765
594.00	0.11224
595.00	0.12606
596.00	0.13613
597.00	0.14296
598.00	0.14481
599.00	0.14099
600.00	0.13247
601.00	0.11983
602.00	0.10494
603.00	0.088641
604.00	0.074304
605.00	0.060152
606.00	0.047716
607.00	0.038112
608.00	0.029997
609.00	0.023579
610.00	0.018523
611.00	0.014839
612.00	0.012006
613.00	0.0097517
614.00	0.0081671
615.00	0.0067808
616.00	0.0058023
617.00	0.0050311
618.00	0.0044042
619.00	0.0040919
620.00	0.0037188
621.00	0.0034657
622.00	0.0031267
623.00	0.0030601
624.00	0.0029402
625.00	0.0028854
626.00	0.0028262
627.00	0.0026353
628.00	0.0026360
629.00	0.0026190
630.00	0.0025701
631.00	0.0024236
632.00	0.0023636
633.00	0.0020750
634.00	0.0021179
635.00	0.0018774
636.00	0.0016916
637.00	0.0016183
638.00	0.0014370
639.00	0.0013570
640.00	0.0011587
641.00	0.0012105
642.00	0.0010055
643.00	0.00071312
644.00	0.00085078
645.00	0.00082192
646.00	0.00080415
647.00	0.00079453
648.00	0.00067093
649.00	0.00083894
650.00	0.00085078
651.00	0.00080267
652.00	0.00090629
653.00	0.00077381
654.00	0.00084486
655.00	0.00081212
656.00	0.00081153
657.00	0.0010551
658.00	0.00089593
659.00	0.00071238
660.00	0.00082340
661.00	0.00065761
662.00	0.00068721
663.00	0.00075308
664.00	0.00054437
665.00	0.00062652
666.00	0.00068203
667.00	0.00087373
668.00	0.00067241
669.00	0.00074864
670.00	0.00079157
671.00	0.00068055
672.00	0.00067389
673.00	0.00079675
674.00	0.00089963
675.00	0.00091592
676.00	0.00079379
677.00	0.00091740
678.00	0.00088853
679.00	0.0010040
680.00	0.00094922
681.00	0.0010403
682.00	0.0011579
683.00	0.0011468
684.00	0.0010906
685.00	0.0011483
686.00	0.0012135
687.00	0.0012564
688.00	0.0012223
689.00	0.0012815
690.00	0.0014288
691.00	0.0014318
692.00	0.0014466
693.00	0.0014607
694.00	0.0014658
695.00	0.0015924
696.00	0.0016265
697.00	0.0015228
698.00	0.0016213
699.00	0.0016864
700.00	0.0016960
