Wavelength (nm)	L229 ZnC-F7T10 (SE288).ems
576.80	0.015518
577.00	0.016613
577.20	0.016523
577.40	0.016261
577.60	0.016965
577.80	0.016503
578.00	0.017176
578.20	0.018925
578.40	0.018362
578.60	0.018221
578.80	0.019779
579.00	0.019658
579.20	0.020271
579.40	0.019407
579.60	0.020874
579.80	0.022101
580.00	0.022111
580.20	0.022693
580.40	0.024191
580.60	0.024121
580.80	0.025005
581.00	0.026251
581.20	0.028322
581.40	0.027236
581.60	0.028553
581.80	0.028915
582.00	0.030432
582.20	0.031146
582.40	0.032472
582.60	0.032131
582.80	0.035186
583.00	0.037266
583.20	0.038412
583.40	0.037357
583.60	0.041558
583.80	0.043578
584.00	0.043256
584.20	0.045618
584.40	0.046693
584.60	0.048563
584.80	0.049769
585.00	0.054824
585.20	0.054714
585.40	0.056513
585.60	0.061859
585.80	0.065769
586.00	0.065930
586.20	0.069216
586.40	0.075910
586.60	0.075236
586.80	0.078523
587.00	0.084874
587.20	0.088754
587.40	0.092231
587.60	0.097618
587.80	0.10869
588.00	0.10513
588.20	0.11348
588.40	0.11793
588.60	0.12743
588.80	0.13397
589.00	0.14006
589.20	0.14542
589.40	0.15659
589.60	0.16447
589.80	0.17671
590.00	0.18291
590.20	0.19315
590.40	0.19671
590.60	0.21133
590.80	0.21953
591.00	0.23980
591.20	0.24780
591.40	0.25997
591.60	0.27496
591.80	0.28856
592.00	0.30316
592.20	0.31765
592.40	0.34003
592.60	0.35122
592.80	0.35930
593.00	0.39164
593.20	0.40373
593.40	0.42178
593.60	0.44196
593.80	0.45735
594.00	0.47823
594.20	0.50093
594.40	0.51906
594.60	0.54213
594.80	0.56101
595.00	0.58234
595.20	0.59563
595.40	0.62497
595.60	0.64443
595.80	0.65444
596.00	0.68933
596.20	0.70583
596.40	0.71760
596.60	0.74858
596.80	0.75785
597.00	0.78696
597.20	0.80007
597.40	0.81001
597.60	0.83875
597.80	0.85754
598.00	0.87517
598.20	0.89261
598.40	0.91025
598.60	0.91224
598.80	0.93003
599.00	0.94301
599.20	0.94226
599.40	0.94648
599.60	0.97844
599.80	0.96736
600.00	0.97089
600.20	0.99167
600.40	0.98630
600.60	0.99369
600.80	1.0000
601.00	0.99278
601.20	0.99156
601.40	0.99462
601.60	0.98576
601.80	0.98671
602.00	0.99009
602.20	0.96890
602.40	0.97481
602.60	0.96430
602.80	0.94835
603.00	0.94016
603.20	0.93140
603.40	0.91120
603.60	0.91338
603.80	0.90036
604.00	0.87729
604.20	0.86433
604.40	0.85524
604.60	0.82902
604.80	0.82106
605.00	0.80816
605.20	0.79626
605.40	0.76988
605.60	0.76786
605.80	0.74893
606.00	0.73738
606.20	0.72205
606.40	0.70256
606.60	0.68202
606.80	0.67011
607.00	0.66362
607.20	0.63759
607.40	0.62026
607.60	0.60134
607.80	0.59196
608.00	0.57987
608.20	0.56891
608.40	0.54975
608.60	0.53592
608.80	0.52186
609.00	0.51240
609.20	0.49098
609.40	0.48168
609.60	0.46304
609.80	0.45561
610.00	0.44425
610.20	0.43922
610.40	0.42280
610.60	0.41879
610.80	0.40852
611.00	0.40208
611.20	0.38387
611.40	0.36844
611.60	0.36874
611.80	0.35821
612.00	0.35419
612.20	0.33795
612.40	0.33181
612.60	0.32963
612.80	0.31881
613.00	0.31483
613.20	0.30403
613.40	0.30477
613.60	0.29922
613.80	0.29408
614.00	0.27974
614.20	0.27679
614.40	0.27455
614.60	0.26691
614.80	0.26262
615.00	0.25735
615.20	0.25454
615.40	0.24560
615.60	0.24941
615.80	0.24021
616.00	0.23968
616.20	0.23062
616.40	0.22895
616.60	0.22545
616.80	0.22190
617.00	0.21793
617.20	0.21982
617.40	0.21429
617.60	0.21436
617.80	0.20882
618.00	0.20565
618.20	0.20402
618.40	0.20018
618.60	0.19928
618.80	0.19685
619.00	0.19775
619.20	0.19748
619.40	0.19036
619.60	0.19316
619.80	0.19177
620.00	0.19018
620.20	0.18354
620.40	0.18214
620.60	0.18491
620.80	0.18567
621.00	0.18636
621.20	0.18603
621.40	0.19281
621.60	0.18076
621.80	0.17937
622.00	0.18230
622.20	0.18439
622.40	0.18266
622.60	0.18609
622.80	0.18589
623.00	0.18175
623.20	0.18578
623.40	0.18485
623.60	0.18397
623.80	0.18738
624.00	0.18623
624.20	0.19072
624.40	0.19156
624.60	0.18698
624.80	0.19156
625.00	0.18563
625.20	0.18733
625.40	0.19078
625.60	0.19148
625.80	0.19405
626.00	0.19538
626.20	0.19263
626.40	0.19605
626.60	0.20187
626.80	0.19765
627.00	0.19651
627.20	0.19953
627.40	0.20911
627.60	0.20105
627.80	0.21063
628.00	0.20353
628.20	0.20471
628.40	0.20793
628.60	0.20343
628.80	0.21021
629.00	0.21123
629.20	0.20343
629.40	0.21188
629.60	0.21558
629.80	0.20647
630.00	0.20646
630.20	0.21424
630.40	0.21173
630.60	0.21315
630.80	0.20886
631.00	0.21349
631.20	0.21552
631.40	0.21372
631.60	0.21462
631.80	0.20847
632.00	0.21364
632.20	0.21585
632.40	0.21785
632.60	0.21803
632.80	0.21411
633.00	0.21310
633.20	0.21582
633.40	0.21098
633.60	0.21713
633.80	0.21764
634.00	0.21012
634.20	0.21449
634.40	0.21465
634.60	0.21032
634.80	0.21156
635.00	0.21103
635.20	0.21858
635.40	0.21559
635.60	0.21331
635.80	0.21632
636.00	0.21394
636.20	0.21616
636.40	0.21440
636.60	0.20907
636.80	0.22192
637.00	0.21385
637.20	0.21662
637.40	0.21357
637.60	0.21673
637.80	0.22057
638.00	0.21284
638.20	0.21494
638.40	0.21476
638.60	0.21510
638.80	0.22444
639.00	0.21609
639.20	0.21614
639.40	0.21456
639.60	0.22602
639.80	0.22223
640.00	0.21852
640.20	0.21630
640.40	0.22539
640.60	0.22357
640.80	0.21951
641.00	0.21865
641.20	0.22629
641.40	0.22780
641.60	0.22838
641.80	0.22913
642.00	0.23421
642.20	0.22526
642.40	0.22933
642.60	0.22953
642.80	0.22735
643.00	0.23766
643.20	0.23679
643.40	0.23398
643.60	0.23778
643.80	0.23646
644.00	0.24526
644.20	0.24276
644.40	0.24289
644.60	0.24379
644.80	0.24305
645.00	0.23976
645.20	0.24282
645.40	0.25111
645.60	0.24867
645.80	0.25021
646.00	0.24973
646.20	0.25412
646.40	0.25668
646.60	0.25250
646.80	0.25736
647.00	0.26286
647.20	0.26454
647.40	0.25801
647.60	0.26117
647.80	0.26449
648.00	0.26460
648.20	0.27054
648.40	0.27115
648.60	0.27698
648.80	0.26714
649.00	0.27451
649.20	0.26796
649.40	0.27238
649.60	0.27010
649.80	0.28030
650.00	0.27790
650.20	0.27154
650.40	0.28322
650.60	0.27652
650.80	0.27806
651.00	0.27875
651.20	0.27656
651.40	0.27865
651.60	0.28246
651.80	0.28068
652.00	0.27931
652.20	0.27380
652.40	0.27739
652.60	0.29139
652.80	0.27662
653.00	0.27960
653.20	0.27922
653.40	0.28234
653.60	0.28604
653.80	0.27723
654.00	0.27818
654.20	0.27764
654.40	0.27271
654.60	0.28570
654.80	0.28014
655.00	0.28166
655.20	0.27652
655.40	0.27322
655.60	0.27086
655.80	0.27811
656.00	0.28296
656.20	0.27315
656.40	0.27680
656.60	0.27161
656.80	0.27273
657.00	0.26963
657.20	0.27341
657.40	0.26802
657.60	0.26761
657.80	0.26795
658.00	0.26566
658.20	0.26131
658.40	0.26004
658.60	0.26410
658.80	0.26231
659.00	0.25773
659.20	0.25666
659.40	0.26555
659.60	0.26061
659.80	0.25241
660.00	0.25556
660.20	0.24998
660.40	0.24678
660.60	0.24492
660.80	0.24797
661.00	0.23930
661.20	0.24354
661.40	0.23858
661.60	0.23994
661.80	0.23349
662.00	0.23347
662.20	0.23667
662.40	0.23082
662.60	0.23210
662.80	0.22567
663.00	0.22187
663.20	0.21928
663.40	0.21966
663.60	0.21539
663.80	0.20971
664.00	0.20723
664.20	0.20875
664.40	0.20007
664.60	0.19993
664.80	0.19404
665.00	0.19543
665.20	0.19050
665.40	0.19107
665.60	0.18706
665.80	0.18044
666.00	0.18360
666.20	0.17386
666.40	0.17418
666.60	0.17129
666.80	0.17122
667.00	0.16894
667.20	0.16369
667.40	0.16129
667.60	0.15559
667.80	0.15417
668.00	0.15453
668.20	0.14816
668.40	0.14950
668.60	0.14964
668.80	0.14373
669.00	0.14219
669.20	0.13996
669.40	0.13820
669.60	0.12838
669.80	0.13172
670.00	0.12457
670.20	0.12533
670.40	0.12559
670.60	0.11702
670.80	0.11800
671.00	0.11902
671.20	0.11583
671.40	0.11038
671.60	0.11004
671.80	0.11204
672.00	0.10772
672.20	0.099256
672.40	0.099206
672.60	0.099698
672.80	0.098935
673.00	0.096663
673.20	0.097749
673.40	0.097276
673.60	0.094422
673.80	0.094291
674.00	0.089005
674.20	0.085980
674.40	0.088402
674.60	0.085296
674.80	0.086382
675.00	0.081347
675.20	0.086704
675.40	0.076432
675.60	0.082000
675.80	0.076784
676.00	0.079638
676.20	0.075437
676.40	0.073266
676.60	0.074874
676.80	0.073819
677.00	0.074382
677.20	0.072352
677.40	0.071508
677.60	0.070653
677.80	0.071226
678.00	0.069628
678.20	0.066844
678.40	0.063126
678.60	0.067146
678.80	0.064683
679.00	0.065578
679.20	0.063005
679.40	0.066161
679.60	0.060553
679.80	0.061508
680.00	0.061186
680.20	0.063196
680.40	0.059638
680.60	0.058332
680.80	0.061688
681.00	0.058533
681.20	0.060422
681.40	0.062814
681.60	0.058593
681.80	0.056281
682.00	0.058824
682.20	0.057146
682.40	0.060080
682.60	0.054121
682.80	0.056412
683.00	0.057005
683.20	0.054342
683.40	0.054643
683.60	0.055477
683.80	0.053497
684.00	0.051608
684.20	0.054704
684.40	0.049317
684.60	0.053688
684.80	0.052101
685.00	0.054030
685.20	0.052382
685.40	0.052472
685.60	0.051025
685.80	0.049427
686.00	0.050060
686.20	0.050593
686.40	0.051628
686.60	0.053709
686.80	0.053367
687.00	0.047276
687.20	0.050442
687.40	0.048161
687.60	0.049126
687.80	0.048372
688.00	0.045648
688.20	0.049106
688.40	0.047196
688.60	0.049970
688.80	0.052191
689.00	0.049698
689.20	0.049106
689.40	0.046241
689.60	0.048603
689.80	0.049045
690.00	0.043286
690.20	0.048623
690.40	0.049608
690.60	0.047779
690.80	0.047769
691.00	0.045186
691.20	0.047518
691.40	0.045940
691.60	0.043427
691.80	0.047729
692.00	0.048965
692.20	0.042653
692.40	0.047879
692.60	0.049729
692.80	0.044261
693.00	0.044482
693.20	0.045296
693.40	0.044965
693.60	0.049045
693.80	0.045367
694.00	0.044121
694.20	0.043065
694.40	0.043568
694.60	0.043377
694.80	0.046161
695.00	0.047347
695.20	0.044291
695.40	0.042613
695.60	0.043357
695.80	0.044593
696.00	0.044211
696.20	0.040935
696.40	0.042432
696.60	0.041116
696.80	0.046020
697.00	0.043266
697.20	0.044633
697.40	0.042090
697.60	0.039829
697.80	0.042312
698.00	0.040905
698.20	0.039799
698.40	0.042060
698.60	0.044030
698.80	0.042241
699.00	0.039960
699.20	0.039809
699.40	0.040874
699.60	0.039467
699.80	0.039467
700.00	0.040925
700.20	0.039186
700.40	0.038131
700.60	0.041477
700.80	0.039628
701.00	0.038985
701.20	0.041116
701.40	0.044714
701.60	0.040744
701.80	0.038141
702.00	0.040432
702.20	0.038734
702.40	0.039960
702.60	0.041719
702.80	0.035045
703.00	0.038884
703.20	0.040965
703.40	0.041176
703.60	0.039075
703.80	0.039538
704.00	0.036683
704.20	0.035688
704.40	0.039085
704.60	0.037678
704.80	0.040533
705.00	0.036050
705.20	0.039136
705.40	0.040402
705.60	0.038623
705.80	0.038925
706.00	0.040362
706.20	0.036492
706.40	0.041377
706.60	0.035538
706.80	0.037628
707.00	0.039799
707.20	0.037648
707.40	0.039106
707.60	0.039256
707.80	0.038734
708.00	0.036533
708.20	0.034090
708.40	0.036352
708.60	0.036422
708.80	0.037487
709.00	0.035296
709.20	0.038080
709.40	0.036000
709.60	0.037688
709.80	0.035538
710.00	0.037568
710.20	0.037809
710.40	0.036161
710.60	0.038040
710.80	0.037739
711.00	0.035457
711.20	0.036251
711.40	0.039769
711.60	0.033809
711.80	0.033286
712.00	0.034151
712.20	0.036965
712.40	0.034462
712.60	0.035126
712.80	0.034111
713.00	0.034040
713.20	0.031015
713.40	0.035899
713.60	0.032864
713.80	0.030663
714.00	0.031568
714.20	0.034332
714.40	0.029729
714.60	0.034362
714.80	0.032774
715.00	0.034382
715.20	0.032794
715.40	0.031055
715.60	0.031910
715.80	0.030563
716.00	0.033487
716.20	0.033950
716.40	0.028261
716.60	0.034161
716.80	0.031879
717.00	0.033849
717.20	0.032181
717.40	0.030663
717.60	0.031608
717.80	0.032442
718.00	0.032874
718.20	0.032864
718.40	0.032291
718.60	0.029548
718.80	0.031849
719.00	0.032322
719.20	0.030794
719.40	0.033156
719.60	0.033176
719.80	0.030513
720.00	0.031749
720.20	0.031970
720.40	0.030774
720.60	0.029156
720.80	0.028101
721.00	0.028663
721.20	0.030070
721.40	0.026080
721.60	0.027528
721.80	0.025990
722.00	0.025497
722.20	0.029367
722.40	0.026804
722.60	0.026975
722.80	0.026171
723.00	0.025628
723.20	0.028211
723.40	0.026955
723.60	0.025819
723.80	0.026784
724.00	0.026523
724.20	0.028372
724.40	0.024171
724.60	0.027116
724.80	0.026040
725.00	0.026211
725.20	0.027347
725.40	0.024603
725.60	0.024603
725.80	0.025990
726.00	0.023377
726.20	0.024603
726.40	0.027317
726.60	0.028764
726.80	0.025558
727.00	0.025849
727.20	0.024402
727.40	0.026814
727.60	0.025156
727.80	0.023196
728.00	0.022362
728.20	0.024824
728.40	0.026673
728.60	0.021668
728.80	0.023186
729.00	0.025327
729.20	0.023427
729.40	0.023085
729.60	0.025588
729.80	0.022312
730.00	0.022513
730.20	0.018573
730.40	0.023196
730.60	0.023156
730.80	0.023668
731.00	0.021508
731.20	0.020553
731.40	0.020975
731.60	0.021668
731.80	0.019608
732.00	0.024543
732.20	0.021166
732.40	0.021337
732.60	0.021809
732.80	0.019739
733.00	0.020653
733.20	0.017005
733.40	0.020231
733.60	0.022452
733.80	0.020834
734.00	0.019126
734.20	0.016513
734.40	0.020181
734.60	0.018905
734.80	0.019437
735.00	0.016523
735.20	0.017497
735.40	0.015387
735.60	0.018231
735.80	0.017387
736.00	0.016905
736.20	0.018392
736.40	0.018422
736.60	0.019226
736.80	0.017910
737.00	0.014714
737.20	0.016623
737.40	0.018402
737.60	0.016201
737.80	0.016503
738.00	0.016985
738.20	0.015709
738.40	0.014322
738.60	0.014854
738.80	0.015106
739.00	0.014563
739.20	0.015327
739.40	0.016905
739.60	0.012673
739.80	0.017799
740.00	0.014171
740.20	0.014050
740.40	0.013930
740.60	0.012191
740.80	0.014553
741.00	0.014191
741.20	0.015075
741.40	0.013226
741.60	0.013970
741.80	0.015739
742.00	0.010221
742.20	0.014131
742.40	0.013618
742.60	0.014422
742.80	0.016945
743.00	0.013286
743.20	0.011337
743.40	0.013719
743.60	0.013638
743.80	0.013116
744.00	0.010894
744.20	0.013256
744.40	0.0085226
744.60	0.010683
744.80	0.011357
745.00	0.010312
745.20	0.011789
745.40	0.010281
745.60	0.011970
745.80	0.011628
746.00	0.014090
746.20	0.012523
746.40	0.011357
746.60	0.012241
746.80	0.0094271
747.00	0.012583
747.20	0.010583
747.40	0.0089347
747.60	0.0096181
747.80	0.0096281
748.00	0.011990
748.20	0.012472
748.40	0.012221
748.60	0.011508
748.80	0.011307
749.00	0.011005
749.20	0.013387
749.40	0.0072764
749.60	0.011357
749.80	0.0099397
750.00	0.010633
750.20	0.0077186
750.40	0.0094874
750.60	0.0093367
750.80	0.0094975
751.00	0.011558
751.20	0.011025
751.40	0.010121
751.60	0.011598
751.80	0.0084623
752.00	0.0079799
752.20	0.0064020
752.40	0.0066834
752.60	0.0067940
752.80	0.0084925
753.00	0.0099799
753.20	0.0099397
753.40	0.0056985
753.60	0.0092362
753.80	0.0070352
754.00	0.010754
754.20	0.010432
754.40	0.0079296
754.60	0.0094975
754.80	0.0095678
755.00	0.0061005
755.20	0.0084623
755.40	0.0065528
755.60	0.0071759
755.80	0.0092161
756.00	0.0072965
756.20	0.0068543
756.40	0.0094171
756.60	0.0095377
756.80	0.0092060
757.00	0.0065226
757.20	0.0057789
757.40	0.0062412
757.60	0.0076784
757.80	0.010171
758.00	0.0058995
758.20	0.0075276
758.40	0.0058392
758.60	0.0084623
758.80	0.0051357
759.00	0.0095377
759.20	0.0083116
759.40	0.0089045
759.60	0.0081508
759.80	0.011166
760.00	0.0066231
760.20	0.0062010
760.40	0.0067437
760.60	0.0080603
760.80	0.0080603
761.00	0.010814
761.20	0.0086633
761.40	0.0050754
761.60	0.0093367
761.80	0.0051960
762.00	0.0062211
762.20	0.0044121
762.40	0.0090653
762.60	0.0069548
762.80	0.0074372
763.00	0.0088342
763.20	0.0084824
763.40	0.0078794
763.60	0.0076382
763.80	0.0077588
764.00	0.0073970
764.20	0.0082613
764.40	0.0056181
764.60	0.0082714
764.80	0.0069749
765.00	0.0094472
765.20	0.0076683
765.40	0.0078593
765.60	0.0077990
765.80	0.0084824
766.00	0.0044422
766.20	0.0048744
766.40	0.0067538
766.60	0.0066332
766.80	0.0067538
767.00	0.0090854
767.20	0.0067638
767.40	0.0086533
767.60	0.0070854
767.80	0.0059497
768.00	0.0063317
768.20	0.0074673
768.40	0.0060100
768.60	0.0040402
768.80	0.0045528
769.00	0.0056382
769.20	0.0097286
769.40	0.0074271
769.60	0.0091658
769.80	0.0048643
770.00	0.0050553
770.20	0.0075075
770.40	0.0068040
770.60	0.0066131
770.80	0.0087538
771.00	0.0086935
771.20	0.0042714
771.40	0.0062915
771.60	0.0070754
771.80	0.0067538
772.00	0.0066231
772.20	0.0080000
772.40	0.0083317
772.60	0.0076784
772.80	0.0066332
773.00	0.0049849
773.20	0.0084824
773.40	0.0039899
773.60	0.0076382
773.80	0.0077688
774.00	0.0069749
774.20	0.0073166
774.40	0.0073869
774.60	0.0057789
774.80	0.0059196
775.00	0.0059196
775.20	0.0057186
775.40	0.0076683
775.60	0.0082111
775.80	0.0082111
776.00	0.0056482
776.20	0.0080905
776.40	0.0057889
776.60	0.0059899
776.80	0.0050452
777.00	0.0041608
777.20	0.0083819
777.40	0.0038090
777.60	0.0049045
777.80	0.0044221
778.00	0.0077186
778.20	0.0042211
778.40	0.0089548
778.60	0.0065528
778.80	0.0057286
779.00	0.0054573
779.20	0.0059397
779.40	0.0069045
779.60	0.0053166
779.80	0.010040
780.00	0.0073367
780.20	0.0067035
780.40	0.0073367
780.60	0.0059397
780.80	0.0058090
781.00	0.0068543
781.20	0.0056683
781.40	0.0046131
781.60	0.0043317
781.80	0.0058794
782.00	0.0072965
782.20	0.0061608
782.40	0.0038291
782.60	0.0068040
782.80	0.0064523
783.00	0.0070251
783.20	0.0044623
783.40	0.0064523
783.60	0.0073869
783.80	0.0056683
784.00	0.0061005
784.20	0.0054573
784.40	0.0016482
784.60	0.0076181
784.80	0.0071859
785.00	0.0032965
785.20	0.0056784
785.40	0.0035075
785.60	0.0092965
785.80	0.0055377
786.00	0.0048040
786.20	0.0061910
786.40	0.0034975
786.60	0.0053166
786.80	0.0041508
787.00	0.0058995
787.20	0.0015075
787.40	0.0048040
787.60	0.0053166
787.80	0.0045829
788.00	0.0072965
788.20	0.0062714
788.40	0.0080402
788.60	0.0057588
788.80	0.0045025
789.00	0.0040603
789.20	0.0062814
789.40	0.0056080
789.60	0.0038291
789.80	0.0065025
790.00	0.0047236
790.20	0.0065829
790.40	0.0050151
790.60	0.0071055
790.80	0.0055377
791.00	0.0053166
791.20	0.0050151
791.40	0.0053869
791.60	0.0058392
791.80	0.0045628
792.00	0.0082412
792.20	0.0088442
792.40	0.0041910
792.60	0.0059899
792.80	0.0057688
793.00	0.0077990
793.20	0.0037286
793.40	0.0021508
793.60	0.0069045
793.80	0.0052362
794.00	0.0060000
794.20	0.0055377
794.40	0.0046332
794.60	0.0047839
794.80	0.0044824
795.00	0.0044824
795.20	0.0052362
795.40	0.0067638
795.60	0.0051658
795.80	0.0045528
796.00	0.0033266
796.20	0.0063819
796.40	0.0031759
796.60	0.0050854
796.80	0.0049347
797.00	0.0043920
797.20	0.0047739
797.40	0.0062412
797.60	0.0074774
797.80	0.0037688
798.00	0.0055477
798.20	0.0046231
798.40	0.0076382
798.60	0.0056985
798.80	0.0029849
799.00	0.0060905
799.20	0.0092060
799.40	0.0063317
799.60	0.0023518
799.80	0.0043015
800.00	0.0049246
