Wavelength (nm)	H2C-T5M10Br15,20
640.00	0.022780
641.00	0.026184
642.00	0.029835
643.00	0.034189
644.00	0.039257
645.00	0.044952
646.00	0.051678
647.00	0.060382
648.00	0.071813
649.00	0.087711
650.00	0.10865
651.00	0.13537
652.00	0.16437
653.00	0.19126
654.00	0.20841
655.00	0.22705
656.00	0.20861
657.00	0.18001
658.00	0.17291
659.00	0.14755
660.00	0.12140
661.00	0.098092
662.00	0.078216
663.00	0.061815
664.00	0.049323
665.00	0.038821
666.00	0.030226
667.00	0.023985
668.00	0.018915
669.00	0.015298
670.00	0.012321
671.00	0.010194
672.00	0.0083746
673.00	0.0060391
674.00	0.0053768
675.00	0.0046387
676.00	0.0039561
677.00	0.0033584
678.00	0.0026916
679.00	0.0022784
680.00	0.0019251
681.00	0.0013716
682.00	0.0012617
683.00	0.00080212
684.00	0.00068439
685.00	0.0011553
686.00	0.00065156
687.00	0.00028590
688.00	0.00010363
689.00	0.00021571
690.00	0.00018967
691.00	0.00043646
692.00	0.00047042
693.00	0.00048967
694.00	0.00017156
695.00	0.00069344
696.00	0.00047042
697.00	0.0014451
698.00	0.00098891
699.00	0.00070816
700.00	0.00074665
