Wavelength (nm)	344 ZnC2 (SE440).abs
458.20	0.023117
458.40	0.024210
458.60	0.024486
458.80	0.023806
459.00	0.023393
459.20	0.022437
459.40	0.021886
459.60	0.021068
459.80	0.020930
460.00	0.021344
460.20	0.021482
460.40	0.021748
460.60	0.022161
460.80	0.021748
461.00	0.020251
461.20	0.019147
461.40	0.019423
461.60	0.020792
461.80	0.022161
462.00	0.022299
462.20	0.022299
462.40	0.022575
462.60	0.022713
462.80	0.023393
463.00	0.022437
463.20	0.022023
463.40	0.021206
463.60	0.020930
463.80	0.020379
464.00	0.020379
464.20	0.019975
464.40	0.019837
464.60	0.019837
464.80	0.019561
465.00	0.019147
465.20	0.019423
465.40	0.020251
465.60	0.020654
465.80	0.020654
466.00	0.020251
466.20	0.019561
466.40	0.019423
466.60	0.019561
466.80	0.019285
467.00	0.019147
467.20	0.018744
467.40	0.019147
467.60	0.019975
467.80	0.020517
468.00	0.020654
468.20	0.020517
468.40	0.020251
468.60	0.019837
468.80	0.019423
469.00	0.019019
469.20	0.018606
469.40	0.018330
469.60	0.018330
469.80	0.018330
470.00	0.017916
470.20	0.017650
470.40	0.017237
470.60	0.016281
470.80	0.016143
471.00	0.016685
471.20	0.017375
471.40	0.017237
471.60	0.016419
471.80	0.016281
472.00	0.015868
472.20	0.015730
472.40	0.015454
472.60	0.015730
472.80	0.015592
473.00	0.015454
473.20	0.015868
473.40	0.016419
473.60	0.016281
473.80	0.016143
474.00	0.016143
474.20	0.016281
474.40	0.016281
474.60	0.015868
474.80	0.015454
475.00	0.016143
475.20	0.016685
475.40	0.017512
475.60	0.017099
475.80	0.016281
476.00	0.015730
476.20	0.015454
476.40	0.015326
476.60	0.014912
476.80	0.014636
477.00	0.014774
477.20	0.014223
477.40	0.013681
477.60	0.013405
477.80	0.013957
478.00	0.014636
478.20	0.014636
478.40	0.013819
478.60	0.013819
478.80	0.014774
479.00	0.015592
479.20	0.015868
479.40	0.015050
479.60	0.014498
479.80	0.013957
480.00	0.014095
480.20	0.013543
480.40	0.013543
480.60	0.013957
480.80	0.013681
481.00	0.012726
481.20	0.012036
481.40	0.012726
481.60	0.013405
481.80	0.013681
482.00	0.013543
482.20	0.012726
482.40	0.012991
482.60	0.012863
482.80	0.012863
483.00	0.012726
483.20	0.012450
483.40	0.012726
483.60	0.013129
483.80	0.013405
484.00	0.013543
484.20	0.014636
484.40	0.014774
484.60	0.013819
484.80	0.012726
485.00	0.012726
485.20	0.013957
485.40	0.013957
485.60	0.012991
485.80	0.012036
486.00	0.012036
486.20	0.011632
486.40	0.011219
486.60	0.011356
486.80	0.012036
487.00	0.011760
487.20	0.011219
487.40	0.010667
487.60	0.010805
487.80	0.010805
488.00	0.011081
488.20	0.011219
488.40	0.011356
488.60	0.010943
488.80	0.011081
489.00	0.011081
489.20	0.011760
489.40	0.012312
489.60	0.012450
489.80	0.012450
490.00	0.012312
490.20	0.011898
490.40	0.011081
490.60	0.010667
490.80	0.010529
491.00	0.010667
491.20	0.011081
491.40	0.011494
491.60	0.010805
491.80	0.010401
492.00	0.0099874
492.20	0.010401
492.40	0.010805
492.60	0.010805
492.80	0.010805
493.00	0.010805
493.20	0.010401
493.40	0.010401
493.60	0.0099874
493.80	0.0099874
494.00	0.010125
494.20	0.010401
494.40	0.0099874
494.60	0.0097116
494.80	0.010125
495.00	0.011081
495.20	0.011494
495.40	0.012174
495.60	0.012174
495.80	0.012312
496.00	0.011898
496.20	0.011760
496.40	0.011898
496.60	0.011760
496.80	0.011494
497.00	0.011494
497.20	0.011632
497.40	0.011760
497.60	0.011632
497.80	0.011898
498.00	0.012312
498.20	0.011494
498.40	0.010805
498.60	0.010667
498.80	0.010805
499.00	0.011219
499.20	0.011494
499.40	0.011494
499.60	0.011898
499.80	0.011760
500.00	0.011898
500.20	0.012036
500.40	0.012863
500.60	0.013957
500.80	0.014361
501.00	0.013957
501.20	0.013681
501.40	0.013267
501.60	0.013405
501.80	0.013129
502.00	0.012312
502.20	0.011898
502.40	0.011898
502.60	0.011898
502.80	0.013129
503.00	0.013957
503.20	0.014361
503.40	0.014095
503.60	0.014223
503.80	0.014223
504.00	0.014361
504.20	0.014636
504.40	0.014361
504.60	0.014361
504.80	0.014774
505.00	0.015050
505.20	0.015454
505.40	0.015868
505.60	0.016281
505.80	0.017375
506.00	0.017916
506.20	0.017650
506.40	0.017512
506.60	0.017916
506.80	0.017650
507.00	0.017788
507.20	0.017650
507.40	0.018054
507.60	0.018330
507.80	0.018330
508.00	0.018330
508.20	0.018330
508.40	0.018744
508.60	0.018881
508.80	0.018744
509.00	0.018606
509.20	0.018881
509.40	0.019837
509.60	0.020251
509.80	0.020379
510.00	0.020654
510.20	0.021206
510.40	0.022023
510.60	0.022437
510.80	0.021748
511.00	0.021344
511.20	0.021344
511.40	0.020654
511.60	0.020930
511.80	0.021610
512.00	0.022023
512.20	0.021748
512.40	0.021068
512.60	0.021344
512.80	0.021748
513.00	0.021748
513.20	0.021344
513.40	0.021482
513.60	0.021748
513.80	0.022161
514.00	0.022713
514.20	0.023530
514.40	0.023806
514.60	0.022979
514.80	0.021886
515.00	0.021206
515.20	0.021068
515.40	0.020792
515.60	0.021344
515.80	0.021610
516.00	0.021748
516.20	0.021482
516.40	0.021344
516.60	0.021610
516.80	0.021748
517.00	0.021610
517.20	0.021748
517.40	0.021748
517.60	0.022575
517.80	0.022575
518.00	0.022979
518.20	0.023255
518.40	0.023668
518.60	0.023393
518.80	0.023117
519.00	0.023117
519.20	0.023806
519.40	0.024348
519.60	0.025037
519.80	0.024900
520.00	0.024348
520.20	0.023255
520.40	0.023255
520.60	0.022713
520.80	0.022299
521.00	0.022023
521.20	0.022161
521.40	0.022713
521.60	0.023393
521.80	0.023806
522.00	0.023117
522.20	0.022299
522.40	0.022161
522.60	0.022299
522.80	0.023117
523.00	0.023393
523.20	0.022713
523.40	0.021886
523.60	0.021068
523.80	0.020654
524.00	0.020792
524.20	0.021344
524.40	0.022161
524.60	0.022713
524.80	0.022713
525.00	0.021886
525.20	0.021482
525.40	0.021886
525.60	0.022023
525.80	0.021748
526.00	0.021344
526.20	0.021344
526.40	0.021068
526.60	0.020654
526.80	0.020654
527.00	0.020792
527.20	0.020654
527.40	0.020654
527.60	0.020251
527.80	0.019561
528.00	0.019561
528.20	0.019975
528.40	0.020517
528.60	0.019975
528.80	0.019561
529.00	0.019019
529.20	0.018744
529.40	0.018881
529.60	0.019285
529.80	0.019423
530.00	0.019147
530.20	0.018881
530.40	0.018881
530.60	0.018881
530.80	0.019147
531.00	0.019147
531.20	0.019423
531.40	0.019423
531.60	0.019147
531.80	0.019019
532.00	0.019423
532.20	0.019423
532.40	0.018881
532.60	0.018330
532.80	0.018330
533.00	0.018330
533.20	0.018192
533.40	0.017916
533.60	0.018054
533.80	0.018054
534.00	0.018744
534.20	0.019699
534.40	0.019837
534.60	0.019423
534.80	0.019423
535.00	0.018881
535.20	0.018330
535.40	0.018192
535.60	0.018606
535.80	0.018744
536.00	0.019699
536.20	0.019837
536.40	0.019019
536.60	0.018192
536.80	0.018054
537.00	0.017916
537.20	0.017512
537.40	0.017099
537.60	0.016823
537.80	0.017512
538.00	0.017650
538.20	0.017916
538.40	0.017650
538.60	0.017916
538.80	0.017650
539.00	0.017650
539.20	0.017788
539.40	0.017512
539.60	0.017099
539.80	0.017099
540.00	0.016823
540.20	0.016557
540.40	0.016419
540.60	0.016557
540.80	0.016281
541.00	0.015868
541.20	0.015868
541.40	0.016419
541.60	0.017512
541.80	0.018192
542.00	0.017512
542.20	0.016685
542.40	0.016557
542.60	0.016419
542.80	0.016419
543.00	0.016685
543.20	0.016961
543.40	0.017237
543.60	0.017375
543.80	0.016961
544.00	0.016419
544.20	0.016143
544.40	0.016281
544.60	0.016823
544.80	0.016685
545.00	0.016281
545.20	0.015868
545.40	0.015454
545.60	0.015592
545.80	0.015868
546.00	0.016281
546.20	0.016419
546.40	0.015868
546.60	0.015868
546.80	0.016005
547.00	0.016961
547.20	0.017512
547.40	0.017375
547.60	0.017237
547.80	0.016685
548.00	0.016419
548.20	0.015868
548.40	0.016557
548.60	0.016685
548.80	0.016823
549.00	0.016685
549.20	0.017650
549.40	0.017650
549.60	0.016823
549.80	0.016823
550.00	0.017788
550.20	0.018606
550.40	0.019147
550.60	0.019699
550.80	0.019699
551.00	0.018881
551.20	0.018468
551.40	0.017788
551.60	0.017650
551.80	0.018192
552.00	0.018606
552.20	0.019019
552.40	0.018881
552.60	0.018606
552.80	0.018881
553.00	0.018744
553.20	0.019019
553.40	0.018881
553.60	0.018744
553.80	0.018606
554.00	0.018744
554.20	0.018330
554.40	0.018881
554.60	0.019019
554.80	0.019561
555.00	0.019285
555.20	0.019019
555.40	0.019019
555.60	0.019285
555.80	0.019699
556.00	0.020113
556.20	0.020251
556.40	0.020251
556.60	0.019975
556.80	0.020517
557.00	0.021068
557.20	0.021886
557.40	0.022161
557.60	0.022161
557.80	0.021610
558.00	0.021344
558.20	0.021344
558.40	0.022161
558.60	0.022713
558.80	0.022979
559.00	0.022575
559.20	0.023117
559.40	0.023806
559.60	0.025037
559.80	0.025441
560.00	0.025303
560.20	0.024900
560.40	0.024624
560.60	0.025175
560.80	0.025441
561.00	0.025579
561.20	0.025441
561.40	0.025175
561.60	0.025175
561.80	0.025441
562.00	0.025855
562.20	0.026407
562.40	0.026672
562.60	0.026948
562.80	0.027086
563.00	0.027086
563.20	0.027224
563.40	0.027224
563.60	0.026810
563.80	0.027362
564.00	0.028042
564.20	0.028179
564.40	0.028179
564.60	0.027766
564.80	0.027766
565.00	0.027638
565.20	0.027766
565.40	0.028042
565.60	0.028317
565.80	0.028179
566.00	0.028179
566.20	0.028593
566.40	0.028997
566.60	0.028997
566.80	0.028593
567.00	0.028179
567.20	0.027766
567.40	0.027766
567.60	0.027766
567.80	0.028179
568.00	0.028179
568.20	0.027500
568.40	0.026810
568.60	0.026407
568.80	0.026269
569.00	0.026672
569.20	0.026535
569.40	0.026948
569.60	0.027086
569.80	0.027362
570.00	0.027086
570.20	0.027086
570.40	0.027362
570.60	0.027638
570.80	0.027362
571.00	0.027362
571.20	0.027086
571.40	0.027224
571.60	0.027766
571.80	0.027766
572.00	0.027500
572.20	0.027500
572.40	0.027362
572.60	0.026948
572.80	0.027362
573.00	0.027362
573.20	0.027362
573.40	0.027224
573.60	0.027638
573.80	0.028455
574.00	0.028997
574.20	0.028593
574.40	0.028179
574.60	0.028593
574.80	0.028731
575.00	0.028731
575.20	0.028455
575.40	0.028997
575.60	0.029962
575.80	0.030504
576.00	0.030642
576.20	0.030366
576.40	0.030504
576.60	0.030780
576.80	0.031459
577.00	0.031459
577.20	0.032011
577.40	0.032011
577.60	0.031459
577.80	0.031331
578.00	0.031331
578.20	0.031597
578.40	0.031873
578.60	0.031873
578.80	0.032149
579.00	0.032425
579.20	0.032287
579.40	0.032691
579.60	0.032287
579.80	0.032828
580.00	0.033380
580.20	0.033922
580.40	0.034335
580.60	0.034473
580.80	0.034060
581.00	0.033794
581.20	0.034060
581.40	0.034197
581.60	0.034335
581.80	0.034197
582.00	0.034197
582.20	0.034335
582.40	0.033922
582.60	0.033242
582.80	0.032828
583.00	0.032966
583.20	0.033380
583.40	0.033242
583.60	0.032966
583.80	0.033104
584.00	0.032966
584.20	0.032562
584.40	0.032966
584.60	0.032691
584.80	0.032425
585.00	0.032011
585.20	0.031597
585.40	0.031193
585.60	0.030918
585.80	0.030642
586.00	0.030918
586.20	0.030642
586.40	0.030504
586.60	0.030100
586.80	0.030100
587.00	0.030100
587.20	0.030100
587.40	0.029686
587.60	0.029411
587.80	0.029135
588.00	0.028997
588.20	0.028455
588.40	0.027904
588.60	0.028455
588.80	0.028869
589.00	0.028997
589.20	0.028593
589.40	0.028593
589.60	0.027904
589.80	0.027500
590.00	0.027086
590.20	0.026810
590.40	0.026948
590.60	0.027086
590.80	0.027766
591.00	0.027904
591.20	0.027766
591.40	0.027500
591.60	0.027362
591.80	0.027638
592.00	0.027638
592.20	0.027766
592.40	0.027224
592.60	0.026948
592.80	0.027362
593.00	0.027904
593.20	0.027766
593.40	0.028455
593.60	0.028731
593.80	0.029824
594.00	0.030642
594.20	0.030918
594.40	0.030228
594.60	0.030100
594.80	0.030504
595.00	0.030918
595.20	0.031055
595.40	0.031331
595.60	0.031459
595.80	0.032011
596.00	0.032425
596.20	0.033380
596.40	0.033656
596.60	0.033794
596.80	0.034197
597.00	0.035291
597.20	0.036522
597.40	0.037349
597.60	0.038167
597.80	0.039260
598.00	0.040216
598.20	0.040767
598.40	0.040905
598.60	0.041585
598.80	0.042540
599.00	0.043771
599.20	0.044874
599.40	0.046371
599.60	0.046371
599.80	0.046785
600.00	0.047603
600.20	0.049385
600.40	0.051434
600.60	0.053217
600.80	0.054852
601.00	0.056773
601.20	0.058417
601.40	0.060604
601.60	0.062111
601.80	0.064298
602.00	0.066070
602.20	0.067853
602.40	0.069498
602.60	0.071960
602.80	0.074285
603.00	0.076609
603.20	0.078934
603.40	0.081396
603.60	0.084134
603.80	0.087139
604.00	0.089601
604.20	0.092063
604.40	0.094526
604.60	0.097264
604.80	0.10000
605.00	0.10301
605.20	0.10602
605.40	0.10902
605.60	0.11176
605.80	0.11478
606.00	0.11764
606.20	0.12024
606.40	0.12230
606.60	0.12463
606.80	0.12681
607.00	0.12914
607.20	0.13215
607.40	0.13529
607.60	0.13817
607.80	0.14049
608.00	0.14254
608.20	0.14446
608.40	0.14637
608.60	0.14760
608.80	0.14911
609.00	0.15020
609.20	0.15199
609.40	0.15322
609.60	0.15404
609.80	0.15485
610.00	0.15581
610.20	0.15677
610.40	0.15759
610.60	0.15801
610.80	0.15787
611.00	0.15759
611.20	0.15718
611.40	0.15677
611.60	0.15636
611.80	0.15622
612.00	0.15568
612.20	0.15499
612.40	0.15390
612.60	0.15294
612.80	0.15157
613.00	0.15007
613.20	0.14816
613.40	0.14679
613.60	0.14446
613.80	0.14254
614.00	0.14049
614.20	0.13817
614.40	0.13543
614.60	0.13283
614.80	0.13023
615.00	0.12818
615.20	0.12626
615.40	0.12380
615.60	0.12107
615.80	0.11833
616.00	0.11587
616.20	0.11313
616.40	0.11013
616.60	0.10711
616.80	0.10451
617.00	0.10233
617.20	0.099726
617.40	0.096850
617.60	0.094388
617.80	0.091659
618.00	0.089197
618.20	0.086459
618.40	0.083445
618.60	0.080983
618.80	0.078658
619.00	0.076334
619.20	0.074147
619.40	0.071960
619.60	0.069902
619.80	0.067577
620.00	0.064435
620.20	0.062791
620.40	0.061835
620.60	0.060328
620.80	0.058683
621.00	0.057048
621.20	0.055128
621.40	0.052941
621.60	0.050754
621.80	0.049385
622.00	0.047878
622.20	0.046371
622.40	0.044185
622.60	0.042274
622.80	0.040216
623.00	0.038581
623.20	0.037349
623.40	0.036384
623.60	0.035025
623.80	0.034197
624.00	0.033380
624.20	0.032966
624.40	0.032149
624.60	0.030642
624.80	0.029549
625.00	0.028593
625.20	0.027904
625.40	0.026810
625.60	0.025717
625.80	0.024348
626.00	0.023117
626.20	0.022575
626.40	0.021886
626.60	0.021610
626.80	0.021344
627.00	0.020654
627.20	0.020251
627.40	0.019147
627.60	0.018606
627.80	0.018744
628.00	0.018468
628.20	0.018054
628.40	0.017099
628.60	0.016281
628.80	0.015868
629.00	0.015454
629.20	0.015868
629.40	0.015188
629.60	0.014912
629.80	0.014095
630.00	0.013957
630.20	0.013957
630.40	0.013819
630.60	0.012991
630.80	0.012174
631.00	0.011356
631.20	0.011081
631.40	0.010529
631.60	0.010125
631.80	0.0099874
632.00	0.0099874
632.20	0.0098495
632.40	0.0095737
632.60	0.0092979
632.80	0.0097116
633.00	0.0099874
633.20	0.010125
633.40	0.0098495
633.60	0.0091699
633.80	0.0091699
634.00	0.0088941
634.20	0.0088941
634.40	0.0088941
634.60	0.0091699
634.80	0.0091699
635.00	0.0088941
635.20	0.0084804
635.40	0.0080667
635.60	0.0079387
635.80	0.0076629
636.00	0.0076629
636.20	0.0078008
636.40	0.0073871
636.60	0.0072492
636.80	0.0075250
637.00	0.0080667
637.20	0.0079387
637.40	0.0079387
637.60	0.0079387
637.80	0.0079387
638.00	0.0079387
638.20	0.0076629
638.40	0.0073871
638.60	0.0073871
638.80	0.0068356
639.00	0.0069734
639.20	0.0069734
639.40	0.0064317
639.60	0.0064317
639.80	0.0064317
640.00	0.0068356
640.20	0.0065696
640.40	0.0060180
640.60	0.0060180
640.80	0.0060180
641.00	0.0060180
641.20	0.0064317
641.40	0.0067075
641.60	0.0067075
641.80	0.0069734
642.00	0.0067075
642.20	0.0060180
642.40	0.0056044
642.60	0.0060180
642.80	0.0060180
643.00	0.0056044
643.20	0.0056044
643.40	0.0049248
643.60	0.0047869
643.80	0.0047869
644.00	0.0052005
644.20	0.0052005
644.40	0.0049248
644.60	0.0047869
644.80	0.0050626
645.00	0.0052005
645.20	0.0047869
645.40	0.0046490
645.60	0.0046490
645.80	0.0050626
646.00	0.0049248
646.20	0.0050626
646.40	0.0046490
646.60	0.0045111
646.80	0.0043732
647.00	0.0046490
647.20	0.0046490
647.40	0.0052005
647.60	0.0052005
647.80	0.0050626
648.00	0.0046490
648.20	0.0043732
648.40	0.0036936
648.60	0.0036936
648.80	0.0038315
649.00	0.0039693
649.20	0.0039693
649.40	0.0038315
649.60	0.0035557
649.80	0.0034178
650.00	0.0035557
650.20	0.0039693
650.40	0.0043732
650.60	0.0047869
650.80	0.0047869
651.00	0.0047869
651.20	0.0045111
651.40	0.0046490
651.60	0.0045111
651.80	0.0043732
652.00	0.0039693
652.20	0.0039693
652.40	0.0039693
652.60	0.0036936
652.80	0.0036936
653.00	0.0041072
653.20	0.0045111
653.40	0.0043732
653.60	0.0043732
653.80	0.0043732
654.00	0.0041072
654.20	0.0039693
654.40	0.0039693
654.60	0.0039693
654.80	0.0038315
655.00	0.0036936
655.20	0.0034178
655.40	0.0031420
655.60	0.0031420
655.80	0.0034178
656.00	0.0036936
656.20	0.0039693
656.40	0.0042451
656.60	0.0035557
656.80	0.0038315
