Wavelength (nm)	L214 ZnC-T5M10V15 (SE248).ems
584.40	0.0062937
584.60	0.0052048
584.80	0.0054845
585.00	0.0056543
585.20	0.0047752
585.40	0.0054446
585.60	0.0066533
585.80	0.0056843
586.00	0.0053347
586.20	0.0067632
586.40	0.0074126
586.60	0.0061139
586.80	0.0063736
587.00	0.0069830
587.20	0.0055844
587.40	0.0061039
587.60	0.0086214
587.80	0.0067632
588.00	0.0068631
588.20	0.0088012
588.40	0.0068432
588.60	0.0064735
588.80	0.0071828
589.00	0.0086114
589.20	0.0089011
589.40	0.0095105
589.60	0.0072827
589.80	0.0088412
590.00	0.0085614
590.20	0.0079820
590.40	0.0080519
590.60	0.0094406
590.80	0.0082917
591.00	0.010460
591.20	0.010470
591.40	0.010170
591.60	0.010569
591.80	0.0098202
592.00	0.011219
592.20	0.010979
592.40	0.011109
592.60	0.010589
592.80	0.011778
593.00	0.012607
593.20	0.011878
593.40	0.011888
593.60	0.012957
593.80	0.013127
594.00	0.014725
594.20	0.015584
594.40	0.016034
594.60	0.014615
594.80	0.014915
595.00	0.017672
595.20	0.016873
595.40	0.016474
595.60	0.016593
595.80	0.020789
596.00	0.019031
596.20	0.021828
596.40	0.022498
596.60	0.022288
596.80	0.021109
597.00	0.025145
597.20	0.027033
597.40	0.023257
597.60	0.028442
597.80	0.027423
598.00	0.027383
598.20	0.030260
598.40	0.033996
598.60	0.035584
598.80	0.033876
599.00	0.035664
599.20	0.038162
599.40	0.041149
599.60	0.041978
599.80	0.044166
600.00	0.045784
600.20	0.046214
600.40	0.052607
600.60	0.055804
600.80	0.056064
601.00	0.060829
601.20	0.063007
601.40	0.067033
601.60	0.066484
601.80	0.074436
602.00	0.073776
602.20	0.078681
602.40	0.081239
602.60	0.091169
602.80	0.093237
603.00	0.10004
603.20	0.10350
603.40	0.10932
603.60	0.11080
603.80	0.12164
604.00	0.12939
604.20	0.13562
604.40	0.14492
604.60	0.14917
604.80	0.15981
605.00	0.16858
605.20	0.17890
605.40	0.19267
605.60	0.18918
605.80	0.21295
606.00	0.21466
606.20	0.22213
606.40	0.23931
606.60	0.25387
606.80	0.25214
607.00	0.27717
607.20	0.29276
607.40	0.30694
607.60	0.32025
607.80	0.33623
608.00	0.34872
608.20	0.36367
608.40	0.37874
608.60	0.39796
608.80	0.41439
609.00	0.42428
609.20	0.45336
609.40	0.45162
609.60	0.47134
609.80	0.49201
610.00	0.51174
610.20	0.53690
610.40	0.55005
610.60	0.56921
610.80	0.58573
611.00	0.61133
611.20	0.61698
611.40	0.63450
611.60	0.66251
611.80	0.67876
612.00	0.70190
612.20	0.71183
612.40	0.72625
612.60	0.74424
612.80	0.77249
613.00	0.77868
613.20	0.78717
613.40	0.81352
613.60	0.82609
613.80	0.85099
614.00	0.84350
614.20	0.86683
614.40	0.88025
614.60	0.88440
614.80	0.89352
615.00	0.91350
615.20	0.91378
615.40	0.93854
615.60	0.93798
615.80	0.95283
616.00	0.95356
616.20	0.96168
616.40	0.96932
616.60	0.97903
616.80	0.97854
617.00	0.98672
617.20	0.99449
617.40	0.99445
617.60	0.98766
617.80	0.99850
618.00	0.98915
618.20	0.99739
618.40	1.0000
618.60	0.98452
618.80	0.98249
619.00	0.98177
619.20	0.97940
619.40	0.98443
619.60	0.96716
619.80	0.98251
620.00	0.95779
620.20	0.96848
620.40	0.94441
620.60	0.94615
620.80	0.93243
621.00	0.93322
621.20	0.92198
621.40	0.91691
621.60	0.91556
621.80	0.90135
622.00	0.89452
622.20	0.87954
622.40	0.87888
622.60	0.87559
622.80	0.85642
623.00	0.83807
623.20	0.83981
623.40	0.82589
623.60	0.82425
623.80	0.80507
624.00	0.79253
624.20	0.78457
624.40	0.76967
624.60	0.76549
624.80	0.75328
625.00	0.74718
625.20	0.73989
625.40	0.74339
625.60	0.71925
625.80	0.69861
626.00	0.69618
626.20	0.68816
626.40	0.65527
626.60	0.66343
626.80	0.65649
627.00	0.64212
627.20	0.63374
627.40	0.61297
627.60	0.62569
627.80	0.60527
628.00	0.58824
628.20	0.58116
628.40	0.58047
628.60	0.56453
628.80	0.55694
629.00	0.54518
629.20	0.54476
629.40	0.53070
629.60	0.51900
629.80	0.51136
630.00	0.50807
630.20	0.49655
630.40	0.47931
630.60	0.47565
630.80	0.46718
631.00	0.46247
631.20	0.44501
631.40	0.44141
631.60	0.43859
631.80	0.42417
632.00	0.42334
632.20	0.41845
632.40	0.39963
632.60	0.40137
632.80	0.39030
633.00	0.38938
633.20	0.37937
633.40	0.37546
633.60	0.35594
633.80	0.35456
634.00	0.34535
634.20	0.33987
634.40	0.34614
634.60	0.33306
634.80	0.32830
635.00	0.31059
635.20	0.30758
635.40	0.30772
635.60	0.30019
635.80	0.29603
636.00	0.29853
636.20	0.29213
636.40	0.29050
636.60	0.27791
636.80	0.26856
637.00	0.26508
637.20	0.26061
637.40	0.25620
637.60	0.24904
637.80	0.26391
638.00	0.24627
638.20	0.23830
638.40	0.24109
638.60	0.22773
638.80	0.22388
639.00	0.21882
639.20	0.22516
639.40	0.21273
639.60	0.21530
639.80	0.21164
640.00	0.21585
640.20	0.20676
640.40	0.20251
640.60	0.19564
640.80	0.19537
641.00	0.19127
641.20	0.19245
641.40	0.18809
641.60	0.18507
641.80	0.18272
642.00	0.17159
642.20	0.17934
642.40	0.17151
642.60	0.17602
642.80	0.17168
643.00	0.16556
643.20	0.16407
643.40	0.16868
643.60	0.16670
643.80	0.16286
644.00	0.15953
644.20	0.16223
644.40	0.15274
644.60	0.15562
644.80	0.15600
645.00	0.15541
645.20	0.15538
645.40	0.15267
645.60	0.15463
645.80	0.14409
646.00	0.15126
646.20	0.14437
646.40	0.14881
646.60	0.14717
646.80	0.14315
647.00	0.14280
647.20	0.14616
647.40	0.13816
647.60	0.14402
647.80	0.13853
648.00	0.14330
648.20	0.14092
648.40	0.13887
648.60	0.14051
648.80	0.14100
649.00	0.14252
649.20	0.14115
649.40	0.14477
649.60	0.14522
649.80	0.13903
650.00	0.13370
650.20	0.14367
650.40	0.13390
650.60	0.13963
650.80	0.14163
651.00	0.13684
651.20	0.13610
651.40	0.13682
651.60	0.13862
651.80	0.14500
652.00	0.13901
652.20	0.14974
652.40	0.13610
652.60	0.14399
652.80	0.13775
653.00	0.14741
653.20	0.13964
653.40	0.13992
653.60	0.14058
653.80	0.14346
654.00	0.14158
654.20	0.14826
654.40	0.14131
654.60	0.14329
654.80	0.14298
655.00	0.15033
655.20	0.14845
655.40	0.15160
655.60	0.14468
655.80	0.14704
656.00	0.14666
656.20	0.14607
656.40	0.14912
656.60	0.14853
656.80	0.14725
657.00	0.14929
657.20	0.15252
657.40	0.14937
657.60	0.15315
657.80	0.14942
658.00	0.15126
658.20	0.15405
658.40	0.15039
658.60	0.15471
658.80	0.15356
659.00	0.15512
659.20	0.15283
659.40	0.15448
659.60	0.16041
659.80	0.15470
660.00	0.16275
660.20	0.15911
660.40	0.15937
660.60	0.16703
660.80	0.16119
661.00	0.16015
661.20	0.16115
661.40	0.16447
661.60	0.16959
661.80	0.16957
662.00	0.16237
662.20	0.16786
662.40	0.16349
662.60	0.17100
662.80	0.16843
663.00	0.17163
663.20	0.17239
663.40	0.17757
663.60	0.17011
663.80	0.16655
664.00	0.17107
664.20	0.17517
664.40	0.18195
664.60	0.17719
664.80	0.16858
665.00	0.18072
665.20	0.17826
665.40	0.18341
665.60	0.18168
665.80	0.18318
666.00	0.17859
666.20	0.18452
666.40	0.18653
666.60	0.18789
666.80	0.18240
667.00	0.18560
667.20	0.18721
667.40	0.19211
667.60	0.18983
667.80	0.19510
668.00	0.18771
668.20	0.18940
668.40	0.18978
668.60	0.18931
668.80	0.18462
669.00	0.19082
669.20	0.19055
669.40	0.19490
669.60	0.19102
669.80	0.19448
670.00	0.19164
670.20	0.19085
670.40	0.18919
670.60	0.20149
670.80	0.19919
671.00	0.19786
671.20	0.19615
671.40	0.19737
671.60	0.19152
671.80	0.19825
672.00	0.19623
672.20	0.19549
672.40	0.20161
672.60	0.20217
672.80	0.19904
673.00	0.20411
673.20	0.20151
673.40	0.20140
673.60	0.19556
673.80	0.20961
674.00	0.20593
674.20	0.21188
674.40	0.20878
674.60	0.20726
674.80	0.20269
675.00	0.20539
675.20	0.19979
675.40	0.19998
675.60	0.20705
675.80	0.19941
676.00	0.19443
676.20	0.19739
676.40	0.19906
676.60	0.20196
676.80	0.19960
677.00	0.20686
677.20	0.19740
677.40	0.19979
677.60	0.19527
677.80	0.19663
678.00	0.19191
678.20	0.19670
678.40	0.19070
678.60	0.19935
678.80	0.19257
679.00	0.19766
679.20	0.19327
679.40	0.19044
679.60	0.19271
679.80	0.18841
680.00	0.17972
680.20	0.20358
680.40	0.18163
680.60	0.18829
680.80	0.17895
681.00	0.18039
681.20	0.18372
681.40	0.17693
681.60	0.17910
681.80	0.17320
682.00	0.17746
682.20	0.17811
682.40	0.17458
682.60	0.17296
682.80	0.16152
683.00	0.17501
683.20	0.16859
683.40	0.16654
683.60	0.17473
683.80	0.16590
684.00	0.17250
684.20	0.16089
684.40	0.15321
684.60	0.16179
684.80	0.15851
685.00	0.15571
685.20	0.15344
685.40	0.15641
685.60	0.15481
685.80	0.15662
686.00	0.15299
686.20	0.14500
686.40	0.15143
686.60	0.13867
686.80	0.13573
687.00	0.14484
687.20	0.14185
687.40	0.14169
687.60	0.13781
687.80	0.12871
688.00	0.12628
688.20	0.12836
688.40	0.12952
688.60	0.12474
688.80	0.12901
689.00	0.11870
689.20	0.12154
689.40	0.12306
689.60	0.10928
689.80	0.11310
690.00	0.11849
690.20	0.11174
690.40	0.11675
690.60	0.11168
690.80	0.11294
691.00	0.10447
691.20	0.10718
691.40	0.10981
691.60	0.10540
691.80	0.10416
692.00	0.10067
692.20	0.098082
692.40	0.097822
692.60	0.10485
692.80	0.095415
693.00	0.090140
693.20	0.091968
693.40	0.093526
693.60	0.090320
693.80	0.091499
694.00	0.085554
694.20	0.091249
694.40	0.085165
694.60	0.080869
694.80	0.089550
695.00	0.084136
695.20	0.078342
695.40	0.083906
695.60	0.083846
695.80	0.071439
696.00	0.068941
696.20	0.072687
696.40	0.077413
696.60	0.074296
696.80	0.068561
697.00	0.073536
697.20	0.069810
697.40	0.064935
697.60	0.069021
697.80	0.066683
698.00	0.068901
698.20	0.066494
698.40	0.068152
698.60	0.061808
698.80	0.059021
699.00	0.055345
699.20	0.060579
699.40	0.064685
699.60	0.054755
699.80	0.056284
700.00	0.057822
700.20	0.059381
700.40	0.056943
700.60	0.059451
700.80	0.052737
701.00	0.052687
701.20	0.051868
701.40	0.052537
701.60	0.053207
701.80	0.052318
702.00	0.051429
702.20	0.052577
702.40	0.047273
702.60	0.053017
702.80	0.046893
703.00	0.050480
703.20	0.042727
703.40	0.035744
703.60	0.045824
703.80	0.040889
704.00	0.049431
704.20	0.044486
704.40	0.041678
704.60	0.046124
704.80	0.041069
705.00	0.042048
705.20	0.042208
705.40	0.042238
705.60	0.040769
705.80	0.037463
706.00	0.037043
706.20	0.034785
706.40	0.039441
706.60	0.033746
706.80	0.039241
707.00	0.039201
707.20	0.036533
707.40	0.036623
707.60	0.039660
707.80	0.032727
708.00	0.040360
708.20	0.032547
708.40	0.029051
708.60	0.033417
708.80	0.032438
709.00	0.029121
709.20	0.032128
709.40	0.035485
709.60	0.030500
709.80	0.031159
710.00	0.033347
710.20	0.031099
710.40	0.033237
710.60	0.033447
710.80	0.034795
711.00	0.031319
711.20	0.037632
711.40	0.032208
711.60	0.027832
711.80	0.033237
712.00	0.028971
712.20	0.028222
712.40	0.026993
712.60	0.029650
712.80	0.030879
713.00	0.028412
713.20	0.026144
713.40	0.026823
713.60	0.028611
713.80	0.030190
714.00	0.026583
714.20	0.024835
714.40	0.022657
714.60	0.028372
714.80	0.027453
715.00	0.024915
715.20	0.024056
715.40	0.027922
715.60	0.025864
715.80	0.024645
716.00	0.027043
716.20	0.021768
716.40	0.020959
716.60	0.025934
716.80	0.023487
717.00	0.026264
717.20	0.023516
717.40	0.024356
717.60	0.022098
717.80	0.022947
718.00	0.024446
718.20	0.028432
718.40	0.030529
718.60	0.021898
718.80	0.023407
719.00	0.021918
719.20	0.025574
719.40	0.022158
719.60	0.026863
719.80	0.022547
720.00	0.023337
720.20	0.022058
720.40	0.027183
720.60	0.017003
720.80	0.024466
721.00	0.026404
721.20	0.023536
721.40	0.018681
721.60	0.021828
721.80	0.022867
722.00	0.021169
722.20	0.020460
722.40	0.023726
722.60	0.020180
722.80	0.026763
723.00	0.022428
723.20	0.022867
723.40	0.026643
723.60	0.019640
723.80	0.023417
724.00	0.015744
724.20	0.021968
724.40	0.022567
724.60	0.021828
724.80	0.018102
725.00	0.022408
725.20	0.020480
725.40	0.020040
725.60	0.023427
725.80	0.020999
726.00	0.022567
726.20	0.021169
726.40	0.022577
726.60	0.020300
726.80	0.020020
727.00	0.022238
727.20	0.020260
727.40	0.026384
727.60	0.018641
727.80	0.019161
728.00	0.018142
728.20	0.020879
728.40	0.015924
728.60	0.016773
728.80	0.018951
729.00	0.019071
729.20	0.022997
729.40	0.015754
729.60	0.021928
729.80	0.020230
730.00	0.019680
730.20	0.018891
730.40	0.021199
730.60	0.020569
730.80	0.023736
731.00	0.017463
731.20	0.020200
731.40	0.020759
731.60	0.017742
731.80	0.022807
732.00	0.020040
732.20	0.019401
732.40	0.016783
732.60	0.019401
732.80	0.016853
733.00	0.022078
733.20	0.015115
733.40	0.018611
733.60	0.016134
733.80	0.019131
734.00	0.024066
734.20	0.019650
734.40	0.020829
734.60	0.024835
734.80	0.020130
735.00	0.018671
735.20	0.022418
735.40	0.018911
735.60	0.019750
735.80	0.021209
736.00	0.019640
736.20	0.020480
736.40	0.019261
736.60	0.020819
736.80	0.017173
737.00	0.015674
737.20	0.018322
737.40	0.012837
737.60	0.017203
737.80	0.022677
738.00	0.018172
738.20	0.015385
738.40	0.018971
738.60	0.020280
738.80	0.015924
739.00	0.018881
739.20	0.015514
739.40	0.018212
739.60	0.015844
739.80	0.020030
740.00	0.015714
740.20	0.017522
740.40	0.013936
740.60	0.016763
740.80	0.015495
741.00	0.019001
741.20	0.012088
741.40	0.017113
741.60	0.016404
741.80	0.021748
742.00	0.014965
742.20	0.018232
742.40	0.014076
742.60	0.016404
742.80	0.016833
743.00	0.023506
743.20	0.015844
743.40	0.014915
743.60	0.014076
743.80	0.017323
744.00	0.015604
744.20	0.017592
744.40	0.013916
744.60	0.016983
744.80	0.017323
745.00	0.014306
745.20	0.018092
745.40	0.016344
745.60	0.020549
745.80	0.015225
746.00	0.017243
746.20	0.013187
746.40	0.017612
746.60	0.018851
746.80	0.014066
747.00	0.020649
747.20	0.018571
747.40	0.015475
747.60	0.013367
747.80	0.017363
748.00	0.012817
748.20	0.016414
748.40	0.013277
748.60	0.020170
748.80	0.016104
749.00	0.019730
749.20	0.015854
749.40	0.018781
749.60	0.0084615
749.80	0.016983
750.00	0.017852
750.20	0.014136
750.40	0.013636
750.60	0.014605
750.80	0.012647
751.00	0.012567
751.20	0.015964
751.40	0.013247
751.60	0.013696
751.80	0.017642
752.00	0.013856
752.20	0.012498
752.40	0.015724
752.60	0.011578
752.80	0.015884
753.00	0.012587
753.20	0.010360
753.40	0.018671
753.60	0.012338
753.80	0.013447
754.00	0.014555
754.20	0.014905
754.40	0.014396
754.60	0.013656
754.80	0.013247
755.00	0.013596
755.20	0.011868
755.40	0.011129
755.60	0.012028
755.80	0.016583
756.00	0.0079820
756.20	0.012328
756.40	0.0081219
756.60	0.012378
756.80	0.0087113
757.00	0.0083916
757.20	0.011898
757.40	0.010120
757.60	0.015554
757.80	0.013666
758.00	0.011089
758.20	0.012018
758.40	0.010899
758.60	0.011728
758.80	0.010949
759.00	0.0090210
759.20	0.011339
759.40	0.010210
759.60	0.0075724
759.80	0.0099001
760.00	0.0079520
760.20	0.010519
760.40	0.0098302
760.60	0.0085714
760.80	0.0092807
761.00	0.0089411
761.20	0.0041558
761.40	0.0099101
761.60	0.010859
761.80	0.0077023
762.00	0.0061838
762.20	0.0093706
762.40	0.0072627
762.60	0.0095205
762.80	0.0091808
763.00	0.011449
763.20	0.0093207
763.40	0.016603
763.60	0.0085115
763.80	0.0063736
764.00	0.0095005
764.20	0.0098701
764.40	0.012647
764.60	0.0062937
764.80	0.010509
765.00	0.011499
765.20	0.0097003
765.40	0.0059640
765.60	0.0076723
765.80	0.012178
766.00	0.0048951
766.20	0.0053846
766.40	0.0083217
766.60	0.0068731
766.80	0.0078621
767.00	0.0070130
767.20	0.0082517
767.40	0.0090010
767.60	0.0080320
767.80	0.0097702
768.00	0.010649
768.20	0.0062038
768.40	0.0084515
768.60	0.0075924
768.80	0.0076024
769.00	0.012228
769.20	0.0032468
769.40	0.0050050
769.60	0.0065135
769.80	0.0053946
770.00	0.0076623
770.20	0.012088
770.40	0.0063037
770.60	0.0030170
770.80	0.010500
771.00	0.0062038
771.20	0.0051948
771.40	0.0071129
771.60	0.0052048
771.80	0.0052148
772.00	0.0045754
772.20	0.0045854
772.40	0.0047153
772.60	0.0012560
772.80	0.0075624
773.00	0.0074426
773.20	0.0043556
773.40	0.0030669
773.60	0.0081219
773.80	0.0046354
774.00	0.0029471
774.20	0.0089411
774.40	0.0071329
774.60	0.0054446
774.80	0.0033566
775.00	0.0066334
775.20	0.0028372
775.40	0.0074426
775.60	0.0049451
775.80	0.0040260
776.00	0.0019232
776.20	0.0076124
776.40	0.0036464
776.60	0.0032567
776.80	0.0067133
777.00	0.0033966
777.20	0.0053946
777.40	0.0067333
777.60	0.0075425
777.80	0.0047453
778.00	0.0042158
778.20	0.0050250
778.40	0.0050250
778.60	0.0043656
778.80	0.0014032
779.00	0.0045055
779.20	0.0016747
779.40	0.0054645
779.60	0.0053347
779.80	0.0033067
780.00	0.0050749
780.20	0.0018160
780.40	0.0012717
780.60	0.0049550
780.80	0.0077023
781.00	0.00017730
781.20	0.0022378
781.40	0.0066334
781.60	0.0019620
781.80	0.0055445
782.00	0.0048651
782.20	0.0083217
782.40	0.0058442
782.60	0.0022478
782.80	0.0029471
783.00	0.00030387
783.20	0.0011382
783.40	0.0053247
783.60	0.0021179
783.80	0.0035165
784.00	0.0043556
784.20	0.0040859
784.40	0.0019822
784.60	0.0025475
784.80	0.0019850
785.00	0.00057580
785.20	0.0045255
785.40	0.0067932
785.60	0.0031269
785.80	0.0058242
786.00	0.0041259
786.20	0.0031269
786.40	0.0038462
786.60	0.0028472
786.80	0.0057043
787.00	0.0028571
787.20	0.0044356
787.40	0.0032867
787.60	0.0042957
787.80	0.0020080
788.00	0.0017176
788.20	0.0025774
788.40	0.0033067
788.60	0.0014318
788.80	0.0035964
789.00	0.0056244
789.20	0.0018677
789.40	0.0043357
789.60	0.0025974
789.80	0.0023077
790.00	0.0027473
790.20	0.0063836
790.40	0.0011448
790.60	0.0040659
790.80	0.0036264
791.00	0.0046553
791.20	0.0030470
791.40	0.0043656
791.60	0.0058342
791.80	0.0052448
792.00	0.0084815
792.20	0.0033467
792.40	0.0023177
792.60	0.0020280
792.80	0.0014404
793.00	0.0057143
793.20	0.0036464
793.40	0.0012940
793.60	0.0011758
793.80	0.0067632
794.00	0.0042557
794.20	0.0027772
794.40	0.0036663
794.60	0.0060340
794.80	0.0024775
795.00	0.0018893
795.20	0.0014447
795.40	0.0044156
795.60	0.0047253
795.80	0.0018934
796.00	0.0024875
796.20	0.0054845
796.40	0.0026474
796.60	0.0027972
796.80	0.0021978
797.00	0.0020480
797.20	0.0056543
797.40	0.0041558
797.60	0.0023576
797.80	0.0037163
798.00	0.0035664
798.20	0.0034955
798.40	0.0050849
798.60	0.0069131
798.80	0.0032767
799.00	0.0040360
799.20	0.0035864
799.40	0.0020679
799.60	0.0033327
799.80	0.0031369
800.00	0.0020679
