Wavelength (nm)	L214 ZnC-T5M10V15 (SE248).abs
376.60	0.069600
376.80	0.069804
377.00	0.070140
377.20	0.070424
377.40	0.070538
377.60	0.070973
377.80	0.071217
378.00	0.071370
378.20	0.071815
378.40	0.072119
378.60	0.072363
378.80	0.072767
379.00	0.073031
379.20	0.073435
379.40	0.073869
379.60	0.074414
379.80	0.074929
380.00	0.075424
380.20	0.076019
380.40	0.076614
380.60	0.077098
380.80	0.077833
381.00	0.078408
381.20	0.079073
381.40	0.079828
381.60	0.080695
381.80	0.081430
382.00	0.082386
382.20	0.083293
382.40	0.084219
382.60	0.085165
382.80	0.086212
383.00	0.087380
383.20	0.088487
383.40	0.089765
383.60	0.090993
383.80	0.092251
384.00	0.093670
384.20	0.095079
384.40	0.096710
384.60	0.098169
384.80	0.099739
385.00	0.10131
385.20	0.10307
385.40	0.10475
385.60	0.10660
385.80	0.10844
386.00	0.11042
386.20	0.11247
386.40	0.11453
386.60	0.11661
386.80	0.11866
387.00	0.12094
387.20	0.12316
387.40	0.12540
387.60	0.12778
387.80	0.13014
388.00	0.13251
388.20	0.13514
388.40	0.13770
388.60	0.14012
388.80	0.14301
389.00	0.14557
389.20	0.14832
389.40	0.15089
389.60	0.15387
389.80	0.15648
390.00	0.15921
390.20	0.16211
390.40	0.16489
390.60	0.16760
390.80	0.17052
391.00	0.17317
391.20	0.17592
391.40	0.17877
391.60	0.18151
391.80	0.18411
392.00	0.18689
392.20	0.18959
392.40	0.19218
392.60	0.19480
392.80	0.19740
393.00	0.19991
393.20	0.20221
393.40	0.20460
393.60	0.20708
393.80	0.20922
394.00	0.21142
394.20	0.21341
394.40	0.21558
394.60	0.21748
394.80	0.21948
395.00	0.22127
395.20	0.22288
395.40	0.22451
395.60	0.22614
395.80	0.22759
396.00	0.22885
396.20	0.23035
396.40	0.23149
396.60	0.23261
396.80	0.23375
397.00	0.23475
397.20	0.23564
397.40	0.23652
397.60	0.23732
397.80	0.23813
398.00	0.23882
398.20	0.23952
398.40	0.24006
398.60	0.24056
398.80	0.24124
399.00	0.24176
399.20	0.24230
399.40	0.24279
399.60	0.24344
399.80	0.24394
400.00	0.24452
400.20	0.24516
400.40	0.24603
400.60	0.24677
400.80	0.24755
401.00	0.24849
401.20	0.24951
401.40	0.25066
401.60	0.25186
401.80	0.25330
402.00	0.25476
402.20	0.25646
402.40	0.25840
402.60	0.26038
402.80	0.26262
403.00	0.26508
403.20	0.26755
403.40	0.27039
403.60	0.27360
403.80	0.27685
404.00	0.28034
404.20	0.28421
404.40	0.28844
404.60	0.29276
404.80	0.29741
405.00	0.30256
405.20	0.30781
405.40	0.31340
405.60	0.31953
405.80	0.32587
406.00	0.33244
406.20	0.33939
406.40	0.34688
406.60	0.35438
406.80	0.36261
407.00	0.37115
407.20	0.38000
407.40	0.38931
407.60	0.39894
407.80	0.40902
408.00	0.41952
408.20	0.43025
408.40	0.44158
408.60	0.45310
408.80	0.46503
409.00	0.47743
409.20	0.49035
409.40	0.50345
409.60	0.51692
409.80	0.53067
410.00	0.54478
410.20	0.55904
410.40	0.57396
410.60	0.58909
410.80	0.60426
411.00	0.61993
411.20	0.63575
411.40	0.65156
411.60	0.66773
411.80	0.68397
412.00	0.70017
412.20	0.71666
412.40	0.73359
412.60	0.74908
412.80	0.76586
413.00	0.78162
413.20	0.79771
413.40	0.81333
413.60	0.82886
413.80	0.84364
414.00	0.85807
414.20	0.87218
414.40	0.88544
414.60	0.89842
414.80	0.91133
415.00	0.92333
415.20	0.93392
415.40	0.94285
415.60	0.95482
415.80	0.96216
416.00	0.96944
416.20	0.97761
416.40	0.98248
416.60	0.98864
416.80	0.99250
417.00	0.99417
417.20	0.99898
417.40	1.00000
417.60	0.99879
417.80	0.99889
418.00	0.99715
418.20	0.99353
418.40	0.99050
418.60	0.98547
418.80	0.98052
419.00	0.97292
419.20	0.96613
419.40	0.95767
419.60	0.94895
419.80	0.93891
420.00	0.92801
420.20	0.91549
420.40	0.90284
420.60	0.89024
420.80	0.87574
421.00	0.86190
421.20	0.84664
421.40	0.83021
421.60	0.81423
421.80	0.79791
422.00	0.78101
422.20	0.76298
422.40	0.74572
422.60	0.72740
422.80	0.70945
423.00	0.69121
423.20	0.67280
423.40	0.65467
423.60	0.63639
423.80	0.61825
424.00	0.59983
424.20	0.58207
424.40	0.56390
424.60	0.54626
424.80	0.52878
425.00	0.51186
425.20	0.49471
425.40	0.47847
425.60	0.46223
425.80	0.44621
426.00	0.43063
426.20	0.41551
426.40	0.40052
426.60	0.38603
426.80	0.37197
427.00	0.35825
427.20	0.34484
427.40	0.33199
427.60	0.31967
427.80	0.30725
428.00	0.29537
428.20	0.28401
428.40	0.27303
428.60	0.26230
428.80	0.25203
429.00	0.24242
429.20	0.23276
429.40	0.22364
429.60	0.21496
429.80	0.20657
430.00	0.19822
430.20	0.19061
430.40	0.18318
430.60	0.17575
430.80	0.16896
431.00	0.16256
431.20	0.15611
431.40	0.15011
431.60	0.14452
431.80	0.13899
432.00	0.13351
432.20	0.12865
432.40	0.12384
432.60	0.11916
432.80	0.11495
433.00	0.11083
433.20	0.10665
433.40	0.10311
433.60	0.099547
433.80	0.096146
434.00	0.092907
434.20	0.089798
434.40	0.086932
434.60	0.084045
434.80	0.081460
435.00	0.078987
435.20	0.076634
435.40	0.074402
435.60	0.072412
435.80	0.070331
436.00	0.068411
436.20	0.066683
436.40	0.064985
436.60	0.063378
436.80	0.061821
437.00	0.060526
437.20	0.059089
437.40	0.057704
437.60	0.056670
437.80	0.055597
438.00	0.054463
438.20	0.053460
438.40	0.052698
438.60	0.051736
438.80	0.050843
439.00	0.050233
439.20	0.049552
439.40	0.048690
439.60	0.048261
439.80	0.047741
440.00	0.047000
440.20	0.046631
440.40	0.046202
440.60	0.045742
440.80	0.045454
441.00	0.045105
441.20	0.044696
441.40	0.044438
441.60	0.044230
441.80	0.043962
442.00	0.043714
442.20	0.043606
442.40	0.043449
442.60	0.043130
442.80	0.043144
443.00	0.042966
443.20	0.042808
443.40	0.042700
443.60	0.042673
443.80	0.042868
444.00	0.042680
444.20	0.042552
444.40	0.042636
444.60	0.042558
444.80	0.042592
445.00	0.042766
445.20	0.042789
445.40	0.042661
445.60	0.042875
445.80	0.042969
446.00	0.042951
446.20	0.043004
446.40	0.043269
446.60	0.043282
446.80	0.043294
447.00	0.043408
447.20	0.043491
447.40	0.043584
447.60	0.043868
447.80	0.043971
448.00	0.043994
448.20	0.044137
448.40	0.044330
448.60	0.044383
448.80	0.044637
449.00	0.044810
449.20	0.044953
449.40	0.044874
449.60	0.045219
449.80	0.045432
450.00	0.045505
450.20	0.045668
450.40	0.045841
450.60	0.046034
450.80	0.046126
451.00	0.046289
451.20	0.046552
451.40	0.046624
451.60	0.046827
451.80	0.046979
452.00	0.047122
452.20	0.047355
452.40	0.047497
452.60	0.047589
452.80	0.047650
453.00	0.048034
453.20	0.048045
453.40	0.048117
453.60	0.048319
453.80	0.048572
454.00	0.048623
454.20	0.048775
454.40	0.049098
454.60	0.049109
454.80	0.049140
455.00	0.049533
455.20	0.049494
455.40	0.049635
455.60	0.049807
455.80	0.049908
456.00	0.050050
456.20	0.050161
456.40	0.050453
456.60	0.050343
456.80	0.050423
457.00	0.050685
457.20	0.050685
457.40	0.050625
457.60	0.050937
457.80	0.051008
458.00	0.050988
458.20	0.051149
458.40	0.051269
458.60	0.051269
458.80	0.051339
459.00	0.051571
459.20	0.051581
459.40	0.051590
459.60	0.051731
459.80	0.051801
460.00	0.051770
460.20	0.051911
460.40	0.052051
460.60	0.051950
460.80	0.052040
461.00	0.052160
461.20	0.052260
461.40	0.052208
461.60	0.052238
461.80	0.052368
462.00	0.052337
462.20	0.052366
462.40	0.052455
462.60	0.052414
462.80	0.052373
463.00	0.052633
463.20	0.052471
463.40	0.052560
463.60	0.052589
463.80	0.052729
464.00	0.052536
464.20	0.052726
464.40	0.052785
464.60	0.052683
464.80	0.052601
465.00	0.052871
465.20	0.052799
465.40	0.052747
465.60	0.052826
465.80	0.052875
466.00	0.052681
466.20	0.052921
466.40	0.052960
466.60	0.052787
466.80	0.052825
467.00	0.052873
467.20	0.052881
467.40	0.052758
467.60	0.052928
467.80	0.052875
468.00	0.052823
468.20	0.052800
468.40	0.052838
468.60	0.052856
468.80	0.052834
469.00	0.052851
469.20	0.052899
469.40	0.052786
469.60	0.052784
469.80	0.052892
470.00	0.052809
470.20	0.052665
470.40	0.052803
470.60	0.052760
470.80	0.052536
471.00	0.052795
471.20	0.052742
471.40	0.052558
471.60	0.052686
471.80	0.052784
472.00	0.052660
472.20	0.052697
472.40	0.052705
472.60	0.052560
472.80	0.052477
473.00	0.052584
473.20	0.052591
473.40	0.052377
473.60	0.052434
473.80	0.052461
474.00	0.052357
474.20	0.052363
474.40	0.052330
474.60	0.052155
474.80	0.052202
475.00	0.052269
475.20	0.052135
475.40	0.052061
475.60	0.052037
475.80	0.051922
476.00	0.051727
476.20	0.051794
476.40	0.051841
476.60	0.051615
476.80	0.051440
477.00	0.051668
477.20	0.051392
477.40	0.051318
477.60	0.051233
477.80	0.051138
478.00	0.050983
478.20	0.050929
478.40	0.050885
478.60	0.050699
478.80	0.050403
479.00	0.050449
479.20	0.050394
479.40	0.050088
479.60	0.050023
479.80	0.049918
480.00	0.049651
480.20	0.049476
480.40	0.049451
480.60	0.049205
480.80	0.048908
481.00	0.048884
481.20	0.048718
481.40	0.048350
481.60	0.048195
481.80	0.048160
482.00	0.047812
482.20	0.047616
482.40	0.047511
482.60	0.047254
482.80	0.046947
483.00	0.046882
483.20	0.046625
483.40	0.046227
483.60	0.046101
483.80	0.045844
484.00	0.045446
484.20	0.045199
484.40	0.045093
484.60	0.044705
484.80	0.044428
485.00	0.044211
485.20	0.043964
485.40	0.043586
485.60	0.043389
485.80	0.043152
486.00	0.042683
486.20	0.042456
486.40	0.042249
486.60	0.041851
486.80	0.041473
487.00	0.041296
487.20	0.041089
487.40	0.040660
487.60	0.040423
487.80	0.040064
488.00	0.039746
488.20	0.039479
488.40	0.039140
488.60	0.038812
488.80	0.038353
489.00	0.038126
489.20	0.037928
489.40	0.037449
489.60	0.037221
489.80	0.037104
490.00	0.036706
490.20	0.036216
490.40	0.036139
490.60	0.035740
490.80	0.035392
491.00	0.035174
491.20	0.034926
491.40	0.034426
491.60	0.034218
491.80	0.033980
492.00	0.033581
492.20	0.033263
492.40	0.033206
492.60	0.032766
492.80	0.032528
493.00	0.032260
493.20	0.032062
493.40	0.031642
493.60	0.031455
493.80	0.031236
494.00	0.030938
494.20	0.030619
494.40	0.030582
494.60	0.030364
494.80	0.029954
495.00	0.029897
495.20	0.029568
495.40	0.029118
495.60	0.029000
495.80	0.028832
496.00	0.028544
496.20	0.028335
496.40	0.028318
496.60	0.028080
496.80	0.027801
497.00	0.027794
497.20	0.027666
497.40	0.027327
497.60	0.027259
497.80	0.027222
498.00	0.027003
498.20	0.026724
498.40	0.026858
498.60	0.026519
498.80	0.026209
499.00	0.026343
499.20	0.026235
499.40	0.026047
499.60	0.026110
499.80	0.026052
500.00	0.025914
500.20	0.025897
500.40	0.026010
500.60	0.025781
500.80	0.025673
501.00	0.025948
501.20	0.025830
501.40	0.025631
501.60	0.025724
501.80	0.025918
502.00	0.025709
502.20	0.025742
502.40	0.025835
502.60	0.025828
502.80	0.025820
503.00	0.025903
503.20	0.026057
503.40	0.025888
503.60	0.026162
503.80	0.026255
504.00	0.026137
504.20	0.026250
504.40	0.026424
504.60	0.026527
504.80	0.026549
505.00	0.026692
505.20	0.026906
505.40	0.026808
505.60	0.026951
505.80	0.027144
506.00	0.027267
506.20	0.027330
506.40	0.027614
506.60	0.027747
506.80	0.027669
507.00	0.027953
507.20	0.028146
507.40	0.028158
507.60	0.028382
507.80	0.028716
508.00	0.028638
508.20	0.028650
508.40	0.028994
508.60	0.029087
508.80	0.028998
509.00	0.029282
509.20	0.029606
509.40	0.029527
509.60	0.029740
509.80	0.029883
510.00	0.029834
510.20	0.029926
510.40	0.030160
510.60	0.030202
510.80	0.030173
511.00	0.030406
511.20	0.030498
511.40	0.030419
511.60	0.030612
511.80	0.030674
512.00	0.030585
512.20	0.030717
512.40	0.030779
512.60	0.030891
512.80	0.030731
513.00	0.030813
513.20	0.030945
513.40	0.030796
513.60	0.030767
513.80	0.030889
514.00	0.030849
514.20	0.030720
514.40	0.030872
514.60	0.030772
514.80	0.030673
515.00	0.030664
515.20	0.030735
515.40	0.030514
515.60	0.030536
515.80	0.030718
516.00	0.030406
516.20	0.030337
516.40	0.030529
516.60	0.030389
516.80	0.030208
517.00	0.030310
517.20	0.030442
517.40	0.030050
517.60	0.030101
517.80	0.030051
518.00	0.029991
518.20	0.029891
518.40	0.029953
518.60	0.029893
518.80	0.029591
519.00	0.029773
519.20	0.029754
519.40	0.029512
519.60	0.029432
519.80	0.029513
520.00	0.029333
520.20	0.029242
520.40	0.029253
520.60	0.029193
520.80	0.028941
521.00	0.028992
521.20	0.028942
521.40	0.028721
521.60	0.028681
521.80	0.028671
522.00	0.028621
522.20	0.028521
522.40	0.028450
522.60	0.028390
522.80	0.028229
523.00	0.028159
523.20	0.028139
523.40	0.027907
523.60	0.027867
523.80	0.027817
524.00	0.027565
524.20	0.027414
524.40	0.027555
524.60	0.027465
524.80	0.027061
525.00	0.027162
525.20	0.027132
525.40	0.026789
525.60	0.026739
525.80	0.026809
526.00	0.026608
526.20	0.026436
526.40	0.026426
526.60	0.026386
526.80	0.026093
527.00	0.026144
527.20	0.026194
527.40	0.025942
527.60	0.025861
527.80	0.025851
528.00	0.025669
528.20	0.025568
528.40	0.025517
528.60	0.025376
528.80	0.025275
529.00	0.025315
529.20	0.025234
529.40	0.025092
529.60	0.025051
529.80	0.025142
530.00	0.024899
530.20	0.024758
530.40	0.024848
530.60	0.024797
530.80	0.024635
531.00	0.024635
531.20	0.024776
531.40	0.024604
531.60	0.024472
531.80	0.024633
532.00	0.024441
532.20	0.024339
532.40	0.024459
532.60	0.024408
532.80	0.024287
533.00	0.024417
533.20	0.024416
533.40	0.024305
533.60	0.024133
533.80	0.024404
534.00	0.024272
534.20	0.024171
534.40	0.024482
534.60	0.024350
534.80	0.024269
535.00	0.024359
535.20	0.024449
535.40	0.024186
535.60	0.024255
535.80	0.024385
536.00	0.024304
536.20	0.024252
536.40	0.024261
536.60	0.024260
536.80	0.024149
537.00	0.024208
537.20	0.024318
537.40	0.024186
537.60	0.024185
537.80	0.024254
538.00	0.024203
538.20	0.024141
538.40	0.024241
538.60	0.024300
538.80	0.024158
539.00	0.024247
539.20	0.024407
539.40	0.024073
539.60	0.024163
539.80	0.024232
540.00	0.024251
540.20	0.024118
540.40	0.024309
540.60	0.024327
540.80	0.024114
541.00	0.024123
541.20	0.024313
541.40	0.024130
541.60	0.024099
541.80	0.024390
542.00	0.024086
542.20	0.024084
542.40	0.024234
542.60	0.024273
542.80	0.024080
543.00	0.024219
543.20	0.024218
543.40	0.024075
543.60	0.024205
543.80	0.024203
544.00	0.024242
544.20	0.024170
544.40	0.024228
544.60	0.024176
544.80	0.024064
545.00	0.024072
545.20	0.024071
545.40	0.024079
545.60	0.023986
545.80	0.024217
546.00	0.024195
546.20	0.024052
546.40	0.024151
546.60	0.024149
546.80	0.024046
547.00	0.024266
547.20	0.024194
547.40	0.024162
547.60	0.024120
547.80	0.024329
548.00	0.024216
548.20	0.024134
548.40	0.024293
548.60	0.024332
548.80	0.024249
549.00	0.024207
549.20	0.024426
549.40	0.024374
549.60	0.024342
549.80	0.024511
550.00	0.024499
550.20	0.024416
550.40	0.024727
550.60	0.024755
550.80	0.024611
551.00	0.024680
551.20	0.024950
551.40	0.024827
551.60	0.024865
551.80	0.025165
552.00	0.024961
552.20	0.025009
552.40	0.025259
552.60	0.025428
552.80	0.025265
553.00	0.025394
553.20	0.025542
553.40	0.025580
553.60	0.025608
553.80	0.025858
554.00	0.025785
554.20	0.025823
554.40	0.026053
554.60	0.026191
554.80	0.026088
555.00	0.026307
555.20	0.026496
555.40	0.026393
555.60	0.026361
555.80	0.026761
556.00	0.026779
556.20	0.026746
556.40	0.026955
556.60	0.027144
556.80	0.027142
557.00	0.027240
557.20	0.027570
557.40	0.027537
557.60	0.027464
557.80	0.027794
558.00	0.027872
558.20	0.027829
558.40	0.028209
558.60	0.028267
558.80	0.028295
559.00	0.028595
559.20	0.028804
559.40	0.028841
559.60	0.028929
559.80	0.029249
560.00	0.029387
560.20	0.029485
560.40	0.029724
560.60	0.029984
560.80	0.029971
561.00	0.030200
561.20	0.030479
561.40	0.030396
561.60	0.030786
561.80	0.031116
562.00	0.031153
562.20	0.031271
562.40	0.031530
562.60	0.031779
562.80	0.031797
563.00	0.032086
563.20	0.032395
563.40	0.032463
563.60	0.032641
563.80	0.033052
564.00	0.033139
564.20	0.033237
564.40	0.033577
564.60	0.033796
564.80	0.033873
565.00	0.034001
565.20	0.034321
565.40	0.034418
565.60	0.034465
565.80	0.034815
566.00	0.034893
566.20	0.034960
566.40	0.035219
566.60	0.035367
566.80	0.035374
567.00	0.035461
567.20	0.035801
567.40	0.035808
567.60	0.035774
567.80	0.036124
568.00	0.036080
568.20	0.036107
568.40	0.036225
568.60	0.036423
568.80	0.036128
569.00	0.036376
569.20	0.036564
569.40	0.036410
569.60	0.036507
569.80	0.036685
570.00	0.036753
570.20	0.036689
570.40	0.036837
570.60	0.036873
570.80	0.036739
571.00	0.036826
571.20	0.036944
571.40	0.036829
571.60	0.036826
571.80	0.036994
572.00	0.037000
572.20	0.036866
572.40	0.036963
572.60	0.037030
572.80	0.036966
573.00	0.037094
573.20	0.037171
573.40	0.037127
573.60	0.037194
573.80	0.037462
574.00	0.037318
574.20	0.037334
574.40	0.037593
574.60	0.037498
574.80	0.037464
575.00	0.037713
575.20	0.037820
575.40	0.037715
575.60	0.037843
575.80	0.038051
576.00	0.038017
576.20	0.038174
576.40	0.038362
576.60	0.038258
576.80	0.038355
577.00	0.038522
577.20	0.038549
577.40	0.038575
577.60	0.038622
577.80	0.038769
578.00	0.038836
578.20	0.038812
578.40	0.039040
578.60	0.039006
578.80	0.038972
579.00	0.039129
579.20	0.039175
579.40	0.039111
579.60	0.039067
579.80	0.039244
580.00	0.039099
580.20	0.039075
580.40	0.039233
580.60	0.039148
580.80	0.039043
581.00	0.039080
581.20	0.039136
581.40	0.038830
581.60	0.038856
581.80	0.039114
582.00	0.038707
582.20	0.038501
582.40	0.038658
582.60	0.038533
582.80	0.038277
583.00	0.038233
583.20	0.038178
583.40	0.037872
583.60	0.037686
583.80	0.037753
584.00	0.037446
584.20	0.037200
584.40	0.037125
584.60	0.036920
584.80	0.036593
585.00	0.036619
585.20	0.036343
585.40	0.036086
585.60	0.035981
585.80	0.035806
586.00	0.035570
586.20	0.035253
586.40	0.035118
586.60	0.034932
586.80	0.034696
587.00	0.034500
587.20	0.034264
587.40	0.034008
587.60	0.033752
587.80	0.033636
588.00	0.033451
588.20	0.033013
588.40	0.033039
588.60	0.032722
588.80	0.032516
589.00	0.032340
589.20	0.032306
589.40	0.031928
589.60	0.031631
589.80	0.031688
590.00	0.031421
590.20	0.031054
590.40	0.031019
590.60	0.030934
590.80	0.030698
591.00	0.030592
591.20	0.030558
591.40	0.030271
591.60	0.030045
591.80	0.030312
592.00	0.029864
592.20	0.029749
592.40	0.029896
592.60	0.029730
592.80	0.029614
593.00	0.029620
593.20	0.029726
593.40	0.029621
593.60	0.029586
593.80	0.029722
594.00	0.029587
594.20	0.029562
594.40	0.029769
594.60	0.029905
594.80	0.029780
595.00	0.029957
595.20	0.030123
595.40	0.030280
595.60	0.030285
595.80	0.030542
596.00	0.030689
596.20	0.030835
596.40	0.031153
596.60	0.031370
596.80	0.031476
597.00	0.031855
597.20	0.032182
597.40	0.032420
597.60	0.032757
597.80	0.033146
598.00	0.033504
598.20	0.033711
598.40	0.034210
598.60	0.034739
598.80	0.034996
599.00	0.035526
599.20	0.036176
599.40	0.036423
599.60	0.037013
599.80	0.037794
600.00	0.038203
600.20	0.038802
600.40	0.039594
600.60	0.040325
600.80	0.040914
601.00	0.041756
601.20	0.042638
601.40	0.043349
601.60	0.044190
601.80	0.045304
602.00	0.046196
602.20	0.047179
602.40	0.048323
602.60	0.049447
602.80	0.050349
603.00	0.051685
603.20	0.052939
603.40	0.054174
603.60	0.055540
603.80	0.057047
604.00	0.058604
604.20	0.059990
604.40	0.061769
604.60	0.063457
604.80	0.065135
605.00	0.067025
605.20	0.069046
605.40	0.070885
605.60	0.072815
605.80	0.075007
606.00	0.077169
606.20	0.079250
606.40	0.081664
606.60	0.084078
606.80	0.086250
607.00	0.088785
607.20	0.091350
607.40	0.093743
607.60	0.096439
607.80	0.099337
608.00	0.10193
608.20	0.10462
608.40	0.10771
608.60	0.11041
608.80	0.11319
609.00	0.11609
609.20	0.11912
609.40	0.12190
609.60	0.12485
609.80	0.12779
610.00	0.13074
610.20	0.13359
610.40	0.13653
610.60	0.13933
610.80	0.14196
611.00	0.14482
611.20	0.14750
611.40	0.15004
611.60	0.15250
611.80	0.15507
612.00	0.15724
612.20	0.15939
612.40	0.16155
612.60	0.16366
612.80	0.16534
613.00	0.16691
613.20	0.16862
613.40	0.16986
613.60	0.17095
613.80	0.17216
614.00	0.17296
614.20	0.17354
614.40	0.17412
614.60	0.17450
614.80	0.17441
615.00	0.17453
615.20	0.17436
615.40	0.17383
615.60	0.17320
615.80	0.17260
616.00	0.17167
616.20	0.17043
616.40	0.16934
616.60	0.16786
616.80	0.16624
617.00	0.16453
617.20	0.16290
617.40	0.16084
617.60	0.15876
617.80	0.15667
618.00	0.15434
618.20	0.15194
618.40	0.14958
618.60	0.14708
618.80	0.14433
619.00	0.14185
619.20	0.13924
619.40	0.13623
619.60	0.13361
619.80	0.13085
620.00	0.12794
620.20	0.12510
620.40	0.12220
620.60	0.11947
620.80	0.11657
621.00	0.11371
621.20	0.11091
621.40	0.10808
621.60	0.10521
621.80	0.10260
622.00	0.099830
622.20	0.096975
622.40	0.094383
622.60	0.091730
622.80	0.089017
623.00	0.086485
623.20	0.084003
623.40	0.081511
623.60	0.079090
623.80	0.076739
624.00	0.074490
624.20	0.071978
624.40	0.069899
624.60	0.067851
624.80	0.065470
625.00	0.063533
625.20	0.061646
625.40	0.059355
625.60	0.057569
625.80	0.055833
626.00	0.054087
626.20	0.052170
626.40	0.050464
626.60	0.048839
626.80	0.047114
627.00	0.045630
627.20	0.044166
627.40	0.042682
627.60	0.041279
627.80	0.039936
628.00	0.038492
628.20	0.037069
628.40	0.035877
628.60	0.034695
628.80	0.033564
629.00	0.032383
629.20	0.031393
629.40	0.030241
629.60	0.029160
629.80	0.028190
630.00	0.027341
630.20	0.026190
630.40	0.025411
630.60	0.024603
630.80	0.023693
631.00	0.022794
631.20	0.022277
631.40	0.021388
631.60	0.020559
631.80	0.019942
632.00	0.019254
632.20	0.018475
632.40	0.017979
632.60	0.017432
632.80	0.016674
633.00	0.016177
633.20	0.015661
633.40	0.015044
633.60	0.014537
633.80	0.014182
634.00	0.013716
634.20	0.013038
634.40	0.012874
634.60	0.012499
634.80	0.011912
635.00	0.011617
635.20	0.011372
635.40	0.010856
635.60	0.010551
635.80	0.010286
636.00	0.0099307
636.20	0.0095955
636.40	0.0094115
636.60	0.0090965
636.80	0.0088117
637.00	0.0085269
637.20	0.0084134
637.40	0.0080479
637.60	0.0078236
637.80	0.0076597
638.00	0.0074554
638.20	0.0072008
638.40	0.0070470
638.60	0.0069536
638.80	0.0066688
639.00	0.0064847
639.20	0.0064215
639.40	0.0062878
639.60	0.0060231
639.80	0.0059700
640.00	0.0058766
640.20	0.0056118
640.40	0.0054983
640.60	0.0054351
640.80	0.0052610
641.00	0.0051172
641.20	0.0051447
641.40	0.0049706
641.60	0.0047361
641.80	0.0048240
642.00	0.0047507
642.20	0.0045363
642.40	0.0046948
642.60	0.0045812
642.80	0.0042933
643.00	0.0042898
643.20	0.0043412
643.40	0.0042387
643.60	0.0040003
643.80	0.0041193
644.00	0.0040124
644.20	0.0038997
644.40	0.0038318
644.60	0.0038499
644.80	0.0038076
645.00	0.0037298
645.20	0.0036773
645.40	0.0036003
645.60	0.0035864
645.80	0.0035198
646.00	0.0035823
646.20	0.0032680
646.40	0.0033720
646.60	0.0034808
646.80	0.0032792
647.00	0.0032513
647.20	0.0033269
647.40	0.0032834
647.60	0.0031625
647.80	0.0032619
648.00	0.0032285
648.20	0.0031339
648.40	0.0031330
648.60	0.0032199
648.80	0.0031163
649.00	0.0030503
649.20	0.0031195
649.40	0.0029708
649.60	0.0029608
649.80	0.0030166
650.00	0.0030059
650.20	0.0029044
650.40	0.0029089
650.60	0.0029591
650.80	0.0029246
651.00	0.0028657
651.20	0.0029441
651.40	0.0030129
651.60	0.0028134
651.80	0.0029689
652.00	0.0029442
652.20	0.0026564
652.40	0.0028488
652.60	0.0028418
652.80	0.0027901
653.00	0.0027078
653.20	0.0026963
653.40	0.0026719
653.60	0.0025970
653.80	0.0026359
654.00	0.0026481
654.20	0.0025475
654.40	0.0025413
654.60	0.0025975
654.80	0.0026169
655.00	0.0024602
655.20	0.0025754
655.40	0.0024754
655.60	0.0024607
655.80	0.0025431
656.00	0.0025455
656.20	0.0024892
656.40	0.0024786
656.60	0.0024988
656.80	0.0024985
657.00	0.0023379
