Wavelength (nm)	Q13 abs e
429.25	1.0092e+05
429.50	95435
429.75	87948
430.00	82506
430.25	76548
430.50	72386
430.75	67846
431.00	62571
431.25	60592
431.50	55475
431.75	53418
432.00	50118
432.25	45890
432.50	44107
432.75	40651
433.00	38387
433.25	36685
433.50	34053
433.75	32098
434.00	30214
434.25	28301
434.50	28518
434.75	25194
435.00	24228
435.25	22021
435.50	20040
435.75	19048
436.00	17824
436.25	16397
436.50	14986
436.75	13451
437.00	13742
437.25	13126
437.50	11941
437.75	12053
438.00	10893
438.25	12278
438.50	9582.6
438.75	10744
439.00	8935.1
439.25	9076.6
439.50	8901.1
439.75	7985.4
440.00	8416.2
440.25	7441.6
440.50	7833.4
440.75	6559.8
441.00	6918.8
441.25	7448.3
441.50	5555.9
441.75	5681.5
442.00	5053.3
442.25	5517.3
442.50	4654.4
442.75	4510.0
443.00	4907.2
443.25	4488.6
443.50	4360.1
443.75	3913.7
444.00	3582.0
444.25	4092.6
444.50	3281.0
444.75	4616.6
445.00	4072.0
445.25	2896.8
445.50	2817.4
445.75	3040.4
446.00	3174.7
446.25	2660.8
446.50	2841.8
446.75	2189.7
447.00	2438.7
447.25	2364.8
447.50	2442.9
447.75	2676.8
448.00	1136.2
448.25	2490.8
448.50	1687.5
448.75	2684.7
449.00	1909.2
449.25	1458.3
449.50	2243.9
449.75	1479.3
450.00	1656.9
450.25	1810.1
450.50	1158.0
450.75	1357.1
451.00	1355.0
451.25	1972.2
451.50	1763.5
451.75	1559.9
452.00	1871.8
452.25	1444.0
452.50	1569.9
452.75	1831.1
453.00	1075.7
453.25	859.92
453.50	512.68
453.75	1244.1
454.00	1717.7
454.25	967.41
454.50	828.01
454.75	331.71
455.00	99.093
455.25	732.28
455.50	893.09
455.75	1349.9
456.00	1284.0
456.25	820.03
456.50	738.16
456.75	878.40
457.00	276.70
457.25	647.88
457.50	979.17
457.75	730.18
458.00	608.83
458.25	1621.6
458.50	-65.502
458.75	2096.1
459.00	963.21
459.25	448.02
459.50	949.36
459.75	1076.2
460.00	728.08
460.25	776.37
460.50	676.01
460.75	699.53
461.00	715.48
461.25	1061.5
461.50	909.05
461.75	399.31
462.00	442.98
462.25	954.40
462.50	1739.2
462.75	994.71
463.00	1310.0
463.25	1354.1
463.50	1426.8
463.75	276.28
464.00	834.73
464.25	1391.1
464.50	221.70
464.75	293.50
465.00	757.89
465.25	3.7790
465.50	1064.8
465.75	571.88
466.00	446.76
466.25	638.22
466.50	1164.8
466.75	1305.0
467.00	562.22
467.25	1719.4
467.50	1133.3
467.75	939.28
468.00	935.92
468.25	523.60
468.50	-367.40
468.75	351.86
469.00	817.09
469.25	732.28
469.50	951.88
469.75	1252.9
470.00	733.54
470.25	840.19
470.50	1240.8
470.75	96.573
471.00	1789.1
471.25	845.65
471.50	878.40
471.75	517.30
472.00	778.46
472.25	1119.8
472.50	1777.4
472.75	700.37
473.00	1246.2
473.25	332.55
473.50	1438.5
473.75	619.33
474.00	787.70
474.25	613.45
474.50	1418.4
474.75	485.39
475.00	1161.8
475.25	230.52
475.50	1401.6
475.75	915.35
476.00	589.10
476.25	1392.3
476.50	1295.3
476.75	1473.8
477.00	614.29
477.25	1267.2
477.50	1382.7
477.75	872.94
478.00	2050.3
478.25	1158.0
478.50	1563.6
478.75	1103.9
479.00	934.66
479.25	810.80
479.50	1265.1
479.75	1492.3
480.00	883.86
480.25	1441.9
480.50	540.81
480.75	863.70
481.00	1488.1
481.25	570.20
481.50	2024.7
481.75	1163.1
482.00	1546.0
482.25	653.34
482.50	1193.7
482.75	1837.8
483.00	1414.6
483.25	1178.6
483.50	764.61
483.75	1271.8
484.00	1241.6
484.25	1197.1
484.50	444.66
484.75	1139.6
485.00	1499.4
485.25	1199.2
485.50	1036.7
485.75	425.34
486.00	1911.3
486.25	1003.5
486.50	1787.4
486.75	1534.7
487.00	1104.7
487.25	1217.7
487.50	1410.0
487.75	546.27
488.00	879.66
488.25	580.70
488.50	1499.8
488.75	1449.0
489.00	1839.9
489.25	1265.1
489.50	1009.4
489.75	1732.4
490.00	1462.5
490.25	1062.3
490.50	1524.6
490.75	1024.9
491.00	555.93
491.25	1261.3
491.50	676.01
491.75	714.64
492.00	994.29
492.25	1566.6
492.50	1796.3
492.75	1479.7
493.00	1338.2
493.25	1383.5
493.50	1538.0
493.75	1649.7
494.00	798.62
494.25	925.00
494.50	888.89
494.75	1673.7
495.00	2055.3
495.25	1312.1
495.50	1413.7
495.75	1933.6
496.00	1752.6
496.25	2062.9
496.50	1218.1
496.75	1209.7
497.00	1813.5
497.25	1180.3
497.50	773.43
497.75	1572.5
498.00	834.73
498.25	1778.2
498.50	1561.5
498.75	1714.8
499.00	1559.0
499.25	2259.8
499.50	2028.9
499.75	1932.7
500.00	1858.8
500.25	1563.6
500.50	1226.1
500.75	1505.7
501.00	2031.4
501.25	1909.6
501.50	2392.9
501.75	1126.1
502.00	1592.6
502.25	2371.5
502.50	1697.2
502.75	2199.8
503.00	1284.0
503.25	2125.5
503.50	1787.0
503.75	2200.6
504.00	1000.6
504.25	2656.6
504.50	1460.4
504.75	1167.3
505.00	1750.9
505.25	2155.3
505.50	1672.8
505.75	2125.9
506.00	1941.1
506.25	2433.2
506.50	2528.1
506.75	2065.0
507.00	2015.0
507.25	2764.1
507.50	2257.7
507.75	2720.4
508.00	2635.2
508.25	2741.8
508.50	2276.2
508.75	2656.6
509.00	2477.7
509.25	1306.3
509.50	3049.6
509.75	1648.0
510.00	2162.0
510.25	1616.1
510.50	2076.3
510.75	2489.1
511.00	1919.3
511.25	2526.0
511.50	2924.1
511.75	2543.2
512.00	1441.0
512.25	1579.6
512.50	2779.2
512.75	2029.7
513.00	1790.4
513.25	2520.6
513.50	2152.3
513.75	2384.9
514.00	2387.5
514.25	2253.1
514.50	2175.0
514.75	1338.6
515.00	1698.9
515.25	3029.5
515.50	1996.5
515.75	2158.6
516.00	1513.3
516.25	2800.2
516.50	1616.6
516.75	2248.9
517.00	534.93
517.25	2127.1
517.50	2165.3
517.75	1890.3
518.00	2076.7
518.25	2097.3
518.50	2484.9
518.75	1680.0
519.00	2042.7
519.25	1866.0
519.50	2405.1
519.75	2361.0
520.00	1390.2
520.25	1885.3
520.50	1977.2
520.75	1989.0
521.00	1714.4
521.25	2823.3
521.50	1965.5
521.75	757.89
522.00	2219.1
522.25	1968.4
522.50	1490.6
522.75	1800.5
523.00	2251.4
523.25	1945.3
523.50	1618.7
523.75	2442.5
524.00	2455.5
524.25	2977.0
524.50	2135.5
524.75	1598.9
525.00	2526.9
525.25	2618.0
525.50	2427.3
525.75	2272.8
526.00	2398.4
526.25	2192.2
526.50	2911.9
526.75	2436.6
527.00	2344.6
527.25	2425.7
527.50	2944.2
527.75	3404.0
528.00	2815.3
528.25	3462.4
528.50	2979.9
528.75	2878.3
529.00	2885.9
529.25	2770.8
529.50	3526.2
529.75	3435.1
530.00	3286.4
530.25	3401.9
530.50	3857.1
530.75	3836.1
531.00	3884.8
531.25	5093.2
531.50	4181.2
531.75	3978.4
532.00	4515.4
532.25	4590.6
532.50	4771.6
532.75	4861.8
533.00	5994.7
533.25	5468.6
533.50	5547.9
533.75	5354.4
534.00	5532.4
534.25	5381.2
534.50	6105.1
534.75	4951.7
535.00	6560.7
535.25	6115.2
535.50	6309.2
535.75	6777.8
536.00	7251.4
536.25	6619.9
536.50	7450.0
536.75	7203.5
537.00	6513.7
537.25	7897.2
537.50	8708.4
537.75	8231.8
538.00	8488.0
538.25	9214.8
538.50	8885.2
538.75	9222.3
539.00	9158.5
539.25	9523.4
539.50	10376
539.75	10124
540.00	10631
540.25	10044
540.50	10778
540.75	10636
541.00	11288
541.25	11932
541.50	12463
541.75	12578
542.00	12365
542.25	12827
542.50	12452
542.75	12822
543.00	12672
543.25	14283
543.50	13315
543.75	14051
544.00	14622
544.25	15337
544.50	14970
544.75	14800
545.00	14728
545.25	15785
545.50	15872
545.75	14757
546.00	16085
546.25	15805
546.50	15592
546.75	16627
547.00	17025
547.25	16480
547.50	16501
547.75	17180
548.00	16682
548.25	17391
548.50	17989
548.75	18103
549.00	17278
549.25	17112
549.50	17539
549.75	17034
550.00	17050
550.25	17862
550.50	16192
550.75	16692
551.00	16660
551.25	16654
551.50	15943
551.75	16200
552.00	16098
552.25	16311
552.50	15307
552.75	15504
553.00	15128
553.25	15195
553.50	14247
553.75	14023
554.00	13643
554.25	13739
554.50	13679
554.75	14174
555.00	13065
555.25	12543
555.50	13015
555.75	11980
556.00	11985
556.25	11127
556.50	10991
556.75	9973.5
557.00	11014
557.25	10239
557.50	9130.4
557.75	9490.6
558.00	9424.3
558.25	8826.4
558.50	8777.3
558.75	7968.6
559.00	8823.9
559.25	8427.5
559.50	7792.2
559.75	8061.8
560.00	7888.8
560.25	7066.6
560.50	7842.2
560.75	6937.7
561.00	7075.5
561.25	6449.4
561.50	6182.0
561.75	5492.1
562.00	6665.2
562.25	5501.7
562.50	5676.0
562.75	5583.2
563.00	5362.8
563.25	5308.6
563.50	4237.9
563.75	5016.4
564.00	5081.4
564.25	4675.8
564.50	4816.9
564.75	3627.8
565.00	4145.9
565.25	4252.2
565.50	3302.4
565.75	3909.1
566.00	3351.5
566.25	3005.9
566.50	4005.3
566.75	3064.7
567.00	2235.5
567.25	3340.2
567.50	2759.5
567.75	2992.9
568.00	2873.3
568.25	2528.1
568.50	2481.5
568.75	2874.5
569.00	1367.6
569.25	1949.5
569.50	3126.0
569.75	2725.9
570.00	2801.9
570.25	2168.7
570.50	2407.6
570.75	1240.3
571.00	2051.6
571.25	2703.2
571.50	2074.6
571.75	1632.5
572.00	1611.9
572.25	1956.7
572.50	1667.8
572.75	1429.3
573.00	2026.8
573.25	2203.6
573.50	1550.6
573.75	768.81
574.00	1496.0
574.25	2130.5
574.50	1024.9
574.75	1011.1
575.00	1607.3
575.25	2145.6
575.50	1239.5
575.75	104.55
576.00	1318.4
576.25	1772.3
576.50	1853.8
576.75	1805.5
577.00	1814.7
577.25	1248.7
577.50	1685.8
577.75	1387.3
578.00	1622.0
578.25	1056.8
578.50	182.65
578.75	1285.7
579.00	868.32
579.25	1756.8
579.50	1047.6
579.75	823.39
580.00	1837.8
580.25	795.26
580.50	1519.1
580.75	481.19
581.00	1281.1
581.25	1878.1
581.50	876.72
581.75	1514.9
582.00	1831.1
582.25	941.80
582.50	1550.6
582.75	1108.5
583.00	1976.0
583.25	1870.6
583.50	1491.4
583.75	925.00
584.00	1289.0
584.25	2655.3
584.50	2337.9
584.75	2943.4
585.00	1313.4
585.25	1374.3
585.50	2133.9
585.75	1224.8
586.00	1036.7
586.25	1447.3
586.50	1114.8
586.75	1805.1
587.00	539.13
587.25	1465.0
587.50	2325.3
587.75	952.30
588.00	1217.2
588.25	1438.9
588.50	1690.0
588.75	1910.1
589.00	1656.4
589.25	1834.5
589.50	838.51
589.75	1687.9
590.00	1380.2
590.25	1348.2
590.50	1087.9
590.75	1770.7
591.00	1661.1
591.25	1166.0
591.50	1364.2
591.75	2071.3
592.00	1993.2
592.25	1392.8
592.50	1020.3
592.75	1373.9
593.00	464.81
593.25	1381.8
593.50	1965.9
593.75	1879.8
594.00	513.10
594.25	2136.4
594.50	1026.6
594.75	1140.8
595.00	1494.8
595.25	732.70
595.50	634.86
595.75	260.33
596.00	-176.77
596.25	323.31
596.50	-236.39
596.75	1001.8
597.00	309.45
597.25	1217.2
597.50	365.72
597.75	584.06
598.00	1078.3
598.25	369.50
598.50	891.83
598.75	40.729
599.00	784.76
599.25	1360.4
599.50	825.49
599.75	725.14
600.00	812.48
600.25	158.30
600.50	780.56
600.75	668.88
601.00	742.35
601.25	1164.3
601.50	573.14
601.75	268.31
602.00	-373.70
602.25	-115.47
602.50	-202.38
602.75	322.05
603.00	883.86
603.25	788.12
603.50	433.74
603.75	128.48
604.00	831.79
604.25	140.24
604.50	909.47
604.75	1228.2
605.00	444.24
605.25	469.01
605.50	-421.98
605.75	657.12
606.00	913.67
606.25	411.49
606.50	83.557
606.75	665.52
607.00	848.59
607.25	150.32
607.50	217.92
607.75	510.16
608.00	-89.435
608.25	84.397
608.50	716.32
608.75	602.53
609.00	445.08
609.25	207.00
609.50	181.39
609.75	527.37
610.00	1451.5
610.25	761.25
610.50	305.68
610.75	516.46
611.00	-186.01
611.25	-730.18
611.50	202.38
611.75	-285.94
612.00	310.29
612.25	-233.04
612.50	105.39
612.75	149.48
613.00	815.83
613.25	401.83
613.50	823.81
613.75	176.35
614.00	-421.14
614.25	1119.0
614.50	218.34
614.75	131.42
615.00	-79.358
615.25	777.63
615.50	52.905
615.75	45.767
616.00	-643.26
616.25	-1117.7
616.50	133.94
616.75	-500.50
617.00	281.74
617.25	-59.624
617.50	-1031.2
617.75	502.18
618.00	896.87
618.25	147.38
618.50	270.41
618.75	-369.92
619.00	513.94
619.25	-556.77
619.50	-53.745
619.75	436.26
620.00	565.58
620.25	642.00
620.50	874.20
620.75	-625.63
621.00	-497.56
621.25	-1162.7
621.50	444.66
621.75	794.84
622.00	-1173.2
622.25	-0.83977
622.50	506.80
622.75	-617.65
623.00	459.35
623.25	-796.52
623.50	-623.95
623.75	419.46
624.00	119.25
624.25	-1107.7
624.50	214.98
624.75	-253.61
625.00	34.011
625.25	585.74
625.50	948.94
625.75	-472.79
626.00	348.08
626.25	-46.607
626.50	835.99
626.75	159.98
627.00	-479.51
627.25	988.41
627.50	989.25
627.75	-356.06
628.00	547.11
628.25	-36.110
628.50	-127.64
628.75	-305.68
629.00	475.31
629.25	98.253
629.50	-480.35
629.75	60.463
630.00	160.82
630.25	41.569
630.50	571.88
630.75	-144.86
631.00	-162.91
631.25	953.56
631.50	799.04
631.75	-89.435
632.00	-73.900
632.25	-121.35
632.50	-47.447
632.75	416.94
633.00	52.485
633.25	-483.71
633.50	374.96
633.75	769.65
634.00	253.61
634.25	1524.6
634.50	1047.6
634.75	937.18
635.00	448.44
635.25	-114.21
635.50	40.309
635.75	512.68
636.00	509.74
636.25	872.52
636.50	570.62
636.75	635.70
637.00	253.19
637.25	466.91
637.50	-173.41
637.75	-146.54
638.00	55.005
638.25	437.52
638.50	595.82
638.75	-1004.8
639.00	-333.39
639.25	220.02
639.50	226.32
639.75	946.42
640.00	-68.441
640.25	431.22
640.50	1018.2
640.75	-24.353
641.00	-785.60
641.25	629.41
641.50	-561.80
641.75	-161.66
642.00	-321.63
642.25	-173.41
642.50	14.276
642.75	391.75
643.00	-301.90
643.25	353.96
643.50	314.91
643.75	91.535
644.00	-147.38
644.25	538.71
644.50	989.25
644.75	-263.69
645.00	314.91
645.25	-766.71
645.50	1105.1
645.75	80.618
646.00	1386.5
646.25	-177.19
646.50	623.11
646.75	-110.85
647.00	518.98
647.25	455.15
647.50	815.83
647.75	-716.32
648.00	878.40
648.25	-929.20
648.50	-554.25
648.75	121.77
649.00	640.32
649.25	-603.37
649.50	-135.20
649.75	-85.236
650.00	806.60
650.25	568.10
650.50	208.26
650.75	770.49
651.00	-657.12
651.25	-44.088
651.50	735.22
651.75	-24.353
652.00	357.32
652.25	592.46
652.50	154.94
652.75	-753.69
653.00	90.275
653.25	85.656
653.50	-435.42
653.75	-35.690
654.00	548.79
654.25	-40.309
654.50	439.62
654.75	-250.25
655.00	735.22
655.25	-126.39
655.50	744.87
655.75	-124.71
656.00	995.96
656.25	1124.9
656.50	-28.972
656.75	332.13
657.00	55.425
657.25	234.72
657.50	-379.16
657.75	161.24
658.00	357.32
658.25	159.98
658.50	-183.49
658.75	670.13
659.00	490.84
659.25	855.30
659.50	201.54
659.75	543.33
660.00	-582.38
660.25	312.39
660.50	919.13
660.75	436.26
661.00	292.66
661.25	699.53
661.50	-426.60
661.75	694.49
662.00	-510.16
662.25	1159.3
662.50	239.75
662.75	-741.10
663.00	194.83
663.25	-524.44
663.50	166.69
663.75	390.07
664.00	-964.05
664.25	535.77
664.50	1725.7
664.75	1051.8
665.00	684.41
665.25	-445.50
665.50	207.84
665.75	-831.37
666.00	1211.8
666.25	644.10
666.50	1155.5
666.75	797.78
667.00	-218.76
667.25	918.29
667.50	254.87
667.75	197.77
668.00	985.47
668.25	-283.84
668.50	1687.5
668.75	-769.23
669.00	-87.336
669.25	-704.99
669.50	-130.16
669.75	-337.17
670.00	154.52
670.25	41.569
670.50	-239.75
670.75	138.14
671.00	-381.25
671.25	264.53
671.50	-643.68
671.75	386.71
672.00	-792.74
672.25	36.950
672.50	-126.39
672.75	637.38
673.00	9.2374
673.25	57.524
673.50	-914.51
673.75	486.65
674.00	-781.82
674.25	704.57
674.50	312.81
674.75	864.54
675.00	-909.89
675.25	-144.86
675.50	-406.87
675.75	-397.63
676.00	387.97
676.25	-107.91
676.50	-1218.5
676.75	746.97
677.00	53.325
677.25	1151.3
677.50	1223.1
677.75	529.89
678.00	-537.03
678.25	-74.319
678.50	756.63
678.75	-543.33
679.00	-50.806
679.25	80.618
679.50	424.08
679.75	144.44
680.00	104.55
680.25	-675.59
680.50	541.23
680.75	-248.15
681.00	13.436
681.25	52.905
681.50	-159.98
681.75	470.27
682.00	75.999
682.25	511.00
682.50	-39.469
682.75	379.99
683.00	391.75
683.25	-354.38
683.50	48.287
683.75	-540.81
684.00	52.905
684.25	-96.153
684.50	-105.81
684.75	419.46
685.00	216.66
685.25	-778.46
685.50	55.005
685.75	133.10
686.00	401.83
686.25	-216.24
686.50	740.26
686.75	-274.60
687.00	348.08
687.25	17.215
687.50	349.34
687.75	545.43
688.00	350.60
688.25	-618.07
688.50	433.32
688.75	170.05
689.00	44.088
689.25	269.99
689.50	130.58
689.75	535.77
690.00	-435.42
690.25	146.54
690.50	-285.94
690.75	609.67
691.00	461.03
691.25	-240.17
691.50	-382.93
691.75	935.08
692.00	-400.15
692.25	-209.10
692.50	-412.75
692.75	239.33
693.00	-612.19
693.25	231.78
693.50	1026.2
693.75	596.24
694.00	679.37
694.25	518.98
694.50	-977.49
694.75	138.14
695.00	1005.2
695.25	703.31
695.50	-198.61
695.75	33.171
696.00	1256.3
696.25	327.51
696.50	1122.3
696.75	-511.00
697.00	539.13
697.25	461.45
697.50	308.19
697.75	1668.2
698.00	-761.67
698.25	1293.7
698.50	-1573.7
698.75	-1166.9
699.00	506.38
699.25	412.75
699.50	115.05
699.75	203.22
700.00	1166.4
