Wavelength (nm)	L214 ZnC-T5M10A15 (SE249).abs
472.20	0.012079
472.40	0.011860
472.60	0.012518
472.80	0.012059
473.00	0.012189
473.20	0.012468
473.40	0.012508
473.60	0.012338
473.80	0.012239
474.00	0.012618
474.20	0.012578
474.40	0.012498
474.60	0.012528
474.80	0.012518
475.00	0.012648
475.20	0.012568
475.40	0.012668
475.60	0.012698
475.80	0.012558
476.00	0.012777
476.20	0.012558
476.40	0.012648
476.60	0.012628
476.80	0.012478
477.00	0.012568
477.20	0.012688
477.40	0.013027
477.60	0.012558
477.80	0.012408
478.00	0.012897
478.20	0.012628
478.40	0.012648
478.60	0.012707
478.80	0.012488
479.00	0.012638
479.20	0.012538
479.40	0.012688
479.60	0.012488
479.80	0.012468
480.00	0.012608
480.20	0.012558
480.40	0.012338
480.60	0.012508
480.80	0.012488
481.00	0.012338
481.20	0.012199
481.40	0.012727
481.60	0.012219
481.80	0.012348
482.00	0.012338
482.20	0.012428
482.40	0.012189
482.60	0.012348
482.80	0.012388
483.00	0.012179
483.20	0.012219
483.40	0.012249
483.60	0.011999
483.80	0.012009
484.00	0.012279
484.20	0.012009
484.40	0.011939
484.60	0.012378
484.80	0.012189
485.00	0.011860
485.20	0.011840
485.40	0.012009
485.60	0.011880
485.80	0.011929
486.00	0.011909
486.20	0.011790
486.40	0.011630
486.60	0.012019
486.80	0.012149
487.00	0.011600
487.20	0.011900
487.40	0.011979
487.60	0.011800
487.80	0.011830
488.00	0.011939
488.20	0.011690
488.40	0.011790
488.60	0.011780
488.80	0.011810
489.00	0.011730
489.20	0.011810
489.40	0.012029
489.60	0.011830
489.80	0.011530
490.00	0.012099
490.20	0.011880
490.40	0.011939
490.60	0.011860
490.80	0.012129
491.00	0.011979
491.20	0.011830
491.40	0.012139
491.60	0.012139
491.80	0.012079
492.00	0.012358
492.20	0.012219
492.40	0.012169
492.60	0.012328
492.80	0.012678
493.00	0.012239
493.20	0.012388
493.40	0.012658
493.60	0.012558
493.80	0.012578
494.00	0.012777
494.20	0.012827
494.40	0.012867
494.60	0.013017
494.80	0.013346
495.00	0.012947
495.20	0.013176
495.40	0.013306
495.60	0.013426
495.80	0.013496
496.00	0.013346
496.20	0.013845
496.40	0.013615
496.60	0.013905
496.80	0.014264
497.00	0.014124
497.20	0.014314
497.40	0.014443
497.60	0.014244
497.80	0.014463
498.00	0.014782
498.20	0.014962
498.40	0.015102
498.60	0.015401
498.80	0.015471
499.00	0.015281
499.20	0.015331
499.40	0.015670
499.60	0.015780
499.80	0.015800
500.00	0.016149
500.20	0.016458
500.40	0.016368
500.60	0.016708
500.80	0.016977
501.00	0.017246
501.20	0.017416
501.40	0.017595
501.60	0.017935
501.80	0.017875
502.00	0.018284
502.20	0.018264
502.40	0.018324
502.60	0.018463
502.80	0.018902
503.00	0.018812
503.20	0.019351
503.40	0.019620
503.60	0.019720
503.80	0.019710
504.00	0.020169
504.20	0.020339
504.40	0.020369
504.60	0.020817
504.80	0.021147
505.00	0.021316
505.20	0.021516
505.40	0.021556
505.60	0.021775
505.80	0.021595
506.00	0.022134
506.20	0.022413
506.40	0.022543
506.60	0.022932
506.80	0.022822
507.00	0.023052
507.20	0.023142
507.40	0.023281
507.60	0.023291
507.80	0.023441
508.00	0.023491
508.20	0.023201
508.40	0.023351
508.60	0.023261
508.80	0.023311
509.00	0.023411
509.20	0.023451
509.40	0.023441
509.60	0.023341
509.80	0.023231
510.00	0.023271
510.20	0.023301
510.40	0.022832
510.60	0.022932
510.80	0.022942
511.00	0.022693
511.20	0.022443
511.40	0.022683
511.60	0.022493
511.80	0.022254
512.00	0.022134
512.20	0.022204
512.40	0.021775
512.60	0.021735
512.80	0.021785
513.00	0.021346
513.20	0.021446
513.40	0.021316
513.60	0.021157
513.80	0.020897
514.00	0.020718
514.20	0.020508
514.40	0.020458
514.60	0.020279
514.80	0.019890
515.00	0.019969
515.20	0.020039
515.40	0.019900
515.60	0.019670
515.80	0.019092
516.00	0.019301
516.20	0.018942
516.40	0.018802
516.60	0.018623
516.80	0.018623
517.00	0.018284
517.20	0.018104
517.40	0.018054
517.60	0.017945
517.80	0.017615
518.00	0.017386
518.20	0.017386
518.40	0.016977
518.60	0.017027
518.80	0.016887
519.00	0.016518
519.20	0.016289
519.40	0.016418
519.60	0.016139
519.80	0.015840
520.00	0.015910
520.20	0.015870
520.40	0.015511
520.60	0.015530
520.80	0.015570
521.00	0.015012
521.20	0.014922
521.40	0.014962
521.60	0.014593
521.80	0.014573
522.00	0.014663
522.20	0.014353
522.40	0.014194
522.60	0.014124
522.80	0.013865
523.00	0.013805
523.20	0.013755
523.40	0.013506
523.60	0.013655
523.80	0.013176
524.00	0.013256
524.20	0.013126
524.40	0.012977
524.60	0.013087
524.80	0.012857
525.00	0.012717
525.20	0.012558
525.40	0.012498
525.60	0.012368
525.80	0.012299
526.00	0.012019
526.20	0.012299
526.40	0.012139
526.60	0.012049
526.80	0.012039
527.00	0.011900
527.20	0.011670
527.40	0.011840
527.60	0.011780
527.80	0.011500
528.00	0.011780
528.20	0.011610
528.40	0.011381
528.60	0.011261
528.80	0.011491
529.00	0.011261
529.20	0.010982
529.40	0.011261
529.60	0.011161
529.80	0.011241
530.00	0.011121
530.20	0.011012
530.40	0.011141
530.60	0.010752
530.80	0.010992
531.00	0.010942
531.20	0.010892
531.40	0.010653
531.60	0.010832
531.80	0.010692
532.00	0.010702
532.20	0.010603
532.40	0.010583
532.60	0.010623
532.80	0.010503
533.00	0.010633
533.20	0.010543
533.40	0.010593
533.60	0.010643
533.80	0.010443
534.00	0.010503
534.20	0.010473
534.40	0.010184
534.60	0.010194
534.80	0.010254
535.00	0.010373
535.20	0.010054
535.40	0.010104
535.60	0.010214
535.80	0.010064
536.00	0.010094
536.20	0.010214
536.40	0.0099144
536.60	0.0098446
536.80	0.0098047
537.00	0.0098945
537.20	0.0099942
537.40	0.010044
537.60	0.0098047
537.80	0.0096850
538.00	0.0097349
538.20	0.0098346
538.40	0.0095753
538.60	0.0096351
538.80	0.0097349
539.00	0.0094955
539.20	0.0095254
539.40	0.0093758
539.60	0.0094755
539.80	0.0096551
540.00	0.0093259
540.20	0.0092860
540.40	0.0094356
540.60	0.0093857
540.80	0.0092960
541.00	0.0092461
541.20	0.0089867
541.40	0.0090765
541.60	0.0092760
541.80	0.0090366
542.00	0.0091962
542.20	0.0090865
542.40	0.0089767
542.60	0.0090765
542.80	0.0091862
543.00	0.0092960
543.20	0.0090565
543.40	0.0090266
543.60	0.0091164
543.80	0.0087573
544.00	0.0089668
544.20	0.0090166
544.40	0.0089867
544.60	0.0088171
544.80	0.0090765
545.00	0.0091264
545.20	0.0090466
545.40	0.0093059
545.60	0.0092860
545.80	0.0089967
546.00	0.0090067
546.20	0.0092660
546.40	0.0091264
546.60	0.0091763
546.80	0.0094755
547.00	0.0093159
547.20	0.0093359
547.40	0.0093957
547.60	0.0095553
547.80	0.0094157
548.00	0.0093558
548.20	0.0095354
548.40	0.0094955
548.60	0.0094855
548.80	0.0098246
549.00	0.0096451
549.20	0.0094057
549.40	0.0098147
549.60	0.0096351
549.80	0.0098047
550.00	0.0095254
550.20	0.0098945
550.40	0.010034
550.60	0.0098446
550.80	0.010104
551.00	0.010004
551.20	0.0097548
551.40	0.0098546
551.60	0.0099743
551.80	0.0096750
552.00	0.0098047
552.20	0.010014
552.40	0.010094
552.60	0.010064
552.80	0.0098546
553.00	0.010034
553.20	0.0099443
553.40	0.010054
553.60	0.0099543
553.80	0.010064
554.00	0.010164
554.20	0.010383
554.40	0.010134
554.60	0.010523
554.80	0.010463
555.00	0.010244
555.20	0.010453
555.40	0.010692
555.60	0.010782
555.80	0.010792
556.00	0.011101
556.20	0.011181
556.40	0.011012
556.60	0.011251
556.80	0.011471
557.00	0.011520
557.20	0.011800
557.40	0.011880
557.60	0.011989
557.80	0.012239
558.00	0.012318
558.20	0.012717
558.40	0.013077
558.60	0.013037
558.80	0.013466
559.00	0.013635
559.20	0.013915
559.40	0.014114
559.60	0.014144
559.80	0.014742
560.00	0.014593
560.20	0.015141
560.40	0.015281
560.60	0.015660
560.80	0.015770
561.00	0.016279
561.20	0.016388
561.40	0.017007
561.60	0.017186
561.80	0.017366
562.00	0.017795
562.20	0.018204
562.40	0.018354
562.60	0.018623
562.80	0.018673
563.00	0.019062
563.20	0.019291
563.40	0.019481
563.60	0.019760
563.80	0.020249
564.00	0.020398
564.20	0.020598
564.40	0.020728
564.60	0.020728
564.80	0.021186
565.00	0.021216
565.20	0.021605
565.40	0.021556
565.60	0.021785
565.80	0.021915
566.00	0.022174
566.20	0.022164
566.40	0.022234
566.60	0.022334
566.80	0.022623
567.00	0.022653
567.20	0.022673
567.40	0.022783
567.60	0.022902
567.80	0.022942
568.00	0.022792
568.20	0.023152
568.40	0.023082
568.60	0.023012
568.80	0.022922
569.00	0.023182
569.20	0.022952
569.40	0.023221
569.60	0.023531
569.80	0.023122
570.00	0.023221
570.20	0.023431
570.40	0.023381
570.60	0.023311
570.80	0.023680
571.00	0.023461
571.20	0.023650
571.40	0.023670
571.60	0.024039
571.80	0.023940
572.00	0.023890
572.20	0.024159
572.40	0.024179
572.60	0.024319
572.80	0.024339
573.00	0.024289
573.20	0.024498
573.40	0.024558
573.60	0.024758
573.80	0.024748
574.00	0.024857
574.20	0.025117
574.40	0.025117
574.60	0.024917
574.80	0.025017
575.00	0.025346
575.20	0.025216
575.40	0.025486
575.60	0.025296
575.80	0.025356
576.00	0.025516
576.20	0.025665
576.40	0.025596
576.60	0.025576
576.80	0.025366
577.00	0.025396
577.20	0.025326
577.40	0.025077
577.60	0.025216
577.80	0.025137
578.00	0.024837
578.20	0.024837
578.40	0.024738
578.60	0.024788
578.80	0.024508
579.00	0.024608
579.20	0.024309
579.40	0.024219
579.60	0.023890
579.80	0.023700
580.00	0.023491
580.20	0.023421
580.40	0.023421
580.60	0.023261
580.80	0.022982
581.00	0.022952
581.20	0.022493
581.40	0.022294
581.60	0.022134
581.80	0.021945
582.00	0.021905
582.20	0.021566
582.40	0.021436
582.60	0.021117
582.80	0.020927
583.00	0.020628
583.20	0.020269
583.40	0.020149
583.60	0.019770
583.80	0.019760
584.00	0.019381
584.20	0.019301
584.40	0.019142
584.60	0.018573
584.80	0.018593
585.00	0.018304
585.20	0.018094
585.40	0.017905
585.60	0.017745
585.80	0.017615
586.00	0.017496
586.20	0.017017
586.40	0.016837
586.60	0.016638
586.80	0.016578
587.00	0.016309
587.20	0.016209
587.40	0.015959
587.60	0.015570
587.80	0.015680
588.00	0.015521
588.20	0.015311
588.40	0.015181
588.60	0.015141
588.80	0.015231
589.00	0.014782
589.20	0.014932
589.40	0.014643
589.60	0.014673
589.80	0.014742
590.00	0.014513
590.20	0.014723
590.40	0.014713
590.60	0.014503
590.80	0.014593
591.00	0.014613
591.20	0.014782
591.40	0.014713
591.60	0.014772
591.80	0.014932
592.00	0.014822
592.20	0.015281
592.40	0.015381
592.60	0.015171
592.80	0.015431
593.00	0.015281
593.20	0.015840
593.40	0.015860
593.60	0.016149
593.80	0.016348
594.00	0.016528
594.20	0.016777
594.40	0.016937
594.60	0.017246
594.80	0.017456
595.00	0.017595
595.20	0.018234
595.40	0.018264
595.60	0.018593
595.80	0.018962
596.00	0.019541
596.20	0.019720
596.40	0.020079
596.60	0.020538
596.80	0.020857
597.00	0.021306
597.20	0.021715
597.40	0.021925
597.60	0.022613
597.80	0.023211
598.00	0.023411
598.20	0.023980
598.40	0.024628
598.60	0.024987
598.80	0.025725
599.00	0.026354
599.20	0.026862
599.40	0.027341
599.60	0.028099
599.80	0.028718
600.00	0.029755
600.20	0.030454
600.40	0.031192
600.60	0.031820
600.80	0.032778
601.00	0.033905
601.20	0.034613
601.40	0.035720
601.60	0.036768
601.80	0.037985
602.00	0.039082
602.20	0.040439
602.40	0.041845
602.60	0.043272
602.80	0.044569
603.00	0.046155
603.20	0.047840
603.40	0.049576
603.60	0.051072
603.80	0.053117
604.00	0.055092
604.20	0.057008
604.40	0.059162
604.60	0.061407
604.80	0.063502
605.00	0.066105
605.20	0.068818
605.40	0.071083
605.60	0.073597
605.80	0.076559
606.00	0.079492
606.20	0.082175
606.40	0.085407
606.60	0.088340
606.80	0.091392
607.00	0.094455
607.20	0.097757
607.40	0.10066
607.60	0.10389
607.80	0.10702
608.00	0.11038
608.20	0.11362
608.40	0.11662
608.60	0.12017
608.80	0.12309
609.00	0.12619
609.20	0.12907
609.40	0.13207
609.60	0.13485
609.80	0.13732
610.00	0.14002
610.20	0.14255
610.40	0.14470
610.60	0.14707
610.80	0.14895
611.00	0.15067
611.20	0.15223
611.40	0.15384
611.60	0.15502
611.80	0.15643
612.00	0.15730
612.20	0.15787
612.40	0.15866
612.60	0.15906
612.80	0.15911
613.00	0.15931
613.20	0.15940
613.40	0.15893
613.60	0.15842
613.80	0.15760
614.00	0.15699
614.20	0.15591
614.40	0.15488
614.60	0.15363
614.80	0.15232
615.00	0.15083
615.20	0.14917
615.40	0.14760
615.60	0.14554
615.80	0.14365
616.00	0.14165
616.20	0.13971
616.40	0.13729
616.60	0.13513
616.80	0.13275
617.00	0.13063
617.20	0.12813
617.40	0.12568
617.60	0.12334
617.80	0.12089
618.00	0.11820
618.20	0.11596
618.40	0.11334
618.60	0.11061
618.80	0.10812
619.00	0.10568
619.20	0.10293
619.40	0.10060
619.60	0.098026
619.80	0.095612
620.00	0.092919
620.20	0.090664
620.40	0.088031
620.60	0.085726
620.80	0.083582
621.00	0.081278
621.20	0.079033
621.40	0.076649
621.60	0.074514
621.80	0.072200
622.00	0.070105
622.20	0.067831
622.40	0.065946
622.60	0.063821
622.80	0.061716
623.00	0.060000
623.20	0.057856
623.40	0.055900
623.60	0.054494
623.80	0.052289
624.00	0.050484
624.20	0.049087
624.40	0.047421
624.60	0.045676
624.80	0.044219
625.00	0.042743
625.20	0.041287
625.40	0.039750
625.60	0.038254
625.80	0.037047
626.00	0.035631
626.20	0.034294
626.40	0.033207
626.60	0.032119
626.80	0.030882
627.00	0.029825
627.20	0.028618
627.40	0.027640
627.60	0.026743
627.80	0.025625
628.00	0.024768
628.20	0.023860
628.40	0.022703
628.60	0.022194
628.80	0.021266
629.00	0.020448
629.20	0.019391
629.40	0.018673
629.60	0.018004
629.80	0.017555
630.00	0.016767
630.20	0.016478
630.40	0.015700
630.60	0.015032
630.80	0.014513
631.00	0.014064
631.20	0.013555
631.40	0.012757
631.60	0.012428
631.80	0.012249
632.00	0.011610
632.20	0.011131
632.40	0.010523
632.60	0.010134
632.80	0.0098845
633.00	0.0094755
633.20	0.0092261
633.40	0.0087373
633.60	0.0085279
633.80	0.0084281
634.00	0.0077697
634.20	0.0076201
634.40	0.0073907
634.60	0.0072311
634.80	0.0067423
635.00	0.0065627
635.20	0.0064331
635.40	0.0060340
635.60	0.0057348
635.80	0.0058445
636.00	0.0054854
636.20	0.0052859
636.40	0.0053158
636.60	0.0048470
636.80	0.0048270
637.00	0.0046575
637.20	0.0044679
637.40	0.0046674
637.60	0.0043981
637.80	0.0042086
638.00	0.0042086
638.20	0.0039891
638.40	0.0038894
638.60	0.0041986
638.80	0.0040190
639.00	0.0037796
639.20	0.0038096
639.40	0.0037298
639.60	0.0033852
639.80	0.0035203
640.00	0.0033613
640.20	0.0035801
640.40	0.0034694
640.60	0.0035203
640.80	0.0034109
641.00	0.0036400
641.20	0.0035103
641.40	0.0035402
641.60	0.0034184
641.80	0.0034120
642.00	0.0035003
642.20	0.0035602
642.40	0.0034499
642.60	0.0034804
642.80	0.0035003
643.00	0.0033866
643.20	0.0034333
643.40	0.0035701
643.60	0.0031539
643.80	0.0035801
644.00	0.0034513
644.20	0.0033676
644.40	0.0034701
644.60	0.0032532
644.80	0.0033564
645.00	0.0034051
645.20	0.0034572
645.40	0.0035701
645.60	0.0034246
645.80	0.0035003
646.00	0.0036500
646.20	0.0033921
646.40	0.0032500
646.60	0.0033134
646.80	0.0034495
647.00	0.0031246
647.20	0.0033517
647.40	0.0033294
647.60	0.0031923
647.80	0.0032341
648.00	0.0030096
648.20	0.0030912
648.40	0.0031280
648.60	0.0029110
648.80	0.0029850
649.00	0.0028215
649.20	0.0031689
649.40	0.0031178
649.60	0.0030024
649.80	0.0028270
650.00	0.0028814
650.20	0.0027814
650.40	0.0026493
650.60	0.0026588
650.80	0.0026865
651.00	0.0029228
651.20	0.0026255
651.40	0.0026018
651.60	0.0025666
651.80	0.0025921
652.00	0.0027326
652.20	0.0023769
652.40	0.0027119
652.60	0.0025127
652.80	0.0024595
653.00	0.0023552
653.20	0.0023584
653.40	0.0023761
653.60	0.0023218
653.80	0.0022809
