Wavelength (nm)	212 Oxo-ZnC-B5 [ZnOxo-B5]
563.00	0.034180
564.00	0.032408
565.00	0.030554
566.00	0.028391
567.00	0.026561
568.00	0.024948
569.00	0.023648
570.00	0.022593
571.00	0.021375
572.00	0.019991
573.00	0.018497
574.00	0.017366
575.00	0.016713
576.00	0.016428
577.00	0.016339
578.00	0.016415
579.00	0.016651
580.00	0.016959
581.00	0.016940
582.00	0.016822
583.00	0.016598
584.00	0.016281
585.00	0.016278
586.00	0.016311
587.00	0.017060
588.00	0.018201
589.00	0.019836
590.00	0.021903
591.00	0.024011
592.00	0.025782
593.00	0.027011
594.00	0.027757
595.00	0.029184
596.00	0.031253
597.00	0.035370
598.00	0.042734
599.00	0.054353
600.00	0.072936
601.00	0.099425
602.00	0.13326
603.00	0.17129
604.00	0.20401
605.00	0.22594
606.00	0.23142
607.00	0.21935
608.00	0.19465
609.00	0.16325
610.00	0.13097
611.00	0.10178
612.00	0.077725
613.00	0.058508
614.00	0.043695
615.00	0.033044
616.00	0.025233
617.00	0.019531
618.00	0.015687
619.00	0.012830
620.00	0.010630
621.00	0.0088830
622.00	0.0077793
623.00	0.0066575
624.00	0.0056385
625.00	0.0049833
626.00	0.0045035
627.00	0.0040459
628.00	0.0035409
629.00	0.0032395
630.00	0.0030158
631.00	0.0028716
632.00	0.0028545
633.00	0.0027396
634.00	0.0026620
635.00	0.0025340
636.00	0.0024896
637.00	0.0024443
638.00	0.0022860
639.00	0.0020885
640.00	0.0020129
641.00	0.0019040
642.00	0.0020088
643.00	0.0018919
644.00	0.0018677
645.00	0.0018758
646.00	0.0017226
647.00	0.0016873
648.00	0.0017427
649.00	0.0016903
650.00	0.0017357
651.00	0.0017044
652.00	0.0015734
653.00	0.0017125
654.00	0.0015563
655.00	0.0017286
656.00	0.0017286
657.00	0.0016082
658.00	0.0015210
659.00	0.0014595
660.00	0.0015805
661.00	0.0014837
662.00	0.0014666
663.00	0.0014706
664.00	0.0015079
665.00	0.0014625
666.00	0.0013990
667.00	0.0013567
668.00	0.0013507
669.00	0.0014484
670.00	0.0014010
671.00	0.0013315
672.00	0.0013879
673.00	0.0013849
674.00	0.0013325
675.00	0.0012297
676.00	0.0013154
677.00	0.0014262
678.00	0.0013900
679.00	0.0014091
680.00	0.0014333
681.00	0.0013073
682.00	0.0013113
683.00	0.0013275
684.00	0.0013577
685.00	0.0014041
686.00	0.0013789
687.00	0.0013204
688.00	0.0014041
689.00	0.0013930
690.00	0.0013426
691.00	0.0013617
692.00	0.0014968
693.00	0.0014635
694.00	0.0013748
695.00	0.0013658
696.00	0.0014313
697.00	0.0014172
698.00	0.0014575
699.00	0.0014353
700.00	0.0014142
