Wavelength (nm)	L285 OxoZnC-He7P10 (SE371).abs
322.80	0.057450
323.00	0.057720
323.20	0.057900
323.40	0.058140
323.60	0.058390
323.80	0.058650
324.00	0.058910
324.20	0.058990
324.40	0.059260
324.60	0.059510
324.80	0.059550
325.00	0.059520
325.20	0.059870
325.40	0.060350
325.60	0.060730
325.80	0.060930
326.00	0.061020
326.20	0.061150
326.40	0.061240
326.60	0.061420
326.80	0.061710
327.00	0.061800
327.20	0.061840
327.40	0.061740
327.60	0.061800
327.80	0.061830
328.00	0.062060
328.20	0.062180
328.40	0.062260
328.60	0.061820
328.80	0.061780
329.00	0.061740
329.20	0.061810
329.40	0.061730
329.60	0.061930
329.80	0.061780
330.00	0.061630
330.20	0.061340
330.40	0.061220
330.60	0.061000
330.80	0.060830
331.00	0.060670
331.20	0.060350
331.40	0.059990
331.60	0.059720
331.80	0.059530
332.00	0.059320
332.20	0.059130
332.40	0.058780
332.60	0.058440
332.80	0.058090
333.00	0.057870
333.20	0.057440
333.40	0.057040
333.60	0.056810
333.80	0.056450
334.00	0.056110
334.20	0.055600
334.40	0.055240
334.60	0.054940
334.80	0.054700
335.00	0.054450
335.20	0.054170
335.40	0.053750
335.60	0.053560
335.80	0.053250
336.00	0.052720
336.20	0.052440
336.40	0.052060
336.60	0.051830
336.80	0.051440
337.00	0.051010
337.20	0.050640
337.40	0.050150
337.60	0.049870
337.80	0.049620
338.00	0.049510
338.20	0.049520
338.40	0.049140
338.60	0.048870
338.80	0.048630
339.00	0.048360
339.20	0.048110
339.40	0.047850
339.60	0.047670
339.80	0.047300
340.00	0.047270
340.20	0.047030
340.40	0.046840
340.60	0.046650
340.80	0.046670
341.00	0.046460
341.20	0.046130
341.40	0.045810
341.60	0.045690
341.80	0.045540
342.00	0.045480
342.20	0.045240
342.40	0.045240
342.60	0.045130
342.80	0.044960
343.00	0.044840
343.20	0.044890
343.40	0.044780
343.60	0.044690
343.80	0.044440
344.00	0.044250
344.20	0.044150
344.40	0.044240
344.60	0.044330
344.80	0.044320
345.00	0.044240
345.20	0.044040
345.40	0.043840
345.60	0.043800
345.80	0.043770
346.00	0.043670
346.20	0.043670
346.40	0.043690
346.60	0.043580
346.80	0.043460
347.00	0.043370
347.20	0.043310
347.40	0.043430
347.60	0.043410
347.80	0.043310
348.00	0.043000
348.20	0.042900
348.40	0.042920
348.60	0.042930
348.80	0.042720
349.00	0.042550
349.20	0.042420
349.40	0.042500
349.60	0.042450
349.80	0.042320
350.00	0.042140
350.20	0.042110
350.40	0.042180
350.60	0.042210
350.80	0.042190
351.00	0.042250
351.20	0.042090
351.40	0.041940
351.60	0.041890
351.80	0.041790
352.00	0.041880
352.20	0.042060
352.40	0.042060
352.60	0.042100
352.80	0.042040
353.00	0.042060
353.20	0.041960
353.40	0.041860
353.60	0.042010
353.80	0.042090
354.00	0.042120
354.20	0.042170
354.40	0.042210
354.60	0.042260
354.80	0.042350
355.00	0.042460
355.20	0.042500
355.40	0.042500
355.60	0.042650
355.80	0.042690
356.00	0.042800
356.20	0.042990
356.40	0.043120
356.60	0.043200
356.80	0.043210
357.00	0.043360
357.20	0.043410
357.40	0.043490
357.60	0.043630
357.80	0.043850
358.00	0.043970
358.20	0.044000
358.40	0.044180
358.60	0.044370
358.80	0.044640
359.00	0.044880
359.20	0.045100
359.40	0.045140
359.60	0.045440
359.80	0.045650
360.00	0.045990
360.20	0.046050
360.40	0.046370
360.60	0.046580
360.80	0.046770
361.00	0.046980
361.20	0.047210
361.40	0.047510
361.60	0.047730
361.80	0.047860
362.00	0.048000
362.20	0.048310
362.40	0.048740
362.60	0.049060
362.80	0.049120
363.00	0.049350
363.20	0.049560
363.40	0.049950
363.60	0.050150
363.80	0.050430
364.00	0.050780
364.20	0.051150
364.40	0.051540
364.60	0.051840
364.80	0.052040
365.00	0.052300
365.20	0.052710
365.40	0.053090
365.60	0.053420
365.80	0.053740
366.00	0.054010
366.20	0.054340
366.40	0.054530
366.60	0.054630
366.80	0.054940
367.00	0.055320
367.20	0.055680
367.40	0.055860
367.60	0.056200
367.80	0.056590
368.00	0.056990
368.20	0.057220
368.40	0.057490
368.60	0.057690
368.80	0.057900
369.00	0.058130
369.20	0.058410
369.40	0.058600
369.60	0.058850
369.80	0.059090
370.00	0.059340
370.20	0.059630
370.40	0.059980
370.60	0.060260
370.80	0.060500
371.00	0.060850
371.20	0.061200
371.40	0.061470
371.60	0.061670
371.80	0.061930
372.00	0.062080
372.20	0.062420
372.40	0.062720
372.60	0.063030
372.80	0.063300
373.00	0.063700
373.20	0.064010
373.40	0.064220
373.60	0.064360
373.80	0.064630
374.00	0.064950
374.20	0.065320
374.40	0.065700
374.60	0.066020
374.80	0.066460
375.00	0.066790
375.20	0.067220
375.40	0.067560
375.60	0.067900
375.80	0.068400
376.00	0.068770
376.20	0.069200
376.40	0.069530
376.60	0.069990
376.80	0.070320
377.00	0.070730
377.20	0.071150
377.40	0.071650
377.60	0.072080
377.80	0.072670
378.00	0.073160
378.20	0.073670
378.40	0.074050
378.60	0.074480
378.80	0.074940
379.00	0.075430
379.20	0.075870
379.40	0.076400
379.60	0.076920
379.80	0.077430
380.00	0.078010
380.20	0.078580
380.40	0.079190
380.60	0.079790
380.80	0.080340
381.00	0.081000
381.20	0.081650
381.40	0.082350
381.60	0.082910
381.80	0.083540
382.00	0.084210
382.20	0.084910
382.40	0.085660
382.60	0.086510
382.80	0.087350
383.00	0.088180
383.20	0.088970
383.40	0.089870
383.60	0.090620
383.80	0.091440
384.00	0.092280
384.20	0.093230
384.40	0.094250
384.60	0.095230
384.80	0.096170
385.00	0.097200
385.20	0.098350
385.40	0.099450
385.60	0.10065
385.80	0.10202
386.00	0.10345
386.20	0.10485
386.40	0.10615
386.60	0.10758
386.80	0.10898
387.00	0.11050
387.20	0.11207
387.40	0.11362
387.60	0.11525
387.80	0.11682
388.00	0.11854
388.20	0.12027
388.40	0.12205
388.60	0.12392
388.80	0.12577
389.00	0.12791
389.20	0.13008
389.40	0.13233
389.60	0.13447
389.80	0.13658
390.00	0.13855
390.20	0.14054
390.40	0.14255
390.60	0.14461
390.80	0.14668
391.00	0.14884
391.20	0.15099
391.40	0.15308
391.60	0.15519
391.80	0.15756
392.00	0.15982
392.20	0.16196
392.40	0.16389
392.60	0.16584
392.80	0.16770
393.00	0.16953
393.20	0.17122
393.40	0.17296
393.60	0.17459
393.80	0.17620
394.00	0.17770
394.20	0.17928
394.40	0.18072
394.60	0.18212
394.80	0.18335
395.00	0.18457
395.20	0.18551
395.40	0.18644
395.60	0.18723
395.80	0.18801
396.00	0.18871
396.20	0.18933
396.40	0.18984
396.60	0.19022
396.80	0.19055
397.00	0.19080
397.20	0.19096
397.40	0.19100
397.60	0.19103
397.80	0.19106
398.00	0.19101
398.20	0.19087
398.40	0.19070
398.60	0.19048
398.80	0.19023
399.00	0.18992
399.20	0.18969
399.40	0.18951
399.60	0.18931
399.80	0.18913
400.00	0.18897
400.20	0.18896
400.40	0.18898
400.60	0.18906
400.80	0.18911
401.00	0.18928
401.20	0.18955
401.40	0.18996
401.60	0.19045
401.80	0.19110
402.00	0.19186
402.20	0.19273
402.40	0.19381
402.60	0.19505
402.80	0.19644
403.00	0.19797
403.20	0.19969
403.40	0.20158
403.60	0.20364
403.80	0.20585
404.00	0.20828
404.20	0.21107
404.40	0.21408
404.60	0.21722
404.80	0.22058
405.00	0.22390
405.20	0.22758
405.40	0.23151
405.60	0.23591
405.80	0.24048
406.00	0.24530
406.20	0.25036
406.40	0.25568
406.60	0.26131
406.80	0.26720
407.00	0.27326
407.20	0.27961
407.40	0.28634
407.60	0.29338
407.80	0.30075
408.00	0.30841
408.20	0.31663
408.40	0.32541
408.60	0.33425
408.80	0.34306
409.00	0.35227
409.20	0.36251
409.40	0.37342
409.60	0.38450
409.80	0.39582
410.00	0.40731
410.20	0.41932
410.40	0.43197
410.60	0.44510
410.80	0.45875
411.00	0.47249
411.20	0.48574
411.40	0.49943
411.60	0.51426
411.80	0.53004
412.00	0.54615
412.20	0.56272
412.40	0.57990
412.60	0.59752
412.80	0.61565
413.00	0.63415
413.20	0.65206
413.40	0.66938
413.60	0.68703
413.80	0.70612
414.00	0.72580
414.20	0.74555
414.40	0.76522
414.60	0.78444
414.80	0.80318
415.00	0.82197
415.20	0.83973
415.40	0.85607
415.60	0.87161
415.80	0.88755
416.00	0.90319
416.20	0.91814
416.40	0.93273
416.60	0.94616
416.80	0.95807
417.00	0.96858
417.20	0.97751
417.40	0.98458
417.60	0.99005
417.80	0.99455
418.00	0.99807
418.20	0.99986
418.40	1.0000
418.60	0.99860
418.80	0.99541
419.00	0.99018
419.20	0.98364
419.40	0.97547
419.60	0.96652
419.80	0.95592
420.00	0.94368
420.20	0.92925
420.40	0.91326
420.60	0.89591
420.80	0.87734
421.00	0.85766
421.20	0.83693
421.40	0.81512
421.60	0.79218
421.80	0.76832
422.00	0.74362
422.20	0.71869
422.40	0.69576
422.60	0.67229
422.80	0.64782
423.00	0.62169
423.20	0.59583
423.40	0.57012
423.60	0.54440
423.80	0.51881
424.00	0.49375
424.20	0.46926
424.40	0.44551
424.60	0.42234
424.80	0.39988
425.00	0.37798
425.20	0.35675
425.40	0.33638
425.60	0.31677
425.80	0.29797
426.00	0.28002
426.20	0.26290
426.40	0.24660
426.60	0.23111
426.80	0.21651
427.00	0.20273
427.20	0.18990
427.40	0.17797
427.60	0.16682
427.80	0.15644
428.00	0.14656
428.20	0.13735
428.40	0.12874
428.60	0.12082
428.80	0.11345
429.00	0.10653
429.20	0.10007
429.40	0.094030
429.60	0.088320
429.80	0.082980
430.00	0.077960
430.20	0.073280
430.40	0.068900
430.60	0.064830
430.80	0.060980
431.00	0.057360
431.20	0.053970
431.40	0.050830
431.60	0.047740
431.80	0.044780
432.00	0.042010
432.20	0.039670
432.40	0.037520
432.60	0.035470
432.80	0.033580
433.00	0.031880
433.20	0.030310
433.40	0.028900
433.60	0.027490
433.80	0.026240
434.00	0.025010
434.20	0.023830
434.40	0.022680
434.60	0.021600
434.80	0.020690
435.00	0.019880
435.20	0.019230
435.40	0.018540
435.60	0.017830
435.80	0.017140
436.00	0.016520
436.20	0.015930
436.40	0.015330
436.60	0.014770
436.80	0.014250
437.00	0.013780
437.20	0.013340
437.40	0.012960
437.60	0.012620
437.80	0.012310
438.00	0.011990
438.20	0.011650
438.40	0.011370
438.60	0.011080
438.80	0.010780
439.00	0.010500
439.20	0.010200
439.40	0.0099600
439.60	0.0097500
439.80	0.0095300
440.00	0.0093700
440.20	0.0092300
440.40	0.0090800
440.60	0.0088800
440.80	0.0087200
441.00	0.0085800
441.20	0.0084400
441.40	0.0083200
441.60	0.0081900
441.80	0.0080500
442.00	0.0079200
442.20	0.0078000
442.40	0.0076500
442.60	0.0075400
442.80	0.0074800
443.00	0.0074100
443.20	0.0073100
443.40	0.0072000
443.60	0.0071100
443.80	0.0069800
444.00	0.0069000
444.20	0.0068200
444.40	0.0067400
444.60	0.0066500
444.80	0.0065900
445.00	0.0065000
445.20	0.0064400
445.40	0.0063300
445.60	0.0062400
445.80	0.0061200
446.00	0.0060600
446.20	0.0060100
446.40	0.0059600
446.60	0.0058900
446.80	0.0058400
447.00	0.0057800
447.20	0.0057400
447.40	0.0056800
447.60	0.0056200
447.80	0.0055700
448.00	0.0055300
448.20	0.0055400
448.40	0.0054500
448.60	0.0053100
448.80	0.0052200
449.00	0.0051600
449.20	0.0051500
449.40	0.0051300
449.60	0.0050800
449.80	0.0050200
450.00	0.0049800
450.20	0.0049500
450.40	0.0049100
450.60	0.0048900
450.80	0.0049000
451.00	0.0048500
451.20	0.0048100
451.40	0.0047700
451.60	0.0046900
451.80	0.0046500
452.00	0.0046400
452.20	0.0046700
452.40	0.0046400
452.60	0.0046200
452.80	0.0046300
453.00	0.0045900
453.20	0.0045600
453.40	0.0044900
453.60	0.0044500
453.80	0.0044400
454.00	0.0044300
454.20	0.0044200
454.40	0.0044000
454.60	0.0043700
454.80	0.0043500
455.00	0.0043500
455.20	0.0043300
455.40	0.0043300
455.60	0.0043500
455.80	0.0043700
456.00	0.0043400
456.20	0.0043000
456.40	0.0043100
456.60	0.0043200
456.80	0.0043200
457.00	0.0043000
457.20	0.0042600
457.40	0.0042600
457.60	0.0043000
457.80	0.0043400
458.00	0.0043700
458.20	0.0043400
458.40	0.0043300
458.60	0.0043200
458.80	0.0043200
459.00	0.0042600
459.20	0.0043000
459.40	0.0043500
459.60	0.0043800
459.80	0.0044000
460.00	0.0043700
460.20	0.0043400
460.40	0.0042800
460.60	0.0042700
460.80	0.0042300
461.00	0.0042100
461.20	0.0041600
461.40	0.0042000
461.60	0.0042500
461.80	0.0042600
462.00	0.0042700
462.20	0.0042600
462.40	0.0042900
462.60	0.0042700
462.80	0.0042500
463.00	0.0042700
463.20	0.0043000
463.40	0.0043000
463.60	0.0042700
463.80	0.0042800
464.00	0.0042800
464.20	0.0043000
464.40	0.0043000
464.60	0.0042900
464.80	0.0042600
465.00	0.0042600
465.20	0.0042600
465.40	0.0042200
465.60	0.0041800
465.80	0.0041800
466.00	0.0042500
466.20	0.0043000
466.40	0.0043300
466.60	0.0043700
466.80	0.0043500
467.00	0.0043500
467.20	0.0043500
467.40	0.0043200
467.60	0.0043500
467.80	0.0043800
468.00	0.0044500
468.20	0.0044500
468.40	0.0044300
468.60	0.0044100
468.80	0.0044000
469.00	0.0043800
469.20	0.0043800
469.40	0.0044000
469.60	0.0044300
469.80	0.0044400
470.00	0.0044700
470.20	0.0045000
470.40	0.0045100
470.60	0.0045400
470.80	0.0045700
471.00	0.0045900
471.20	0.0046000
471.40	0.0045900
471.60	0.0046100
471.80	0.0046300
472.00	0.0046800
472.20	0.0047200
472.40	0.0047500
472.60	0.0047600
472.80	0.0047600
473.00	0.0047700
473.20	0.0047700
473.40	0.0048100
473.60	0.0048400
473.80	0.0048800
474.00	0.0048900
474.20	0.0049200
474.40	0.0049500
474.60	0.0049500
474.80	0.0049700
475.00	0.0050000
475.20	0.0050200
475.40	0.0050300
475.60	0.0050400
475.80	0.0050500
476.00	0.0050700
476.20	0.0050600
476.40	0.0050800
476.60	0.0051100
476.80	0.0051800
477.00	0.0052100
477.20	0.0052700
477.40	0.0052800
477.60	0.0053300
477.80	0.0053500
478.00	0.0053500
478.20	0.0053300
478.40	0.0053300
478.60	0.0053300
478.80	0.0053400
479.00	0.0053700
479.20	0.0054100
479.40	0.0054400
479.60	0.0054600
479.80	0.0054800
480.00	0.0055300
480.20	0.0055600
480.40	0.0055700
480.60	0.0055900
480.80	0.0055700
481.00	0.0055700
481.20	0.0055700
481.40	0.0055700
481.60	0.0055900
481.80	0.0055800
482.00	0.0056100
482.20	0.0056800
482.40	0.0056900
482.60	0.0057000
482.80	0.0056900
483.00	0.0057000
483.20	0.0057200
483.40	0.0057700
483.60	0.0058000
483.80	0.0057900
484.00	0.0057600
484.20	0.0057300
484.40	0.0057700
484.60	0.0057800
484.80	0.0058200
485.00	0.0058400
485.20	0.0059000
485.40	0.0059100
485.60	0.0059100
485.80	0.0059100
486.00	0.0059600
486.20	0.0060200
486.40	0.0060600
486.60	0.0060400
486.80	0.0060300
487.00	0.0060600
487.20	0.0061200
487.40	0.0061500
487.60	0.0061100
487.80	0.0060800
488.00	0.0060800
488.20	0.0061000
488.40	0.0061500
488.60	0.0062100
488.80	0.0062200
489.00	0.0062200
489.20	0.0062300
489.40	0.0062800
489.60	0.0063100
489.80	0.0063300
490.00	0.0063400
490.20	0.0063600
490.40	0.0063600
490.60	0.0063500
490.80	0.0063800
491.00	0.0064400
491.20	0.0065000
491.40	0.0065600
491.60	0.0065900
491.80	0.0066100
492.00	0.0066600
492.20	0.0067500
492.40	0.0067900
492.60	0.0068000
492.80	0.0067800
493.00	0.0068100
493.20	0.0068500
493.40	0.0068600
493.60	0.0068800
493.80	0.0069300
494.00	0.0070100
494.20	0.0070400
494.40	0.0070900
494.60	0.0071400
494.80	0.0072000
495.00	0.0072500
495.20	0.0072900
495.40	0.0073400
495.60	0.0073900
495.80	0.0074400
496.00	0.0074700
496.20	0.0074700
496.40	0.0075300
496.60	0.0075800
496.80	0.0076300
497.00	0.0076900
497.20	0.0077400
497.40	0.0077900
497.60	0.0078300
497.80	0.0078900
498.00	0.0079300
498.20	0.0079900
498.40	0.0080500
498.60	0.0081600
498.80	0.0082400
499.00	0.0083100
499.20	0.0084200
499.40	0.0085400
499.60	0.0086000
499.80	0.0086400
500.00	0.0086800
500.20	0.0087200
500.40	0.0088200
500.60	0.0089100
500.80	0.0090000
501.00	0.0090500
501.20	0.0091400
501.40	0.0092300
501.60	0.0093500
501.80	0.0094400
502.00	0.0095300
502.20	0.0096400
502.40	0.0097200
502.60	0.0098000
502.80	0.0098600
503.00	0.0099300
503.20	0.010010
503.40	0.010120
503.60	0.010160
503.80	0.010200
504.00	0.010250
504.20	0.010350
504.40	0.010430
504.60	0.010530
504.80	0.010670
505.00	0.010750
505.20	0.010840
505.40	0.010940
505.60	0.011040
505.80	0.011120
506.00	0.011160
506.20	0.011250
506.40	0.011330
506.60	0.011430
506.80	0.011570
507.00	0.011700
507.20	0.011810
507.40	0.011900
507.60	0.012020
507.80	0.012150
508.00	0.012250
508.20	0.012350
508.40	0.012430
508.60	0.012560
508.80	0.012690
509.00	0.012780
509.20	0.012890
509.40	0.012970
509.60	0.013060
509.80	0.013150
510.00	0.013290
510.20	0.013410
510.40	0.013500
510.60	0.013610
510.80	0.013710
511.00	0.013790
511.20	0.013900
511.40	0.013980
511.60	0.014050
511.80	0.014100
512.00	0.014150
512.20	0.014200
512.40	0.014320
512.60	0.014440
512.80	0.014560
513.00	0.014610
513.20	0.014680
513.40	0.014780
513.60	0.014840
513.80	0.014900
514.00	0.014920
514.20	0.014970
514.40	0.015020
514.60	0.015080
514.80	0.015130
515.00	0.015200
515.20	0.015260
515.40	0.015340
515.60	0.015420
515.80	0.015480
516.00	0.015520
516.20	0.015570
516.40	0.015620
516.60	0.015670
516.80	0.015720
517.00	0.015740
517.20	0.015750
517.40	0.015760
517.60	0.015750
517.80	0.015760
518.00	0.015790
518.20	0.015830
518.40	0.015820
518.60	0.015840
518.80	0.015920
519.00	0.015950
519.20	0.015940
519.40	0.015900
519.60	0.015890
519.80	0.015870
520.00	0.015860
520.20	0.015860
520.40	0.015850
520.60	0.015820
520.80	0.015780
521.00	0.015710
521.20	0.015670
521.40	0.015610
521.60	0.015550
521.80	0.015490
522.00	0.015420
522.20	0.015380
522.40	0.015310
522.60	0.015260
522.80	0.015180
523.00	0.015130
523.20	0.015030
523.40	0.014990
523.60	0.014940
523.80	0.014890
524.00	0.014830
524.20	0.014720
524.40	0.014640
524.60	0.014550
524.80	0.014530
525.00	0.014480
525.20	0.014430
525.40	0.014380
525.60	0.014340
525.80	0.014300
526.00	0.014290
526.20	0.014300
526.40	0.014290
526.60	0.014260
526.80	0.014260
527.00	0.014230
527.20	0.014220
527.40	0.014200
527.60	0.014240
527.80	0.014250
528.00	0.014210
528.20	0.014180
528.40	0.014190
528.60	0.014220
528.80	0.014250
529.00	0.014300
529.20	0.014370
529.40	0.014380
529.60	0.014420
529.80	0.014460
530.00	0.014490
530.20	0.014560
530.40	0.014610
530.60	0.014700
530.80	0.014780
531.00	0.014820
531.20	0.014870
531.40	0.014940
531.60	0.015010
531.80	0.015070
532.00	0.015130
532.20	0.015180
532.40	0.015270
532.60	0.015380
532.80	0.015450
533.00	0.015520
533.20	0.015600
533.40	0.015640
533.60	0.015660
533.80	0.015700
534.00	0.015740
534.20	0.015770
534.40	0.015810
534.60	0.015840
534.80	0.015830
535.00	0.015800
535.20	0.015800
535.40	0.015830
535.60	0.015870
535.80	0.015880
536.00	0.015870
536.20	0.015830
536.40	0.015830
536.60	0.015800
536.80	0.015830
537.00	0.015780
537.20	0.015720
537.40	0.015670
537.60	0.015610
537.80	0.015590
538.00	0.015560
538.20	0.015520
538.40	0.015450
538.60	0.015400
538.80	0.015340
539.00	0.015290
539.20	0.015190
539.40	0.015170
539.60	0.015140
539.80	0.015080
540.00	0.015030
540.20	0.015020
540.40	0.015000
540.60	0.014920
540.80	0.014840
541.00	0.014780
541.20	0.014730
541.40	0.014710
541.60	0.014680
541.80	0.014640
542.00	0.014610
542.20	0.014570
542.40	0.014520
542.60	0.014490
542.80	0.014470
543.00	0.014470
543.20	0.014440
543.40	0.014400
543.60	0.014370
543.80	0.014320
544.00	0.014310
544.20	0.014280
544.40	0.014260
544.60	0.014250
544.80	0.014220
545.00	0.014240
545.20	0.014250
545.40	0.014220
545.60	0.014180
545.80	0.014160
546.00	0.014150
546.20	0.014140
546.40	0.014150
546.60	0.014150
546.80	0.014150
547.00	0.014120
547.20	0.014140
547.40	0.014170
547.60	0.014260
547.80	0.014310
548.00	0.014340
548.20	0.014340
548.40	0.014370
548.60	0.014470
548.80	0.014530
549.00	0.014600
549.20	0.014700
549.40	0.014810
549.60	0.014960
549.80	0.015100
550.00	0.015280
550.20	0.015420
550.40	0.015590
550.60	0.015780
550.80	0.016020
551.00	0.016210
551.20	0.016410
551.40	0.016620
551.60	0.016920
551.80	0.017280
552.00	0.017650
552.20	0.018000
552.40	0.018360
552.60	0.018740
552.80	0.019140
553.00	0.019530
553.20	0.019910
553.40	0.020320
553.60	0.020780
553.80	0.021300
554.00	0.021810
554.20	0.022300
554.40	0.022760
554.60	0.023270
554.80	0.023770
555.00	0.024230
555.20	0.024680
555.40	0.025130
555.60	0.025630
555.80	0.026100
556.00	0.026510
556.20	0.026910
556.40	0.027330
556.60	0.027730
556.80	0.028100
557.00	0.028450
557.20	0.028700
557.40	0.028980
557.60	0.029220
557.80	0.029420
558.00	0.029590
558.20	0.029710
558.40	0.029840
558.60	0.029950
558.80	0.030030
559.00	0.030090
559.20	0.030080
559.40	0.030090
559.60	0.030100
559.80	0.030120
560.00	0.030120
560.20	0.030120
560.40	0.030110
560.60	0.030120
560.80	0.030080
561.00	0.030080
561.20	0.030060
561.40	0.030050
561.60	0.030030
561.80	0.030000
562.00	0.029960
562.20	0.029930
562.40	0.029930
562.60	0.029940
562.80	0.029980
563.00	0.030020
563.20	0.030010
563.40	0.029960
563.60	0.029940
563.80	0.029930
564.00	0.029910
564.20	0.029850
564.40	0.029820
564.60	0.029800
564.80	0.029780
565.00	0.029690
565.20	0.029630
565.40	0.029550
565.60	0.029460
565.80	0.029340
566.00	0.029160
566.20	0.029020
566.40	0.028850
566.60	0.028670
566.80	0.028490
567.00	0.028280
567.20	0.028060
567.40	0.027860
567.60	0.027660
567.80	0.027410
568.00	0.027150
568.20	0.026930
568.40	0.026700
568.60	0.026450
568.80	0.026160
569.00	0.025890
569.20	0.025650
569.40	0.025360
569.60	0.025090
569.80	0.024810
570.00	0.024540
570.20	0.024270
570.40	0.024010
570.60	0.023750
570.80	0.023490
571.00	0.023190
571.20	0.022930
571.40	0.022670
571.60	0.022390
571.80	0.022120
572.00	0.021840
572.20	0.021580
572.40	0.021330
572.60	0.021070
572.80	0.020820
573.00	0.020570
573.20	0.020340
573.40	0.020100
573.60	0.019860
573.80	0.019670
574.00	0.019510
574.20	0.019290
574.40	0.019040
574.60	0.018820
574.80	0.018680
575.00	0.018540
575.20	0.018330
575.40	0.018150
575.60	0.017980
575.80	0.017830
576.00	0.017680
576.20	0.017570
576.40	0.017510
576.60	0.017430
576.80	0.017350
577.00	0.017260
577.20	0.017210
577.40	0.017150
577.60	0.017140
577.80	0.017140
578.00	0.017190
578.20	0.017210
578.40	0.017220
578.60	0.017240
578.80	0.017300
579.00	0.017350
579.20	0.017380
579.40	0.017390
579.60	0.017410
579.80	0.017460
580.00	0.017550
580.20	0.017620
580.40	0.017690
580.60	0.017750
580.80	0.017840
581.00	0.017900
581.20	0.017920
581.40	0.017920
581.60	0.017950
581.80	0.017970
582.00	0.017980
582.20	0.017960
582.40	0.017900
582.60	0.017840
582.80	0.017780
583.00	0.017700
583.20	0.017630
583.40	0.017570
583.60	0.017470
583.80	0.017350
584.00	0.017240
584.20	0.017120
584.40	0.016990
584.60	0.016860
584.80	0.016710
585.00	0.016550
585.20	0.016430
585.40	0.016300
585.60	0.016150
585.80	0.015940
586.00	0.015740
586.20	0.015590
586.40	0.015450
586.60	0.015300
586.80	0.015150
587.00	0.014990
587.20	0.014910
587.40	0.014760
587.60	0.014640
587.80	0.014540
588.00	0.014490
588.20	0.014430
588.40	0.014340
588.60	0.014300
588.80	0.014300
589.00	0.014290
589.20	0.014280
589.40	0.014290
589.60	0.014300
589.80	0.014320
590.00	0.014390
590.20	0.014470
590.40	0.014590
590.60	0.014680
590.80	0.014810
591.00	0.014980
591.20	0.015180
591.40	0.015340
591.60	0.015500
591.80	0.015690
592.00	0.015940
592.20	0.016210
592.40	0.016450
592.60	0.016700
592.80	0.016980
593.00	0.017240
593.20	0.017490
593.40	0.017750
593.60	0.018090
593.80	0.018440
594.00	0.018810
594.20	0.019120
594.40	0.019420
594.60	0.019800
594.80	0.020190
595.00	0.020560
595.20	0.020910
595.40	0.021300
595.60	0.021700
595.80	0.022110
596.00	0.022550
596.20	0.023020
596.40	0.023500
596.60	0.024030
596.80	0.024560
597.00	0.025090
597.20	0.025640
597.40	0.026260
597.60	0.026970
597.80	0.027720
598.00	0.028480
598.20	0.029210
598.40	0.030020
598.60	0.030910
598.80	0.031940
599.00	0.032980
599.20	0.034030
599.40	0.035100
599.60	0.036250
599.80	0.037500
600.00	0.038920
600.20	0.040520
600.40	0.042260
600.60	0.043970
600.80	0.045790
601.00	0.047670
601.20	0.049670
601.40	0.052050
601.60	0.054610
601.80	0.057350
602.00	0.060030
602.20	0.062960
