Wavelength (nm)	229 FbC-Pn10P15
438.00	0.011122
439.00	0.010369
440.00	0.0096744
441.00	0.0093002
442.00	0.0093599
443.00	0.0087161
444.00	0.0087769
445.00	0.0089666
446.00	0.0089037
447.00	0.0094090
448.00	0.0095433
449.00	0.010063
450.00	0.010544
451.00	0.011057
452.00	0.011516
453.00	0.011959
454.00	0.012583
455.00	0.013271
456.00	0.013880
457.00	0.014250
458.00	0.014922
459.00	0.015559
460.00	0.015842
461.00	0.016402
462.00	0.016481
463.00	0.016982
464.00	0.017214
465.00	0.017401
466.00	0.017532
467.00	0.017146
468.00	0.017412
469.00	0.017832
470.00	0.017913
471.00	0.018460
472.00	0.018823
473.00	0.019079
474.00	0.019538
475.00	0.019885
476.00	0.019956
477.00	0.020441
478.00	0.021045
479.00	0.021393
480.00	0.021896
481.00	0.022237
482.00	0.023285
483.00	0.024360
484.00	0.025768
485.00	0.028199
486.00	0.030613
487.00	0.030224
488.00	0.033791
489.00	0.041055
490.00	0.046989
491.00	0.052961
492.00	0.058376
493.00	0.062855
494.00	0.066133
495.00	0.068180
496.00	0.069933
497.00	0.070974
498.00	0.072016
499.00	0.073850
500.00	0.076020
501.00	0.078886
502.00	0.082405
503.00	0.085603
504.00	0.088302
505.00	0.090256
506.00	0.091479
507.00	0.091556
508.00	0.090501
509.00	0.089049
510.00	0.086336
511.00	0.082924
512.00	0.078041
513.00	0.071985
514.00	0.065341
515.00	0.058466
516.00	0.051811
517.00	0.045986
518.00	0.040727
519.00	0.036607
520.00	0.032932
521.00	0.030233
522.00	0.027986
523.00	0.026401
524.00	0.025478
525.00	0.025252
526.00	0.026184
527.00	0.027869
528.00	0.030071
529.00	0.032445
530.00	0.034205
531.00	0.035045
532.00	0.034739
533.00	0.033447
534.00	0.031417
535.00	0.029151
536.00	0.026856
537.00	0.024874
538.00	0.023132
539.00	0.021435
540.00	0.020054
541.00	0.018737
542.00	0.017445
543.00	0.016233
544.00	0.015049
545.00	0.013856
546.00	0.012644
547.00	0.011518
548.00	0.010429
549.00	0.0092917
550.00	0.0084187
551.00	0.0077397
552.00	0.0070565
553.00	0.0063892
554.00	0.0058136
555.00	0.0054416
556.00	0.0051645
557.00	0.0048500
558.00	0.0047338
559.00	0.0045494
560.00	0.0043778
561.00	0.0042328
562.00	0.0038981
563.00	0.0038214
564.00	0.0037894
565.00	0.0036455
566.00	0.0035155
567.00	0.0035539
568.00	0.0036658
569.00	0.0038480
570.00	0.0039856
571.00	0.0040399
572.00	0.0042904
573.00	0.0048202
574.00	0.0057816
575.00	0.0061622
576.00	0.0070906
577.00	0.0088739
578.00	0.010328
579.00	0.011945
580.00	0.015309
581.00	0.018773
582.00	0.021127
583.00	0.022279
584.00	0.025333
585.00	0.027773
586.00	0.028271
587.00	0.029573
588.00	0.030721
589.00	0.031245
590.00	0.031978
591.00	0.031582
592.00	0.030880
593.00	0.029466
594.00	0.026956
595.00	0.024851
596.00	0.022847
597.00	0.020782
598.00	0.018938
599.00	0.017308
600.00	0.015602
601.00	0.014470
602.00	0.013683
603.00	0.013089
604.00	0.012225
605.00	0.011517
606.00	0.011236
607.00	0.010531
608.00	0.010252
609.00	0.010108
610.00	0.010140
611.00	0.0099270
612.00	0.010020
613.00	0.010084
614.00	0.010131
615.00	0.010161
616.00	0.010270
617.00	0.010537
618.00	0.010997
619.00	0.011720
620.00	0.013432
621.00	0.015701
622.00	0.017943
623.00	0.018675
624.00	0.020967
625.00	0.025510
626.00	0.031427
627.00	0.037355
628.00	0.042447
629.00	0.048314
630.00	0.055309
631.00	0.062856
632.00	0.072359
633.00	0.085056
634.00	0.10297
635.00	0.12824
636.00	0.16090
637.00	0.19891
638.00	0.23971
639.00	0.27622
640.00	0.30038
641.00	0.31175
642.00	0.30363
643.00	0.27889
644.00	0.24470
645.00	0.20699
646.00	0.17032
647.00	0.13711
648.00	0.10788
649.00	0.083359
650.00	0.064322
651.00	0.049726
652.00	0.038709
653.00	0.030163
654.00	0.023701
655.00	0.018353
656.00	0.013952
657.00	0.0047349
658.00	0.0043397
659.00	0.0041712
660.00	0.0039551
661.00	0.0037422
662.00	0.0035688
663.00	0.0028365
664.00	0.0023067
665.00	0.0018516
666.00	0.0015030
667.00	0.0013080
668.00	0.0011225
669.00	0.00094128
670.00	0.00090078
671.00	0.00083469
672.00	0.00077287
673.00	0.00071211
674.00	0.00064069
675.00	0.00054156
676.00	0.00051065
677.00	0.00042111
678.00	0.00044137
679.00	0.00051598
680.00	0.00031452
681.00	0.00032625
682.00	0.00035076
683.00	0.00042431
684.00	0.00049893
685.00	0.00041685
686.00	0.00042325
687.00	0.00041685
688.00	0.00047761
689.00	0.00050745
690.00	0.00048827
691.00	0.00052664
692.00	0.00035076
693.00	0.00033904
694.00	0.00039553
695.00	0.00039340
696.00	0.00039020
697.00	0.00053410
698.00	0.00051492
699.00	0.00064069
700.00	0.00058633
