Wavelength (nm)	"20, JBC 1965_240_4780 BV"
389.00	0.89392
390.00	0.87976
391.00	0.85991
392.00	0.83726
393.00	0.81461
394.00	0.79196
395.00	0.76931
396.00	0.74213
397.00	0.71092
398.00	0.67972
399.00	0.64949
400.00	0.62318
401.00	0.59688
402.00	0.57057
403.00	0.54575
404.00	0.52274
405.00	0.49973
406.00	0.47679
407.00	0.45753
408.00	0.43826
409.00	0.41900
410.00	0.39974
411.00	0.38047
412.00	0.36400
413.00	0.34896
414.00	0.33392
415.00	0.31889
416.00	0.30385
417.00	0.28882
418.00	0.27512
419.00	0.26591
420.00	0.25670
421.00	0.24750
422.00	0.23865
423.00	0.23174
424.00	0.22482
425.00	0.21791
426.00	0.21099
427.00	0.20486
428.00	0.19885
429.00	0.19283
430.00	0.18681
431.00	0.18079
432.00	0.17477
433.00	0.16963
434.00	0.16462
435.00	0.15960
436.00	0.15459
437.00	0.14958
438.00	0.14457
439.00	0.13991
440.00	0.13570
441.00	0.13149
442.00	0.12728
443.00	0.12307
444.00	0.11886
445.00	0.11465
446.00	0.11044
447.00	0.10768
448.00	0.10500
449.00	0.10233
450.00	0.099654
451.00	0.096980
452.00	0.094306
453.00	0.091918
454.00	0.090197
455.00	0.088476
456.00	0.086755
457.00	0.085034
458.00	0.083313
459.00	0.081592
460.00	0.079871
461.00	0.078150
462.00	0.076748
463.00	0.075652
464.00	0.074556
465.00	0.073460
466.00	0.072364
467.00	0.071267
468.00	0.070171
469.00	0.069075
470.00	0.067979
471.00	0.066883
472.00	0.065787
473.00	0.064690
474.00	0.063594
475.00	0.062498
476.00	0.061402
477.00	0.060306
478.00	0.059209
479.00	0.058113
480.00	0.057185
481.00	0.056419
482.00	0.055652
483.00	0.054886
484.00	0.054119
485.00	0.053353
486.00	0.052587
487.00	0.051820
488.00	0.051054
489.00	0.050561
490.00	0.050089
491.00	0.049617
492.00	0.049145
493.00	0.048672
494.00	0.048200
495.00	0.047728
496.00	0.047256
497.00	0.046864
498.00	0.046532
499.00	0.046201
500.00	0.045869
501.00	0.045537
502.00	0.045206
503.00	0.044874
504.00	0.044542
505.00	0.044322
506.00	0.044165
507.00	0.044007
508.00	0.043850
509.00	0.043693
510.00	0.043535
511.00	0.043378
512.00	0.043220
513.00	0.043209
514.00	0.043573
515.00	0.043937
516.00	0.044302
517.00	0.044666
518.00	0.045030
519.00	0.045394
520.00	0.045759
521.00	0.046123
522.00	0.046487
523.00	0.046851
524.00	0.047216
525.00	0.047580
526.00	0.048238
527.00	0.049061
528.00	0.049884
529.00	0.050707
530.00	0.051530
531.00	0.052353
532.00	0.053176
533.00	0.053999
534.00	0.054823
535.00	0.055424
536.00	0.055987
537.00	0.056549
538.00	0.057112
539.00	0.057674
540.00	0.058237
541.00	0.058799
542.00	0.059362
543.00	0.059924
544.00	0.060487
545.00	0.061049
546.00	0.061612
547.00	0.062174
548.00	0.063139
549.00	0.064108
550.00	0.065077
551.00	0.066046
552.00	0.067014
553.00	0.067983
554.00	0.068952
555.00	0.069921
556.00	0.070890
557.00	0.071859
558.00	0.072827
559.00	0.073796
560.00	0.074807
561.00	0.075830
562.00	0.076854
563.00	0.077877
564.00	0.078900
565.00	0.079924
566.00	0.080947
567.00	0.081970
568.00	0.082994
569.00	0.084065
570.00	0.085454
571.00	0.086843
572.00	0.088233
573.00	0.089622
574.00	0.091012
575.00	0.092401
576.00	0.093791
577.00	0.095180
578.00	0.096570
579.00	0.097959
580.00	0.099348
581.00	0.10109
582.00	0.10293
583.00	0.10477
584.00	0.10661
585.00	0.10845
586.00	0.11029
587.00	0.11213
588.00	0.11397
589.00	0.11581
590.00	0.11766
591.00	0.11962
592.00	0.12157
593.00	0.12352
594.00	0.12548
595.00	0.12743
596.00	0.12938
597.00	0.13136
598.00	0.13366
599.00	0.13596
600.00	0.13826
601.00	0.14056
602.00	0.14286
603.00	0.14517
604.00	0.14747
605.00	0.14977
606.00	0.15207
607.00	0.15437
608.00	0.15667
609.00	0.15898
610.00	0.16144
611.00	0.16389
612.00	0.16635
613.00	0.16880
614.00	0.17125
615.00	0.17371
616.00	0.17591
617.00	0.17796
618.00	0.18000
619.00	0.18205
620.00	0.18410
621.00	0.18614
622.00	0.18819
623.00	0.19024
624.00	0.19228
625.00	0.19413
626.00	0.19586
627.00	0.19758
628.00	0.19931
629.00	0.20103
630.00	0.20276
631.00	0.20449
632.00	0.20610
633.00	0.20769
634.00	0.20927
635.00	0.21085
636.00	0.21244
637.00	0.21402
638.00	0.21560
639.00	0.21719
640.00	0.21877
641.00	0.22035
642.00	0.22193
643.00	0.22352
644.00	0.22510
645.00	0.22647
646.00	0.22758
647.00	0.22870
648.00	0.22982
649.00	0.23093
650.00	0.23205
651.00	0.23317
652.00	0.23429
653.00	0.23540
654.00	0.23651
655.00	0.23763
656.00	0.23874
657.00	0.23986
658.00	0.24097
659.00	0.24193
660.00	0.24254
661.00	0.24316
662.00	0.24377
663.00	0.24437
664.00	0.24463
665.00	0.24489
666.00	0.24515
667.00	0.24541
668.00	0.24567
669.00	0.24548
670.00	0.24528
671.00	0.24509
672.00	0.24489
673.00	0.24470
674.00	0.24451
675.00	0.24418
676.00	0.24347
677.00	0.24277
678.00	0.24206
679.00	0.24135
680.00	0.24064
681.00	0.23993
682.00	0.23923
683.00	0.23852
684.00	0.23707
685.00	0.23554
686.00	0.23401
687.00	0.23247
688.00	0.23094
689.00	0.22941
690.00	0.22787
691.00	0.22634
692.00	0.22439
693.00	0.22230
694.00	0.22022
695.00	0.21813
696.00	0.21604
697.00	0.21395
698.00	0.21186
699.00	0.20977
700.00	0.20768
701.00	0.20559
702.00	0.20321
703.00	0.20070
704.00	0.19818
705.00	0.19566
706.00	0.19314
707.00	0.19062
708.00	0.18811
709.00	0.18559
710.00	0.18316
711.00	0.18095
712.00	0.17874
713.00	0.17653
714.00	0.17432
715.00	0.17211
716.00	0.16990
717.00	0.16768
718.00	0.16547
719.00	0.16323
720.00	0.16067
721.00	0.15811
722.00	0.15555
723.00	0.15300
724.00	0.15044
725.00	0.14788
726.00	0.14532
727.00	0.14276
728.00	0.14020
729.00	0.13765
730.00	0.13523
731.00	0.13284
732.00	0.13046
733.00	0.12807
734.00	0.12569
735.00	0.12330
736.00	0.12091
737.00	0.11853
738.00	0.11614
739.00	0.11381
740.00	0.11171
741.00	0.10962
742.00	0.10753
743.00	0.10543
744.00	0.10334
745.00	0.10125
746.00	0.099157
747.00	0.097065
748.00	0.094972
749.00	0.092690
750.00	0.090337
751.00	0.087984
752.00	0.085632
753.00	0.083279
754.00	0.080927
755.00	0.078784
756.00	0.077132
757.00	0.075480
758.00	0.073828
759.00	0.072176
760.00	0.070524
761.00	0.068872
762.00	0.067220
763.00	0.065568
764.00	0.064258
765.00	0.062969
766.00	0.061681
767.00	0.060393
768.00	0.059104
769.00	0.057816
770.00	0.056527
771.00	0.055239
772.00	0.053950
773.00	0.052662
774.00	0.051384
775.00	0.050141
776.00	0.048899
777.00	0.047657
778.00	0.046415
779.00	0.045173
780.00	0.043930
781.00	0.042688
782.00	0.041446
783.00	0.040246
784.00	0.039196
785.00	0.038145
786.00	0.037095
787.00	0.036044
788.00	0.034994
789.00	0.033944
790.00	0.032893
791.00	0.031852
792.00	0.030910
793.00	0.029968
794.00	0.029027
795.00	0.028085
796.00	0.027144
797.00	0.026202
798.00	0.025260
799.00	0.024319
800.00	0.023377
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
