Wavelength (nm)	"146, Inorg Chim Acta 1969_3_671, Ni"
371.00	0.12601
372.00	0.12695
373.00	0.12789
374.00	0.12883
375.00	0.12998
376.00	0.13139
377.00	0.13280
378.00	0.13421
379.00	0.13561
380.00	0.13702
381.00	0.13843
382.00	0.13984
383.00	0.14125
384.00	0.14265
385.00	0.14481
386.00	0.14782
387.00	0.15083
388.00	0.15384
389.00	0.15685
390.00	0.15986
391.00	0.16312
392.00	0.16718
393.00	0.17125
394.00	0.17532
395.00	0.17938
396.00	0.18345
397.00	0.19158
398.00	0.20036
399.00	0.20915
400.00	0.21794
401.00	0.22516
402.00	0.23184
403.00	0.23852
404.00	0.24520
405.00	0.25188
406.00	0.25828
407.00	0.26456
408.00	0.27083
409.00	0.27710
410.00	0.28338
411.00	0.28965
412.00	0.29545
413.00	0.30094
414.00	0.30643
415.00	0.31192
416.00	0.31741
417.00	0.32290
418.00	0.32839
419.00	0.33325
420.00	0.33727
421.00	0.34129
422.00	0.34530
423.00	0.34932
424.00	0.35334
425.00	0.35736
426.00	0.36138
427.00	0.36516
428.00	0.36854
429.00	0.37193
430.00	0.37531
431.00	0.37870
432.00	0.38208
433.00	0.38547
434.00	0.38886
435.00	0.39238
436.00	0.39591
437.00	0.39943
438.00	0.40296
439.00	0.40649
440.00	0.41112
441.00	0.41779
442.00	0.42446
443.00	0.43114
444.00	0.43781
445.00	0.44650
446.00	0.46090
447.00	0.47530
448.00	0.48971
449.00	0.50411
450.00	0.51852
451.00	0.53615
452.00	0.55517
453.00	0.57418
454.00	0.59320
455.00	0.61221
456.00	0.63123
457.00	0.65024
458.00	0.66926
459.00	0.68878
460.00	0.71411
461.00	0.73944
462.00	0.76477
463.00	0.79010
464.00	0.81543
465.00	0.83982
466.00	0.86340
467.00	0.88697
468.00	0.91054
469.00	0.93412
470.00	0.95769
471.00	0.97280
472.00	0.98791
473.00	0.99187
474.00	0.99584
475.00	0.99792
476.00	1.0000
477.00	0.99700
478.00	0.99400
479.00	0.98440
480.00	0.97479
481.00	0.95906
482.00	0.92161
483.00	0.88416
484.00	0.84671
485.00	0.80926
486.00	0.77237
487.00	0.73567
488.00	0.69896
489.00	0.66226
490.00	0.62555
491.00	0.58884
492.00	0.55547
493.00	0.52493
494.00	0.49439
495.00	0.46385
496.00	0.43331
497.00	0.40301
498.00	0.38459
499.00	0.36617
500.00	0.34774
501.00	0.32932
502.00	0.31777
503.00	0.30623
504.00	0.29468
505.00	0.28466
506.00	0.28077
507.00	0.27687
508.00	0.27298
509.00	0.26909
510.00	0.26519
511.00	0.26130
512.00	0.25740
513.00	0.25351
514.00	0.24962
515.00	0.24609
516.00	0.24385
517.00	0.24162
518.00	0.23939
519.00	0.23715
520.00	0.23492
521.00	0.23269
522.00	0.23045
523.00	0.22822
524.00	0.22598
525.00	0.22375
526.00	0.22152
527.00	0.21905
528.00	0.21626
529.00	0.21347
530.00	0.21069
531.00	0.20790
532.00	0.20511
533.00	0.20232
534.00	0.19954
535.00	0.19675
536.00	0.19396
537.00	0.19093
538.00	0.18772
539.00	0.18451
540.00	0.18130
541.00	0.17809
542.00	0.17489
543.00	0.17168
544.00	0.16847
545.00	0.16526
546.00	0.16205
547.00	0.15878
548.00	0.15539
549.00	0.15200
550.00	0.14861
551.00	0.14522
552.00	0.14183
553.00	0.13844
554.00	0.13505
555.00	0.13166
556.00	0.12827
557.00	0.12488
558.00	0.12109
559.00	0.11584
560.00	0.11060
561.00	0.10535
562.00	0.10011
563.00	0.094862
564.00	0.089617
565.00	0.084427
566.00	0.079867
567.00	0.075306
568.00	0.070745
569.00	0.066185
570.00	0.061624
571.00	0.058149
572.00	0.055897
573.00	0.053646
574.00	0.051394
575.00	0.049143
576.00	0.046891
577.00	0.044640
578.00	0.042389
579.00	0.040137
580.00	0.038022
581.00	0.036338
582.00	0.034654
583.00	0.032970
584.00	0.031286
585.00	0.029602
586.00	0.027918
587.00	0.026688
588.00	0.025627
589.00	0.024566
590.00	0.023505
591.00	0.022444
592.00	0.021383
593.00	0.020321
594.00	0.019260
595.00	0.018199
596.00	0.017138
597.00	0.016077
598.00	0.015087
599.00	0.014621
600.00	0.014156
601.00	0.013690
602.00	0.013224
603.00	0.012758
604.00	0.012293
605.00	0.011827
606.00	0.011361
607.00	0.010895
608.00	0.010430
609.00	0.0099640
610.00	0.0094982
611.00	0.0090325
612.00	0.0085837
613.00	0.0083306
614.00	0.0080774
615.00	0.0078242
616.00	0.0075711
617.00	0.0073179
618.00	0.0070647
619.00	0.0068115
620.00	0.0065584
621.00	0.0063052
622.00	0.0060520
623.00	0.0057989
624.00	0.0055457
625.00	0.0052925
626.00	0.0050394
627.00	0.0047862
628.00	0.0045330
629.00	0.0042798
630.00	0.0041064
631.00	0.0039840
632.00	0.0038617
633.00	0.0037393
634.00	0.0036169
635.00	0.0034945
636.00	0.0033721
637.00	0.0032497
638.00	0.0031273
639.00	0.0030049
640.00	0.0028825
641.00	0.0027601
642.00	0.0026377
643.00	0.0025153
644.00	0.0023929
645.00	0.0022706
646.00	0.0021672
647.00	0.0021061
648.00	0.0020450
649.00	0.0019839
650.00	0.0019229
651.00	0.0018618
652.00	0.0018007
653.00	0.0017397
654.00	0.0016786
655.00	0.0016175
656.00	0.0015564
657.00	0.0014954
658.00	0.0014343
659.00	0.0013732
660.00	0.0013121
661.00	0.0012511
662.00	0.0012086
663.00	0.0011762
664.00	0.0011438
665.00	0.0011114
666.00	0.0010790
667.00	0.0010466
668.00	0.0010142
669.00	0.00098185
670.00	0.00094945
671.00	0.00091705
672.00	0.00088465
673.00	0.00085225
674.00	0.00081985
675.00	0.00078745
676.00	0.00075505
677.00	0.00073012
678.00	0.00070683
679.00	0.00068354
680.00	0.00066025
681.00	0.00063696
682.00	0.00061366
683.00	0.00059037
684.00	0.00056708
685.00	0.00054379
686.00	0.00052050
687.00	0.00049721
688.00	0.00048125
689.00	0.00047390
690.00	0.00046654
691.00	0.00045919
692.00	0.00045184
693.00	0.00044449
694.00	0.00043714
695.00	0.00042979
696.00	0.00042244
697.00	0.00041508
698.00	0.00040773
699.00	0.00040038
700.00	0.00039303
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
