Wavelength (nm)	"109, Biochemistry 1964_1343, Zn PEB"
367.00	0.25972
368.00	0.25543
369.00	0.25113
370.00	0.24684
371.00	0.24254
372.00	0.23825
373.00	0.23395
374.00	0.23006
375.00	0.22691
376.00	0.22376
377.00	0.22062
378.00	0.21747
379.00	0.21432
380.00	0.21118
381.00	0.20803
382.00	0.20488
383.00	0.20173
384.00	0.19859
385.00	0.19544
386.00	0.19229
387.00	0.18937
388.00	0.18648
389.00	0.18360
390.00	0.18072
391.00	0.17783
392.00	0.17495
393.00	0.17207
394.00	0.16918
395.00	0.16630
396.00	0.16342
397.00	0.16053
398.00	0.15790
399.00	0.15540
400.00	0.15289
401.00	0.15039
402.00	0.14789
403.00	0.14538
404.00	0.14288
405.00	0.14038
406.00	0.13787
407.00	0.13537
408.00	0.13286
409.00	0.13036
410.00	0.12827
411.00	0.12617
412.00	0.12408
413.00	0.12198
414.00	0.11989
415.00	0.11779
416.00	0.11570
417.00	0.11361
418.00	0.11151
419.00	0.10942
420.00	0.10732
421.00	0.10523
422.00	0.10313
423.00	0.10099
424.00	0.098757
425.00	0.096521
426.00	0.094286
427.00	0.092051
428.00	0.089815
429.00	0.087580
430.00	0.085344
431.00	0.083109
432.00	0.080873
433.00	0.078912
434.00	0.076953
435.00	0.074994
436.00	0.073035
437.00	0.071076
438.00	0.069117
439.00	0.067158
440.00	0.065199
441.00	0.063352
442.00	0.062090
443.00	0.060827
444.00	0.059565
445.00	0.058302
446.00	0.057040
447.00	0.056186
448.00	0.055757
449.00	0.055328
450.00	0.054899
451.00	0.054893
452.00	0.055787
453.00	0.056680
454.00	0.057574
455.00	0.058467
456.00	0.059361
457.00	0.060781
458.00	0.062212
459.00	0.063643
460.00	0.065073
461.00	0.066504
462.00	0.067935
463.00	0.069662
464.00	0.072048
465.00	0.074433
466.00	0.076819
467.00	0.079205
468.00	0.081591
469.00	0.083977
470.00	0.086363
471.00	0.088749
472.00	0.092032
473.00	0.095526
474.00	0.099020
475.00	0.10251
476.00	0.10601
477.00	0.10950
478.00	0.11300
479.00	0.11728
480.00	0.12176
481.00	0.12623
482.00	0.13070
483.00	0.13517
484.00	0.13965
485.00	0.14412
486.00	0.14859
487.00	0.15282
488.00	0.15699
489.00	0.16116
490.00	0.16533
491.00	0.16950
492.00	0.17367
493.00	0.17784
494.00	0.18202
495.00	0.18867
496.00	0.19595
497.00	0.20323
498.00	0.21051
499.00	0.21764
500.00	0.22380
501.00	0.22995
502.00	0.23611
503.00	0.24226
504.00	0.24842
505.00	0.25384
506.00	0.25908
507.00	0.26432
508.00	0.26956
509.00	0.27479
510.00	0.28003
511.00	0.28527
512.00	0.29051
513.00	0.29575
514.00	0.30098
515.00	0.30622
516.00	0.31150
517.00	0.31686
518.00	0.32223
519.00	0.32759
520.00	0.33296
521.00	0.33832
522.00	0.34369
523.00	0.34905
524.00	0.35442
525.00	0.36098
526.00	0.36760
527.00	0.37421
528.00	0.38083
529.00	0.38745
530.00	0.39406
531.00	0.40116
532.00	0.40944
533.00	0.41772
534.00	0.42600
535.00	0.43428
536.00	0.44256
537.00	0.45084
538.00	0.45770
539.00	0.46450
540.00	0.47129
541.00	0.47808
542.00	0.48475
543.00	0.49052
544.00	0.49629
545.00	0.50147
546.00	0.50236
547.00	0.50325
548.00	0.50414
549.00	0.50537
550.00	0.50670
551.00	0.50802
552.00	0.50935
553.00	0.51106
554.00	0.51378
555.00	0.51650
556.00	0.51922
557.00	0.52193
558.00	0.52756
559.00	0.53673
560.00	0.54618
561.00	0.55784
562.00	0.56950
563.00	0.58528
564.00	0.60611
565.00	0.62694
566.00	0.64777
567.00	0.66860
568.00	0.68943
569.00	0.71208
570.00	0.73525
571.00	0.75841
572.00	0.78158
573.00	0.80475
574.00	0.82939
575.00	0.85802
576.00	0.88665
577.00	0.91375
578.00	0.93672
579.00	0.95970
580.00	0.97876
581.00	0.99284
582.00	0.99642
583.00	1.0000
584.00	0.99672
585.00	0.99344
586.00	0.98076
587.00	0.96809
588.00	0.94772
589.00	0.92222
590.00	0.89672
591.00	0.87064
592.00	0.84438
593.00	0.81813
594.00	0.78562
595.00	0.74481
596.00	0.70400
597.00	0.66522
598.00	0.62705
599.00	0.59142
600.00	0.56266
601.00	0.53390
602.00	0.51159
603.00	0.49131
604.00	0.47295
605.00	0.46004
606.00	0.44714
607.00	0.43423
608.00	0.42160
609.00	0.41138
610.00	0.40117
611.00	0.39095
612.00	0.38073
613.00	0.37145
614.00	0.36341
615.00	0.35537
616.00	0.34733
617.00	0.33929
618.00	0.33125
619.00	0.32384
620.00	0.31729
621.00	0.31075
622.00	0.30420
623.00	0.29765
624.00	0.29110
625.00	0.28531
626.00	0.28003
627.00	0.27476
628.00	0.26948
629.00	0.26420
630.00	0.25893
631.00	0.25365
632.00	0.24942
633.00	0.24528
634.00	0.24114
635.00	0.23700
636.00	0.23286
637.00	0.22872
638.00	0.22379
639.00	0.21829
640.00	0.21279
641.00	0.20729
642.00	0.20179
643.00	0.19629
644.00	0.19079
645.00	0.18473
646.00	0.17849
647.00	0.17225
648.00	0.16601
649.00	0.15977
650.00	0.15353
651.00	0.14729
652.00	0.14085
653.00	0.13427
654.00	0.12768
655.00	0.12110
656.00	0.11451
657.00	0.10792
658.00	0.10128
659.00	0.094426
660.00	0.087576
661.00	0.080727
662.00	0.073877
663.00	0.067027
664.00	0.061041
665.00	0.055681
666.00	0.050321
667.00	0.044962
668.00	0.040147
669.00	0.037060
670.00	0.033973
671.00	0.030886
672.00	0.027798
673.00	0.025226
674.00	0.023393
675.00	0.021561
676.00	0.019728
677.00	0.017896
678.00	0.016064
679.00	0.014231
680.00	0.012974
681.00	0.011781
682.00	0.010588
683.00	0.0093953
684.00	0.0082023
685.00	0.0076226
686.00	0.0071111
687.00	0.0065995
688.00	0.0060880
689.00	0.0055764
690.00	0.0050704
691.00	0.0046374
692.00	0.0042044
693.00	0.0037714
694.00	0.0033384
695.00	0.0029054
696.00	0.0027149
697.00	0.0027149
698.00	0.0027149
699.00	0.0027149
700.00	0.0027149
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
