Wavelength (nm)	109, Biochemistry 1964_1343, Zn PEB
620.00	0.66310
621.00	0.63885
622.00	0.61454
623.00	0.58971
624.00	0.56487
625.00	0.54004
626.00	0.51520
627.00	0.49637
628.00	0.47943
629.00	0.46250
630.00	0.44556
631.00	0.42863
632.00	0.41169
633.00	0.39682
634.00	0.38212
635.00	0.36743
636.00	0.35273
637.00	0.34008
638.00	0.33026
639.00	0.32044
640.00	0.31062
641.00	0.30079
642.00	0.29097
643.00	0.28115
644.00	0.27319
645.00	0.26585
646.00	0.25852
647.00	0.25118
648.00	0.24385
649.00	0.23652
650.00	0.22918
651.00	0.22194
652.00	0.21496
653.00	0.20798
654.00	0.20100
655.00	0.19403
656.00	0.18705
657.00	0.18007
658.00	0.17310
659.00	0.16612
660.00	0.15914
661.00	0.15240
662.00	0.14639
663.00	0.14038
664.00	0.13436
665.00	0.12835
666.00	0.12234
667.00	0.11633
668.00	0.11032
669.00	0.10431
670.00	0.098789
671.00	0.093316
672.00	0.087843
673.00	0.082369
674.00	0.076896
675.00	0.071423
676.00	0.065950
677.00	0.061360
678.00	0.057437
679.00	0.053515
680.00	0.049592
681.00	0.045670
682.00	0.041747
683.00	0.038329
684.00	0.035088
685.00	0.031847
686.00	0.028606
687.00	0.025365
688.00	0.022524
689.00	0.020283
690.00	0.018042
691.00	0.015800
692.00	0.013559
693.00	0.011318
694.00	0.0090763
695.00	0.0073132
696.00	0.0071517
697.00	0.0069902
698.00	0.0068287
699.00	0.0065678
700.00	0.0062290
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
