Wavelength (nm)	"93, M 1986_57, 2"
368.00	0.61779
369.00	0.62690
370.00	0.63603
371.00	0.64758
372.00	0.65913
373.00	0.67069
374.00	0.68224
375.00	0.69380
376.00	0.70535
377.00	0.71691
378.00	0.72846
379.00	0.73934
380.00	0.74990
381.00	0.76046
382.00	0.77102
383.00	0.78158
384.00	0.79116
385.00	0.79744
386.00	0.80373
387.00	0.80977
388.00	0.81250
389.00	0.81523
390.00	0.81796
391.00	0.81954
392.00	0.82041
393.00	0.82127
394.00	0.82214
395.00	0.82101
396.00	0.81989
397.00	0.81876
398.00	0.81763
399.00	0.81650
400.00	0.81409
401.00	0.80996
402.00	0.80584
403.00	0.80171
404.00	0.79671
405.00	0.78531
406.00	0.77391
407.00	0.76252
408.00	0.75112
409.00	0.73747
410.00	0.72182
411.00	0.70617
412.00	0.69053
413.00	0.67488
414.00	0.65923
415.00	0.63928
416.00	0.61811
417.00	0.59694
418.00	0.57578
419.00	0.55461
420.00	0.53344
421.00	0.51198
422.00	0.49042
423.00	0.46886
424.00	0.44729
425.00	0.42573
426.00	0.40417
427.00	0.38261
428.00	0.36724
429.00	0.35287
430.00	0.33851
431.00	0.32414
432.00	0.30978
433.00	0.30235
434.00	0.29507
435.00	0.28779
436.00	0.28051
437.00	0.27323
438.00	0.26595
439.00	0.25982
440.00	0.25566
441.00	0.25149
442.00	0.24733
443.00	0.24316
444.00	0.23900
445.00	0.23483
446.00	0.23067
447.00	0.22760
448.00	0.22676
449.00	0.22592
450.00	0.22508
451.00	0.22534
452.00	0.22635
453.00	0.22737
454.00	0.22838
455.00	0.22939
456.00	0.23079
457.00	0.23268
458.00	0.23458
459.00	0.23647
460.00	0.23837
461.00	0.24026
462.00	0.24216
463.00	0.24457
464.00	0.24855
465.00	0.25253
466.00	0.25651
467.00	0.26049
468.00	0.26447
469.00	0.26845
470.00	0.27243
471.00	0.27641
472.00	0.28045
473.00	0.28566
474.00	0.29086
475.00	0.29607
476.00	0.30127
477.00	0.30648
478.00	0.31168
479.00	0.31689
480.00	0.32209
481.00	0.32719
482.00	0.33229
483.00	0.33739
484.00	0.34249
485.00	0.34759
486.00	0.35269
487.00	0.35779
488.00	0.36288
489.00	0.36798
490.00	0.37308
491.00	0.37818
492.00	0.38397
493.00	0.39041
494.00	0.39684
495.00	0.40327
496.00	0.40970
497.00	0.41614
498.00	0.42257
499.00	0.42900
500.00	0.43543
501.00	0.44187
502.00	0.44903
503.00	0.45643
504.00	0.46382
505.00	0.47122
506.00	0.47861
507.00	0.48601
508.00	0.49340
509.00	0.50080
510.00	0.50819
511.00	0.51559
512.00	0.52339
513.00	0.53119
514.00	0.53899
515.00	0.54679
516.00	0.55458
517.00	0.56238
518.00	0.57018
519.00	0.57798
520.00	0.58483
521.00	0.59164
522.00	0.59844
523.00	0.60525
524.00	0.61205
525.00	0.61886
526.00	0.62566
527.00	0.63247
528.00	0.63882
529.00	0.64428
530.00	0.64974
531.00	0.65520
532.00	0.66066
533.00	0.66613
534.00	0.67159
535.00	0.67705
536.00	0.68040
537.00	0.68344
538.00	0.68647
539.00	0.68951
540.00	0.69255
541.00	0.69558
542.00	0.69862
543.00	0.70039
544.00	0.70214
545.00	0.70389
546.00	0.70564
547.00	0.70739
548.00	0.70914
549.00	0.71089
550.00	0.71176
551.00	0.71242
552.00	0.71307
553.00	0.71373
554.00	0.71438
555.00	0.71234
556.00	0.71031
557.00	0.70827
558.00	0.70623
559.00	0.70255
560.00	0.69865
561.00	0.69476
562.00	0.69087
563.00	0.68484
564.00	0.67733
565.00	0.66983
566.00	0.66232
567.00	0.65482
568.00	0.64370
569.00	0.63256
570.00	0.62141
571.00	0.61026
572.00	0.59891
573.00	0.58588
574.00	0.57285
575.00	0.55982
576.00	0.54679
577.00	0.53376
578.00	0.51616
579.00	0.49610
580.00	0.47604
581.00	0.45599
582.00	0.43623
583.00	0.42122
584.00	0.40621
585.00	0.39120
586.00	0.37619
587.00	0.35929
588.00	0.34018
589.00	0.32108
590.00	0.30202
591.00	0.28787
592.00	0.27372
593.00	0.25957
594.00	0.24542
595.00	0.23173
596.00	0.22114
597.00	0.21054
598.00	0.19995
599.00	0.18935
600.00	0.17876
601.00	0.16816
602.00	0.15730
603.00	0.14637
604.00	0.13545
605.00	0.12452
606.00	0.11359
607.00	0.10558
608.00	0.099197
609.00	0.092818
610.00	0.086438
611.00	0.080059
612.00	0.073679
613.00	0.068902
614.00	0.064303
615.00	0.059704
616.00	0.055105
617.00	0.050506
618.00	0.046838
619.00	0.044355
620.00	0.041872
621.00	0.039389
622.00	0.036906
623.00	0.034423
624.00	0.032059
625.00	0.030567
626.00	0.029074
627.00	0.027582
628.00	0.026090
629.00	0.024598
630.00	0.023106
631.00	0.021760
632.00	0.020448
633.00	0.019137
634.00	0.017825
635.00	0.016514
636.00	0.015203
637.00	0.013891
638.00	0.012641
639.00	0.011427
640.00	0.010214
641.00	0.0089998
642.00	0.0079246
643.00	0.0071438
644.00	0.0063630
645.00	0.0055822
646.00	0.0048897
647.00	0.0044031
648.00	0.0039165
649.00	0.0034298
650.00	0.0029432
651.00	
652.00	
653.00	
654.00	
655.00	
656.00	
657.00	
658.00	
659.00	
660.00	
661.00	
662.00	
663.00	
664.00	
665.00	
666.00	
667.00	
668.00	
669.00	
670.00	
671.00	
672.00	
673.00	
674.00	
675.00	
676.00	
677.00	
678.00	
679.00	
680.00	
681.00	
682.00	
683.00	
684.00	
685.00	
686.00	
687.00	
688.00	
689.00	
690.00	
691.00	
692.00	
693.00	
694.00	
695.00	
696.00	
697.00	
698.00	
699.00	
700.00	
701.00	
702.00	
703.00	
704.00	
705.00	
706.00	
707.00	
708.00	
709.00	
710.00	
711.00	
712.00	
713.00	
714.00	
715.00	
716.00	
717.00	
718.00	
719.00	
720.00	
721.00	
722.00	
723.00	
724.00	
725.00	
726.00	
727.00	
728.00	
729.00	
730.00	
731.00	
732.00	
733.00	
734.00	
735.00	
736.00	
737.00	
738.00	
739.00	
740.00	
741.00	
742.00	
743.00	
744.00	
745.00	
746.00	
747.00	
748.00	
749.00	
750.00	
751.00	
752.00	
753.00	
754.00	
755.00	
756.00	
757.00	
758.00	
759.00	
760.00	
761.00	
762.00	
763.00	
764.00	
765.00	
766.00	
767.00	
768.00	
769.00	
770.00	
771.00	
772.00	
773.00	
774.00	
775.00	
776.00	
777.00	
778.00	
779.00	
780.00	
781.00	
782.00	
783.00	
784.00	
785.00	
786.00	
787.00	
788.00	
789.00	
790.00	
791.00	
792.00	
793.00	
794.00	
795.00	
796.00	
797.00	
798.00	
799.00	
800.00	
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
