Wavelength (nm)	L214 FbC-E3M10E13 (SE224).ems
683.80	0.32223
684.00	0.31206
684.20	0.30332
684.40	0.29344
684.60	0.28532
684.80	0.27671
685.00	0.26763
685.20	0.26359
685.40	0.25465
685.60	0.24770
685.80	0.24126
686.00	0.23741
686.20	0.23066
686.40	0.22513
686.60	0.22177
686.80	0.21473
687.00	0.21338
687.20	0.20819
687.40	0.20215
687.60	0.19876
687.80	0.19215
688.00	0.19233
688.20	0.18634
688.40	0.18321
688.60	0.17912
688.80	0.17637
689.00	0.17268
689.20	0.16928
689.40	0.16769
689.60	0.16201
689.80	0.16203
690.00	0.15715
690.20	0.15513
690.40	0.15109
690.60	0.15017
690.80	0.14735
691.00	0.14464
691.20	0.14218
691.40	0.14226
691.60	0.13674
691.80	0.13274
692.00	0.13173
692.20	0.12790
692.40	0.12558
692.60	0.12560
692.80	0.12083
693.00	0.11985
693.20	0.11794
693.40	0.11653
693.60	0.11201
693.80	0.11085
694.00	0.11015
694.20	0.10877
694.40	0.10368
694.60	0.10416
694.80	0.10135
695.00	0.10018
695.20	0.096860
695.40	0.095520
695.60	0.093370
695.80	0.092640
696.00	0.091240
696.20	0.089760
696.40	0.087470
696.60	0.087470
696.80	0.086750
697.00	0.083590
697.20	0.083790
697.40	0.080170
697.60	0.081270
697.80	0.080250
698.00	0.080500
698.20	0.078240
698.40	0.076530
698.60	0.078220
698.80	0.076460
699.00	0.075330
699.20	0.075800
699.40	0.075890
699.60	0.073190
699.80	0.075130
700.00	0.072050
700.20	0.073030
700.40	0.071830
700.60	0.070410
700.80	0.068670
701.00	0.069200
701.20	0.069450
701.40	0.067940
701.60	0.067850
701.80	0.066760
702.00	0.070350
702.20	0.068400
702.40	0.067740
702.60	0.067310
702.80	0.067630
703.00	0.068380
703.20	0.069490
703.40	0.065340
703.60	0.066070
703.80	0.067540
704.00	0.067770
704.20	0.066710
704.40	0.065240
704.60	0.066650
704.80	0.065550
705.00	0.065820
705.20	0.067490
705.40	0.065860
705.60	0.066120
705.80	0.066620
706.00	0.065950
706.20	0.066690
706.40	0.066660
706.60	0.066260
706.80	0.065180
707.00	0.066310
707.20	0.067750
707.40	0.066320
707.60	0.066810
707.80	0.067450
708.00	0.065260
708.20	0.066480
708.40	0.066570
708.60	0.064540
708.80	0.066340
709.00	0.064150
709.20	0.067360
709.40	0.064580
709.60	0.066620
709.80	0.064960
710.00	0.064860
710.20	0.065150
710.40	0.066410
710.60	0.066530
710.80	0.065840
711.00	0.063200
711.20	0.062630
711.40	0.065140
711.60	0.065320
711.80	0.062490
712.00	0.065920
712.20	0.063270
712.40	0.063510
712.60	0.065640
712.80	0.062410
713.00	0.063700
713.20	0.064520
713.40	0.064600
713.60	0.063050
713.80	0.064310
714.00	0.064880
714.20	0.064250
714.40	0.062780
714.60	0.063520
714.80	0.062300
715.00	0.063080
715.20	0.062910
715.40	0.063960
715.60	0.061450
715.80	0.063960
716.00	0.062360
716.20	0.061510
716.40	0.062610
716.60	0.062450
716.80	0.061120
717.00	0.062910
717.20	0.063130
717.40	0.062930
717.60	0.062560
717.80	0.062200
718.00	0.063010
718.20	0.061740
718.40	0.062360
718.60	0.060960
718.80	0.062110
719.00	0.060260
719.20	0.061390
719.40	0.059490
719.60	0.060450
719.80	0.059250
720.00	0.058760
720.20	0.061090
720.40	0.060500
720.60	0.056030
720.80	0.057510
721.00	0.056910
721.20	0.056510
721.40	0.056340
721.60	0.056920
721.80	0.056170
722.00	0.055900
722.20	0.054690
722.40	0.054690
722.60	0.054420
722.80	0.053290
723.00	0.053790
723.20	0.052880
723.40	0.051570
723.60	0.050030
723.80	0.050890
724.00	0.052420
724.20	0.050950
724.40	0.049730
724.60	0.049120
724.80	0.050090
725.00	0.047740
725.20	0.048040
725.40	0.047160
725.60	0.046710
725.80	0.046480
726.00	0.044620
726.20	0.045020
726.40	0.045380
726.60	0.045300
726.80	0.043000
727.00	0.044280
727.20	0.043620
727.40	0.042550
727.60	0.042610
727.80	0.043190
728.00	0.042230
728.20	0.042950
728.40	0.042270
728.60	0.041270
728.80	0.040390
729.00	0.041300
729.20	0.040280
729.40	0.041510
729.60	0.040230
729.80	0.040110
730.00	0.040740
730.20	0.039870
730.40	0.041480
730.60	0.041370
730.80	0.040930
731.00	0.041010
731.20	0.041100
731.40	0.041930
731.60	0.040560
731.80	0.041630
732.00	0.042000
732.20	0.040670
732.40	0.041500
732.60	0.041760
732.80	0.041580
733.00	0.042600
733.20	0.040360
733.40	0.041480
733.60	0.043010
733.80	0.043190
734.00	0.043680
734.20	0.039550
734.40	0.042900
734.60	0.044660
734.80	0.042730
735.00	0.042860
735.20	0.043860
735.40	0.042970
735.60	0.046070
735.80	0.044690
736.00	0.045430
736.20	0.044480
736.40	0.042670
736.60	0.045750
736.80	0.044140
737.00	0.045590
737.20	0.047230
737.40	0.045600
737.60	0.046450
737.80	0.046290
738.00	0.046140
738.20	0.046730
738.40	0.046710
738.60	0.046980
738.80	0.045310
739.00	0.046600
739.20	0.046440
739.40	0.047050
739.60	0.046810
739.80	0.046470
740.00	0.046100
740.20	0.046080
740.40	0.046240
740.60	0.047280
740.80	0.047640
741.00	0.046550
741.20	0.046710
741.40	0.046560
741.60	0.046230
741.80	0.046070
742.00	0.047290
742.20	0.045990
742.40	0.046030
742.60	0.044670
742.80	0.046330
743.00	0.044910
743.20	0.046650
743.40	0.047390
743.60	0.046720
743.80	0.046700
744.00	0.045860
744.20	0.045920
744.40	0.046760
744.60	0.047200
744.80	0.045400
745.00	0.046670
745.20	0.045340
745.40	0.046880
745.60	0.045150
745.80	0.047070
746.00	0.045840
746.20	0.048210
746.40	0.048470
746.60	0.046740
746.80	0.046760
747.00	0.047200
747.20	0.049340
747.40	0.047160
747.60	0.046880
747.80	0.046260
748.00	0.047860
748.20	0.048490
748.40	0.047310
748.60	0.045560
748.80	0.046810
749.00	0.045170
749.20	0.045810
749.40	0.046200
749.60	0.046810
749.80	0.045140
750.00	0.046130
750.20	0.045900
750.40	0.045990
750.60	0.045060
750.80	0.045100
751.00	0.045280
751.20	0.045470
751.40	0.044440
751.60	0.044240
751.80	0.043040
752.00	0.042200
752.20	0.041500
752.40	0.041680
752.60	0.042650
752.80	0.041340
753.00	0.041160
753.20	0.039980
753.40	0.040580
753.60	0.040850
753.80	0.038890
754.00	0.041010
754.20	0.037370
754.40	0.037730
754.60	0.037900
754.80	0.037560
755.00	0.036270
755.20	0.036500
755.40	0.034540
755.60	0.034560
755.80	0.033860
756.00	0.035120
756.20	0.033020
756.40	0.031260
756.60	0.033000
756.80	0.030480
757.00	0.032870
757.20	0.029720
757.40	0.030520
757.60	0.030570
757.80	0.029770
758.00	0.028830
758.20	0.028890
758.40	0.028450
758.60	0.027920
758.80	0.026620
759.00	0.026220
759.20	0.025180
759.40	0.025230
759.60	0.024050
759.80	0.024080
760.00	0.023660
760.20	0.024750
760.40	0.022380
760.60	0.022920
760.80	0.022510
761.00	0.023180
761.20	0.019620
761.40	0.020990
761.60	0.021020
761.80	0.020840
762.00	0.020070
762.20	0.020780
762.40	0.019100
762.60	0.018320
762.80	0.018520
763.00	0.016990
763.20	0.017750
763.40	0.017330
763.60	0.018460
763.80	0.017770
764.00	0.016620
764.20	0.016580
764.40	0.017400
764.60	0.017240
764.80	0.015580
765.00	0.015640
765.20	0.016220
765.40	0.014280
765.60	0.015330
765.80	0.015230
766.00	0.014260
766.20	0.014830
766.40	0.014400
766.60	0.014170
766.80	0.012960
767.00	0.013650
767.20	0.013880
767.40	0.013210
767.60	0.012500
767.80	0.013440
768.00	0.013430
768.20	0.012570
768.40	0.013920
768.60	0.011590
768.80	0.013180
769.00	0.012500
769.20	0.010500
769.40	0.012180
769.60	0.011660
769.80	0.011270
770.00	0.011650
770.20	0.010690
770.40	0.010140
770.60	0.011670
770.80	0.010030
771.00	0.010400
771.20	0.010200
771.40	0.011070
771.60	0.011140
771.80	0.010130
772.00	0.011700
772.20	0.010060
772.40	0.010090
772.60	0.010780
772.80	0.010180
773.00	0.0097600
773.20	0.010250
773.40	0.0092800
773.60	0.0098700
773.80	0.0097500
774.00	0.010280
774.20	0.010230
774.40	0.0090800
774.60	0.0094100
774.80	0.010720
775.00	0.0090900
775.20	0.010070
775.40	0.0089700
775.60	0.0094200
775.80	0.0094800
776.00	0.0095500
776.20	0.0096700
776.40	0.0090400
776.60	0.0092000
776.80	0.0094500
777.00	0.010260
777.20	0.0095900
777.40	0.0087700
777.60	0.0081900
777.80	0.0086700
778.00	0.010250
778.20	0.0088700
778.40	0.0097200
778.60	0.0096800
778.80	0.0093500
779.00	0.0097000
779.20	0.0090700
779.40	0.0088200
779.60	0.0081600
779.80	0.0096700
780.00	0.0099700
780.20	0.0085600
780.40	0.0088300
780.60	0.0097700
780.80	0.0097300
781.00	0.0090300
781.20	0.0092500
781.40	0.010230
781.60	0.0087100
781.80	0.0084400
782.00	0.0099400
782.20	0.010180
782.40	0.0092200
782.60	0.0097400
782.80	0.0092800
783.00	0.010490
783.20	0.0096900
783.40	0.0082900
783.60	0.010050
783.80	0.0093400
784.00	0.0097200
784.20	0.010870
784.40	0.0087400
784.60	0.010320
784.80	0.010030
785.00	0.0093000
785.20	0.0099100
785.40	0.0093600
785.60	0.0095000
785.80	0.0093300
786.00	0.0089300
786.20	0.010040
786.40	0.0096100
786.60	0.0088300
786.80	0.0089700
787.00	0.0096500
787.20	0.0093300
787.40	0.0098800
787.60	0.0093700
787.80	0.0093400
788.00	0.010300
788.20	0.0086500
788.40	0.0087600
788.60	0.0089000
788.80	0.0088900
789.00	0.0088200
789.20	0.0089100
789.40	0.0086800
789.60	0.0078500
789.80	0.0081600
790.00	0.0087900
790.20	0.0085200
790.40	0.0092200
790.60	0.0081900
790.80	0.0088600
791.00	0.0087500
791.20	0.0070800
791.40	0.0084400
791.60	0.0081400
791.80	0.0079900
792.00	0.0081400
792.20	0.0074500
792.40	0.0076900
792.60	0.0074500
792.80	0.0068100
793.00	0.0075800
793.20	0.0067400
793.40	0.0080100
793.60	0.0067700
793.80	0.0059900
794.00	0.0071800
794.20	0.0073800
794.40	0.0065000
794.60	0.0066200
794.80	0.0064200
795.00	0.0068000
795.20	0.0065200
795.40	0.0063600
795.60	0.0059700
795.80	0.0066600
796.00	0.0058800
796.20	0.0054600
796.40	0.0060200
796.60	0.0063800
796.80	0.0067100
797.00	0.0055500
797.20	0.0052900
797.40	0.0057500
797.60	0.0054300
797.80	0.0059200
798.00	0.0049500
798.20	0.0055700
798.40	0.0048000
798.60	0.0050100
798.80	0.0048900
799.00	0.0044100
799.20	0.0047800
799.40	0.0046600
799.60	0.0049300
799.80	0.0041500
800.00	0.0044000
