Wavelength (nm)	L234 ZnC1 (SE269).abs
501.20	0.012990
501.40	0.012980
501.60	0.012980
501.80	0.013050
502.00	0.013180
502.20	0.013300
502.40	0.013410
502.60	0.013540
502.80	0.013670
503.00	0.013810
503.20	0.013940
503.40	0.014030
503.60	0.014120
503.80	0.014310
504.00	0.014520
504.20	0.014710
504.40	0.014900
504.60	0.015130
504.80	0.015320
505.00	0.015530
505.20	0.015660
505.40	0.015810
505.60	0.015960
505.80	0.016210
506.00	0.016420
506.20	0.016630
506.40	0.016850
506.60	0.017120
506.80	0.017380
507.00	0.017640
507.20	0.017890
507.40	0.018150
507.60	0.018430
507.80	0.018650
508.00	0.018930
508.20	0.019200
508.40	0.019490
508.60	0.019710
508.80	0.019940
509.00	0.020210
509.20	0.020490
509.40	0.020810
509.60	0.021040
509.80	0.021270
510.00	0.021530
510.20	0.021840
510.40	0.022090
510.60	0.022280
510.80	0.022540
511.00	0.022790
511.20	0.023030
511.40	0.023290
511.60	0.023570
511.80	0.023840
512.00	0.024060
512.20	0.024230
512.40	0.024430
512.60	0.024650
512.80	0.024930
513.00	0.025170
513.20	0.025380
513.40	0.025540
513.60	0.025760
513.80	0.025960
514.00	0.026130
514.20	0.026310
514.40	0.026510
514.60	0.026670
514.80	0.026840
515.00	0.026990
515.20	0.027180
515.40	0.027360
515.60	0.027520
515.80	0.027610
516.00	0.027690
516.20	0.027770
516.40	0.027860
516.60	0.027900
516.80	0.028020
517.00	0.028110
517.20	0.028210
517.40	0.028280
517.60	0.028390
517.80	0.028450
518.00	0.028510
518.20	0.028520
518.40	0.028530
518.60	0.028530
518.80	0.028510
519.00	0.028500
519.20	0.028450
519.40	0.028440
519.60	0.028420
519.80	0.028390
520.00	0.028350
520.20	0.028320
520.40	0.028270
520.60	0.028220
520.80	0.028120
521.00	0.028040
521.20	0.027960
521.40	0.027850
521.60	0.027720
521.80	0.027590
522.00	0.027540
522.20	0.027520
522.40	0.027470
522.60	0.027340
522.80	0.027170
523.00	0.027000
523.20	0.026850
523.40	0.026700
523.60	0.026540
523.80	0.026380
524.00	0.026230
524.20	0.026090
524.40	0.025930
524.60	0.025730
524.80	0.025540
525.00	0.025350
525.20	0.025220
525.40	0.025070
525.60	0.024920
525.80	0.024740
526.00	0.024560
526.20	0.024390
526.40	0.024220
526.60	0.024020
526.80	0.023820
527.00	0.023600
527.20	0.023420
527.40	0.023210
527.60	0.023030
527.80	0.022840
528.00	0.022580
528.20	0.022290
528.40	0.022080
528.60	0.021930
528.80	0.021730
529.00	0.021500
529.20	0.021290
529.40	0.021080
529.60	0.020860
529.80	0.020620
530.00	0.020420
530.20	0.020210
530.40	0.019980
530.60	0.019720
530.80	0.019510
531.00	0.019300
531.20	0.019070
531.40	0.018840
531.60	0.018600
531.80	0.018410
532.00	0.018210
532.20	0.018040
532.40	0.017850
532.60	0.017640
532.80	0.017390
533.00	0.017170
533.20	0.017040
533.40	0.016900
533.60	0.016700
533.80	0.016480
534.00	0.016300
534.20	0.016150
534.40	0.016000
534.60	0.015850
534.80	0.015710
535.00	0.015560
535.20	0.015410
535.40	0.015260
535.60	0.015130
535.80	0.014960
536.00	0.014850
536.20	0.014760
536.40	0.014660
536.60	0.014570
536.80	0.014470
537.00	0.014370
537.20	0.014250
537.40	0.014160
537.60	0.014100
537.80	0.014030
538.00	0.013960
538.20	0.013890
538.40	0.013790
538.60	0.013730
538.80	0.013700
539.00	0.013680
539.20	0.013630
539.40	0.013560
539.60	0.013500
539.80	0.013490
540.00	0.013470
540.20	0.013490
540.40	0.013490
540.60	0.013550
540.80	0.013560
541.00	0.013570
541.20	0.013600
541.40	0.013600
541.60	0.013610
541.80	0.013640
542.00	0.013730
542.20	0.013820
542.40	0.013920
542.60	0.014030
542.80	0.014130
543.00	0.014200
543.20	0.014310
543.40	0.014390
543.60	0.014490
543.80	0.014560
544.00	0.014670
544.20	0.014780
544.40	0.014890
544.60	0.014990
544.80	0.015160
545.00	0.015330
545.20	0.015520
545.40	0.015680
545.60	0.015820
545.80	0.015990
546.00	0.016120
546.20	0.016320
546.40	0.016550
546.60	0.016740
546.80	0.016930
547.00	0.017120
547.20	0.017350
547.40	0.017590
547.60	0.017770
547.80	0.017950
548.00	0.018150
548.20	0.018400
548.40	0.018640
548.60	0.018870
548.80	0.019090
549.00	0.019280
549.20	0.019480
549.40	0.019720
549.60	0.019990
549.80	0.020260
550.00	0.020490
550.20	0.020680
550.40	0.020900
550.60	0.021110
550.80	0.021300
551.00	0.021480
551.20	0.021660
551.40	0.021880
551.60	0.022110
551.80	0.022340
552.00	0.022580
552.20	0.022750
552.40	0.022930
552.60	0.023090
552.80	0.023230
553.00	0.023370
553.20	0.023500
553.40	0.023650
553.60	0.023820
553.80	0.023950
554.00	0.024090
554.20	0.024240
554.40	0.024430
554.60	0.024610
554.80	0.024720
555.00	0.024750
555.20	0.024780
555.40	0.024840
555.60	0.024970
555.80	0.025090
556.00	0.025230
556.20	0.025340
556.40	0.025400
556.60	0.025450
556.80	0.025550
557.00	0.025650
557.20	0.025700
557.40	0.025740
557.60	0.025760
557.80	0.025810
558.00	0.025850
558.20	0.025910
558.40	0.025960
558.60	0.025990
558.80	0.026020
559.00	0.026030
559.20	0.026030
559.40	0.026060
559.60	0.026100
559.80	0.026160
560.00	0.026200
560.20	0.026160
560.40	0.026120
560.60	0.026140
560.80	0.026170
561.00	0.026170
561.20	0.026120
561.40	0.026110
561.60	0.026100
561.80	0.026090
562.00	0.026070
562.20	0.026070
562.40	0.026030
562.60	0.025980
562.80	0.025900
563.00	0.025780
563.20	0.025730
563.40	0.025670
563.60	0.025570
563.80	0.025510
564.00	0.025450
564.20	0.025400
564.40	0.025270
564.60	0.025170
564.80	0.025070
565.00	0.025000
565.20	0.024880
565.40	0.024750
565.60	0.024560
565.80	0.024400
566.00	0.024280
566.20	0.024170
566.40	0.024030
566.60	0.023850
566.80	0.023700
567.00	0.023520
567.20	0.023330
567.40	0.023120
567.60	0.022940
567.80	0.022820
568.00	0.022710
568.20	0.022540
568.40	0.022350
568.60	0.022190
568.80	0.022020
569.00	0.021870
569.20	0.021730
569.40	0.021560
569.60	0.021410
569.80	0.021250
570.00	0.021070
570.20	0.020920
570.40	0.020750
570.60	0.020580
570.80	0.020400
571.00	0.020230
571.20	0.020080
571.40	0.019960
571.60	0.019810
571.80	0.019680
572.00	0.019520
572.20	0.019390
572.40	0.019260
572.60	0.019180
572.80	0.019060
573.00	0.018970
573.20	0.018860
573.40	0.018740
573.60	0.018600
573.80	0.018470
574.00	0.018400
574.20	0.018330
574.40	0.018270
574.60	0.018180
574.80	0.018100
575.00	0.018030
575.20	0.017980
575.40	0.017980
575.60	0.017950
575.80	0.017880
576.00	0.017790
576.20	0.017750
576.40	0.017750
576.60	0.017740
576.80	0.017730
577.00	0.017750
577.20	0.017790
577.40	0.017840
577.60	0.017830
577.80	0.017830
578.00	0.017850
578.20	0.017900
578.40	0.017950
578.60	0.017930
578.80	0.017950
579.00	0.018020
579.20	0.018100
579.40	0.018200
579.60	0.018310
579.80	0.018430
580.00	0.018590
580.20	0.018730
580.40	0.018850
580.60	0.019000
580.80	0.019170
581.00	0.019380
581.20	0.019570
581.40	0.019780
581.60	0.019990
581.80	0.020180
582.00	0.020440
582.20	0.020680
582.40	0.020980
582.60	0.021290
582.80	0.021630
583.00	0.021940
583.20	0.022300
583.40	0.022650
583.60	0.023000
583.80	0.023400
584.00	0.023820
584.20	0.024290
584.40	0.024800
584.60	0.025260
584.80	0.025730
585.00	0.026260
585.20	0.026810
585.40	0.027350
585.60	0.027900
585.80	0.028500
586.00	0.029160
586.20	0.029810
586.40	0.030450
586.60	0.031110
586.80	0.031810
587.00	0.032540
587.20	0.033250
587.40	0.033980
587.60	0.034750
587.80	0.035510
588.00	0.036290
588.20	0.037060
588.40	0.037940
588.60	0.038840
588.80	0.039700
589.00	0.040530
589.20	0.041450
589.40	0.042370
589.60	0.043230
589.80	0.044080
590.00	0.044980
590.20	0.045900
590.40	0.046830
590.60	0.047670
590.80	0.048580
591.00	0.049500
591.20	0.050440
591.40	0.051330
591.60	0.052220
591.80	0.053140
592.00	0.054050
592.20	0.054890
592.40	0.055670
592.60	0.056510
592.80	0.057340
593.00	0.058150
593.20	0.058870
593.40	0.059610
593.60	0.060400
593.80	0.061230
594.00	0.061920
594.20	0.062510
594.40	0.063110
594.60	0.063780
594.80	0.064430
595.00	0.065010
595.20	0.065550
595.40	0.066060
595.60	0.066580
595.80	0.067060
596.00	0.067470
596.20	0.067860
596.40	0.068250
596.60	0.068610
596.80	0.068970
597.00	0.069260
597.20	0.069520
597.40	0.069770
597.60	0.070000
597.80	0.070250
598.00	0.070450
598.20	0.070630
598.40	0.070770
598.60	0.070860
598.80	0.070940
599.00	0.071030
599.20	0.071130
599.40	0.071160
599.60	0.071170
599.80	0.071150
600.00	0.071190
600.20	0.071140
600.40	0.071070
600.60	0.070960
600.80	0.070850
601.00	0.070740
601.20	0.070650
601.40	0.070550
601.60	0.070450
601.80	0.070330
602.00	0.070240
602.20	0.070110
602.40	0.069960
602.60	0.069790
602.80	0.069590
603.00	0.069470
603.20	0.069270
603.40	0.069080
603.60	0.068880
603.80	0.068670
604.00	0.068460
604.20	0.068310
604.40	0.068140
604.60	0.067970
604.80	0.067790
605.00	0.067600
605.20	0.067410
605.40	0.067190
605.60	0.066970
605.80	0.066780
606.00	0.066650
606.20	0.066480
606.40	0.066290
606.60	0.066080
606.80	0.065920
607.00	0.065790
607.20	0.065670
607.40	0.065460
607.60	0.065250
607.80	0.065080
608.00	0.064920
608.20	0.064750
608.40	0.064570
608.60	0.064390
608.80	0.064270
609.00	0.064110
609.20	0.063940
609.40	0.063780
609.60	0.063640
