Wavelength (nm)	L212 Oxo-H2C (SE298)
551.00	0.0067485
552.00	0.0066531
553.00	0.0068170
554.00	0.0068317
555.00	0.0059498
556.00	0.0062275
557.00	0.0058011
558.00	0.0055693
559.00	0.0055594
560.00	0.0054292
561.00	0.0055545
562.00	0.0057343
563.00	0.0060440
564.00	0.0061554
565.00	0.0066695
566.00	0.0070345
567.00	0.0072831
568.00	0.0074920
569.00	0.0075993
570.00	0.0080372
571.00	0.0094905
572.00	0.011876
573.00	0.015563
574.00	0.020010
575.00	0.024583
576.00	0.027841
577.00	0.029000
578.00	0.028489
579.00	0.027173
580.00	0.025219
581.00	0.024796
582.00	0.025308
583.00	0.026901
584.00	0.027437
585.00	0.026952
586.00	0.026236
587.00	0.023759
588.00	0.021667
589.00	0.019446
590.00	0.017100
591.00	0.015034
592.00	0.013079
593.00	0.011398
594.00	0.011156
595.00	0.010349
596.00	0.0099436
597.00	0.0094078
598.00	0.0085443
599.00	0.0078189
600.00	0.0076563
601.00	0.0074699
602.00	0.0078279
603.00	0.0080167
604.00	0.0088298
605.00	0.0093492
606.00	0.0096597
607.00	0.0095483
608.00	0.0091243
609.00	0.0085910
610.00	0.0077189
611.00	0.0071029
612.00	0.0064987
613.00	0.0063696
614.00	0.0065990
615.00	0.0075698
616.00	0.0090797
617.00	0.011899
618.00	0.015017
619.00	0.019384
620.00	0.023389
621.00	0.026504
622.00	0.027768
623.00	0.028013
624.00	0.027340
625.00	0.027284
626.00	0.029194
627.00	0.035320
628.00	0.047567
629.00	0.070867
630.00	0.10153
631.00	0.13964
632.00	0.17592
633.00	0.19915
634.00	0.20405
635.00	0.18968
636.00	0.16068
637.00	0.12724
638.00	0.094610
639.00	0.067420
640.00	0.046442
641.00	0.031809
642.00	0.022038
643.00	0.015743
644.00	0.012669
645.00	0.010589
646.00	0.0086852
647.00	0.0074932
648.00	0.0069878
649.00	0.0057315
650.00	0.0046898
651.00	0.0039709
652.00	0.0030816
653.00	0.0027867
654.00	0.0020658
655.00	0.0018241
656.00	0.00061901
657.00	0.0017410
658.00	0.0016254
659.00	0.0018540
660.00	0.0016947
661.00	0.0015984
662.00	0.0014272
663.00	0.00084348
664.00	0.00060549
665.00	0.0015341
666.00	0.0021067
667.00	0.0016402
668.00	0.0016369
669.00	0.00082833
670.00	0.00087625
671.00	0.00081153
672.00	0.00097825
673.00	0.00092172
674.00	0.00089387
675.00	0.0010184
676.00	0.00079228
677.00	0.0010888
678.00	0.00051538
679.00	0.00076238
680.00	0.00072346
681.00	0.00067677
682.00	0.00047933
683.00	0.00066940
684.00	0.00060836
685.00	0.00045721
686.00	0.00046336
687.00	0.00070667
688.00	0.00080006
689.00	0.00069930
690.00	0.00039413
691.00	0.00059116
692.00	0.00041461
693.00	0.00077221
694.00	0.00056535
695.00	0.00045598
696.00	0.00060672
697.00	0.00019506
698.00	0.00020161
699.00	0.00010945
700.00	0.00061983
