Wavelength (nm)	H2C-T5M10Py15P20
536.00	0.045686
537.00	0.049796
538.00	0.054593
539.00	0.059909
540.00	0.064571
541.00	0.068045
542.00	0.070014
543.00	0.070646
544.00	0.069644
545.00	0.067871
546.00	0.065382
547.00	0.062323
548.00	0.059082
549.00	0.055637
550.00	0.052042
551.00	0.048610
552.00	0.045258
553.00	0.041860
554.00	0.038444
555.00	0.035117
556.00	0.031813
557.00	0.028760
558.00	0.025979
559.00	0.023206
560.00	0.021062
561.00	0.019145
562.00	0.017304
563.00	0.015931
564.00	0.014644
565.00	0.013519
566.00	0.012558
567.00	0.011592
568.00	0.010802
569.00	0.0099836
570.00	0.0093332
571.00	0.0087789
572.00	0.0082288
573.00	0.0078929
574.00	0.0075771
575.00	0.0072123
576.00	0.0072625
577.00	0.0073646
578.00	0.0071763
579.00	0.0075771
580.00	0.0079832
581.00	0.0085469
582.00	0.0090180
583.00	0.010068
584.00	0.011217
585.00	0.012439
586.00	0.014015
587.00	0.016038
588.00	0.018707
589.00	0.021714
590.00	0.025590
591.00	0.029456
592.00	0.033066
593.00	0.036025
594.00	0.038741
595.00	0.041577
596.00	0.044150
597.00	0.046883
598.00	0.049101
599.00	0.050050
600.00	0.050188
601.00	0.049232
602.00	0.047495
603.00	0.044765
604.00	0.041446
605.00	0.037459
606.00	0.033269
607.00	0.029188
608.00	0.025677
609.00	0.022585
610.00	0.020217
611.00	0.018149
612.00	0.016415
613.00	0.014759
614.00	0.013276
615.00	0.011935
616.00	0.010745
617.00	0.0096564
618.00	0.0088982
619.00	0.0081364
620.00	0.0075931
621.00	0.0072681
622.00	0.0071568
623.00	0.0072202
624.00	0.0072937
625.00	0.0075832
626.00	0.0080338
627.00	0.0085954
628.00	0.0091281
629.00	0.0099376
630.00	0.011074
631.00	0.012477
632.00	0.014439
633.00	0.016822
634.00	0.019672
635.00	0.023031
636.00	0.026710
637.00	0.031048
638.00	0.036082
639.00	0.041629
640.00	0.048150
641.00	0.055579
642.00	0.063980
643.00	0.074441
644.00	0.088352
645.00	0.10726
646.00	0.13204
647.00	0.16262
648.00	0.19607
649.00	0.22636
650.00	0.24797
651.00	0.25599
652.00	0.24921
653.00	0.22881
654.00	0.20194
655.00	0.16294
656.00	0.13471
657.00	0.12036
658.00	0.090845
659.00	0.070895
660.00	0.055552
661.00	0.043401
662.00	0.033933
663.00	0.026495
664.00	0.020676
665.00	0.016067
666.00	0.012623
667.00	0.010034
668.00	0.0078738
669.00	0.0062172
670.00	0.0048144
671.00	0.0038844
672.00	0.0031362
673.00	0.0026100
674.00	0.0020938
675.00	0.0017352
676.00	0.0015625
677.00	0.0012298
678.00	0.0011032
679.00	0.00085911
680.00	0.00090659
681.00	0.00074513
682.00	0.00063915
683.00	0.00056976
684.00	0.00057829
685.00	0.00059863
686.00	0.00038994
687.00	0.00035125
688.00	0.00039991
689.00	0.00048459
690.00	0.00039277
691.00	0.00040720
692.00	0.00038976
693.00	0.00038649
694.00	0.00031710
695.00	0.00032091
696.00	0.00041621
697.00	0.00038814
698.00	0.00031049
699.00	0.00031961
700.00	0.00041550
