Wavelength (nm)	K01 abs e
265.75	2985.1
266.00	2926.1
266.25	2849.2
266.50	2825.1
266.75	2732.7
267.00	2694.3
267.25	2640.7
267.50	2581.6
267.75	2549.9
268.00	2429.9
268.25	2440.0
268.50	2378.1
268.75	2316.2
269.00	2289.5
269.25	2248.9
269.50	2262.2
269.75	2210.2
270.00	2253.4
270.25	2185.4
270.50	2132.4
270.75	2150.5
271.00	2189.2
271.25	2180.0
271.50	2114.9
271.75	2039.1
272.00	2138.4
272.25	2160.3
272.50	2104.5
272.75	2084.8
273.00	2096.8
273.25	2114.9
273.50	2175.3
273.75	2119.4
274.00	2144.8
274.25	2135.9
274.50	2205.7
274.75	2250.8
275.00	2218.4
275.25	2249.5
275.50	2320.0
275.75	2269.5
276.00	2288.0
276.25	2406.4
276.50	2382.9
276.75	2462.6
277.00	2445.7
277.25	2443.2
277.50	2496.2
277.75	2488.9
278.00	2459.4
278.25	2434.6
278.50	2493.4
278.75	2451.1
279.00	2500.7
279.25	2555.6
279.50	2505.1
279.75	2505.7
280.00	2527.3
280.25	2540.0
280.50	2597.5
280.75	2557.8
281.00	2500.0
281.25	2580.0
281.50	2538.1
281.75	2540.7
282.00	2516.2
282.25	2590.8
282.50	2609.5
282.75	2638.1
283.00	2537.2
283.25	2573.4
283.50	2635.9
283.75	2617.5
284.00	2581.9
284.25	2634.3
284.50	2663.5
284.75	2622.2
285.00	2668.3
285.25	2639.7
285.50	2647.6
285.75	2810.8
286.00	2734.9
286.25	2756.9
286.50	2862.9
286.75	2793.7
287.00	2797.2
287.25	2786.1
287.50	2810.2
287.75	2827.6
288.00	2816.2
288.25	2862.6
288.50	2862.3
288.75	2839.7
289.00	2830.5
289.25	2859.1
289.50	2818.8
289.75	2880.3
290.00	2855.9
290.25	2857.2
290.50	2855.9
290.75	2824.2
291.00	2807.0
291.25	2810.5
291.50	2801.9
291.75	2735.3
292.00	2757.2
292.25	2774.3
292.50	2722.2
292.75	2739.7
293.00	2734.0
293.25	2709.9
293.50	2684.5
293.75	2616.9
294.00	2570.5
294.25	2610.5
294.50	2619.7
294.75	2621.6
295.00	2543.2
295.25	2574.0
295.50	2530.8
295.75	2575.9
296.00	2550.8
296.25	2651.8
296.50	2596.5
296.75	2601.3
297.00	2590.8
297.25	2526.7
297.50	2619.7
297.75	2565.4
298.00	2615.3
298.25	2677.2
298.50	2611.1
298.75	2657.5
299.00	2697.2
299.25	2733.4
299.50	2708.0
299.75	2845.4
300.00	2776.9
300.25	2919.1
300.50	2864.2
300.75	2938.1
301.00	2946.7
301.25	2994.3
301.50	3019.7
301.75	3127.3
302.00	3102.6
302.25	3175.0
302.50	3243.2
302.75	3340.7
303.00	3314.6
303.25	3361.9
303.50	3396.2
303.75	3462.3
304.00	3481.3
304.25	3588.0
304.50	3569.9
304.75	3688.9
305.00	3717.5
305.25	3794.3
305.50	3825.1
305.75	3849.2
306.00	3881.3
306.25	3931.5
306.50	4049.9
306.75	4096.2
307.00	4099.7
307.25	4206.4
307.50	4172.4
307.75	4222.9
308.00	4323.8
308.25	4387.7
308.50	4397.8
308.75	4503.2
309.00	4484.8
309.25	4592.7
309.50	4636.5
309.75	4693.7
310.00	4871.5
310.25	4756.9
310.50	4883.2
310.75	4543.2
311.00	5160.4
311.25	5048.9
311.50	5004.5
311.75	4951.2
312.00	4948.3
312.25	5109.9
312.50	5289.9
312.75	5207.0
313.00	5288.0
313.25	5362.9
313.50	5425.4
313.75	5461.0
314.00	5411.5
314.25	5569.6
314.50	5635.6
314.75	5560.7
315.00	5503.9
315.25	5770.2
315.50	5728.6
315.75	5576.9
316.00	5699.7
316.25	5692.1
316.50	5836.2
316.75	6059.1
317.00	5878.8
317.25	5949.3
317.50	6050.8
317.75	5878.8
318.00	5942.3
318.25	5834.3
318.50	5973.7
318.75	6331.5
319.00	6148.9
319.25	6138.1
319.50	6115.9
319.75	6135.6
320.00	6348.6
320.25	5788.6
320.50	6139.1
320.75	6014.3
321.00	6087.0
321.25	6168.0
321.50	6208.3
321.75	6104.5
322.00	6319.1
322.25	6276.9
322.50	6188.3
322.75	6137.5
323.00	6108.3
323.25	6276.2
323.50	6227.7
323.75	6106.1
324.00	6225.5
324.25	6162.0
324.50	6318.5
324.75	6166.7
325.00	6393.7
325.25	6234.3
325.50	6287.7
325.75	6321.0
326.00	6063.2
326.25	6071.2
326.50	6320.1
326.75	6108.3
327.00	6327.7
327.25	6393.7
327.50	6291.5
327.75	6068.3
328.00	6171.2
328.25	6233.4
328.50	6207.4
328.75	6340.7
329.00	6206.4
329.25	6170.5
329.50	6269.9
329.75	6117.5
330.00	6266.4
330.25	6288.3
330.50	6236.9
330.75	6209.9
331.00	6001.0
331.25	6030.8
331.50	5893.1
331.75	6119.1
332.00	6073.4
332.25	6217.8
332.50	6164.2
332.75	5925.1
333.00	6026.1
333.25	5915.9
333.50	5791.2
333.75	6033.4
334.00	5761.6
334.25	5765.8
334.50	5764.5
334.75	5785.4
335.00	5617.5
335.25	5531.5
335.50	5495.0
335.75	5571.2
336.00	5328.6
336.25	5428.0
336.50	5400.4
336.75	5297.8
337.00	5295.6
337.25	5081.3
337.50	5082.3
337.75	4995.6
338.00	5016.2
338.25	4939.4
338.50	4804.8
338.75	4787.7
339.00	4583.5
339.25	4587.0
339.50	4569.6
339.75	4428.9
340.00	4411.2
340.25	4265.1
340.50	4323.5
340.75	4391.5
341.00	4026.4
341.25	3891.1
341.50	4060.4
341.75	3905.4
342.00	3930.5
342.25	3796.2
342.50	3861.6
342.75	3563.2
343.00	3839.1
343.25	3734.0
343.50	3604.8
343.75	3547.7
344.00	3579.7
344.25	3485.4
344.50	3365.7
344.75	3203.2
345.00	3442.3
345.25	3207.3
345.50	3151.1
345.75	3401.0
346.00	3098.4
346.25	3014.6
346.50	3171.8
346.75	2993.4
347.00	2868.0
347.25	2828.6
347.50	2912.1
347.75	2825.4
348.00	2676.9
348.25	2831.1
348.50	2663.5
348.75	2707.0
349.00	2502.9
349.25	2556.2
349.50	2685.4
349.75	2453.7
350.00	2478.4
350.25	2340.7
350.50	2319.1
350.75	2262.6
351.00	2222.2
351.25	2247.3
351.50	2147.0
351.75	2123.5
352.00	2134.0
352.25	2159.4
352.50	2016.5
352.75	2009.9
353.00	2061.9
353.25	1879.1
353.50	1777.5
353.75	1922.2
354.00	1792.4
354.25	1868.9
354.50	1710.5
354.75	1747.6
355.00	1714.0
355.25	1806.7
355.50	1893.4
355.75	1606.7
356.00	1641.0
356.25	1795.6
356.50	1605.4
356.75	1582.9
357.00	1596.2
357.25	1700.0
357.50	1594.6
357.75	1583.5
358.00	1502.9
358.25	1524.5
358.50	1527.6
358.75	1585.7
359.00	1574.3
359.25	1586.4
359.50	1398.1
359.75	1604.8
360.00	1559.4
360.25	1564.5
360.50	1621.6
360.75	1486.0
361.00	1555.6
361.25	1462.9
361.50	1510.2
361.75	1506.4
362.00	1501.6
362.25	1459.4
362.50	1552.1
362.75	1572.4
363.00	1563.2
363.25	1478.1
363.50	1686.0
363.75	1474.3
364.00	1604.5
364.25	1415.6
364.50	1359.4
364.75	1384.8
365.00	1374.3
365.25	1496.2
365.50	1541.9
365.75	1408.9
366.00	1326.0
366.25	1268.9
366.50	1187.6
366.75	1374.0
367.00	1306.4
367.25	1224.1
367.50	1320.7
367.75	1306.4
368.00	1231.8
368.25	1227.6
368.50	1153.7
368.75	1239.1
369.00	1146.4
369.25	1020.6
369.50	1195.3
369.75	1096.8
370.00	979.06
370.25	1032.4
370.50	915.25
370.75	841.92
371.00	928.27
371.25	884.14
371.50	882.23
371.75	727.95
372.00	732.39
372.25	775.88
372.50	680.01
372.75	685.41
373.00	651.12
373.25	750.80
373.50	573.34
373.75	599.37
374.00	632.39
374.25	566.68
374.50	480.64
374.75	437.47
375.00	533.98
375.25	547.95
375.50	589.85
375.75	506.99
376.00	553.03
376.25	451.44
376.50	398.10
376.75	486.36
377.00	340.01
377.25	455.88
377.50	354.93
377.75	386.67
378.00	363.18
378.25	263.50
378.50	299.69
378.75	274.93
379.00	275.56
379.25	278.74
379.50	273.02
379.75	328.90
380.00	263.50
380.25	262.86
380.50	261.59
380.75	270.48
381.00	250.48
381.25	173.97
381.50	288.26
381.75	246.04
382.00	169.21
382.25	186.36
382.50	166.67
382.75	66.037
383.00	80.958
383.25	178.10
383.50	271.12
383.75	80.958
384.00	228.26
384.25	227.31
384.50	84.767
384.75	202.23
385.00	126.99
385.25	53.021
385.50	194.61
385.75	151.43
386.00	145.40
386.25	162.23
386.50	175.24
386.75	181.28
387.00	136.20
387.25	144.13
387.50	118.74
387.75	140.01
388.00	218.10
388.25	142.55
388.50	193.66
388.75	14.608
389.00	125.72
389.25	39.370
389.50	130.48
389.75	26.354
390.00	93.339
390.25	27.941
390.50	-22.853
390.75	78.101
391.00	79.053
391.25	144.45
391.50	7.9413
391.75	-57.774
392.00	88.259
392.25	139.69
392.50	-34.916
392.75	87.307
393.00	16.195
393.25	3.8143
393.50	55.561
393.75	-40.313
394.00	88.259
394.25	-16.821
394.50	27.941
394.75	-20.948
395.00	-40.631
395.25	19.370
395.50	90.482
395.75	70.164
396.00	31.434
396.25	-25.075
396.50	-10.154
396.75	10.481
397.00	-19.678
397.25	-13.964
397.50	-134.28
397.75	-12.376
398.00	-21.583
398.25	-32.377
398.50	57.465
398.75	73.656
399.00	76.196
399.25	-58.091
399.50	21.592
399.75	43.815
400.00	74.926
400.25	6.0365
400.50	0.0046924
400.75	148.58
401.00	46.989
401.25	54.926
401.50	58.100
401.75	3.4968
402.00	12.703
402.25	104.77
402.50	85.720
402.75	94.609
403.00	134.29
403.25	122.86
403.50	65.402
403.75	18.735
404.00	80.005
404.25	145.40
404.50	131.12
404.75	118.42
405.00	123.50
405.25	118.10
405.50	184.13
405.75	161.59
406.00	203.82
406.25	228.90
406.50	177.15
406.75	181.59
407.00	178.10
407.25	152.39
407.50	222.55
407.75	270.48
408.00	216.51
408.25	242.55
408.50	314.93
408.75	233.66
409.00	263.50
409.25	283.50
409.50	342.55
409.75	290.17
410.00	464.45
410.25	332.07
410.50	300.64
410.75	386.67
411.00	335.88
411.25	471.12
411.50	454.93
411.75	483.82
412.00	420.01
412.25	449.85
412.50	472.71
412.75	476.20
413.00	508.26
413.25	492.71
413.50	475.56
413.75	568.90
414.00	534.29
414.25	550.17
414.50	643.50
414.75	618.42
415.00	606.36
415.25	551.76
415.50	619.69
415.75	604.77
416.00	645.72
416.25	651.44
416.50	656.52
416.75	740.01
417.00	731.12
417.25	743.50
417.50	758.42
417.75	766.04
418.00	818.42
418.25	897.47
418.50	866.36
418.75	903.19
419.00	913.98
419.25	938.42
419.50	952.39
419.75	955.89
420.00	999.06
420.25	1035.3
420.50	1047.6
420.75	1027.6
421.00	1218.1
421.25	1206.7
421.50	1187.0
421.75	1222.2
422.00	1303.8
422.25	1290.8
422.50	1335.6
422.75	1292.7
423.00	1391.1
423.25	1417.2
423.50	1508.3
423.75	1548.0
424.00	1575.6
424.25	1566.0
424.50	1726.4
424.75	1630.8
425.00	1679.4
425.25	1766.1
425.50	1832.7
425.75	1775.9
426.00	1791.1
426.25	1889.5
426.50	1858.7
426.75	1946.1
427.00	1973.7
427.25	2001.0
427.50	2081.0
427.75	2155.3
428.00	2204.1
428.25	2107.6
428.50	2114.9
428.75	2214.3
429.00	2223.8
429.25	2355.3
429.50	2304.2
429.75	2422.9
430.00	2410.2
430.25	2482.9
430.50	2461.0
430.75	2456.8
431.00	2523.8
431.25	2564.2
431.50	2531.1
431.75	2618.4
432.00	2673.0
432.25	2642.6
432.50	2722.9
432.75	2782.9
433.00	2801.3
433.25	2867.6
433.50	2767.3
433.75	2900.7
434.00	2974.9
434.25	2964.8
434.50	3041.6
434.75	3027.0
435.00	3066.1
435.25	3121.3
435.50	3056.5
435.75	3184.2
436.00	3327.7
436.25	3304.8
436.50	3286.1
436.75	3387.0
437.00	3460.0
437.25	3510.5
437.50	3546.1
437.75	3582.9
438.00	3624.2
438.25	3613.0
438.50	3660.0
438.75	3660.0
439.00	3764.8
439.25	3836.5
439.50	3913.7
439.75	3951.5
440.00	3980.7
440.25	4015.9
440.50	4104.2
440.75	4154.0
441.00	4244.8
441.25	4241.6
441.50	4390.8
441.75	4408.9
442.00	4519.1
442.25	4545.4
442.50	4598.1
442.75	4703.2
443.00	4806.1
443.25	4858.1
443.50	4936.2
443.75	4985.4
444.00	5128.0
444.25	5197.5
444.50	5250.5
444.75	5340.0
445.00	5414.3
445.25	5570.8
445.50	5579.4
445.75	5655.3
446.00	5738.8
446.25	5875.0
446.50	6026.4
446.75	6145.1
447.00	6166.4
447.25	6295.0
447.50	6402.9
447.75	6549.6
448.00	6625.8
448.25	6722.9
448.50	6862.9
448.75	6969.9
449.00	7151.2
449.25	7267.4
449.50	7341.0
449.75	7399.1
450.00	7671.5
450.25	7749.3
450.50	7849.9
450.75	8029.0
451.00	8063.6
451.25	8246.7
451.50	8409.6
451.75	8469.9
452.00	8707.4
452.25	8842.6
452.50	8919.4
452.75	9042.6
453.00	9123.6
453.25	9202.3
453.50	9443.3
453.75	9523.6
454.00	9590.2
454.25	9792.5
454.50	9904.2
454.75	9923.9
455.00	10039
455.25	10090
455.50	10217
455.75	10375
456.00	10476
456.25	10561
456.50	10627
456.75	10773
457.00	10875
457.25	11029
457.50	11039
457.75	11098
458.00	11233
458.25	11325
458.50	11506
458.75	11479
459.00	11644
459.25	11661
459.50	11775
459.75	11803
460.00	11843
460.25	11986
460.50	12005
460.75	12060
461.00	12152
461.25	12142
461.50	12249
461.75	12438
462.00	12325
462.25	12488
462.50	12510
462.75	12479
463.00	12607
463.25	12674
463.50	12721
463.75	12733
464.00	12875
464.25	12943
464.50	12958
464.75	13069
465.00	13067
465.25	13186
465.50	13243
465.75	13347
466.00	13379
466.25	13461
466.50	13497
466.75	13552
467.00	13766
467.25	13740
467.50	13778
467.75	13932
468.00	14007
468.25	14128
468.50	14185
468.75	14251
469.00	14426
469.25	14548
469.50	14641
469.75	14825
470.00	14937
470.25	15059
470.50	15149
470.75	15366
471.00	15459
471.25	15631
471.50	15727
471.75	15867
472.00	16114
472.25	16155
472.50	16417
472.75	16597
473.00	16826
473.25	17022
473.50	17156
473.75	17344
474.00	17610
474.25	17762
474.50	18008
474.75	18180
475.00	18498
475.25	18714
475.50	19121
475.75	19304
476.00	19615
476.25	19920
476.50	20214
476.75	20444
477.00	20788
477.25	21114
477.50	21309
477.75	21690
478.00	21935
478.25	22200
478.50	22652
478.75	22864
479.00	23146
479.25	23431
479.50	23732
479.75	24028
480.00	24434
480.25	24721
480.50	25160
480.75	25355
481.00	25639
481.25	26045
481.50	26301
481.75	26655
482.00	26959
482.25	27344
482.50	27616
482.75	27935
483.00	28214
483.25	28617
483.50	28830
483.75	29109
484.00	29491
484.25	29698
484.50	30006
484.75	30215
485.00	30503
485.25	30818
485.50	31053
485.75	31342
486.00	31591
486.25	31810
486.50	31966
486.75	32264
487.00	32450
487.25	32529
487.50	32849
487.75	33079
488.00	33050
488.25	33368
488.50	33365
488.75	33551
489.00	33589
489.25	33683
489.50	33897
489.75	33893
490.00	33925
490.25	34154
490.50	34157
490.75	34103
491.00	34125
491.25	34175
491.50	34090
491.75	34224
492.00	34298
492.25	34334
492.50	34048
492.75	34131
493.00	34203
493.25	34022
493.50	33964
493.75	33834
494.00	33771
494.25	33799
494.50	33691
494.75	33683
495.00	33603
495.25	33635
495.50	33475
495.75	33421
496.00	33251
496.25	33187
496.50	33085
496.75	32997
497.00	32854
497.25	32778
497.50	32752
497.75	32502
498.00	32381
498.25	32424
498.50	32134
498.75	32085
499.00	32030
499.25	31970
499.50	31878
499.75	31820
500.00	31693
500.25	31557
500.50	31569
500.75	31512
501.00	31309
501.25	31444
501.50	31222
501.75	31304
502.00	31222
502.25	31293
502.50	31268
502.75	31272
503.00	31227
503.25	31232
503.50	31264
503.75	31205
504.00	31296
504.25	31353
504.50	31547
504.75	31390
505.00	31455
505.25	31620
505.50	31743
505.75	31781
506.00	32007
506.25	31949
506.50	32131
506.75	32298
507.00	32305
507.25	32526
507.50	32694
507.75	32796
508.00	33013
508.25	33300
508.50	33448
508.75	33589
509.00	33779
509.25	34182
509.50	34310
509.75	34648
510.00	34992
510.25	35142
510.50	35444
510.75	35728
511.00	36111
511.25	36417
511.50	36765
511.75	37041
512.00	37388
512.25	37862
512.50	38153
512.75	38470
513.00	38895
513.25	39466
513.50	39658
513.75	40180
514.00	40455
514.25	40962
514.50	41383
514.75	41820
515.00	42162
515.25	42952
515.50	43413
515.75	43943
516.00	44369
516.25	44910
516.50	45328
516.75	45833
517.00	46206
517.25	46551
517.50	47067
517.75	47449
518.00	47765
518.25	48288
518.50	48653
518.75	48953
519.00	49435
519.25	49787
519.50	50115
519.75	50489
520.00	50765
520.25	51054
520.50	51245
520.75	51590
521.00	51937
521.25	52089
521.50	52343
521.75	52592
522.00	52708
522.25	52867
522.50	53174
522.75	53279
523.00	53698
523.25	53666
523.50	53741
523.75	53681
524.00	53812
524.25	54000
524.50	53805
524.75	53889
525.00	53780
525.25	53756
525.50	53687
525.75	53697
526.00	53592
526.25	53255
526.50	53304
526.75	52961
527.00	52894
527.25	52655
527.50	52434
527.75	52241
528.00	51836
528.25	51584
528.50	51286
528.75	51115
529.00	50745
529.25	50398
529.50	49841
529.75	49444
530.00	49069
530.25	48682
530.50	48403
530.75	47928
531.00	47424
531.25	46883
531.50	46492
531.75	45943
532.00	45611
532.25	45128
532.50	44488
532.75	43934
533.00	43382
533.25	43016
533.50	42426
533.75	41948
534.00	41379
534.25	40871
534.50	40429
534.75	40061
535.00	39566
535.25	39294
535.50	38649
535.75	38103
536.00	37445
536.25	36762
536.50	36352
536.75	35730
537.00	35231
537.25	34558
537.50	34084
537.75	33494
538.00	32917
538.25	32382
538.50	31842
538.75	31277
539.00	30613
539.25	30107
539.50	29450
539.75	28998
540.00	28417
540.25	27879
540.50	27350
540.75	26868
541.00	26352
541.25	25816
541.50	25236
541.75	24797
542.00	24308
542.25	23808
542.50	23283
542.75	22814
543.00	22430
543.25	21963
543.50	21492
543.75	21133
544.00	20586
544.25	20166
544.50	19700
544.75	19261
545.00	18886
545.25	18547
545.50	18144
545.75	17673
546.00	17354
546.25	17037
546.50	16606
546.75	16317
547.00	15811
547.25	15446
547.50	15270
547.75	14897
548.00	14543
548.25	14169
548.50	13847
548.75	13569
549.00	13196
549.25	12946
549.50	12594
549.75	12369
550.00	11987
550.25	11737
550.50	11549
550.75	11258
551.00	10965
551.25	10732
551.50	10407
551.75	10174
552.00	9958.5
552.25	9616.0
552.50	9433.7
552.75	9242.0
553.00	8995.3
553.25	8795.9
553.50	8572.8
553.75	8405.2
554.00	8192.1
554.25	7997.5
554.50	7768.0
554.75	7448.6
555.00	7297.2
555.25	7178.5
555.50	6955.0
555.75	6756.2
556.00	6600.4
556.25	6377.8
556.50	6274.3
556.75	6170.2
557.00	5983.5
557.25	5758.8
557.50	5616.6
557.75	5509.6
558.00	5451.8
558.25	5200.7
558.50	5135.3
558.75	5040.7
559.00	4852.7
559.25	4692.7
559.50	4653.7
559.75	4551.2
560.00	4429.6
560.25	4326.7
560.50	4237.5
560.75	4202.3
561.00	4085.4
561.25	3981.6
561.50	3927.7
561.75	3757.2
562.00	3606.1
562.25	3563.8
562.50	3487.0
562.75	3355.0
563.00	3294.6
563.25	3241.6
563.50	3223.2
563.75	3049.2
564.00	2921.0
564.25	3016.5
564.50	2854.6
564.75	2757.2
565.00	2686.4
565.25	2629.5
565.50	2568.6
565.75	2484.8
566.00	2424.8
566.25	2445.1
566.50	2359.4
566.75	2255.3
567.00	2191.1
567.25	2145.1
567.50	2034.6
567.75	2051.1
568.00	1979.7
568.25	1979.4
568.50	1865.7
568.75	1925.4
569.00	1807.0
569.25	1778.1
569.50	1783.8
569.75	1746.1
570.00	1602.2
570.25	1600.3
570.50	1481.6
570.75	1492.7
571.00	1436.2
571.25	1401.0
571.50	1368.9
571.75	1243.5
572.00	1270.8
572.25	1329.2
572.50	1213.0
572.75	1221.6
573.00	1154.9
573.25	1188.6
573.50	1115.3
573.75	1141.6
574.00	1019.4
574.25	1039.1
574.50	1085.1
574.75	1042.9
575.00	1031.1
575.25	1047.0
575.50	962.55
575.75	935.25
576.00	895.25
576.25	851.44
576.50	896.20
576.75	739.69
577.00	801.60
577.25	783.19
577.50	818.42
577.75	838.11
578.00	776.20
578.25	654.93
578.50	706.99
578.75	695.25
579.00	676.84
579.25	668.26
579.50	679.06
579.75	626.36
580.00	535.88
580.25	597.47
580.50	632.07
580.75	555.56
581.00	464.14
581.25	534.93
581.50	532.39
581.75	540.33
582.00	590.80
582.25	495.56
582.50	400.64
582.75	491.44
583.00	461.60
583.25	406.67
583.50	416.83
583.75	419.37
584.00	434.61
584.25	454.29
584.50	382.55
584.75	410.80
585.00	347.94
585.25	341.91
585.50	385.40
585.75	346.67
586.00	325.40
586.25	324.45
586.50	327.63
586.75	301.28
587.00	290.48
587.25	300.64
587.50	336.52
587.75	231.75
588.00	259.69
588.25	269.53
588.50	243.50
588.75	284.45
589.00	176.20
589.25	197.47
589.50	236.51
589.75	289.53
590.00	293.66
590.25	193.66
590.50	146.04
590.75	243.50
591.00	202.23
591.25	182.86
591.50	192.39
591.75	189.21
592.00	259.05
592.25	158.10
592.50	190.80
592.75	197.15
593.00	223.82
593.25	252.71
593.50	156.20
593.75	248.90
594.00	203.50
594.25	145.72
594.50	115.88
594.75	117.78
595.00	148.26
595.25	208.26
595.50	165.09
595.75	159.37
596.00	82.228
596.25	150.80
596.50	172.39
596.75	128.26
597.00	168.89
597.25	124.77
597.50	214.61
597.75	158.10
598.00	48.894
598.25	149.85
598.50	115.24
598.75	165.72
599.00	86.672
599.25	34.608
599.50	72.069
599.75	139.37
600.00	125.40
600.25	119.05
600.50	147.62
600.75	169.85
601.00	92.069
601.25	80.958
601.50	102.23
601.75	156.20
602.00	102.55
602.25	95.561
602.50	100.64
602.75	34.926
603.00	168.58
603.25	72.386
603.50	105.40
603.75	45.402
604.00	122.23
604.25	154.61
604.50	133.97
604.75	51.116
605.00	56.196
605.25	45.084
605.50	27.624
605.75	112.39
606.00	85.402
606.25	123.50
606.50	157.78
606.75	-26.662
607.00	30.799
607.25	42.227
607.50	123.18
607.75	42.545
608.00	144.13
608.25	178.42
608.50	114.61
608.75	60.005
609.00	117.47
609.25	80.323
609.50	91.751
609.75	169.53
610.00	101.59
610.25	68.259
610.50	53.973
610.75	146.67
611.00	36.830
611.25	30.164
611.50	99.053
611.75	132.39
612.00	90.799
612.25	129.53
612.50	34.608
612.75	83.815
613.00	48.894
613.25	70.799
613.50	57.783
613.75	106.99
614.00	116.51
614.25	81.275
614.50	60.323
614.75	52.386
615.00	160.32
615.25	142.55
615.50	19.687
615.75	64.132
616.00	30.799
616.25	110.80
616.50	41.910
616.75	66.672
617.00	108.26
617.25	88.894
617.50	66.037
617.75	47.624
618.00	51.751
618.25	127.94
618.50	82.862
618.75	129.53
619.00	24.132
619.25	96.831
619.50	106.67
619.75	101.59
620.00	11.751
620.25	77.783
620.50	-29.837
620.75	106.35
621.00	72.069
621.25	21.910
621.50	107.94
621.75	68.577
622.00	146.67
622.25	81.910
622.50	80.005
622.75	101.59
623.00	53.973
623.25	94.926
623.50	41.592
623.75	123.50
624.00	76.831
624.25	34.608
624.50	66.989
624.75	101.91
625.00	132.07
625.25	130.80
625.50	56.831
625.75	109.21
626.00	50.799
626.25	20.640
626.50	39.688
626.75	159.69
627.00	90.164
627.25	76.196
627.50	91.117
627.75	69.847
628.00	49.211
628.25	-7.2970
628.50	135.56
628.75	46.354
629.00	80.005
629.25	16.195
629.50	9.8461
629.75	-26.662
630.00	90.164
630.25	81.910
630.50	73.656
630.75	83.815
631.00	34.608
631.25	49.211
631.50	65.402
631.75	39.053
632.00	93.339
632.25	52.069
632.50	102.55
632.75	-34.281
633.00	39.370
633.25	15.243
633.50	16.830
633.75	45.402
634.00	80.323
634.25	53.656
634.50	6.0365
634.75	55.878
635.00	56.513
635.25	58.735
635.50	80.005
635.75	67.624
636.00	74.291
636.25	72.386
636.50	93.656
636.75	58.735
637.00	26.037
637.25	47.307
637.50	85.720
637.75	59.053
638.00	50.799
638.25	50.799
638.50	58.100
638.75	52.386
639.00	103.82
639.25	24.767
639.50	83.497
639.75	49.846
640.00	76.831
640.25	-17.138
640.50	45.402
640.75	-7.6144
641.00	65.085
641.25	126.99
641.50	20.957
641.75	34.926
642.00	85.720
642.25	51.116
642.50	-4.1223
642.75	56.196
643.00	83.180
643.25	9.8461
643.50	54.291
643.75	11.433
644.00	119.37
644.25	62.862
644.50	-26.662
644.75	-11.741
645.00	29.211
645.25	70.164
645.50	35.561
645.75	71.116
646.00	47.942
646.25	22.862
646.50	54.926
646.75	80.005
647.00	73.974
647.25	66.037
647.50	77.466
