Wavelength (nm)	L267 FbC-Es3M10I-Bn (SE355).abs
518.40	0.040016
518.60	0.040488
518.80	0.040849
519.00	0.040959
519.20	0.041431
519.40	0.041782
519.60	0.042495
519.80	0.042725
520.00	0.042846
520.20	0.043317
520.40	0.043789
520.60	0.044371
520.80	0.045204
521.00	0.045786
521.20	0.046729
521.40	0.046729
521.60	0.046970
521.80	0.047321
522.00	0.047672
522.20	0.047793
522.40	0.048144
522.60	0.048615
522.80	0.048846
523.00	0.049197
523.20	0.048967
523.40	0.049318
523.60	0.049789
523.80	0.050141
524.00	0.049910
524.20	0.050141
524.40	0.050612
524.60	0.051555
524.80	0.052027
525.00	0.052850
525.20	0.052970
525.40	0.053201
525.60	0.052850
525.80	0.052970
526.00	0.053552
526.20	0.053913
526.40	0.053793
526.60	0.053442
526.80	0.053673
527.00	0.053913
527.20	0.053913
527.40	0.053552
527.60	0.053552
527.80	0.053793
528.00	0.054265
528.20	0.054616
528.40	0.054385
528.60	0.053913
528.80	0.053793
529.00	0.053552
529.20	0.053552
529.40	0.053673
529.60	0.053081
529.80	0.052850
530.00	0.052619
530.20	0.052850
530.40	0.052729
530.60	0.052619
530.80	0.052147
531.00	0.051786
531.20	0.050963
531.40	0.050492
531.60	0.050030
531.80	0.050141
532.00	0.049910
532.20	0.049669
532.40	0.049789
532.60	0.049197
532.80	0.049438
533.00	0.048967
533.20	0.048967
533.40	0.048264
533.60	0.048144
533.80	0.047793
534.00	0.047552
534.20	0.046849
534.40	0.046137
534.60	0.046027
534.80	0.046137
535.00	0.045786
535.20	0.045314
535.40	0.044140
535.60	0.043548
535.80	0.043438
536.00	0.043438
536.20	0.043548
536.40	0.043669
536.60	0.043197
536.80	0.042725
537.00	0.042254
537.20	0.041551
537.40	0.040959
537.60	0.040729
537.80	0.040488
538.00	0.040377
538.20	0.040016
538.40	0.040377
538.60	0.040137
538.80	0.040137
539.00	0.040137
539.20	0.040016
539.40	0.040016
539.60	0.040377
539.80	0.040257
540.00	0.039785
540.20	0.039785
540.40	0.039665
540.60	0.039785
540.80	0.039555
541.00	0.039083
541.20	0.038371
541.40	0.038250
541.60	0.038611
541.80	0.039434
542.00	0.039665
542.20	0.039314
542.40	0.039555
542.60	0.039906
542.80	0.040257
543.00	0.040137
543.20	0.039785
543.40	0.039555
543.60	0.039665
543.80	0.040608
544.00	0.041311
544.20	0.041431
544.40	0.041672
544.60	0.041672
544.80	0.041672
545.00	0.042023
545.20	0.042615
545.40	0.043077
545.60	0.043789
545.80	0.044020
546.00	0.044612
546.20	0.045314
546.40	0.046137
546.60	0.046729
546.80	0.046849
547.00	0.047201
547.20	0.047903
547.40	0.048846
547.60	0.049197
547.80	0.049669
548.00	0.050853
548.20	0.052027
548.40	0.053552
548.60	0.054616
548.80	0.054967
549.00	0.055087
549.20	0.055790
549.40	0.057325
549.60	0.058268
549.80	0.059091
550.00	0.060385
550.20	0.061800
550.40	0.062854
550.60	0.063917
550.80	0.064861
551.00	0.065914
551.20	0.067209
551.40	0.068272
551.60	0.069326
551.80	0.070971
552.00	0.072276
552.20	0.073570
552.40	0.074865
552.60	0.076510
552.80	0.078387
553.00	0.079922
553.20	0.081447
553.40	0.082280
553.60	0.084046
553.80	0.085802
554.00	0.087568
554.20	0.089454
554.40	0.091461
554.60	0.093578
554.80	0.095224
555.00	0.096990
555.20	0.098987
555.40	0.10099
555.60	0.10299
555.80	0.10523
556.00	0.10747
556.20	0.10946
556.40	0.11158
556.60	0.11371
556.80	0.11605
557.00	0.11876
557.20	0.12100
557.40	0.12324
557.60	0.12571
557.80	0.12842
558.00	0.13076
558.20	0.13277
558.40	0.13512
558.60	0.13760
558.80	0.14031
559.00	0.14337
559.20	0.14654
559.40	0.14972
559.60	0.15278
559.80	0.15596
560.00	0.15902
560.20	0.16184
560.40	0.16490
560.60	0.16784
560.80	0.17137
561.00	0.17467
561.20	0.17809
561.40	0.18103
561.60	0.18373
561.80	0.18656
562.00	0.19021
562.20	0.19362
562.40	0.19680
562.60	0.20010
562.80	0.20304
563.00	0.20668
563.20	0.21010
563.40	0.21363
563.60	0.21681
563.80	0.21929
564.00	0.22235
564.20	0.22552
564.40	0.22882
564.60	0.23129
564.80	0.23364
565.00	0.23611
565.20	0.23870
565.40	0.24106
565.60	0.24294
565.80	0.24494
566.00	0.24671
566.20	0.24835
566.40	0.25000
566.60	0.25142
566.80	0.25306
567.00	0.25436
567.20	0.25565
567.40	0.25647
567.60	0.25659
567.80	0.25682
568.00	0.25754
568.20	0.25754
568.40	0.25718
568.60	0.25682
568.80	0.25600
569.00	0.25530
569.20	0.25448
569.40	0.25353
569.60	0.25224
569.80	0.25106
570.00	0.24941
570.20	0.24800
570.40	0.24589
570.60	0.24353
570.80	0.24117
571.00	0.23917
571.20	0.23671
571.40	0.23376
571.60	0.23082
571.80	0.22775
572.00	0.22446
572.20	0.22116
572.40	0.21787
572.60	0.21446
572.80	0.21104
573.00	0.20763
573.20	0.20434
573.40	0.20056
573.60	0.19668
573.80	0.19269
574.00	0.18915
574.20	0.18538
574.40	0.18115
574.60	0.17691
574.80	0.17314
575.00	0.16938
575.20	0.16596
575.40	0.16231
575.60	0.15890
575.80	0.15514
576.00	0.15124
576.20	0.14713
576.40	0.14313
576.60	0.13936
576.80	0.13630
577.00	0.13312
577.20	0.12971
577.40	0.12630
577.60	0.12312
577.80	0.11947
578.00	0.11641
578.20	0.11335
578.40	0.11088
578.60	0.10747
578.80	0.10453
579.00	0.10158
579.20	0.098987
579.40	0.096047
579.60	0.093578
579.80	0.091220
580.00	0.088752
580.20	0.086163
580.40	0.083574
580.60	0.081567
580.80	0.079691
581.00	0.077564
581.20	0.075567
581.40	0.073450
581.60	0.071684
581.80	0.069797
582.00	0.067921
582.20	0.066265
582.40	0.064740
582.60	0.063325
582.80	0.062031
583.00	0.060145
583.20	0.058379
583.40	0.056502
583.60	0.055318
583.80	0.054616
584.00	0.053793
584.20	0.052970
584.40	0.052027
584.60	0.050853
584.80	0.050030
585.00	0.049197
585.20	0.048264
585.40	0.047552
585.60	0.046729
585.80	0.046378
586.00	0.045786
586.20	0.045314
586.40	0.044371
586.60	0.043669
586.80	0.043077
587.00	0.042374
587.20	0.041782
587.40	0.041672
587.60	0.041551
587.80	0.040959
588.00	0.040257
588.20	0.039665
588.40	0.039785
588.60	0.039434
588.80	0.039314
589.00	0.039314
589.20	0.038722
589.40	0.037899
589.60	0.037548
589.80	0.037076
590.00	0.036845
590.20	0.036605
590.40	0.036253
590.60	0.036253
590.80	0.035902
591.00	0.035551
591.20	0.035431
591.40	0.035661
591.60	0.035310
591.80	0.035310
592.00	0.035551
592.20	0.035200
592.40	0.034728
592.60	0.034257
592.80	0.034136
593.00	0.034136
593.20	0.033785
593.40	0.033785
593.60	0.033313
593.80	0.033665
594.00	0.033895
594.20	0.033785
594.40	0.033434
594.60	0.033434
594.80	0.033785
595.00	0.033785
595.20	0.033434
595.40	0.033193
595.60	0.033072
595.80	0.032962
596.00	0.032721
596.20	0.032842
596.40	0.032721
596.60	0.032601
596.80	0.032139
597.00	0.032019
597.20	0.031427
597.40	0.031427
597.60	0.031547
597.80	0.031778
598.00	0.031427
598.20	0.031547
598.40	0.031306
598.60	0.031427
598.80	0.031427
599.00	0.031076
599.20	0.030604
599.40	0.030132
599.60	0.030253
599.80	0.030835
600.00	0.030835
600.20	0.030835
600.40	0.030725
600.60	0.030604
600.80	0.030132
601.00	0.029781
601.20	0.029781
601.40	0.030132
601.60	0.030253
601.80	0.030132
602.00	0.029781
602.20	0.029430
602.40	0.029310
602.60	0.029189
602.80	0.029310
603.00	0.029189
603.20	0.028838
603.40	0.028607
603.60	0.028366
603.80	0.028607
604.00	0.028718
604.20	0.028607
604.40	0.028136
604.60	0.028015
604.80	0.028015
605.00	0.028136
605.20	0.027664
605.40	0.027423
605.60	0.027544
605.80	0.027423
606.00	0.027664
606.20	0.027544
606.40	0.027664
606.60	0.027192
606.80	0.026952
607.00	0.026952
607.20	0.026952
607.40	0.026600
607.60	0.026480
607.80	0.026018
608.00	0.026018
608.20	0.026018
608.40	0.025898
608.60	0.025898
608.80	0.025657
609.00	0.026018
609.20	0.026249
609.40	0.025898
609.60	0.025306
609.80	0.025186
610.00	0.025186
610.20	0.024834
610.40	0.024483
610.60	0.024252
610.80	0.024483
611.00	0.024252
611.20	0.023891
611.40	0.023891
611.60	0.023540
611.80	0.023309
612.00	0.023540
612.20	0.023540
612.40	0.023420
612.60	0.023420
612.80	0.023309
613.00	0.023189
613.20	0.023068
613.40	0.022838
613.60	0.022597
613.80	0.021894
614.00	0.021543
614.20	0.021543
614.40	0.021664
614.60	0.021543
614.80	0.021192
615.00	0.021302
615.20	0.021423
615.40	0.021423
615.60	0.021664
615.80	0.021423
616.00	0.020720
616.20	0.020720
616.40	0.020480
616.60	0.020720
616.80	0.020720
617.00	0.020480
617.20	0.020369
617.40	0.020369
617.60	0.019898
617.80	0.019536
618.00	0.019777
618.20	0.019777
618.40	0.019777
618.60	0.020008
618.80	0.019536
619.00	0.019657
619.20	0.019536
619.40	0.019426
619.60	0.019536
619.80	0.019536
620.00	0.019426
620.20	0.019306
620.40	0.019065
620.60	0.019306
620.80	0.019536
621.00	0.020008
621.20	0.019536
621.40	0.019185
621.60	0.018954
621.80	0.018954
622.00	0.019185
622.20	0.019065
622.40	0.018834
622.60	0.018483
622.80	0.018242
623.00	0.018483
623.20	0.018483
623.40	0.018483
623.60	0.018362
623.80	0.018362
624.00	0.017891
624.20	0.018132
624.40	0.018132
624.60	0.018483
624.80	0.018483
625.00	0.018483
625.20	0.018483
625.40	0.018714
625.60	0.018954
625.80	0.018603
626.00	0.018362
626.20	0.018362
626.40	0.018132
626.60	0.018242
626.80	0.017891
627.00	0.018011
627.20	0.018483
627.40	0.018954
627.60	0.019065
627.80	0.018834
628.00	0.019185
628.20	0.019426
628.40	0.019306
628.60	0.019426
628.80	0.019426
629.00	0.019777
629.20	0.020128
629.40	0.020128
629.60	0.020128
629.80	0.020369
630.00	0.020600
630.20	0.021192
630.40	0.021192
630.60	0.021774
630.80	0.022015
631.00	0.022246
631.20	0.022486
631.40	0.022838
631.60	0.022838
631.80	0.022958
632.00	0.023189
632.20	0.023540
632.40	0.023781
632.60	0.023781
632.80	0.023891
633.00	0.024604
633.20	0.025306
633.40	0.025778
633.60	0.025898
633.80	0.026129
634.00	0.026129
634.20	0.026249
634.40	0.026721
634.60	0.027544
634.80	0.028136
635.00	0.028838
635.20	0.028958
635.40	0.028958
635.60	0.029310
635.80	0.029902
636.00	0.030725
636.20	0.031427
636.40	0.031898
636.60	0.032601
636.80	0.033193
637.00	0.033895
637.20	0.034257
637.40	0.034728
637.60	0.034959
637.80	0.035782
638.00	0.036253
638.20	0.037197
638.40	0.037899
638.60	0.038611
638.80	0.038842
639.00	0.039665
639.20	0.040377
639.40	0.041200
639.60	0.041903
639.80	0.042374
640.00	0.042725
640.20	0.043669
640.40	0.044491
640.60	0.045435
640.80	0.046137
641.00	0.046849
641.20	0.047793
641.40	0.048495
641.60	0.049438
641.80	0.050030
642.00	0.050612
642.20	0.051676
642.40	0.052729
642.60	0.053321
642.80	0.054024
643.00	0.054616
643.20	0.055087
643.40	0.055679
643.60	0.056502
643.80	0.056974
644.00	0.058268
644.20	0.058971
644.40	0.059322
644.60	0.059563
644.80	0.060145
645.00	0.060857
645.20	0.061800
645.40	0.062503
645.60	0.063205
645.80	0.063446
646.00	0.063917
646.20	0.064028
646.40	0.064028
646.60	0.064740
646.80	0.065443
647.00	0.065914
647.20	0.066737
647.40	0.067449
647.60	0.068272
647.80	0.068744
648.00	0.068623
648.20	0.068623
648.40	0.068975
648.60	0.069677
648.80	0.070269
649.00	0.071212
649.20	0.071684
649.40	0.071684
649.60	0.071443
649.80	0.071684
650.00	0.072276
650.20	0.072737
650.40	0.073209
650.60	0.073801
650.80	0.074273
651.00	0.074273
651.20	0.074393
651.40	0.074624
651.60	0.075095
651.80	0.075216
652.00	0.075447
652.20	0.075447
652.40	0.075798
652.60	0.076159
652.80	0.076631
653.00	0.076861
653.20	0.077213
653.40	0.077564
653.60	0.077925
653.80	0.078035
654.00	0.078387
654.20	0.078507
654.40	0.078858
654.60	0.079219
654.80	0.079450
655.00	0.079571
655.20	0.079571
655.40	0.079571
655.60	0.079571
655.80	0.079801
656.00	0.079922
656.20	0.080273
656.40	0.080393
656.60	0.080745
656.80	0.080745
657.00	0.080985
657.20	0.080985
657.40	0.080985
657.60	0.080985
657.80	0.081337
658.00	0.081447
658.20	0.081337
658.40	0.081096
658.60	0.080865
658.80	0.080745
659.00	0.080624
659.20	0.080865
