Wavelength (nm)	327 C-32.abs
346.40	0.24294
346.60	0.24276
346.80	0.24276
347.00	0.24282
347.20	0.24288
347.40	0.24271
347.60	0.24265
347.80	0.24259
348.00	0.24276
348.20	0.24282
348.40	0.24282
348.60	0.24282
348.80	0.24294
349.00	0.24306
349.20	0.24312
349.40	0.24312
349.60	0.24341
349.80	0.24370
350.00	0.24364
350.20	0.24370
350.40	0.24388
350.60	0.24423
350.80	0.24447
351.00	0.24458
351.20	0.24488
351.40	0.24494
351.60	0.24517
351.80	0.24564
352.00	0.24564
352.20	0.24582
352.40	0.24629
352.60	0.24652
352.80	0.24687
353.00	0.24705
353.20	0.24746
353.40	0.24793
353.60	0.24811
353.80	0.24846
354.00	0.24869
354.20	0.24893
354.40	0.24940
354.60	0.24987
354.80	0.25022
355.00	0.25063
355.20	0.25087
355.40	0.25128
355.60	0.25163
355.80	0.25198
356.00	0.25233
356.20	0.25286
356.40	0.25327
356.60	0.25398
356.80	0.25415
357.00	0.25451
357.20	0.25498
357.40	0.25539
357.60	0.25562
357.80	0.25633
358.00	0.25650
358.20	0.25685
358.40	0.25750
358.60	0.25785
358.80	0.25815
359.00	0.25850
359.20	0.25873
359.40	0.25938
359.60	0.25973
359.80	0.26020
360.00	0.26055
360.20	0.26079
360.40	0.26143
360.60	0.26173
360.80	0.26226
361.00	0.26273
361.20	0.26302
361.40	0.26325
361.60	0.26396
361.80	0.26425
362.00	0.26455
362.20	0.26501
362.40	0.26537
362.60	0.26572
362.80	0.26607
363.00	0.26654
363.20	0.26713
363.40	0.26742
363.60	0.26772
363.80	0.26824
364.00	0.26865
364.20	0.26877
364.40	0.26930
364.60	0.26959
364.80	0.27012
365.00	0.27030
365.20	0.27071
365.40	0.27112
365.60	0.27159
365.80	0.27200
366.00	0.27224
366.20	0.27282
366.40	0.27306
366.60	0.27347
366.80	0.27382
367.00	0.27417
367.20	0.27470
367.40	0.27488
367.60	0.27558
367.80	0.27582
368.00	0.27617
368.20	0.27664
368.40	0.27676
368.60	0.27734
368.80	0.27781
369.00	0.27805
369.20	0.27840
369.40	0.27893
369.60	0.27952
369.80	0.27969
370.00	0.28040
370.20	0.28069
370.40	0.28104
370.60	0.28151
370.80	0.28204
371.00	0.28251
371.20	0.28286
371.40	0.28304
371.60	0.28339
371.80	0.28380
372.00	0.28410
372.20	0.28451
372.40	0.28515
372.60	0.28556
372.80	0.28592
373.00	0.28633
373.20	0.28674
373.40	0.28709
373.60	0.28762
373.80	0.28815
374.00	0.28850
374.20	0.28897
374.40	0.28926
374.60	0.28967
374.80	0.29014
375.00	0.29026
375.20	0.29055
375.40	0.29143
375.60	0.29179
375.80	0.29208
376.00	0.29226
376.20	0.29290
376.40	0.29331
376.60	0.29367
376.80	0.29408
377.00	0.29466
377.20	0.29490
377.40	0.29531
377.60	0.29566
377.80	0.29619
378.00	0.29654
378.20	0.29695
378.40	0.29742
378.60	0.29783
378.80	0.29848
379.00	0.29883
379.20	0.29913
379.40	0.29971
379.60	0.30042
379.80	0.30071
380.00	0.30124
380.20	0.30171
380.40	0.30241
380.60	0.30271
380.80	0.30318
381.00	0.30394
381.20	0.30435
381.40	0.30500
381.60	0.30558
381.80	0.30635
382.00	0.30699
382.20	0.30764
382.40	0.30828
382.60	0.30899
382.80	0.30975
383.00	0.31034
383.20	0.31122
383.40	0.31210
383.60	0.31280
383.80	0.31339
384.00	0.31421
384.20	0.31492
384.40	0.31603
384.60	0.31674
384.80	0.31785
385.00	0.31862
385.20	0.31938
385.40	0.32020
385.60	0.32138
385.80	0.32237
386.00	0.32331
386.20	0.32396
386.40	0.32531
386.60	0.32637
386.80	0.32731
387.00	0.32825
387.20	0.32930
387.40	0.33065
387.60	0.33171
387.80	0.33277
388.00	0.33400
388.20	0.33500
388.40	0.33599
388.60	0.33746
388.80	0.33875
389.00	0.34016
389.20	0.34122
389.40	0.34263
389.60	0.34380
389.80	0.34527
390.00	0.34639
390.20	0.34838
390.40	0.34950
390.60	0.35073
390.80	0.35196
391.00	0.35355
391.20	0.35484
391.40	0.35637
391.60	0.35789
391.80	0.35971
392.00	0.36130
392.20	0.36294
392.40	0.36447
392.60	0.36629
392.80	0.36793
393.00	0.36952
393.20	0.37204
393.40	0.37369
393.60	0.37527
393.80	0.37686
394.00	0.37868
394.20	0.38079
394.40	0.38285
394.60	0.38461
394.80	0.38678
395.00	0.38895
395.20	0.39124
395.40	0.39324
395.60	0.39570
395.80	0.39805
396.00	0.40122
396.20	0.40345
396.40	0.40598
396.60	0.40797
396.80	0.41015
397.00	0.41232
397.20	0.41514
397.40	0.41766
397.60	0.42018
397.80	0.42283
398.00	0.42588
398.20	0.42887
398.40	0.43169
398.60	0.43433
398.80	0.43938
399.00	0.44238
399.20	0.44508
399.40	0.44807
399.60	0.45124
399.80	0.45412
400.00	0.45670
400.20	0.45993
400.40	0.46357
400.60	0.46721
400.80	0.47032
401.00	0.47420
401.20	0.47795
401.40	0.48171
401.60	0.48700
401.80	0.49128
402.00	0.49539
402.20	0.49880
402.40	0.50214
402.60	0.50625
402.80	0.50972
403.00	0.51312
403.20	0.51659
403.40	0.52111
403.60	0.52557
403.80	0.52944
404.00	0.53338
404.20	0.53825
404.40	0.54512
404.60	0.54905
404.80	0.55381
405.00	0.55856
405.20	0.56297
405.40	0.56690
405.60	0.57101
405.80	0.57553
406.00	0.57976
406.20	0.58375
406.40	0.58809
406.60	0.59314
406.80	0.59784
407.00	0.60195
407.20	0.60970
407.40	0.61445
407.60	0.61897
407.80	0.62350
408.00	0.62884
408.20	0.63318
408.40	0.63776
408.60	0.64187
408.80	0.64674
409.00	0.65068
409.20	0.65479
409.40	0.65837
409.60	0.66348
409.80	0.67005
410.00	0.67416
410.20	0.67886
410.40	0.68397
410.60	0.68796
410.80	0.69189
411.00	0.69635
411.20	0.70087
411.40	0.70493
411.60	0.70833
411.80	0.71226
412.00	0.71567
412.20	0.71896
412.40	0.72248
412.60	0.72806
412.80	0.73152
413.00	0.73504
413.20	0.73892
413.40	0.74209
413.60	0.74567
413.80	0.74949
414.00	0.75195
414.20	0.75589
414.40	0.75917
414.60	0.76158
414.80	0.76322
415.00	0.76898
415.20	0.77403
415.40	0.77497
415.60	0.77849
415.80	0.78207
416.00	0.78454
416.20	0.78553
416.40	0.78923
416.60	0.79164
416.80	0.79416
417.00	0.79640
417.20	0.79892
417.40	0.80262
417.60	0.80503
417.80	0.80773
418.00	0.81148
418.20	0.81248
418.40	0.81477
418.60	0.81577
418.80	0.81824
419.00	0.82199
419.20	0.82434
419.40	0.82669
419.60	0.82804
419.80	0.83186
420.00	0.83297
420.20	0.83661
420.40	0.83996
420.60	0.84107
420.80	0.84471
421.00	0.84718
421.20	0.84824
421.40	0.85058
421.60	0.85293
421.80	0.85405
422.00	0.85798
422.20	0.85910
422.40	0.86285
422.60	0.86538
422.80	0.86667
423.00	0.87113
423.20	0.87501
423.40	0.87777
423.60	0.88035
423.80	0.88287
424.00	0.88528
424.20	0.88786
424.40	0.89033
424.60	0.89432
424.80	0.89526
425.00	0.89943
425.20	0.90207
425.40	0.90618
425.60	0.90935
425.80	0.91364
426.00	0.91640
426.20	0.91898
426.40	0.92338
426.60	0.92626
426.80	0.93055
427.00	0.93149
427.20	0.93577
427.40	0.93853
427.60	0.94282
427.80	0.94546
428.00	0.94992
428.20	0.95327
428.40	0.95609
428.60	0.95890
428.80	0.96190
429.00	0.96472
429.20	0.96941
429.40	0.97223
429.60	0.97346
429.80	0.97822
430.00	0.97922
430.20	0.98016
430.40	0.98321
430.60	0.98597
430.80	0.98926
431.00	0.98832
431.20	0.99325
431.40	0.99249
431.60	0.99337
431.80	0.99636
432.00	0.99753
432.20	0.99665
432.40	0.99771
432.60	0.99695
432.80	1.0000
433.00	0.99912
433.20	0.99871
433.40	0.99613
433.60	0.99524
433.80	0.99431
434.00	0.99337
434.20	0.99272
434.40	0.99025
434.60	0.98955
434.80	0.98703
435.00	0.98139
435.20	0.98092
435.40	0.97534
435.60	0.97311
435.80	0.96706
436.00	0.96196
436.20	0.95837
436.40	0.95350
436.60	0.94881
436.80	0.94411
437.00	0.94082
437.20	0.93513
437.40	0.92832
437.60	0.92162
437.80	0.91634
438.00	0.91017
438.20	0.89890
438.40	0.89203
438.60	0.88428
438.80	0.87601
439.00	0.86796
439.20	0.86010
439.40	0.85328
439.60	0.84424
439.80	0.83714
440.00	0.82939
440.20	0.82111
440.40	0.81101
440.60	0.80197
440.80	0.78870
441.00	0.77855
441.20	0.76827
441.40	0.75835
441.60	0.74943
441.80	0.73804
442.00	0.72618
442.20	0.71643
442.40	0.70692
442.60	0.69688
442.80	0.68649
443.00	0.67680
443.20	0.66283
443.40	0.65109
443.60	0.63982
443.80	0.62978
444.00	0.61986
444.20	0.60682
444.40	0.59531
444.60	0.58469
444.80	0.57383
445.00	0.56120
445.20	0.55017
445.40	0.54001
445.60	0.52492
445.80	0.51406
446.00	0.50473
446.20	0.49563
446.40	0.48541
446.60	0.47449
446.80	0.46422
447.00	0.45482
447.20	0.44402
447.40	0.43322
447.60	0.42318
447.80	0.41402
448.00	0.39776
448.20	0.38801
448.40	0.37926
448.60	0.37128
448.80	0.36177
449.00	0.35367
449.20	0.34586
449.40	0.33852
449.60	0.32918
449.80	0.32073
450.00	0.31286
450.20	0.30535
450.40	0.29190
450.60	0.28421
450.80	0.27723
451.00	0.26889
451.20	0.26061
451.40	0.25351
451.60	0.24740
451.80	0.24077
452.00	0.23419
452.20	0.22832
452.40	0.22280
452.60	0.21676
452.80	0.20736
453.00	0.20184
453.20	0.19668
453.40	0.19010
453.60	0.18452
453.80	0.17942
454.00	0.17454
454.20	0.16867
454.40	0.16362
454.60	0.15934
454.80	0.15535
455.00	0.14877
455.20	0.14501
455.40	0.14161
455.60	0.13779
455.80	0.13374
456.00	0.13022
456.20	0.12699
456.40	0.12341
456.60	0.11983
456.80	0.11666
457.00	0.11390
457.20	0.11073
457.40	0.10615
457.60	0.10362
457.80	0.10139
458.00	0.098808
458.20	0.096695
458.40	0.094699
458.60	0.092820
458.80	0.090530
459.00	0.088475
459.20	0.086655
459.40	0.084894
459.60	0.081900
459.80	0.080256
460.00	0.078788
460.20	0.077027
460.40	0.075324
460.60	0.073857
460.80	0.072624
461.00	0.071273
461.20	0.070099
461.40	0.068925
461.60	0.067868
461.80	0.066753
462.00	0.064991
462.20	0.064052
462.40	0.063054
462.60	0.061997
462.80	0.060999
463.00	0.060177
463.20	0.059414
463.40	0.058299
463.60	0.057535
463.80	0.056772
464.00	0.056126
464.20	0.054952
464.40	0.054306
464.60	0.053778
464.80	0.053073
465.00	0.052310
465.20	0.051723
465.40	0.051253
465.60	0.050608
465.80	0.050079
466.00	0.049492
466.20	0.049140
466.40	0.048612
466.60	0.047848
466.80	0.047496
467.00	0.047144
467.20	0.046674
467.40	0.046263
467.60	0.045970
467.80	0.045676
468.00	0.045382
468.20	0.045030
468.40	0.044737
468.60	0.044443
468.80	0.044032
469.00	0.043680
469.20	0.043504
469.40	0.043269
469.60	0.042975
469.80	0.042741
470.00	0.042623
470.20	0.042447
470.40	0.042271
470.60	0.042095
470.80	0.041977
471.00	0.041742
471.20	0.041566
471.40	0.041449
471.60	0.041332
471.80	0.041214
472.00	0.041155
472.20	0.041038
472.40	0.040979
472.60	0.040862
472.80	0.040803
473.00	0.040803
473.20	0.040744
473.40	0.040686
473.60	0.040686
473.80	0.040627
474.00	0.040627
474.20	0.040686
474.40	0.040686
474.60	0.040686
474.80	0.040686
475.00	0.040744
475.20	0.040744
475.40	0.040803
475.60	0.040921
475.80	0.040979
476.00	0.041038
476.20	0.041097
476.40	0.041214
476.60	0.041273
476.80	0.041390
477.00	0.041449
477.20	0.041566
477.40	0.041742
477.60	0.041919
477.80	0.041977
478.00	0.042153
478.20	0.042330
478.40	0.042447
478.60	0.042623
478.80	0.042799
479.00	0.042975
479.20	0.043152
479.40	0.043328
479.60	0.043504
479.80	0.043739
480.00	0.043915
480.20	0.044091
480.40	0.044326
480.60	0.044502
480.80	0.044678
481.00	0.044913
481.20	0.045089
481.40	0.045324
481.60	0.045500
481.80	0.045852
482.00	0.046028
482.20	0.046204
482.40	0.046439
482.60	0.046615
482.80	0.046850
483.00	0.046968
483.20	0.047202
483.40	0.047437
483.60	0.047613
483.80	0.047790
484.00	0.048142
484.20	0.048377
484.40	0.048553
484.60	0.048729
484.80	0.048964
485.00	0.049199
485.20	0.049375
485.40	0.049551
485.60	0.049786
485.80	0.049962
486.00	0.050138
486.20	0.050432
486.40	0.050666
486.60	0.050901
486.80	0.051077
487.00	0.051312
487.20	0.051488
487.40	0.051723
487.60	0.051899
487.80	0.052134
488.00	0.052428
488.20	0.052662
488.40	0.052897
488.60	0.053132
488.80	0.053308
489.00	0.053543
489.20	0.053661
489.40	0.053895
489.60	0.054130
489.80	0.054306
490.00	0.054541
490.20	0.054776
490.40	0.055070
490.60	0.055246
490.80	0.055481
491.00	0.055657
491.20	0.055833
491.40	0.055950
491.60	0.056126
491.80	0.056302
492.00	0.056479
492.20	0.056596
492.40	0.056890
492.60	0.057007
492.80	0.057183
493.00	0.057359
493.20	0.057477
493.40	0.057594
493.60	0.057770
493.80	0.057888
494.00	0.058005
494.20	0.058181
494.40	0.058299
494.60	0.058475
494.80	0.058592
495.00	0.058710
495.20	0.058827
495.40	0.059003
495.60	0.059121
495.80	0.059238
496.00	0.059355
496.20	0.059531
496.40	0.059649
496.60	0.059884
496.80	0.060001
497.00	0.060236
497.20	0.060353
497.40	0.060530
497.60	0.060706
497.80	0.060882
498.00	0.061117
498.20	0.061234
498.40	0.061410
498.60	0.061821
498.80	0.062056
499.00	0.062291
499.20	0.062584
499.40	0.062878
499.60	0.063171
499.80	0.063406
500.00	0.063759
500.20	0.064111
500.40	0.064404
500.60	0.064874
500.80	0.065285
501.00	0.065637
501.20	0.065931
501.40	0.066283
501.60	0.066753
501.80	0.067164
502.00	0.067575
502.20	0.067986
502.40	0.068514
502.60	0.069219
502.80	0.069630
503.00	0.070099
503.20	0.070686
503.40	0.071156
503.60	0.071567
503.80	0.072095
504.00	0.072624
504.20	0.073093
504.40	0.073563
504.60	0.074385
504.80	0.074913
505.00	0.075442
505.20	0.075911
505.40	0.076557
505.60	0.077086
505.80	0.077555
506.00	0.078084
506.20	0.078671
506.40	0.079258
506.60	0.079962
506.80	0.080432
507.00	0.080902
507.20	0.081430
507.40	0.081841
507.60	0.082252
507.80	0.082839
508.00	0.083250
508.20	0.083661
508.40	0.084131
508.60	0.084835
508.80	0.085188
509.00	0.085599
509.20	0.086010
509.40	0.086420
509.60	0.086773
509.80	0.087008
510.00	0.087360
510.20	0.087712
510.40	0.087947
510.60	0.088358
510.80	0.088651
511.00	0.088886
511.20	0.089062
511.40	0.089356
511.60	0.089591
511.80	0.089708
512.00	0.089884
512.20	0.090060
512.40	0.090237
512.60	0.090413
512.80	0.090471
513.00	0.090589
513.20	0.090648
513.40	0.090706
513.60	0.090706
513.80	0.090765
514.00	0.090706
514.20	0.090765
514.40	0.090648
514.60	0.090589
514.80	0.090530
515.00	0.090413
515.20	0.090295
515.40	0.090178
515.60	0.090002
515.80	0.089826
516.00	0.089650
516.20	0.089415
516.40	0.089121
516.60	0.088886
516.80	0.088534
517.00	0.088240
517.20	0.087888
517.40	0.087595
517.60	0.087184
517.80	0.086773
518.00	0.086420
518.20	0.086010
518.40	0.085246
518.60	0.084777
518.80	0.084366
519.00	0.083837
519.20	0.083309
519.40	0.082839
519.60	0.082370
519.80	0.081724
520.00	0.081137
520.20	0.080197
520.40	0.079610
520.60	0.078906
520.80	0.078201
521.00	0.077555
521.20	0.076910
521.40	0.076146
521.60	0.075383
521.80	0.074737
522.00	0.074091
522.20	0.073035
522.40	0.072330
522.60	0.071684
522.80	0.070980
523.00	0.070158
523.20	0.069395
523.40	0.068690
523.60	0.067927
523.80	0.067105
524.00	0.066048
524.20	0.065344
524.40	0.064463
524.60	0.063759
524.80	0.063054
525.00	0.062467
525.20	0.061645
525.40	0.060999
525.60	0.060353
525.80	0.059414
526.00	0.058651
526.20	0.057946
526.40	0.057359
526.60	0.056655
526.80	0.055950
527.00	0.055363
527.20	0.054835
527.40	0.054130
527.60	0.053543
527.80	0.052721
528.00	0.052252
528.20	0.051664
528.40	0.051195
528.60	0.050784
528.80	0.050373
529.00	0.049844
529.20	0.049375
529.40	0.048964
529.60	0.048377
529.80	0.047966
530.00	0.047613
530.20	0.047320
530.40	0.046968
530.60	0.046615
530.80	0.046439
531.00	0.046204
531.20	0.045970
531.40	0.045676
531.60	0.045559
531.80	0.045441
532.00	0.045324
532.20	0.045206
532.40	0.045089
532.60	0.045089
532.80	0.045030
533.00	0.045089
533.20	0.045089
533.40	0.045206
533.60	0.045265
533.80	0.045382
534.00	0.045559
534.20	0.045735
534.40	0.045970
534.60	0.046146
534.80	0.046381
535.00	0.046850
535.20	0.047202
535.40	0.047555
535.60	0.047966
535.80	0.048494
536.00	0.048964
536.20	0.049433
536.40	0.049962
536.60	0.050608
536.80	0.051253
537.00	0.052134
537.20	0.052839
537.40	0.053602
537.60	0.054306
537.80	0.055011
538.00	0.055774
538.20	0.056831
538.40	0.057770
538.60	0.058651
538.80	0.060295
539.00	0.061351
539.20	0.062408
539.40	0.063406
539.60	0.064815
539.80	0.066048
540.00	0.067105
540.20	0.068221
540.40	0.069571
540.60	0.071450
540.80	0.072565
541.00	0.073915
541.20	0.075500
541.40	0.076968
541.60	0.078319
541.80	0.079904
542.00	0.081548
542.20	0.083779
542.40	0.085246
542.60	0.087125
542.80	0.088769
543.00	0.090178
543.20	0.091587
543.40	0.093289
543.60	0.094816
543.80	0.096284
544.00	0.098515
544.20	0.10033
544.40	0.10204
544.60	0.10350
544.80	0.10521
545.00	0.10697
545.20	0.10861
545.40	0.11002
545.60	0.11167
545.80	0.11413
546.00	0.11542
546.20	0.11671
546.40	0.11824
546.60	0.11953
546.80	0.12071
547.00	0.12182
547.20	0.12317
547.40	0.12452
547.60	0.12617
547.80	0.12734
548.00	0.12840
548.20	0.12940
548.40	0.13016
548.60	0.13104
548.80	0.13192
549.00	0.13251
549.20	0.13304
549.40	0.13380
549.60	0.13415
549.80	0.13439
550.00	0.13468
550.20	0.13480
550.40	0.13486
550.60	0.13480
550.80	0.13468
551.00	0.13433
551.20	0.13398
551.40	0.13351
551.60	0.13298
551.80	0.13227
552.00	0.13157
552.20	0.13086
552.40	0.12998
552.60	0.12910
552.80	0.12763
553.00	0.12670
553.20	0.12534
553.40	0.12399
553.60	0.12270
553.80	0.12135
554.00	0.11965
554.20	0.11806
554.40	0.11660
554.60	0.11401
554.80	0.11219
555.00	0.11055
555.20	0.10902
555.40	0.10732
555.60	0.10568
555.80	0.10456
556.00	0.10221
556.20	0.099454
556.40	0.097458
556.60	0.095638
556.80	0.093935
557.00	0.091822
557.20	0.089884
557.40	0.088123
557.60	0.086479
557.80	0.084366
558.00	0.081724
558.20	0.080315
558.40	0.078671
558.60	0.077027
558.80	0.075500
559.00	0.074209
559.20	0.072682
559.40	0.070980
559.60	0.068749
559.80	0.067457
560.00	0.065872
560.20	0.064463
560.40	0.063289
560.60	0.062056
560.80	0.060647
561.00	0.059414
561.20	0.058005
561.40	0.057007
561.60	0.055892
561.80	0.055011
562.00	0.054248
562.20	0.053367
562.40	0.052428
562.60	0.051547
562.80	0.050901
563.00	0.049727
563.20	0.048964
563.40	0.048377
563.60	0.047731
563.80	0.046968
564.00	0.046381
564.20	0.045793
564.40	0.045324
564.60	0.044443
564.80	0.043915
565.00	0.043504
565.20	0.043034
565.40	0.042506
565.60	0.042036
565.80	0.041625
566.00	0.041155
566.20	0.040568
566.40	0.040216
566.60	0.039864
566.80	0.039394
567.00	0.039042
567.20	0.038748
567.40	0.038455
567.60	0.038103
567.80	0.037809
568.00	0.037339
568.20	0.037046
568.40	0.036693
568.60	0.036341
568.80	0.036048
569.00	0.035695
569.20	0.035402
569.40	0.035050
569.60	0.034580
569.80	0.034228
570.00	0.033934
570.20	0.033641
570.40	0.033347
570.60	0.033053
570.80	0.032819
571.00	0.032584
571.20	0.032173
571.40	0.031821
571.60	0.031527
571.80	0.031233
572.00	0.030940
572.20	0.030588
572.40	0.030294
572.60	0.030001
572.80	0.029472
573.00	0.029179
573.20	0.028944
573.40	0.028709
573.60	0.028357
573.80	0.028122
574.00	0.027887
574.20	0.027652
574.40	0.027183
574.60	0.026889
574.80	0.026537
575.00	0.026243
575.20	0.025950
575.40	0.025656
575.60	0.025421
575.80	0.025128
576.00	0.024775
576.20	0.024541
576.40	0.024364
576.60	0.024071
576.80	0.023895
577.00	0.023660
577.20	0.023484
577.40	0.023190
577.60	0.022779
577.80	0.022544
578.00	0.022251
578.20	0.021957
578.40	0.021664
578.60	0.021429
578.80	0.021135
579.00	0.020842
579.20	0.020548
579.40	0.020372
579.60	0.020137
579.80	0.019903
580.00	0.019668
580.20	0.019492
580.40	0.019315
580.60	0.019139
580.80	0.018787
581.00	0.018611
581.20	0.018376
581.40	0.018200
581.60	0.018024
581.80	0.017848
582.00	0.017672
582.20	0.017495
582.40	0.017261
582.60	0.017143
582.80	0.016967
583.00	0.016850
583.20	0.016732
583.40	0.016615
583.60	0.016380
583.80	0.016263
584.00	0.016086
584.20	0.015910
584.40	0.015793
584.60	0.015675
584.80	0.015558
585.00	0.015441
585.20	0.015323
585.40	0.015206
585.60	0.015030
585.80	0.014971
586.00	0.014912
586.20	0.014795
586.40	0.014736
586.60	0.014677
586.80	0.014619
587.00	0.014501
587.20	0.014384
587.40	0.014325
587.60	0.014266
587.80	0.014208
588.00	0.014149
588.20	0.014090
588.40	0.014032
588.60	0.013973
588.80	0.013914
589.00	0.013914
589.20	0.013855
589.40	0.013797
589.60	0.013738
589.80	0.013679
590.00	0.013679
590.20	0.013621
590.40	0.013562
590.60	0.013503
590.80	0.013503
591.00	0.013444
591.20	0.013444
591.40	0.013386
591.60	0.013327
591.80	0.013268
592.00	0.013268
592.20	0.013268
592.40	0.013210
592.60	0.013151
592.80	0.013151
593.00	0.013092
593.20	0.013034
593.40	0.013034
593.60	0.012975
593.80	0.012975
594.00	0.012916
594.20	0.012916
594.40	0.012857
594.60	0.012857
594.80	0.012799
595.00	0.012799
595.20	0.012799
595.40	0.012740
595.60	0.012740
595.80	0.012681
596.00	0.012681
596.20	0.012681
596.40	0.012681
596.60	0.012623
596.80	0.012623
597.00	0.012623
597.20	0.012623
597.40	0.012623
597.60	0.012623
597.80	0.012681
598.00	0.012681
598.20	0.012681
598.40	0.012740
598.60	0.012740
598.80	0.012799
599.00	0.012799
599.20	0.012857
599.40	0.012916
599.60	0.012975
599.80	0.013034
600.00	0.013092
600.20	0.013210
600.40	0.013268
600.60	0.013327
600.80	0.013386
601.00	0.013503
601.20	0.013562
601.40	0.013621
601.60	0.013738
601.80	0.013914
602.00	0.013973
602.20	0.014090
602.40	0.014325
602.60	0.014443
602.80	0.014619
603.00	0.014736
603.20	0.014912
603.40	0.015088
603.60	0.015206
603.80	0.015441
604.00	0.015617
604.20	0.015793
604.40	0.016028
604.60	0.016204
604.80	0.016439
605.00	0.016615
605.20	0.016908
605.40	0.017261
605.60	0.017495
605.80	0.017848
606.00	0.018083
606.20	0.018376
606.40	0.018670
606.60	0.018904
606.80	0.019374
607.00	0.019726
607.20	0.019961
607.40	0.020314
607.60	0.020724
607.80	0.021018
608.00	0.021370
608.20	0.022016
608.40	0.022427
608.60	0.022779
608.80	0.023190
609.00	0.023719
609.20	0.024130
609.40	0.024482
609.60	0.024893
609.80	0.025539
610.00	0.025950
