Wavelength (nm)	327 C-32.ems
647.60	0.0052788
647.80	0.0052657
648.00	0.0054271
648.20	0.0051596
648.40	0.0052525
648.60	0.0054719
648.80	0.0055542
649.00	0.0057408
649.20	0.0056137
649.40	0.0058016
649.60	0.0058387
649.80	0.0063523
650.00	0.0064128
650.20	0.0066383
650.40	0.0064210
650.60	0.0066605
650.80	0.0068171
651.00	0.0072620
651.20	0.0069371
651.40	0.0071483
651.60	0.0072996
651.80	0.0075874
652.00	0.0077821
652.20	0.0081257
652.40	0.0083768
652.60	0.0083227
652.80	0.0084448
653.00	0.0088858
653.20	0.0089109
653.40	0.0092294
653.60	0.0089923
653.80	0.0095542
654.00	0.010279
654.20	0.010402
654.40	0.010583
654.60	0.010470
654.80	0.010826
655.00	0.011353
655.20	0.011937
655.40	0.012116
655.60	0.012415
655.80	0.012673
656.00	0.013368
656.20	0.013859
656.40	0.014135
656.60	0.014698
656.80	0.014683
657.00	0.015134
657.20	0.015821
657.40	0.016408
657.60	0.016911
657.80	0.017130
658.00	0.017662
658.20	0.017680
658.40	0.018296
658.60	0.019133
658.80	0.019333
659.00	0.020227
659.20	0.020502
659.40	0.021427
659.60	0.021728
659.80	0.021648
660.00	0.022807
660.20	0.023322
660.40	0.023838
660.60	0.024273
660.80	0.025079
661.00	0.026250
661.20	0.026673
661.40	0.027750
661.60	0.028238
661.80	0.028536
662.00	0.030066
662.20	0.030198
662.40	0.031105
662.60	0.032279
662.80	0.032525
663.00	0.034095
663.20	0.034802
663.40	0.035187
663.60	0.037083
663.80	0.037596
664.00	0.039423
664.20	0.040458
664.40	0.041077
664.60	0.042753
664.80	0.044691
665.00	0.046736
665.20	0.048050
665.40	0.049489
665.60	0.050997
665.80	0.053156
666.00	0.055321
666.20	0.057627
666.40	0.059858
666.60	0.062619
666.80	0.064739
667.00	0.068792
667.20	0.071584
667.40	0.072840
667.60	0.077900
667.80	0.080303
668.00	0.085011
668.20	0.088405
668.40	0.092142
668.60	0.096950
668.80	0.10063
669.00	0.10760
669.20	0.11155
669.40	0.11657
669.60	0.12225
669.80	0.12676
670.00	0.13637
670.20	0.14222
670.40	0.14753
670.60	0.15662
670.80	0.16145
671.00	0.17386
671.20	0.18099
671.40	0.18611
671.60	0.19896
671.80	0.20526
672.00	0.21801
672.20	0.22779
672.40	0.23526
672.60	0.24825
672.80	0.25749
673.00	0.27482
673.20	0.28316
673.40	0.29559
673.60	0.31215
673.80	0.32024
674.00	0.34050
674.20	0.35252
674.40	0.36349
674.60	0.38157
674.80	0.39390
675.00	0.41500
675.20	0.42979
675.40	0.44396
675.60	0.46136
675.80	0.47448
676.00	0.49751
676.20	0.51247
676.40	0.52607
676.60	0.54838
676.80	0.55894
677.00	0.58631
677.20	0.60092
677.40	0.61663
677.60	0.63635
677.80	0.65020
678.00	0.67450
678.20	0.68775
678.40	0.70302
678.60	0.72457
678.80	0.73573
679.00	0.76089
679.20	0.77551
679.40	0.79106
679.60	0.80881
679.80	0.82232
680.00	0.84379
680.20	0.85640
680.40	0.86701
680.60	0.88260
680.80	0.89036
681.00	0.90938
681.20	0.91740
681.40	0.93273
681.60	0.93955
681.80	0.95179
682.00	0.96081
682.20	0.96287
682.40	0.97435
682.60	0.97849
682.80	0.98596
683.00	0.98739
683.20	0.99204
683.40	0.99313
683.60	1.00000
683.80	0.99546
684.00	0.99620
684.20	0.99622
684.40	0.99470
684.60	0.98744
684.80	0.98575
685.00	0.97950
685.20	0.97409
685.40	0.96209
685.60	0.95853
685.80	0.94991
686.00	0.93160
686.20	0.92282
686.40	0.91323
686.60	0.89521
686.80	0.88759
687.00	0.87108
687.20	0.85913
687.40	0.84653
687.60	0.82889
687.80	0.81594
688.00	0.79000
688.20	0.77834
688.40	0.76227
688.60	0.74051
688.80	0.72880
689.00	0.70264
689.20	0.68807
689.40	0.67428
689.60	0.65477
689.80	0.64400
690.00	0.61471
690.20	0.59881
690.40	0.58784
690.60	0.57094
690.80	0.55849
691.00	0.53466
691.20	0.52095
691.40	0.50792
691.60	0.49170
691.80	0.48057
692.00	0.45509
692.20	0.44401
692.40	0.43605
692.60	0.41865
692.80	0.40892
693.00	0.39281
693.20	0.38211
693.40	0.37432
693.60	0.36003
693.80	0.35266
694.00	0.33538
694.20	0.32573
694.40	0.31905
694.60	0.30806
694.80	0.30217
695.00	0.28673
695.20	0.27986
695.40	0.27583
695.60	0.26618
695.80	0.26104
696.00	0.24848
696.20	0.24417
696.40	0.23780
696.60	0.23067
696.80	0.22669
697.00	0.21870
697.20	0.21272
697.40	0.20885
697.60	0.20332
697.80	0.20002
698.00	0.19274
698.20	0.18774
698.40	0.18534
698.60	0.18086
698.80	0.17822
699.00	0.17295
699.20	0.16941
699.40	0.16679
699.60	0.16216
699.80	0.16131
700.00	0.15656
700.20	0.15207
700.40	0.15050
700.60	0.14781
700.80	0.14550
701.00	0.14205
701.20	0.14019
701.40	0.13724
701.60	0.13535
701.80	0.13349
702.00	0.12980
702.20	0.12780
702.40	0.12536
702.60	0.12435
702.80	0.12157
703.00	0.12037
703.20	0.11735
703.40	0.11579
703.60	0.11398
703.80	0.11223
704.00	0.10938
704.20	0.10762
704.40	0.10656
704.60	0.10555
704.80	0.10359
705.00	0.10154
705.20	0.10046
705.40	0.098211
705.60	0.096380
705.80	0.096399
706.00	0.093989
706.20	0.093009
706.40	0.093190
706.60	0.091247
706.80	0.089549
707.00	0.087584
707.20	0.086576
707.40	0.086732
707.60	0.085075
707.80	0.084753
708.00	0.082096
708.20	0.082440
708.40	0.080766
708.60	0.080277
708.80	0.079220
709.00	0.078405
709.20	0.078323
709.40	0.076659
709.60	0.076481
709.80	0.075947
710.00	0.075202
710.20	0.073769
710.40	0.073433
710.60	0.073062
710.80	0.073471
711.00	0.071692
711.20	0.069942
711.40	0.071111
711.60	0.070173
711.80	0.070393
712.00	0.068953
712.20	0.068595
712.40	0.068614
712.60	0.068335
712.80	0.067382
713.00	0.066132
713.20	0.066671
713.40	0.065725
713.60	0.065494
713.80	0.064897
714.00	0.065666
714.20	0.064991
714.40	0.064040
714.60	0.064506
714.80	0.064092
715.00	0.064755
715.20	0.064646
715.40	0.063672
715.60	0.063008
715.80	0.063411
716.00	0.062424
716.20	0.062355
716.40	0.062731
716.60	0.062391
716.80	0.062456
717.00	0.062296
717.20	0.062257
717.40	0.060924
717.60	0.061868
717.80	0.061042
718.00	0.061326
718.20	0.061650
718.40	0.061043
718.60	0.060375
718.80	0.060681
719.00	0.060811
719.20	0.060035
719.40	0.060016
719.60	0.059530
719.80	0.060137
720.00	0.060041
720.20	0.060552
720.40	0.060161
720.60	0.059776
720.80	0.060026
721.00	0.058678
721.20	0.059098
721.40	0.059737
721.60	0.059194
721.80	0.059090
722.00	0.058736
722.20	0.058759
722.40	0.059509
722.60	0.057686
722.80	0.058407
723.00	0.059102
723.20	0.058246
723.40	0.058517
723.60	0.057133
723.80	0.058834
724.00	0.058596
724.20	0.057581
724.40	0.057846
724.60	0.057938
724.80	0.058461
725.00	0.058158
725.20	0.058079
725.40	0.057281
725.60	0.057946
725.80	0.056922
726.00	0.057167
726.20	0.057595
726.40	0.057843
726.60	0.057462
726.80	0.057564
727.00	0.057447
727.20	0.055866
727.40	0.056305
727.60	0.055589
727.80	0.055561
728.00	0.055811
728.20	0.055648
728.40	0.056605
728.60	0.055797
728.80	0.056661
729.00	0.055808
729.20	0.054947
729.40	0.055145
729.60	0.056360
729.80	0.055340
730.00	0.055427
730.20	0.054982
730.40	0.054839
730.60	0.054514
730.80	0.054652
731.00	0.053877
731.20	0.054216
731.40	0.054160
731.60	0.053415
731.80	0.053427
732.00	0.054761
732.20	0.053457
732.40	0.054221
732.60	0.053879
732.80	0.052822
733.00	0.053223
733.20	0.052826
733.40	0.052618
733.60	0.052497
733.80	0.052604
734.00	0.051305
734.20	0.051679
734.40	0.051382
734.60	0.051231
734.80	0.051840
735.00	0.050518
735.20	0.050716
735.40	0.050978
735.60	0.051178
735.80	0.050095
736.00	0.050406
736.20	0.050096
736.40	0.050005
736.60	0.050293
736.80	0.049512
737.00	0.050327
737.20	0.050229
737.40	0.049629
737.60	0.048976
737.80	0.049896
738.00	0.048586
738.20	0.049472
738.40	0.048827
738.60	0.048976
738.80	0.049820
739.00	0.049224
739.20	0.048751
739.40	0.048358
739.60	0.049191
739.80	0.048245
740.00	0.048360
740.20	0.048897
740.40	0.047712
740.60	0.049278
740.80	0.048489
741.00	0.048369
741.20	0.048981
741.40	0.048228
741.60	0.048195
741.80	0.048179
742.00	0.047930
742.20	0.047968
742.40	0.047988
742.60	0.048722
742.80	0.048817
743.00	0.048564
743.20	0.048649
743.40	0.048024
743.60	0.048913
743.80	0.048594
744.00	0.050375
744.20	0.048631
744.40	0.049379
744.60	0.049170
744.80	0.049957
745.00	0.049398
745.20	0.049755
745.40	0.049521
745.60	0.050688
745.80	0.050311
746.00	0.049556
746.20	0.049074
746.40	0.049805
746.60	0.048734
746.80	0.049339
747.00	0.048233
747.20	0.050355
747.40	0.051268
747.60	0.050517
747.80	0.050343
748.00	0.050586
748.20	0.050107
748.40	0.049702
748.60	0.052105
748.80	0.051931
749.00	0.051617
749.20	0.051875
749.40	0.051383
749.60	0.051601
749.80	0.052009
750.00	0.052811
750.20	0.051061
750.40	0.053012
750.60	0.053758
750.80	0.052460
751.00	0.052696
751.20	0.053233
751.40	0.053948
751.60	0.053201
751.80	0.054281
752.00	0.053950
752.20	0.053434
752.40	0.053007
752.60	0.054544
752.80	0.053726
753.00	0.052696
753.20	0.054372
753.40	0.053917
753.60	0.055232
753.80	0.054494
754.00	0.054591
754.20	0.055074
754.40	0.054013
754.60	0.054649
754.80	0.054587
755.00	0.053887
755.20	0.054134
755.40	0.054886
755.60	0.054455
755.80	0.054205
756.00	0.053798
756.20	0.053272
756.40	0.054328
756.60	0.053571
756.80	0.055195
757.00	0.052064
757.20	0.053898
757.40	0.053653
757.60	0.054242
757.80	0.054708
758.00	0.054437
758.20	0.054887
758.40	0.054139
758.60	0.054934
758.80	0.053734
759.00	0.052993
759.20	0.053305
759.40	0.054810
759.60	0.054361
759.80	0.055346
760.00	0.053733
760.20	0.052834
760.40	0.053252
760.60	0.054495
760.80	0.052481
761.00	0.054572
761.20	0.053045
761.40	0.053301
761.60	0.051852
761.80	0.053533
762.00	0.052609
762.20	0.052899
762.40	0.051663
762.60	0.051994
762.80	0.050868
763.00	0.050484
763.20	0.051100
763.40	0.050380
763.60	0.049140
763.80	0.049894
764.00	0.049111
764.20	0.049574
764.40	0.049088
764.60	0.048635
764.80	0.047869
765.00	0.046720
765.20	0.047482
765.40	0.046998
765.60	0.046943
765.80	0.047225
766.00	0.046610
766.20	0.045480
766.40	0.045580
766.60	0.045265
766.80	0.045392
767.00	0.044416
767.20	0.044645
767.40	0.044725
767.60	0.044206
767.80	0.042912
768.00	0.042353
768.20	0.042291
768.40	0.042356
768.60	0.040800
768.80	0.040634
769.00	0.040205
769.20	0.040375
769.40	0.039771
769.60	0.040302
769.80	0.038766
770.00	0.037754
770.20	0.036357
770.40	0.036757
770.60	0.036205
770.80	0.035189
771.00	0.034630
771.20	0.034865
771.40	0.035900
771.60	0.035509
771.80	0.034220
772.00	0.033022
772.20	0.032844
772.40	0.033150
772.60	0.031925
772.80	0.032173
773.00	0.031183
773.20	0.031595
773.40	0.031074
773.60	0.030389
773.80	0.030252
774.00	0.029023
774.20	0.029116
774.40	0.028585
774.60	0.028255
774.80	0.027852
775.00	0.026768
775.20	0.028512
775.40	0.026319
775.60	0.027096
775.80	0.025796
776.00	0.025332
776.20	0.025185
776.40	0.024747
776.60	0.026881
776.80	0.024972
777.00	0.024302
777.20	0.023958
777.40	0.024282
777.60	0.024185
777.80	0.025234
778.00	0.024224
778.20	0.023548
778.40	0.022926
778.60	0.023187
778.80	0.023439
779.00	0.022659
779.20	0.021956
779.40	0.023082
779.60	0.023519
779.80	0.023397
780.00	0.022814
780.20	0.021547
780.40	0.022777
780.60	0.022019
780.80	0.021959
781.00	0.021880
781.20	0.020613
781.40	0.020562
781.60	0.020411
781.80	0.020141
782.00	0.020199
782.20	0.020381
782.40	0.019275
782.60	0.020728
782.80	0.018971
783.00	0.019574
783.20	0.019358
783.40	0.019917
783.60	0.019500
783.80	0.019631
784.00	0.019273
784.20	0.018899
784.40	0.019424
784.60	0.018897
784.80	0.019227
785.00	0.017637
785.20	0.018205
785.40	0.017809
785.60	0.017787
785.80	0.018649
786.00	0.018282
786.20	0.017831
786.40	0.018116
786.60	0.018026
786.80	0.018186
787.00	0.017968
787.20	0.018128
787.40	0.017334
787.60	0.018197
787.80	0.017784
788.00	0.017410
788.20	0.017910
788.40	0.018024
788.60	0.017802
788.80	0.017692
789.00	0.017748
789.20	0.016860
789.40	0.017538
789.60	0.018737
789.80	0.017888
790.00	0.017258
790.20	0.017699
790.40	0.016830
790.60	0.017589
790.80	0.017617
791.00	0.018121
791.20	0.017164
791.40	0.017917
791.60	0.018511
791.80	0.018243
792.00	0.018579
792.20	0.017170
792.40	0.018127
792.60	0.017359
792.80	0.017544
793.00	0.017649
793.20	0.017196
793.40	0.018210
793.60	0.017940
793.80	0.017550
794.00	0.018020
794.20	0.017621
794.40	0.018029
794.60	0.017851
794.80	0.018699
795.00	0.018758
795.20	0.018143
795.40	0.017694
795.60	0.017847
795.80	0.018327
796.00	0.018696
796.20	0.017682
796.40	0.018298
796.60	0.017030
796.80	0.017551
797.00	0.017667
797.20	0.017506
797.40	0.017763
797.60	0.017715
797.80	0.018114
798.00	0.018048
798.20	0.018462
798.40	0.017984
798.60	0.018189
798.80	0.018029
799.00	0.018240
799.20	0.018169
799.40	0.018491
799.60	0.018704
799.80	0.017716
