Wavelength (nm)	317 H2C-F3 (SE429)
408.00	0.86382
409.00	0.88323
410.00	0.90320
411.00	0.92510
412.00	0.94746
413.00	0.96692
414.00	0.98270
415.00	0.99477
416.00	1.0000
417.00	0.99820
418.00	0.98242
419.00	0.95259
420.00	0.90807
421.00	0.85316
422.00	0.79221
423.00	0.72609
424.00	0.65865
425.00	0.59066
426.00	0.52555
427.00	0.46138
428.00	0.40948
429.00	0.35761
430.00	0.31209
431.00	0.27394
432.00	0.23902
433.00	0.20506
434.00	0.17649
435.00	0.15300
436.00	0.13096
437.00	0.11228
438.00	0.096309
439.00	0.082733
440.00	0.071275
441.00	0.061235
442.00	0.053545
443.00	0.046949
444.00	0.041711
445.00	0.037403
446.00	0.033862
447.00	0.031087
448.00	0.028684
449.00	0.026822
450.00	0.025429
451.00	0.024279
452.00	0.023286
453.00	0.022769
454.00	0.022314
455.00	0.021851
456.00	0.021664
457.00	0.021814
458.00	0.022008
459.00	0.022267
460.00	0.022392
461.00	0.023205
462.00	0.023861
463.00	0.024814
464.00	0.025674
465.00	0.026585
466.00	0.027697
467.00	0.028712
468.00	0.029880
469.00	0.031211
470.00	0.032564
471.00	0.033933
472.00	0.035219
473.00	0.036647
474.00	0.037694
475.00	0.038915
476.00	0.039747
477.00	0.040940
478.00	0.041995
479.00	0.042761
480.00	0.043592
481.00	0.044508
482.00	0.045512
483.00	0.046541
484.00	0.047553
485.00	0.048431
486.00	0.049094
487.00	0.049695
488.00	0.050976
489.00	0.052311
490.00	0.053902
491.00	0.055942
492.00	0.058223
493.00	0.061236
494.00	0.064717
495.00	0.068813
496.00	0.072962
497.00	0.077311
498.00	0.081771
499.00	0.085557
500.00	0.088698
501.00	0.091262
502.00	0.092758
503.00	0.093615
504.00	0.093912
505.00	0.093272
506.00	0.092416
507.00	0.090947
508.00	0.088553
509.00	0.085509
510.00	0.081771
511.00	0.077273
512.00	0.072349
513.00	0.067465
514.00	0.062414
515.00	0.057385
516.00	0.053003
517.00	0.048963
518.00	0.045327
519.00	0.042388
520.00	0.040004
521.00	0.038024
522.00	0.036544
523.00	0.035506
524.00	0.035014
525.00	0.035310
526.00	0.036238
527.00	0.037913
528.00	0.040360
529.00	0.043530
530.00	0.047856
531.00	0.052879
532.00	0.059052
533.00	0.066053
534.00	0.073813
535.00	0.082000
536.00	0.090092
537.00	0.097670
538.00	0.10423
539.00	0.10868
540.00	0.11098
541.00	0.11078
542.00	0.10819
543.00	0.10323
544.00	0.096634
545.00	0.088568
546.00	0.080199
547.00	0.071759
548.00	0.063896
549.00	0.056933
550.00	0.050891
551.00	0.045965
552.00	0.042004
553.00	0.038744
554.00	0.036392
555.00	0.034521
556.00	0.032935
557.00	0.031697
558.00	0.030398
559.00	0.029211
560.00	0.028042
561.00	0.026783
562.00	0.025636
563.00	0.024374
564.00	0.023256
565.00	0.022057
566.00	0.020994
567.00	0.019961
568.00	0.019000
569.00	0.018060
570.00	0.017119
571.00	0.016358
572.00	0.015716
573.00	0.015306
574.00	0.014844
575.00	0.014409
576.00	0.014116
577.00	0.013905
578.00	0.013654
579.00	0.013439
580.00	0.013274
581.00	0.013153
582.00	0.013058
583.00	0.013174
584.00	0.013226
585.00	0.013194
586.00	0.013522
587.00	0.013804
588.00	0.014182
589.00	0.014759
590.00	0.015460
591.00	0.016375
592.00	0.017723
593.00	0.019357
594.00	0.021475
595.00	0.023976
596.00	0.026860
597.00	0.030172
598.00	0.033702
599.00	0.037265
600.00	0.040698
601.00	0.043843
602.00	0.046814
603.00	0.049481
604.00	0.051741
605.00	0.053728
606.00	0.055498
607.00	0.057029
608.00	0.058067
609.00	0.058585
610.00	0.058549
611.00	0.057575
612.00	0.055918
613.00	0.053573
614.00	0.050716
615.00	0.047687
616.00	0.044817
617.00	0.042163
618.00	0.039845
619.00	0.037932
620.00	0.036501
621.00	0.035584
622.00	0.034823
623.00	0.034534
624.00	0.034579
625.00	0.034631
626.00	0.035028
627.00	0.035565
628.00	0.036189
629.00	0.036918
630.00	0.037579
631.00	0.038126
632.00	0.038448
633.00	0.038361
634.00	0.038114
635.00	0.037625
636.00	0.036844
637.00	0.036199
638.00	0.035751
639.00	0.035998
640.00	0.036900
641.00	0.038802
642.00	0.041671
643.00	0.045863
644.00	0.051211
645.00	0.057918
646.00	0.065713
647.00	0.074622
648.00	0.084769
649.00	0.096066
650.00	0.10924
651.00	0.12520
652.00	0.14464
653.00	0.16957
654.00	0.19782
655.00	0.24605
656.00	0.28369
657.00	0.30824
658.00	0.36998
659.00	0.42379
660.00	0.47206
661.00	0.51465
662.00	0.54631
663.00	0.56420
664.00	0.56567
665.00	0.55010
666.00	0.51906
667.00	0.47474
668.00	0.42239
669.00	0.36526
670.00	0.30839
671.00	0.25530
672.00	0.20695
673.00	0.16642
674.00	0.13237
675.00	0.10484
676.00	0.082610
677.00	0.065534
678.00	0.052060
679.00	0.041649
680.00	0.033548
681.00	0.027299
682.00	0.022157
683.00	0.018273
684.00	0.015141
685.00	0.012586
686.00	0.010598
687.00	0.0090517
688.00	0.0078788
689.00	0.0069054
690.00	0.0062104
691.00	0.0056565
692.00	0.0052220
693.00	0.0048761
694.00	0.0046633
695.00	0.0043900
696.00	0.0042739
697.00	0.0040625
698.00	0.0039315
699.00	0.0038816
700.00	0.0037410
701.00	0.0037067
702.00	0.0035198
703.00	0.0034793
704.00	0.0033307
705.00	0.0032507
706.00	0.0032829
707.00	0.0031665
708.00	0.0030100
709.00	0.0029765
710.00	0.0029485
711.00	0.0027994
712.00	0.0028974
713.00	0.0028184
714.00	0.0027337
715.00	0.0026709
716.00	0.0026851
717.00	0.0025931
718.00	0.0026554
719.00	0.0026150
720.00	0.0025644
721.00	0.0025248
722.00	0.0024307
723.00	0.0025214
724.00	0.0024707
725.00	0.0024415
726.00	0.0024565
727.00	0.0024354
728.00	0.0023275
729.00	0.0023761
730.00	0.0024342
731.00	0.0023456
732.00	0.0023800
733.00	0.0024522
734.00	0.0022915
735.00	0.0023190
736.00	0.0024006
737.00	0.0023826
738.00	0.0023108
739.00	0.0023103
740.00	0.0023521
741.00	0.0023676
742.00	0.0023620
743.00	0.0022145
744.00	0.0022713
745.00	0.0022609
746.00	0.0022437
747.00	0.0023047
748.00	0.0022971
749.00	0.0022592
750.00	0.0022081
