Wavelength (nm)	285 FbC-Br3,13Pf10.abs
631.00	0.027473
632.00	0.028484
633.00	0.031004
634.00	0.034528
635.00	0.038501
636.00	0.043478
637.00	0.049866
638.00	0.057045
639.00	0.064686
640.00	0.073121
641.00	0.083219
642.00	0.093300
643.00	0.10488
644.00	0.11718
645.00	0.13425
646.00	0.15586
647.00	0.18647
648.00	0.22802
649.00	0.27814
650.00	0.33480
651.00	0.39530
652.00	0.44975
653.00	0.48942
654.00	0.51035
655.00	0.49898
656.00	0.48149
657.00	0.47395
658.00	0.40628
659.00	0.34235
660.00	0.28571
661.00	0.23334
662.00	0.18861
663.00	0.14995
664.00	0.11928
665.00	0.094166
666.00	0.075047
667.00	0.059736
668.00	0.047636
669.00	0.038642
670.00	0.031740
671.00	0.025932
672.00	0.021306
673.00	0.017899
674.00	0.014755
675.00	0.012438
676.00	0.010290
677.00	0.0089259
678.00	0.0076288
679.00	0.0063837
680.00	0.0056471
681.00	0.0050764
682.00	0.0042454
683.00	0.0038936
684.00	0.0034372
685.00	0.0033586
686.00	0.0030603
687.00	0.0029055
688.00	0.0024110
689.00	0.0024561
690.00	0.0021479
691.00	0.0022390
692.00	0.0020411
693.00	0.0019890
694.00	0.0015972
695.00	0.0016293
696.00	0.0015837
697.00	0.0015954
698.00	0.0013774
699.00	0.0014215
700.00	0.0013360
