Wavelength (nm)	307 ZnC-PE3MePy15 (SE374) DMF ems
569.20	0.00044333
569.40	0.00059335
569.60	0.00010227
569.80	0.00036783
570.00	9.4633e-05
570.20	0.00035079
570.40	0.00028386
570.60	0.00022756
570.80	0.00050523
571.00	0.00022121
571.20	0.00034574
571.40	4.2029e-05
571.60	0.00037873
571.80	0.00042324
572.00	0.00020223
572.20	0.00050996
572.40	0.00033457
572.60	0.00054078
572.80	9.9320e-05
573.00	0.00062199
573.20	0.00036391
573.40	0.00012621
573.60	0.00039662
573.80	0.00039543
574.00	0.00042948
574.20	0.00049134
574.40	0.00024421
574.60	0.00045786
574.80	0.00043506
575.00	0.00035016
575.20	0.00011558
575.40	0.00031519
575.60	0.00023261
575.80	0.00044074
576.00	0.00041889
576.20	0.00046549
576.40	0.00078124
576.60	0.00023938
576.80	0.00054192
577.00	0.00020181
577.20	5.8716e-05
577.40	9.9765e-05
577.60	0.00048549
577.80	0.00044688
578.00	0.00036219
578.20	0.00046672
578.40	0.00021478
578.60	0.00016429
578.80	0.00056476
579.00	0.00036715
579.20	0.00049542
579.40	0.00036815
579.60	0.00042297
579.80	0.00045132
580.00	0.00059529
580.20	0.00063410
580.40	0.00030942
580.60	0.00032475
580.80	0.00016386
581.00	0.00032283
581.20	0.00056975
581.40	0.00044081
581.60	0.00076537
581.80	0.00034432
582.00	0.00030575
582.20	0.00021487
582.40	0.00067185
582.60	0.00044797
582.80	0.00082339
583.00	0.00045371
583.20	0.00048045
583.40	0.00043250
583.60	0.00081918
583.80	0.00024650
584.00	0.00050887
584.20	0.00047241
584.40	0.00072798
584.60	0.00058986
584.80	0.00059384
585.00	0.00061510
585.20	0.00052532
585.40	0.00060900
585.60	0.00091355
585.80	0.00097651
586.00	0.00058192
586.20	0.00076577
586.40	0.00094062
586.60	0.00096054
586.80	0.00082930
587.00	0.00049543
587.20	0.00082553
587.40	0.00066253
587.60	0.00067765
587.80	0.00089438
588.00	0.00083079
588.20	0.00046721
588.40	0.00075926
588.60	0.00089041
588.80	0.0012200
589.00	0.00079407
589.20	0.00099523
589.40	0.00058246
589.60	0.00061858
589.80	0.00075446
590.00	0.0011900
590.20	0.0011600
590.40	0.00093513
590.60	0.00081730
590.80	0.0012200
591.00	0.0011800
591.20	0.0013300
591.40	0.0010700
591.60	0.0015200
591.80	0.00099830
592.00	0.0015100
592.20	0.0013500
592.40	0.0014700
592.60	0.0018000
592.80	0.0015200
593.00	0.0016400
593.20	0.0015400
593.40	0.0012200
593.60	0.0011300
593.80	0.0016700
594.00	0.0017100
594.20	0.0015200
594.40	0.0010400
594.60	0.0014500
594.80	0.0014500
595.00	0.0014900
595.20	0.0014600
595.40	0.0014800
595.60	0.0016000
595.80	0.0021300
596.00	0.0021600
596.20	0.0017700
596.40	0.0022700
596.60	0.0019900
596.80	0.0017500
597.00	0.0027000
597.20	0.0017200
597.40	0.0017200
597.60	0.0021300
597.80	0.0017800
598.00	0.0026200
598.20	0.0018900
598.40	0.0019000
598.60	0.0025100
598.80	0.0024100
599.00	0.0025000
599.20	0.0027700
599.40	0.0027100
599.60	0.0024300
599.80	0.0031000
600.00	0.0025400
600.20	0.0033100
600.40	0.0032000
600.60	0.0026600
600.80	0.0029200
601.00	0.0026500
601.20	0.0031700
601.40	0.0022000
601.60	0.0028800
601.80	0.0037000
602.00	0.0032700
602.20	0.0027300
602.40	0.0027700
602.60	0.0039200
602.80	0.0037800
603.00	0.0038000
603.20	0.0034000
603.40	0.0028400
603.60	0.0044100
603.80	0.0028700
604.00	0.0033500
604.20	0.0039800
604.40	0.0036300
604.60	0.0040000
604.80	0.0036200
605.00	0.0046100
605.20	0.0041000
605.40	0.0039600
605.60	0.0044700
605.80	0.0037200
606.00	0.0041300
606.20	0.0044600
606.40	0.0043000
606.60	0.0044000
606.80	0.0053300
607.00	0.0052900
607.20	0.0044200
607.40	0.0057200
607.60	0.0056700
607.80	0.0060500
608.00	0.0060900
608.20	0.0052000
608.40	0.0061300
608.60	0.0054200
608.80	0.0064600
609.00	0.0063600
609.20	0.0055400
609.40	0.0057300
609.60	0.0066200
609.80	0.0067600
610.00	0.0070800
610.20	0.0068800
610.40	0.0076300
610.60	0.0092100
610.80	0.0075300
611.00	0.0091700
611.20	0.0083800
611.40	0.0072700
611.60	0.0095700
611.80	0.0087400
612.00	0.0078800
612.20	0.0096100
612.40	0.010390
612.60	0.010470
612.80	0.010300
613.00	0.011900
613.20	0.011920
613.40	0.012130
613.60	0.013010
613.80	0.012390
614.00	0.014070
614.20	0.014310
614.40	0.014450
614.60	0.014980
614.80	0.015340
615.00	0.016930
615.20	0.016640
615.40	0.017060
615.60	0.019180
615.80	0.019860
616.00	0.021260
616.20	0.022380
616.40	0.022210
616.60	0.025240
616.80	0.025260
617.00	0.026290
617.20	0.026840
617.40	0.028980
617.60	0.028770
617.80	0.032150
618.00	0.034120
618.20	0.033180
618.40	0.036430
618.60	0.038210
618.80	0.040700
619.00	0.043640
619.20	0.046390
619.40	0.048020
619.60	0.047450
619.80	0.052260
620.00	0.057520
620.20	0.059680
620.40	0.061710
620.60	0.069140
620.80	0.069020
621.00	0.072350
621.20	0.076330
621.40	0.080430
621.60	0.083860
621.80	0.089350
622.00	0.095590
622.20	0.098220
622.40	0.10217
622.60	0.10821
622.80	0.11400
623.00	0.12240
623.20	0.13078
623.40	0.13498
623.60	0.14639
623.80	0.14412
624.00	0.15558
624.20	0.15898
624.40	0.16926
624.60	0.17847
624.80	0.18942
625.00	0.19794
625.20	0.20802
625.40	0.22121
625.60	0.22570
625.80	0.23708
626.00	0.25050
626.20	0.25877
626.40	0.27286
626.60	0.28860
626.80	0.29026
627.00	0.30820
627.20	0.31810
627.40	0.33368
627.60	0.34848
627.80	0.36225
628.00	0.37019
628.20	0.38694
628.40	0.40556
628.60	0.41430
628.80	0.43569
629.00	0.44476
629.20	0.45486
629.40	0.47403
629.60	0.49442
629.80	0.51017
630.00	0.52495
630.20	0.53890
630.40	0.55295
630.60	0.57388
630.80	0.58949
631.00	0.61163
631.20	0.61911
631.40	0.63492
631.60	0.65957
631.80	0.66525
632.00	0.68908
632.20	0.70258
632.40	0.72254
632.60	0.73856
632.80	0.75297
633.00	0.76855
633.20	0.77221
633.40	0.79093
633.60	0.81291
633.80	0.82348
634.00	0.82777
634.20	0.84861
634.40	0.86467
634.60	0.86948
634.80	0.86503
635.00	0.88545
635.20	0.91704
635.40	0.90895
635.60	0.93132
635.80	0.93030
636.00	0.94625
636.20	0.95108
636.40	0.95523
636.60	0.95306
636.80	0.97221
637.00	0.97668
637.20	0.99179
637.40	0.97864
637.60	0.99425
637.80	0.99721
638.00	0.98994
638.20	0.99589
638.40	0.99703
638.60	1.0000
638.80	0.98984
639.00	0.99035
639.20	0.99600
639.40	0.98998
639.60	0.99088
639.80	0.96803
640.00	0.97592
640.20	0.97756
640.40	0.95223
640.60	0.94969
640.80	0.94860
641.00	0.94084
641.20	0.92019
641.40	0.90897
641.60	0.90889
641.80	0.89347
642.00	0.89231
642.20	0.87234
642.40	0.85871
642.60	0.84962
642.80	0.84121
643.00	0.83356
643.20	0.81378
643.40	0.80145
643.60	0.78570
643.80	0.77348
644.00	0.75998
644.20	0.74138
644.40	0.72875
644.60	0.71413
644.80	0.71978
645.00	0.68271
645.20	0.68005
645.40	0.67251
645.60	0.65256
645.80	0.64052
646.00	0.62754
646.20	0.61292
646.40	0.59977
646.60	0.58854
646.80	0.57524
647.00	0.56054
647.20	0.53670
647.40	0.53136
647.60	0.51170
647.80	0.50000
648.00	0.49012
648.20	0.49443
648.40	0.46661
648.60	0.45631
648.80	0.45384
649.00	0.43878
649.20	0.42710
649.40	0.41302
649.60	0.41212
649.80	0.39065
650.00	0.38510
650.20	0.37853
650.40	0.37121
650.60	0.35586
650.80	0.34728
651.00	0.33919
651.20	0.33809
651.40	0.32241
651.60	0.31572
651.80	0.30704
652.00	0.29862
652.20	0.29225
652.40	0.28177
652.60	0.27602
652.80	0.26527
653.00	0.26514
653.20	0.25846
653.40	0.25413
653.60	0.24546
653.80	0.23948
654.00	0.23521
654.20	0.23052
654.40	0.22458
654.60	0.21843
654.80	0.21023
655.00	0.20620
655.20	0.20368
655.40	0.19378
655.60	0.19840
655.80	0.19183
656.00	0.19283
656.20	0.18418
656.40	0.18747
656.60	0.17734
656.80	0.18266
657.00	0.17382
657.20	0.16617
657.40	0.16630
657.60	0.16089
657.80	0.16038
658.00	0.15919
658.20	0.15716
658.40	0.16026
658.60	0.15666
658.80	0.15201
659.00	0.14345
659.20	0.14725
659.40	0.14285
659.60	0.14545
659.80	0.14184
660.00	0.13947
660.20	0.13933
660.40	0.13967
660.60	0.13766
660.80	0.13837
661.00	0.13695
661.20	0.13216
661.40	0.12938
661.60	0.13640
661.80	0.13390
662.00	0.12918
662.20	0.12489
662.40	0.12883
662.60	0.12377
662.80	0.12898
663.00	0.12187
663.20	0.12544
663.40	0.12609
663.60	0.12673
663.80	0.12503
664.00	0.12331
664.20	0.12320
664.40	0.12293
664.60	0.12324
664.80	0.12433
665.00	0.12259
665.20	0.12360
665.40	0.11681
665.60	0.12318
665.80	0.11928
666.00	0.12159
666.20	0.12073
666.40	0.11863
666.60	0.11809
666.80	0.11991
667.00	0.12247
667.20	0.12249
667.40	0.12203
667.60	0.11428
667.80	0.11795
668.00	0.11953
668.20	0.12394
668.40	0.11852
668.60	0.11563
668.80	0.11664
669.00	0.11741
669.20	0.11794
669.40	0.11796
669.60	0.11878
669.80	0.11740
670.00	0.12112
670.20	0.12154
670.40	0.11681
670.60	0.11718
670.80	0.11918
671.00	0.12117
671.20	0.11857
671.40	0.11951
671.60	0.12018
671.80	0.11735
672.00	0.11946
672.20	0.11795
672.40	0.11480
672.60	0.11685
672.80	0.12058
673.00	0.11959
673.20	0.11892
673.40	0.11986
673.60	0.11776
673.80	0.11832
674.00	0.11701
674.20	0.11810
674.40	0.11654
674.60	0.11993
674.80	0.11810
675.00	0.11927
675.20	0.11575
675.40	0.12010
675.60	0.11881
675.80	0.12232
676.00	0.11935
676.20	0.12140
676.40	0.11980
676.60	0.11742
676.80	0.11860
677.00	0.12512
677.20	0.12140
677.40	0.12043
677.60	0.12078
677.80	0.11924
678.00	0.12433
678.20	0.12062
678.40	0.12508
678.60	0.12509
678.80	0.12630
679.00	0.12143
679.20	0.12531
679.40	0.12522
679.60	0.12204
679.80	0.12935
680.00	0.12334
680.20	0.12033
680.40	0.12759
680.60	0.12357
680.80	0.12426
681.00	0.12449
681.20	0.12916
681.40	0.12696
681.60	0.12565
681.80	0.13302
682.00	0.12694
682.20	0.13113
682.40	0.12811
682.60	0.13391
682.80	0.13294
683.00	0.12948
683.20	0.13373
683.40	0.13282
683.60	0.12996
683.80	0.13058
684.00	0.13259
684.20	0.13418
684.40	0.12961
684.60	0.13428
684.80	0.13277
685.00	0.13848
685.20	0.13696
685.40	0.13553
685.60	0.13486
685.80	0.14128
686.00	0.13615
686.20	0.13594
686.40	0.13886
686.60	0.13854
686.80	0.13472
687.00	0.13795
687.20	0.13931
687.40	0.13831
687.60	0.13395
687.80	0.13842
688.00	0.13342
688.20	0.13365
688.40	0.13950
688.60	0.14251
688.80	0.14017
689.00	0.13865
689.20	0.14146
689.40	0.13282
689.60	0.14410
689.80	0.14162
690.00	0.14009
690.20	0.14312
690.40	0.13615
690.60	0.13571
690.80	0.14565
691.00	0.14373
691.20	0.14039
691.40	0.13945
691.60	0.14076
691.80	0.13759
692.00	0.13686
692.20	0.13906
692.40	0.14480
692.60	0.13934
692.80	0.14151
693.00	0.13844
693.20	0.14259
693.40	0.13874
693.60	0.13664
693.80	0.13399
694.00	0.13998
694.20	0.13389
694.40	0.13293
694.60	0.13930
694.80	0.13664
695.00	0.13307
695.20	0.14224
695.40	0.14046
695.60	0.13923
695.80	0.13607
696.00	0.13611
696.20	0.13931
696.40	0.13803
696.60	0.13661
696.80	0.13224
697.00	0.13349
697.20	0.13837
697.40	0.13308
697.60	0.13197
697.80	0.12954
698.00	0.13469
698.20	0.13026
698.40	0.12870
698.60	0.12850
698.80	0.12796
699.00	0.12363
699.20	0.13324
699.40	0.12296
699.60	0.12542
699.80	0.12862
700.00	0.12579
700.20	0.12587
700.40	0.12377
700.60	0.12386
700.80	0.12456
701.00	0.12460
701.20	0.12420
701.40	0.12001
701.60	0.12494
701.80	0.11626
702.00	0.12064
702.20	0.11233
702.40	0.11376
702.60	0.11859
702.80	0.11112
703.00	0.10803
703.20	0.11339
703.40	0.10832
703.60	0.10796
703.80	0.10994
704.00	0.11051
704.20	0.10552
704.40	0.10906
704.60	0.10319
704.80	0.10570
705.00	0.10715
705.20	0.10684
705.40	0.10356
705.60	0.10748
705.80	0.10806
706.00	0.099810
706.20	0.098800
706.40	0.099670
706.60	0.10311
706.80	0.092290
707.00	0.094530
707.20	0.093680
707.40	0.092010
707.60	0.091130
707.80	0.090580
708.00	0.090710
708.20	0.093880
708.40	0.088780
708.60	0.088460
708.80	0.090230
709.00	0.090100
709.20	0.086810
709.40	0.089190
709.60	0.079800
709.80	0.087680
710.00	0.084270
710.20	0.080750
710.40	0.081610
710.60	0.081420
710.80	0.076500
711.00	0.078970
711.20	0.073320
711.40	0.074200
711.60	0.077820
711.80	0.077040
712.00	0.074360
712.20	0.074430
712.40	0.071040
712.60	0.066250
712.80	0.066250
713.00	0.067500
713.20	0.061540
713.40	0.062620
713.60	0.064750
713.80	0.064300
714.00	0.060880
714.20	0.062190
714.40	0.060630
714.60	0.062690
714.80	0.058200
715.00	0.058400
715.20	0.058230
715.40	0.056680
715.60	0.054780
715.80	0.056850
716.00	0.050320
716.20	0.055460
716.40	0.050430
716.60	0.053440
716.80	0.050520
717.00	0.050430
717.20	0.046610
717.40	0.048300
717.60	0.053100
717.80	0.047460
718.00	0.047190
718.20	0.046810
718.40	0.042710
718.60	0.045220
718.80	0.043260
719.00	0.044670
719.20	0.044350
719.40	0.041400
719.60	0.043100
719.80	0.042400
720.00	0.040890
720.20	0.039330
720.40	0.037450
720.60	0.041240
720.80	0.038130
721.00	0.041270
721.20	0.038600
721.40	0.036250
721.60	0.035130
721.80	0.032760
722.00	0.035030
722.20	0.032050
722.40	0.033850
722.60	0.036810
722.80	0.035430
723.00	0.032360
723.20	0.031900
723.40	0.032650
723.60	0.034870
723.80	0.031240
724.00	0.027140
724.20	0.029110
724.40	0.028520
724.60	0.029410
724.80	0.026660
725.00	0.029180
725.20	0.030860
725.40	0.028940
725.60	0.029850
725.80	0.026320
726.00	0.029130
726.20	0.026190
726.40	0.025880
726.60	0.028940
726.80	0.025480
727.00	0.028260
727.20	0.026500
727.40	0.025960
727.60	0.026280
727.80	0.022290
728.00	0.024100
728.20	0.024160
728.40	0.024360
728.60	0.025110
728.80	0.021500
729.00	0.021110
729.20	0.025090
729.40	0.023550
729.60	0.022870
729.80	0.024430
730.00	0.022850
730.20	0.022670
730.40	0.021590
730.60	0.021890
730.80	0.022410
731.00	0.021540
731.20	0.021260
731.40	0.019940
731.60	0.021900
731.80	0.019960
732.00	0.019510
732.20	0.023230
732.40	0.020010
732.60	0.021080
732.80	0.022700
733.00	0.022670
733.20	0.019700
733.40	0.023120
733.60	0.019750
733.80	0.018210
734.00	0.021420
734.20	0.020090
734.40	0.019460
734.60	0.015670
734.80	0.018040
735.00	0.020320
735.20	0.019370
735.40	0.021020
735.60	0.020390
735.80	0.019870
736.00	0.019390
736.20	0.019900
736.40	0.020920
736.60	0.019530
736.80	0.021480
737.00	0.016440
737.20	0.020530
737.40	0.017280
737.60	0.023390
737.80	0.017950
738.00	0.019600
738.20	0.015610
738.40	0.017960
738.60	0.017840
738.80	0.020760
739.00	0.019550
739.20	0.018560
739.40	0.018280
739.60	0.017200
739.80	0.021080
740.00	0.021900
740.20	0.020910
740.40	0.019770
740.60	0.018190
740.80	0.016810
741.00	0.016550
741.20	0.017820
741.40	0.019530
741.60	0.019010
741.80	0.020300
742.00	0.017820
742.20	0.017560
742.40	0.020680
742.60	0.019220
742.80	0.015620
743.00	0.021420
743.20	0.019960
743.40	0.021250
743.60	0.019130
743.80	0.016600
744.00	0.020750
744.20	0.019550
744.40	0.014740
744.60	0.017850
744.80	0.018720
745.00	0.016300
745.20	0.019910
745.40	0.017390
745.60	0.017570
745.80	0.015930
746.00	0.017950
746.20	0.018700
746.40	0.019320
746.60	0.014260
746.80	0.015140
747.00	0.017650
747.20	0.015260
747.40	0.017800
747.60	0.018040
747.80	0.016540
748.00	0.016010
748.20	0.016870
748.40	0.018570
748.60	0.015120
748.80	0.019370
749.00	0.016190
749.20	0.018400
749.40	0.018310
749.60	0.014950
749.80	0.014970
750.00	0.016870
750.20	0.014740
750.40	0.016390
750.60	0.014980
750.80	0.014360
751.00	0.019760
751.20	0.015790
751.40	0.019090
751.60	0.019270
751.80	0.014540
752.00	0.015950
752.20	0.015180
752.40	0.016050
752.60	0.013370
752.80	0.017260
753.00	0.015230
753.20	0.019010
753.40	0.017920
753.60	0.014070
753.80	0.014290
754.00	0.014050
754.20	0.013930
754.40	0.015160
754.60	0.016180
754.80	0.018050
755.00	0.014440
755.20	0.014890
755.40	0.016660
755.60	0.014520
755.80	0.012340
756.00	0.015470
756.20	0.014880
756.40	0.013170
756.60	0.015220
756.80	0.015400
757.00	0.014660
757.20	0.015610
757.40	0.011340
757.60	0.014500
757.80	0.011110
758.00	0.016000
758.20	0.014680
758.40	0.014950
758.60	0.015240
758.80	0.013620
759.00	0.016010
759.20	0.012930
759.40	0.014940
759.60	0.010490
759.80	0.011460
760.00	0.012020
760.20	0.013560
760.40	0.012170
760.60	0.013220
760.80	0.012790
761.00	0.012160
761.20	0.012140
761.40	0.0099400
761.60	0.012910
761.80	0.017310
762.00	0.012850
762.20	0.014800
762.40	0.013600
762.60	0.014230
762.80	0.013120
763.00	0.010330
763.20	0.012410
763.40	0.012640
763.60	0.013250
763.80	0.011570
764.00	0.012240
764.20	0.011550
764.40	0.013650
764.60	0.010160
764.80	0.011810
765.00	0.012280
765.20	0.011840
765.40	0.011100
765.60	0.0099800
765.80	0.0069200
766.00	0.014750
766.20	0.011920
766.40	0.013180
766.60	0.011360
766.80	0.010710
767.00	0.0098200
767.20	0.011760
767.40	0.012650
767.60	0.010340
767.80	0.011640
768.00	0.0081600
768.20	0.011330
768.40	0.010190
768.60	0.0097100
768.80	0.010720
769.00	0.011950
769.20	0.0094900
769.40	0.011790
769.60	0.011290
769.80	0.012320
770.00	0.0094500
770.20	0.0074500
770.40	0.0094000
770.60	0.0090000
770.80	0.0080400
771.00	0.012010
771.20	0.012140
771.40	0.010760
771.60	0.0099400
771.80	0.0089200
772.00	0.0080500
772.20	0.0094900
772.40	0.013370
772.60	0.010060
772.80	0.011520
773.00	0.010150
773.20	0.0088600
773.40	0.0095300
773.60	0.010470
773.80	0.0081000
774.00	0.0070100
774.20	0.012010
774.40	0.011300
774.60	0.010330
774.80	0.012080
775.00	0.010090
775.20	0.0082300
775.40	0.010060
775.60	0.012170
775.80	0.0078700
776.00	0.011740
776.20	0.011660
776.40	0.0093000
776.60	0.0062700
776.80	0.0072700
777.00	0.010450
777.20	0.011610
777.40	0.010140
777.60	0.0067900
777.80	0.010120
778.00	0.0088800
778.20	0.014080
778.40	0.0082600
778.60	0.0088700
778.80	0.0081600
779.00	0.0078700
779.20	0.0074200
779.40	0.0089800
779.60	0.0078000
779.80	0.0089600
780.00	0.0093300
780.20	0.0080600
780.40	0.0069600
780.60	0.0078100
780.80	0.0085900
781.00	0.0086800
781.20	0.0089300
781.40	0.0058500
781.60	0.0092800
781.80	0.0078900
782.00	0.0094400
782.20	0.0080100
782.40	0.0077600
782.60	0.0076500
782.80	0.0075800
783.00	0.0083100
783.20	0.0096100
783.40	0.0070700
783.60	0.0053700
783.80	0.0075600
784.00	0.0072600
784.20	0.0073500
784.40	0.0080700
784.60	0.0062100
784.80	0.010770
785.00	0.0079400
785.20	0.0055000
785.40	0.0076300
785.60	0.0056900
785.80	0.0079700
786.00	0.0077900
786.20	0.0062700
786.40	0.0089500
786.60	0.0092900
786.80	0.0066700
787.00	0.0069100
787.20	0.0059000
787.40	0.0071400
787.60	0.0088300
787.80	0.0074900
788.00	0.0071800
788.20	0.0049000
788.40	0.0076200
788.60	0.0047800
788.80	0.0065200
789.00	0.0081900
789.20	0.0046400
789.40	0.0072900
789.60	0.0063200
789.80	0.0059300
790.00	0.0088300
790.20	0.0051700
790.40	0.0082200
790.60	0.0067900
790.80	0.0060600
791.00	0.0074800
791.20	0.0088300
791.40	0.0046100
791.60	0.0074300
791.80	0.0080700
792.00	0.0055700
792.20	0.0067100
792.40	0.0056100
792.60	0.0074400
792.80	0.0051300
793.00	0.0048300
793.20	0.0037300
793.40	0.0053900
793.60	0.0076800
793.80	0.0073100
794.00	0.0047700
794.20	0.0049700
794.40	0.0072600
794.60	0.0058700
794.80	0.0072400
795.00	0.0048200
795.20	0.0049300
795.40	0.0074400
795.60	0.0059700
795.80	0.0054000
796.00	0.0056400
796.20	0.0054800
796.40	0.0040600
796.60	0.0047400
796.80	0.0038400
797.00	0.0042700
797.20	0.0054100
797.40	0.0048000
797.60	0.0053100
797.80	0.0052100
798.00	0.0056300
798.20	0.0047000
798.40	0.0032500
798.60	0.0038200
798.80	0.0048200
799.00	0.0044200
799.20	0.0060600
799.40	0.0057500
799.60	0.0043300
799.80	0.0057500
800.00	0.0052300
