Wavelength (nm)	307 ZnC-PE3MePy15 (SE374) DMF abs
408.00	0.48906
408.20	0.49672
408.40	0.50656
408.60	0.51751
408.80	0.52845
409.00	0.53939
409.20	0.55142
409.40	0.56346
409.60	0.57659
409.80	0.58862
410.00	0.60175
410.20	0.61488
410.40	0.62801
410.60	0.64114
410.80	0.65427
411.00	0.66849
411.20	0.68271
411.40	0.69694
411.60	0.71225
411.80	0.72757
412.00	0.74289
412.20	0.75821
412.40	0.77352
412.60	0.78884
412.80	0.80416
413.00	0.81947
413.20	0.83479
413.40	0.84792
413.60	0.85996
413.80	0.87418
414.00	0.88840
414.20	0.89934
414.40	0.91247
414.60	0.92451
414.80	0.93654
415.00	0.94748
415.20	0.95624
415.40	0.96499
415.60	0.97265
415.80	0.97921
416.00	0.98578
416.20	0.99125
416.40	0.99453
416.60	0.99781
416.80	1.0000
417.00	1.0000
417.20	0.99891
417.40	0.99672
417.60	0.99453
417.80	0.99125
418.00	0.98578
418.20	0.97921
418.40	0.97265
418.60	0.96389
418.80	0.95514
419.00	0.94530
419.20	0.93545
419.40	0.92451
419.60	0.91138
419.80	0.89825
420.00	0.88512
420.20	0.86980
420.40	0.85558
420.60	0.84136
420.80	0.82604
421.00	0.81072
421.20	0.79540
421.40	0.77790
421.60	0.76149
421.80	0.74398
422.00	0.72757
422.20	0.71116
422.40	0.69365
422.60	0.67615
422.80	0.65864
423.00	0.64223
423.20	0.62473
423.40	0.60832
423.60	0.59190
423.80	0.57768
424.00	0.56236
424.20	0.54705
424.40	0.53173
424.60	0.51751
424.80	0.50328
425.00	0.49125
425.20	0.47702
425.40	0.46280
425.60	0.44967
425.80	0.43654
426.00	0.42341
426.20	0.41138
426.40	0.39934
426.60	0.38840
426.80	0.37746
427.00	0.36761
427.20	0.35667
427.40	0.34683
427.60	0.33698
427.80	0.32823
428.00	0.31947
428.20	0.30963
428.40	0.30197
428.60	0.29431
428.80	0.28665
429.00	0.27790
429.20	0.27133
429.40	0.26477
429.60	0.25821
429.80	0.25164
430.00	0.24617
430.20	0.23961
430.40	0.23414
430.60	0.22867
430.80	0.22429
431.00	0.21882
431.20	0.21335
431.40	0.20788
431.60	0.20350
431.80	0.20022
432.00	0.19475
432.20	0.19037
432.40	0.18600
432.60	0.18162
432.80	0.17834
433.00	0.17505
433.20	0.17287
433.40	0.16958
433.60	0.16630
433.80	0.16302
434.00	0.15974
434.20	0.15755
434.40	0.15427
434.60	0.14989
434.80	0.14880
435.00	0.14551
435.20	0.14333
435.40	0.14114
435.60	0.14004
435.80	0.13786
436.00	0.13567
436.20	0.13348
436.40	0.13129
436.60	0.12801
436.80	0.12691
437.00	0.12473
437.20	0.12254
437.40	0.12144
437.60	0.11926
437.80	0.11816
438.00	0.11707
438.20	0.11488
438.40	0.11379
438.60	0.11160
438.80	0.11050
439.00	0.10941
439.20	0.10722
439.40	0.10613
439.60	0.10503
439.80	0.10394
440.00	0.10284
440.20	0.10284
440.40	0.10066
440.60	0.099560
440.80	0.098470
441.00	0.097370
441.20	0.096280
441.40	0.096280
441.60	0.094090
441.80	0.094090
442.00	0.091900
442.20	0.091900
442.40	0.090810
442.60	0.089720
442.80	0.089720
443.00	0.089720
443.20	0.088620
443.40	0.087530
443.60	0.087530
443.80	0.086430
444.00	0.086430
444.20	0.085340
444.40	0.084250
444.60	0.083150
444.80	0.083150
445.00	0.083150
445.20	0.082060
445.40	0.082060
445.60	0.080960
445.80	0.079870
446.00	0.080960
446.20	0.079870
446.40	0.079870
446.60	0.078770
446.80	0.078770
447.00	0.078770
447.20	0.077680
447.40	0.076590
447.60	0.076590
447.80	0.076590
448.00	0.076590
448.20	0.075490
448.40	0.075490
448.60	0.074400
448.80	0.073300
449.00	0.074400
449.20	0.073300
449.40	0.072210
449.60	0.071120
449.80	0.071120
450.00	0.072210
450.20	0.071120
450.40	0.072210
450.60	0.071120
450.80	0.071120
451.00	0.070020
451.20	0.068930
451.40	0.068930
451.60	0.067830
451.80	0.067830
452.00	0.066740
452.20	0.067830
452.40	0.066740
452.60	0.066740
452.80	0.065650
453.00	0.065650
453.20	0.065650
453.40	0.065650
453.60	0.065650
453.80	0.065650
454.00	0.065650
454.20	0.064550
454.40	0.064550
454.60	0.064550
454.80	0.064550
455.00	0.064550
455.20	0.064550
455.40	0.062360
455.60	0.062360
455.80	0.061270
456.00	0.061270
456.20	0.061270
456.40	0.062360
456.60	0.061270
456.80	0.061270
457.00	0.061270
457.20	0.060180
457.40	0.059080
457.60	0.059080
457.80	0.060180
458.00	0.061270
458.20	0.060180
458.40	0.060180
458.60	0.060180
458.80	0.060180
459.00	0.059080
459.20	0.060180
459.40	0.059080
459.60	0.059080
459.80	0.057990
460.00	0.057990
460.20	0.057990
460.40	0.057990
460.60	0.057990
460.80	0.057990
461.00	0.057990
461.20	0.057990
461.40	0.057990
461.60	0.056890
461.80	0.056890
462.00	0.055800
462.20	0.054700
462.40	0.054700
462.60	0.054700
462.80	0.054700
463.00	0.054700
463.20	0.054700
463.40	0.054700
463.60	0.053610
463.80	0.053610
464.00	0.053610
464.20	0.054700
464.40	0.053610
464.60	0.053610
464.80	0.053610
465.00	0.053610
465.20	0.052520
465.40	0.052520
465.60	0.053610
465.80	0.053610
466.00	0.052520
466.20	0.051420
466.40	0.050330
466.60	0.051420
466.80	0.050330
467.00	0.050330
467.20	0.050330
467.40	0.051420
467.60	0.051420
467.80	0.051420
468.00	0.050330
468.20	0.049230
468.40	0.050330
468.60	0.049230
468.80	0.050330
469.00	0.050330
469.20	0.050330
469.40	0.049230
469.60	0.048140
469.80	0.047050
470.00	0.048140
470.20	0.048140
470.40	0.048140
470.60	0.048140
470.80	0.045950
471.00	0.047050
471.20	0.047050
471.40	0.045950
471.60	0.045950
471.80	0.045950
472.00	0.045950
472.20	0.045950
472.40	0.045950
472.60	0.044860
472.80	0.044860
473.00	0.044860
473.20	0.043760
473.40	0.043760
473.60	0.043760
473.80	0.043760
474.00	0.043760
474.20	0.043760
474.40	0.043760
474.60	0.043760
474.80	0.043760
475.00	0.043760
475.20	0.042670
475.40	0.041580
475.60	0.041580
475.80	0.041580
476.00	0.041580
476.20	0.042670
476.40	0.041580
476.60	0.041580
476.80	0.040480
477.00	0.039390
477.20	0.039390
477.40	0.039390
477.60	0.039390
477.80	0.039390
478.00	0.039390
478.20	0.039390
478.40	0.040480
478.60	0.038290
478.80	0.038290
479.00	0.038290
479.20	0.039390
479.40	0.039390
479.60	0.039390
479.80	0.038290
480.00	0.038290
480.20	0.038290
480.40	0.038290
480.60	0.038290
480.80	0.038290
481.00	0.037200
481.20	0.037200
481.40	0.037200
481.60	0.037200
481.80	0.036110
482.00	0.036110
482.20	0.036110
482.40	0.035010
482.60	0.035010
482.80	0.035010
483.00	0.036110
483.20	0.035010
483.40	0.035010
483.60	0.035010
483.80	0.033920
484.00	0.033920
484.20	0.033920
484.40	0.033920
484.60	0.033920
484.80	0.032820
485.00	0.033920
485.20	0.033920
485.40	0.033920
485.60	0.032820
485.80	0.033920
486.00	0.033920
486.20	0.032820
486.40	0.033920
486.60	0.033920
486.80	0.032820
487.00	0.032820
487.20	0.032820
487.40	0.031730
487.60	0.031730
487.80	0.031730
488.00	0.031730
488.20	0.030630
488.40	0.030630
488.60	0.030630
488.80	0.030630
489.00	0.030630
489.20	0.030630
489.40	0.030630
489.60	0.030630
489.80	0.030630
490.00	0.030630
490.20	0.030630
490.40	0.028450
490.60	0.029540
490.80	0.028450
491.00	0.028450
491.20	0.028450
491.40	0.028450
491.60	0.028450
491.80	0.028450
492.00	0.029540
492.20	0.028450
492.40	0.028450
492.60	0.027350
492.80	0.027350
493.00	0.027350
493.20	0.028450
493.40	0.028450
493.60	0.027350
493.80	0.027350
494.00	0.028450
494.20	0.028450
494.40	0.028450
494.60	0.027350
494.80	0.027350
495.00	0.026260
495.20	0.027350
495.40	0.027350
495.60	0.027350
495.80	0.026260
496.00	0.026260
496.20	0.026260
496.40	0.026260
496.60	0.025160
496.80	0.026260
497.00	0.026260
497.20	0.025160
497.40	0.025160
497.60	0.025160
497.80	0.025160
498.00	0.026260
498.20	0.026260
498.40	0.026260
498.60	0.026260
498.80	0.025160
499.00	0.025160
499.20	0.025160
499.40	0.026260
499.60	0.026260
499.80	0.026260
500.00	0.026260
500.20	0.025160
500.40	0.025160
500.60	0.026260
500.80	0.026260
501.00	0.025160
501.20	0.025160
501.40	0.025160
501.60	0.026260
501.80	0.026260
502.00	0.025160
502.20	0.025160
502.40	0.026260
502.60	0.026260
502.80	0.026260
503.00	0.026260
503.20	0.025160
503.40	0.025160
503.60	0.025160
503.80	0.025160
504.00	0.026260
504.20	0.026260
504.40	0.026260
504.60	0.026260
504.80	0.027350
505.00	0.026260
505.20	0.026260
505.40	0.026260
505.60	0.027350
505.80	0.027350
506.00	0.028450
506.20	0.028450
506.40	0.028450
506.60	0.027350
506.80	0.027350
507.00	0.028450
507.20	0.028450
507.40	0.028450
507.60	0.028450
507.80	0.028450
508.00	0.028450
508.20	0.029540
508.40	0.029540
508.60	0.028450
508.80	0.028450
509.00	0.029540
509.20	0.029540
509.40	0.029540
509.60	0.029540
509.80	0.029540
510.00	0.029540
510.20	0.029540
510.40	0.031730
510.60	0.031730
510.80	0.031730
511.00	0.031730
511.20	0.030630
511.40	0.031730
511.60	0.031730
511.80	0.031730
512.00	0.031730
512.20	0.031730
512.40	0.031730
512.60	0.031730
512.80	0.032820
513.00	0.032820
513.20	0.032820
513.40	0.032820
513.60	0.032820
513.80	0.032820
514.00	0.032820
514.20	0.031730
514.40	0.031730
514.60	0.032820
514.80	0.032820
515.00	0.033920
515.20	0.035010
515.40	0.033920
515.60	0.033920
515.80	0.033920
516.00	0.032820
516.20	0.033920
516.40	0.032820
516.60	0.033920
516.80	0.033920
517.00	0.033920
517.20	0.033920
517.40	0.033920
517.60	0.033920
517.80	0.033920
518.00	0.033920
518.20	0.033920
518.40	0.033920
518.60	0.033920
518.80	0.033920
519.00	0.033920
519.20	0.033920
519.40	0.033920
519.60	0.035010
519.80	0.035010
520.00	0.035010
520.20	0.033920
520.40	0.033920
520.60	0.033920
520.80	0.035010
521.00	0.035010
521.20	0.033920
521.40	0.033920
521.60	0.032820
521.80	0.032820
522.00	0.032820
522.20	0.032820
522.40	0.032820
522.60	0.032820
522.80	0.032820
523.00	0.032820
523.20	0.032820
523.40	0.032820
523.60	0.032820
523.80	0.031730
524.00	0.031730
524.20	0.031730
524.40	0.032820
524.60	0.031730
524.80	0.030630
525.00	0.030630
525.20	0.030630
525.40	0.031730
525.60	0.030630
525.80	0.030630
526.00	0.030630
526.20	0.031730
526.40	0.030630
526.60	0.030630
526.80	0.030630
527.00	0.030630
527.20	0.030630
527.40	0.031730
527.60	0.030630
527.80	0.030630
528.00	0.030630
528.20	0.030630
528.40	0.029540
528.60	0.029540
528.80	0.029540
529.00	0.029540
529.20	0.030630
529.40	0.029540
529.60	0.029540
529.80	0.029540
530.00	0.029540
530.20	0.028450
530.40	0.027350
530.60	0.027350
530.80	0.028450
531.00	0.028450
531.20	0.028450
531.40	0.028450
531.60	0.028450
531.80	0.028450
532.00	0.028450
532.20	0.028450
532.40	0.027350
532.60	0.027350
532.80	0.027350
533.00	0.028450
533.20	0.028450
533.40	0.027350
533.60	0.027350
533.80	0.027350
534.00	0.027350
534.20	0.027350
534.40	0.027350
534.60	0.027350
534.80	0.027350
535.00	0.028450
535.20	0.028450
535.40	0.027350
535.60	0.027350
535.80	0.026260
536.00	0.027350
536.20	0.027350
536.40	0.027350
536.60	0.027350
536.80	0.027350
537.00	0.027350
537.20	0.027350
537.40	0.027350
537.60	0.027350
537.80	0.027350
538.00	0.028450
538.20	0.028450
538.40	0.027350
538.60	0.027350
538.80	0.026260
539.00	0.027350
539.20	0.027350
539.40	0.027350
539.60	0.027350
539.80	0.027350
540.00	0.028450
540.20	0.028450
540.40	0.028450
540.60	0.028450
540.80	0.028450
541.00	0.027350
541.20	0.027350
541.40	0.027350
541.60	0.028450
541.80	0.028450
542.00	0.028450
542.20	0.028450
542.40	0.028450
542.60	0.028450
542.80	0.027350
543.00	0.027350
543.20	0.027350
543.40	0.027350
543.60	0.028450
543.80	0.028450
544.00	0.029540
544.20	0.029540
544.40	0.029540
544.60	0.029540
544.80	0.029540
545.00	0.029540
545.20	0.029540
545.40	0.028450
545.60	0.028450
545.80	0.029540
546.00	0.029540
546.20	0.029540
546.40	0.029540
546.60	0.029540
546.80	0.029540
547.00	0.029540
547.20	0.031730
547.40	0.031730
547.60	0.030630
547.80	0.030630
548.00	0.030630
548.20	0.030630
548.40	0.030630
548.60	0.030630
548.80	0.030630
549.00	0.030630
549.20	0.031730
549.40	0.031730
549.60	0.032820
549.80	0.032820
550.00	0.032820
550.20	0.033920
550.40	0.033920
550.60	0.033920
550.80	0.032820
551.00	0.032820
551.20	0.032820
551.40	0.035010
551.60	0.035010
551.80	0.033920
552.00	0.035010
552.20	0.035010
552.40	0.035010
552.60	0.035010
552.80	0.035010
553.00	0.035010
553.20	0.035010
553.40	0.035010
553.60	0.035010
553.80	0.036110
554.00	0.036110
554.20	0.036110
554.40	0.037200
554.60	0.037200
554.80	0.037200
555.00	0.038290
555.20	0.038290
555.40	0.038290
555.60	0.037200
555.80	0.037200
556.00	0.038290
556.20	0.038290
556.40	0.039390
556.60	0.039390
556.80	0.038290
557.00	0.038290
557.20	0.039390
557.40	0.039390
557.60	0.039390
557.80	0.040480
558.00	0.039390
558.20	0.040480
558.40	0.040480
558.60	0.041580
558.80	0.041580
559.00	0.041580
559.20	0.042670
559.40	0.041580
559.60	0.041580
559.80	0.041580
560.00	0.041580
560.20	0.041580
560.40	0.041580
560.60	0.041580
560.80	0.041580
561.00	0.041580
561.20	0.042670
561.40	0.042670
561.60	0.042670
561.80	0.041580
562.00	0.041580
562.20	0.042670
562.40	0.042670
562.60	0.041580
562.80	0.041580
563.00	0.041580
563.20	0.041580
563.40	0.041580
563.60	0.042670
563.80	0.041580
564.00	0.041580
564.20	0.041580
564.40	0.041580
564.60	0.041580
564.80	0.041580
565.00	0.041580
565.20	0.040480
565.40	0.040480
565.60	0.040480
565.80	0.040480
566.00	0.040480
566.20	0.040480
566.40	0.039390
566.60	0.040480
566.80	0.040480
567.00	0.039390
567.20	0.039390
567.40	0.039390
567.60	0.039390
567.80	0.040480
568.00	0.038290
568.20	0.038290
568.40	0.038290
568.60	0.039390
568.80	0.039390
569.00	0.039390
569.20	0.039390
569.40	0.039390
569.60	0.039390
569.80	0.039390
570.00	0.039390
570.20	0.039390
570.40	0.039390
570.60	0.039390
570.80	0.039390
571.00	0.039390
571.20	0.039390
571.40	0.040480
571.60	0.040480
571.80	0.040480
572.00	0.041580
572.20	0.041580
572.40	0.041580
572.60	0.041580
572.80	0.041580
573.00	0.041580
573.20	0.042670
573.40	0.042670
573.60	0.041580
573.80	0.041580
574.00	0.042670
574.20	0.042670
574.40	0.043760
574.60	0.043760
574.80	0.043760
575.00	0.044860
575.20	0.045950
575.40	0.045950
575.60	0.045950
575.80	0.047050
576.00	0.047050
576.20	0.047050
576.40	0.048140
576.60	0.047050
576.80	0.048140
577.00	0.049230
577.20	0.049230
577.40	0.049230
577.60	0.049230
577.80	0.050330
578.00	0.051420
578.20	0.051420
578.40	0.051420
578.60	0.051420
578.80	0.051420
579.00	0.053610
579.20	0.053610
579.40	0.053610
579.60	0.053610
579.80	0.053610
580.00	0.054700
580.20	0.054700
580.40	0.055800
580.60	0.056890
580.80	0.055800
581.00	0.055800
581.20	0.055800
581.40	0.055800
581.60	0.056890
581.80	0.056890
582.00	0.059080
582.20	0.059080
582.40	0.059080
582.60	0.059080
582.80	0.060180
583.00	0.059080
583.20	0.059080
583.40	0.060180
583.60	0.060180
583.80	0.061270
584.00	0.061270
584.20	0.061270
584.40	0.061270
584.60	0.061270
584.80	0.062360
585.00	0.062360
585.20	0.062360
585.40	0.062360
585.60	0.063460
585.80	0.063460
586.00	0.063460
586.20	0.063460
586.40	0.063460
586.60	0.064550
586.80	0.064550
587.00	0.065650
587.20	0.065650
587.40	0.065650
587.60	0.066740
587.80	0.066740
588.00	0.065650
588.20	0.065650
588.40	0.065650
588.60	0.066740
588.80	0.066740
589.00	0.066740
589.20	0.066740
589.40	0.066740
589.60	0.067830
589.80	0.067830
590.00	0.067830
590.20	0.068930
590.40	0.068930
590.60	0.068930
590.80	0.068930
591.00	0.068930
591.20	0.068930
591.40	0.068930
591.60	0.070020
591.80	0.068930
592.00	0.070020
592.20	0.070020
592.40	0.070020
592.60	0.070020
592.80	0.070020
593.00	0.068930
593.20	0.070020
593.40	0.071120
593.60	0.071120
593.80	0.070020
594.00	0.070020
594.20	0.071120
594.40	0.070020
594.60	0.070020
594.80	0.070020
595.00	0.070020
595.20	0.068930
595.40	0.070020
595.60	0.070020
595.80	0.070020
596.00	0.071120
596.20	0.071120
596.40	0.070020
596.60	0.070020
596.80	0.068930
597.00	0.068930
597.20	0.068930
597.40	0.068930
597.60	0.068930
597.80	0.068930
598.00	0.070020
598.20	0.070020
598.40	0.068930
598.60	0.068930
598.80	0.067830
599.00	0.068930
599.20	0.068930
599.40	0.067830
599.60	0.066740
599.80	0.066740
600.00	0.066740
600.20	0.066740
600.40	0.066740
600.60	0.066740
600.80	0.065650
601.00	0.065650
601.20	0.065650
601.40	0.066740
601.60	0.066740
601.80	0.066740
602.00	0.065650
602.20	0.064550
602.40	0.064550
602.60	0.064550
602.80	0.064550
603.00	0.064550
603.20	0.064550
603.40	0.065650
603.60	0.064550
603.80	0.063460
604.00	0.063460
604.20	0.063460
604.40	0.063460
604.60	0.063460
604.80	0.063460
605.00	0.063460
605.20	0.062360
605.40	0.063460
605.60	0.063460
605.80	0.063460
606.00	0.063460
606.20	0.063460
606.40	0.063460
606.60	0.063460
606.80	0.063460
607.00	0.063460
607.20	0.063460
607.40	0.063460
607.60	0.063460
607.80	0.063460
608.00	0.063460
608.20	0.063460
608.40	0.063460
608.60	0.063460
608.80	0.063460
609.00	0.063460
609.20	0.064550
609.40	0.064550
609.60	0.064550
609.80	0.064550
610.00	0.064550
610.20	0.065650
610.40	0.065650
610.60	0.066740
610.80	0.066740
611.00	0.067830
611.20	0.066740
611.40	0.066740
611.60	0.068930
611.80	0.068930
612.00	0.070020
612.20	0.070020
612.40	0.070020
612.60	0.071120
612.80	0.071120
613.00	0.072210
613.20	0.073300
613.40	0.074400
613.60	0.075490
613.80	0.076590
614.00	0.076590
614.20	0.076590
614.40	0.077680
614.60	0.078770
614.80	0.079870
615.00	0.080960
615.20	0.080960
615.40	0.082060
615.60	0.083150
615.80	0.085340
616.00	0.086430
616.20	0.088620
616.40	0.088620
616.60	0.089720
616.80	0.091900
617.00	0.093000
617.20	0.095190
617.40	0.097370
617.60	0.098470
617.80	0.10066
618.00	0.10175
618.20	0.10284
618.40	0.10503
618.60	0.10832
618.80	0.11050
619.00	0.11379
619.20	0.11488
619.40	0.11707
619.60	0.11926
619.80	0.12254
620.00	0.12691
620.20	0.13020
620.40	0.13239
620.60	0.13348
620.80	0.13786
621.00	0.14223
621.20	0.14551
621.40	0.14880
621.60	0.15317
621.80	0.15755
622.00	0.16193
622.20	0.16411
622.40	0.16849
622.60	0.17287
622.80	0.17615
623.00	0.18162
623.20	0.18490
623.40	0.19037
623.60	0.19475
623.80	0.20022
624.00	0.20460
624.20	0.21007
624.40	0.21663
624.60	0.22101
624.80	0.22648
625.00	0.23085
625.20	0.23632
625.40	0.24179
625.60	0.24617
625.80	0.25164
626.00	0.25602
626.20	0.26149
626.40	0.26805
626.60	0.27352
626.80	0.27899
627.00	0.28337
627.20	0.28884
627.40	0.29540
627.60	0.30088
627.80	0.30525
628.00	0.30963
628.20	0.31400
628.40	0.31838
628.60	0.32385
628.80	0.32823
629.00	0.33260
629.20	0.33589
629.40	0.33917
629.60	0.34354
629.80	0.34683
630.00	0.35120
630.20	0.35558
630.40	0.35886
630.60	0.36214
630.80	0.36433
631.00	0.36652
631.20	0.36761
631.40	0.36980
631.60	0.37090
631.80	0.37199
632.00	0.37418
632.20	0.37527
632.40	0.37527
632.60	0.37418
632.80	0.37418
633.00	0.37527
633.20	0.37527
633.40	0.37309
633.60	0.37199
633.80	0.37090
634.00	0.36980
634.20	0.36761
634.40	0.36543
634.60	0.36214
634.80	0.35996
635.00	0.35667
635.20	0.35339
635.40	0.34902
635.60	0.34573
635.80	0.34136
636.00	0.33698
636.20	0.33370
636.40	0.32932
636.60	0.32385
636.80	0.31947
637.00	0.31510
637.20	0.31072
637.40	0.30525
637.60	0.29978
637.80	0.29322
638.00	0.28884
638.20	0.28446
638.40	0.27790
638.60	0.27133
638.80	0.26586
639.00	0.26149
639.20	0.25711
639.40	0.25055
639.60	0.24398
639.80	0.23851
640.00	0.23195
640.20	0.22648
640.40	0.22101
640.60	0.21444
640.80	0.20897
641.00	0.20460
641.20	0.19912
641.40	0.19256
641.60	0.18709
641.80	0.18271
642.00	0.17724
642.20	0.17177
642.40	0.16630
642.60	0.16083
642.80	0.15646
643.00	0.15208
643.20	0.14661
643.40	0.14223
643.60	0.13786
643.80	0.13348
644.00	0.12910
644.20	0.12473
644.40	0.12035
644.60	0.11707
644.80	0.11269
645.00	0.10941
645.20	0.10503
645.40	0.10284
645.60	0.099560
645.80	0.096280
646.00	0.091900
646.20	0.088620
646.40	0.086430
646.60	0.084250
646.80	0.080960
647.00	0.078770
647.20	0.075490
647.40	0.073300
647.60	0.072210
647.80	0.068930
648.00	0.066740
648.20	0.064550
648.40	0.062360
648.60	0.060180
648.80	0.057990
649.00	0.055800
649.20	0.053610
649.40	0.052520
649.60	0.051420
649.80	0.049230
650.00	0.048140
650.20	0.045950
650.40	0.044860
650.60	0.043760
650.80	0.042670
651.00	0.041580
651.20	0.040480
651.40	0.039390
651.60	0.038290
651.80	0.037200
652.00	0.036110
652.20	0.035010
652.40	0.035010
652.60	0.033920
652.80	0.032820
653.00	0.031730
653.20	0.031730
653.40	0.031730
653.60	0.029540
653.80	0.028450
654.00	0.028450
654.20	0.027350
654.40	0.027350
654.60	0.026260
654.80	0.026260
655.00	0.025160
655.20	0.025160
655.40	0.025160
655.60	0.025160
655.80	0.025160
656.00	0.024070
656.20	0.022980
656.40	0.022980
656.60	0.022980
656.80	0.021880
657.00	0.020790
657.20	0.019690
657.40	0.019690
657.60	0.019690
657.80	0.019690
658.00	0.019690
658.20	0.018600
658.40	0.018600
658.60	0.018600
658.80	0.018600
659.00	0.018600
659.20	0.017510
