Wavelength (nm)	"54, Liebigs Ann 1979_1560, 5"
389.00	0.61874
390.00	0.59252
391.00	0.56840
392.00	0.54601
393.00	0.52362
394.00	0.50123
395.00	0.47909
396.00	0.45704
397.00	0.43499
398.00	0.41307
399.00	0.39226
400.00	0.37146
401.00	0.35065
402.00	0.33251
403.00	0.31613
404.00	0.29938
405.00	0.28205
406.00	0.26473
407.00	0.24887
408.00	0.23459
409.00	0.22237
410.00	0.21279
411.00	0.20321
412.00	0.19277
413.00	0.18230
414.00	0.17182
415.00	0.16173
416.00	0.15177
417.00	0.14181
418.00	0.13397
419.00	0.12620
420.00	0.11843
421.00	0.11135
422.00	0.10572
423.00	0.10009
424.00	0.094465
425.00	0.088976
426.00	0.083726
427.00	0.078476
428.00	0.073226
429.00	0.068984
430.00	0.065134
431.00	0.061284
432.00	0.057434
433.00	0.054065
434.00	0.051628
435.00	0.049192
436.00	0.046755
437.00	0.044289
438.00	0.041734
439.00	0.039179
440.00	0.036625
441.00	0.034070
442.00	0.031515
443.00	0.029622
444.00	0.028272
445.00	0.026922
446.00	0.025572
447.00	0.024222
448.00	0.023098
449.00	0.022262
450.00	0.021427
451.00	0.020591
452.00	0.019755
453.00	0.018919
454.00	0.018094
455.00	0.017803
456.00	0.017511
457.00	0.017220
458.00	0.016928
459.00	0.016637
460.00	0.016187
461.00	0.015688
462.00	0.015189
463.00	0.014689
464.00	0.014190
465.00	0.013691
466.00	0.013277
467.00	0.012915
468.00	0.012553
469.00	0.012191
470.00	0.011829
471.00	0.011467
472.00	0.011105
473.00	0.010743
474.00	0.010414
475.00	0.010276
476.00	0.010138
477.00	0.0100000
478.00	0.0098620
479.00	0.0097239
480.00	0.0095858
481.00	0.0094477
482.00	0.0093096
483.00	0.0091716
484.00	0.0090335
485.00	0.0088871
486.00	0.0085829
487.00	0.0082788
488.00	0.0079746
489.00	0.0076704
490.00	0.0073663
491.00	0.0070621
492.00	0.0067579
493.00	0.0064538
494.00	0.0061496
495.00	0.0058454
496.00	0.0059703
497.00	0.0061084
498.00	0.0062465
499.00	0.0063846
500.00	0.0065227
501.00	0.0066608
502.00	0.0067989
503.00	0.0069370
504.00	0.0070751
505.00	0.0072132
506.00	0.0073513
507.00	0.0073129
508.00	0.0072481
509.00	0.0071833
510.00	0.0071186
511.00	0.0070538
512.00	0.0069890
513.00	0.0069242
514.00	0.0068594
515.00	0.0067946
516.00	0.0067298
517.00	0.0066650
518.00	0.0066182
519.00	0.0070042
520.00	0.0073901
521.00	0.0077760
522.00	0.0081619
523.00	0.0085478
524.00	0.0089338
525.00	0.0093197
526.00	0.0097056
527.00	0.010092
528.00	0.010519
529.00	0.011285
530.00	0.012050
531.00	0.012816
532.00	0.013581
533.00	0.014347
534.00	0.015112
535.00	0.015881
536.00	0.016679
537.00	0.017478
538.00	0.018276
539.00	0.019074
540.00	0.019873
541.00	0.020671
542.00	0.021635
543.00	0.022870
544.00	0.024105
545.00	0.025340
546.00	0.026574
547.00	0.027809
548.00	0.029044
549.00	0.030279
550.00	0.031612
551.00	0.032953
552.00	0.034294
553.00	0.035634
554.00	0.036975
555.00	0.038316
556.00	0.039685
557.00	0.041435
558.00	0.043184
559.00	0.044934
560.00	0.046683
561.00	0.048433
562.00	0.050182
563.00	0.051925
564.00	0.053556
565.00	0.055187
566.00	0.056817
567.00	0.058448
568.00	0.060079
569.00	0.061710
570.00	0.063632
571.00	0.065869
572.00	0.068107
573.00	0.070344
574.00	0.072581
575.00	0.074818
576.00	0.077056
577.00	0.079293
578.00	0.081796
579.00	0.084475
580.00	0.087154
581.00	0.089833
582.00	0.092512
583.00	0.095191
584.00	0.097860
585.00	0.10001
586.00	0.10215
587.00	0.10430
588.00	0.10645
589.00	0.10859
590.00	0.11074
591.00	0.11289
592.00	0.11503
593.00	0.11718
594.00	0.11968
595.00	0.12274
596.00	0.12581
597.00	0.12888
598.00	0.13194
599.00	0.13498
600.00	0.13784
601.00	0.14071
602.00	0.14357
603.00	0.14643
604.00	0.14929
605.00	0.15215
606.00	0.15512
607.00	0.15814
608.00	0.16115
609.00	0.16417
610.00	0.16719
611.00	0.17020
612.00	0.17322
613.00	0.17601
614.00	0.17875
615.00	0.18150
616.00	0.18424
617.00	0.18699
618.00	0.18974
619.00	0.19285
620.00	0.19612
621.00	0.19939
622.00	0.20265
623.00	0.20592
624.00	0.20919
625.00	0.21246
626.00	0.21573
627.00	0.21827
628.00	0.22078
629.00	0.22329
630.00	0.22580
631.00	0.22830
632.00	0.23081
633.00	0.23332
634.00	0.23583
635.00	0.23834
636.00	0.24085
637.00	0.24329
638.00	0.24573
639.00	0.24817
640.00	0.25060
641.00	0.25304
642.00	0.25548
643.00	0.25791
644.00	0.26035
645.00	0.26304
646.00	0.26584
647.00	0.26864
648.00	0.27144
649.00	0.27424
650.00	0.27704
651.00	0.27968
652.00	0.28121
653.00	0.28273
654.00	0.28426
655.00	0.28579
656.00	0.28731
657.00	0.28884
658.00	0.29037
659.00	0.29186
660.00	0.29302
661.00	0.29419
662.00	0.29535
663.00	0.29652
664.00	0.29768
665.00	0.29885
666.00	0.29976
667.00	0.30044
668.00	0.30112
669.00	0.30179
670.00	0.30247
671.00	0.30116
672.00	0.29985
673.00	0.29854
674.00	0.29723
675.00	0.29557
676.00	0.29389
677.00	0.29220
678.00	0.29051
679.00	0.28787
680.00	0.28501
681.00	0.28215
682.00	0.27853
683.00	0.27440
684.00	0.27027
685.00	0.26613
686.00	0.26249
687.00	0.25931
688.00	0.25612
689.00	0.25294
690.00	0.24943
691.00	0.24550
692.00	0.24157
693.00	0.23763
694.00	0.23370
695.00	0.22977
696.00	0.22560
697.00	0.22125
698.00	0.21690
699.00	0.21256
700.00	0.20825
701.00	0.20402
702.00	0.19980
703.00	0.19557
704.00	0.19135
705.00	0.18708
706.00	0.18237
707.00	0.17766
708.00	0.17296
709.00	0.16825
710.00	0.16354
711.00	0.15877
712.00	0.15390
713.00	0.14902
714.00	0.14415
715.00	0.13901
716.00	0.13323
717.00	0.12746
718.00	0.12169
719.00	0.11591
720.00	0.11091
721.00	0.10598
722.00	0.10105
723.00	0.096122
724.00	0.091144
725.00	0.085729
726.00	0.080314
727.00	0.074900
728.00	0.069485
729.00	0.064506
730.00	0.059854
731.00	0.055202
732.00	0.050550
733.00	0.046457
734.00	0.042522
735.00	0.038586
736.00	0.034651
737.00	0.031491
738.00	0.028680
739.00	0.025869
740.00	0.023057
741.00	0.020655
742.00	0.018526
743.00	0.016397
744.00	0.014268
745.00	0.012138
746.00	0.011106
747.00	0.010169
748.00	0.0092321
749.00	0.0082951
750.00	0.0073531
751.00	0.0064102
752.00	0.0054672
753.00	0.0045242
754.00	0.0035813
755.00	0.0027336
756.00	0.0024711
757.00	0.0022085
758.00	0.0019460
759.00	0.0016835
760.00	0.0014211
761.00	0.0012373
762.00	0.0012373
763.00	0.0012373
764.00	0.0012373
765.00	0.0012373
766.00	0.0012373
767.00	0.0012373
768.00	0.0012373
769.00	0.0012373
770.00	0.0012373
771.00	0.0012373
772.00	0.0012373
773.00	0.0012373
774.00	0.0012373
775.00	0.0012373
776.00	0.0012373
777.00	0.0012373
778.00	0.0012373
779.00	0.0012373
780.00	0.0012373
781.00	0.0012373
782.00	0.0012373
783.00	0.0012373
784.00	0.0012373
785.00	0.0012373
786.00	0.0012373
787.00	0.0012373
788.00	0.0012373
789.00	0.0012373
790.00	0.0012373
791.00	0.0012373
792.00	0.0012373
793.00	0.0012373
794.00	0.0012373
795.00	0.0012373
796.00	0.0012373
797.00	0.0012373
798.00	0.0012373
799.00	0.0012373
800.00	0.0012373
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
