Wavelength (nm)	ZnC-P10Br15
480.00	0.010237
481.00	0.010152
482.00	0.0099631
483.00	0.010289
484.00	0.010357
485.00	0.0095163
486.00	0.0097213
487.00	0.010578
488.00	0.010445
489.00	0.010814
490.00	0.010878
491.00	0.011112
492.00	0.011419
493.00	0.011835
494.00	0.012231
495.00	0.012486
496.00	0.013396
497.00	0.013961
498.00	0.014408
499.00	0.016110
500.00	0.016766
501.00	0.017829
502.00	0.018973
503.00	0.019895
504.00	0.020139
505.00	0.021347
506.00	0.022078
507.00	0.022499
508.00	0.022436
509.00	0.022660
510.00	0.022636
511.00	0.022591
512.00	0.021721
513.00	0.021546
514.00	0.020982
515.00	0.020524
516.00	0.019807
517.00	0.019890
518.00	0.019523
519.00	0.018780
520.00	0.018363
521.00	0.018435
522.00	0.017796
523.00	0.017703
524.00	0.017616
525.00	0.017491
526.00	0.016607
527.00	0.016672
528.00	0.016677
529.00	0.016294
530.00	0.017052
531.00	0.016731
532.00	0.016834
533.00	0.017339
534.00	0.017052
535.00	0.017491
536.00	0.017514
537.00	0.017204
538.00	0.017126
539.00	0.017074
540.00	0.017267
541.00	0.017266
542.00	0.017694
543.00	0.017846
544.00	0.017769
545.00	0.018486
546.00	0.018953
547.00	0.019247
548.00	0.019140
549.00	0.019437
550.00	0.019875
551.00	0.019633
552.00	0.019717
553.00	0.020277
554.00	0.021304
555.00	0.022341
556.00	0.023325
557.00	0.025039
558.00	0.026608
559.00	0.027726
560.00	0.029674
561.00	0.030978
562.00	0.032410
563.00	0.033629
564.00	0.034607
565.00	0.035104
566.00	0.035354
567.00	0.035399
568.00	0.035279
569.00	0.035893
570.00	0.036501
571.00	0.037914
572.00	0.039144
573.00	0.040856
574.00	0.042000
575.00	0.042635
576.00	0.042644
577.00	0.042085
578.00	0.041125
579.00	0.040273
580.00	0.039359
581.00	0.038289
582.00	0.037428
583.00	0.036535
584.00	0.035001
585.00	0.033389
586.00	0.031816
587.00	0.030486
588.00	0.029324
589.00	0.028622
590.00	0.028408
591.00	0.028343
592.00	0.029474
593.00	0.030659
594.00	0.032121
595.00	0.034266
596.00	0.036917
597.00	0.040354
598.00	0.044990
599.00	0.050363
600.00	0.057808
601.00	0.067603
602.00	0.080488
603.00	0.097838
604.00	0.11792
605.00	0.14451
606.00	0.17246
607.00	0.19990
608.00	0.22296
609.00	0.23905
610.00	0.24467
611.00	0.23977
612.00	0.22538
613.00	0.20374
614.00	0.17894
615.00	0.15391
616.00	0.13001
617.00	0.10845
618.00	0.090120
619.00	0.074849
620.00	0.062664
621.00	0.052454
622.00	0.044489
623.00	0.039262
624.00	0.035059
625.00	0.031354
626.00	0.028577
627.00	0.026406
628.00	0.024175
629.00	0.022554
630.00	0.021492
631.00	0.020310
632.00	0.019068
633.00	0.018606
634.00	0.018098
635.00	0.017224
636.00	0.016657
637.00	0.015845
638.00	0.015310
639.00	0.014758
640.00	0.013359
641.00	0.013469
642.00	0.011320
643.00	0.010962
644.00	0.010682
645.00	0.0094256
646.00	0.0082665
647.00	0.0076749
648.00	0.0081217
649.00	0.0073569
650.00	0.0062869
651.00	0.0060738
652.00	0.0056333
653.00	0.0050641
654.00	0.0044742
655.00	0.0042166
656.00	0.0041658
657.00	0.0033548
658.00	0.0031862
659.00	0.0030383
660.00	0.0028873
661.00	0.0026362
662.00	0.0027649
663.00	0.0024231
664.00	0.0015326
665.00	0.0021957
666.00	0.0017870
667.00	0.0022290
668.00	0.0018951
669.00	0.0018824
670.00	0.0019539
671.00	0.0015930
672.00	0.0015406
673.00	0.0017679
674.00	0.0017282
675.00	0.0014769
676.00	0.0014801
677.00	0.0018761
678.00	0.0012989
679.00	0.0013832
680.00	0.0013927
681.00	0.0014769
682.00	0.0014898
683.00	0.0014594
684.00	0.0014292
685.00	0.0014611
686.00	0.0014706
687.00	0.0013514
688.00	0.0019126
689.00	0.0014499
690.00	0.0012018
691.00	0.0015516
692.00	0.0017839
693.00	0.0020096
694.00	0.0013832
695.00	0.0015915
696.00	0.0017313
697.00	0.0014404
698.00	0.0016917
699.00	0.0016788
700.00	0.0017362
