Wavelength (nm)	229 FbC-Br7T10P15
465.00	0.016805
466.00	0.017050
467.00	0.017330
468.00	0.017600
469.00	0.017803
470.00	0.017924
471.00	0.018339
472.00	0.018561
473.00	0.018752
474.00	0.019099
475.00	0.019115
476.00	0.019326
477.00	0.019558
478.00	0.019964
479.00	0.020191
480.00	0.020389
481.00	0.020684
482.00	0.020981
483.00	0.021412
484.00	0.021835
485.00	0.022461
486.00	0.023130
487.00	0.024369
488.00	0.025944
489.00	0.028087
490.00	0.030758
491.00	0.034000
492.00	0.037590
493.00	0.041605
494.00	0.045829
495.00	0.049759
496.00	0.053801
497.00	0.057084
498.00	0.060271
499.00	0.062935
500.00	0.065261
501.00	0.067218
502.00	0.069043
503.00	0.070792
504.00	0.072470
505.00	0.074064
506.00	0.075505
507.00	0.076689
508.00	0.077569
509.00	0.078511
510.00	0.079230
511.00	0.079670
512.00	0.079466
513.00	0.078406
514.00	0.076298
515.00	0.073105
516.00	0.068840
517.00	0.063993
518.00	0.058628
519.00	0.053054
520.00	0.047628
521.00	0.042522
522.00	0.037913
523.00	0.033911
524.00	0.030326
525.00	0.027352
526.00	0.024940
527.00	0.022991
528.00	0.021393
529.00	0.020322
530.00	0.019717
531.00	0.019774
532.00	0.020220
533.00	0.020589
534.00	0.021162
535.00	0.021743
536.00	0.022259
537.00	0.022789
538.00	0.023040
539.00	0.023139
540.00	0.023054
541.00	0.022570
542.00	0.021929
543.00	0.020961
544.00	0.019993
545.00	0.018809
546.00	0.017635
547.00	0.016480
548.00	0.015106
549.00	0.014037
550.00	0.012919
551.00	0.011930
552.00	0.011037
553.00	0.010164
554.00	0.0093815
555.00	0.0088226
556.00	0.0082610
557.00	0.0077598
558.00	0.0074088
559.00	0.0070183
560.00	0.0066377
561.00	0.0063830
562.00	0.0060672
563.00	0.0058225
564.00	0.0056588
565.00	0.0055752
566.00	0.0055087
567.00	0.0054629
568.00	0.0054432
569.00	0.0056008
570.00	0.0057000
571.00	0.0059503
572.00	0.0063888
573.00	0.0070964
574.00	0.0076375
575.00	0.0086836
576.00	0.0099727
577.00	0.011672
578.00	0.013573
579.00	0.016256
580.00	0.019054
581.00	0.021741
582.00	0.023566
583.00	0.025509
584.00	0.027106
585.00	0.028154
586.00	0.029165
587.00	0.030069
588.00	0.030555
589.00	0.030657
590.00	0.030169
591.00	0.029099
592.00	0.027511
593.00	0.025474
594.00	0.023551
595.00	0.021470
596.00	0.019536
597.00	0.017874
598.00	0.016287
599.00	0.014975
600.00	0.013985
601.00	0.013157
602.00	0.012366
603.00	0.011575
604.00	0.010936
605.00	0.010384
606.00	0.0099194
607.00	0.0096053
608.00	0.0093912
609.00	0.0092239
610.00	0.0089675
611.00	0.0087822
612.00	0.0086302
613.00	0.0085367
614.00	0.0085476
615.00	0.0085738
616.00	0.0087503
617.00	0.0092302
618.00	0.0099198
619.00	0.011067
620.00	0.012302
621.00	0.014096
622.00	0.015849
623.00	0.017570
624.00	0.019537
625.00	0.022010
626.00	0.025069
627.00	0.028995
628.00	0.033559
629.00	0.038662
630.00	0.044900
631.00	0.053134
632.00	0.064985
633.00	0.081230
634.00	0.10242
635.00	0.12873
636.00	0.15708
637.00	0.18369
638.00	0.20521
639.00	0.21669
640.00	0.21638
641.00	0.20548
642.00	0.18476
643.00	0.15978
644.00	0.13511
645.00	0.11251
646.00	0.092069
647.00	0.074730
648.00	0.060278
649.00	0.048473
650.00	0.038528
651.00	0.030480
652.00	0.024177
653.00	0.018916
654.00	0.015021
655.00	0.011492
656.00	0.0075568
657.00	0.0062085
658.00	0.0060637
659.00	0.0050539
660.00	0.0042943
661.00	0.0034258
662.00	0.0029309
663.00	0.0024881
664.00	0.0020832
665.00	0.0019096
666.00	0.0016261
667.00	0.0014966
668.00	0.0013446
669.00	0.0012853
670.00	0.0011414
671.00	0.0011784
672.00	0.0010696
673.00	0.0010652
674.00	0.00096095
675.00	0.00098266
676.00	0.00095217
677.00	0.00090278
678.00	0.00090650
679.00	0.00095522
680.00	0.00085992
681.00	0.00087533
682.00	0.00079713
683.00	0.00087286
684.00	0.00074966
685.00	0.00076687
686.00	0.00076699
687.00	0.00067259
688.00	0.00066370
689.00	0.00072952
690.00	0.00077194
691.00	0.00067574
692.00	0.00072896
693.00	0.00067597
694.00	0.00074989
695.00	0.00071670
696.00	0.00068621
697.00	0.00066652
698.00	0.00064503
699.00	0.00059384
700.00	0.00061826
