Wavelength (nm)	"29, M 1980_159, 3"
403.00	0.16712
404.00	0.15890
405.00	0.15320
406.00	0.14849
407.00	0.14377
408.00	0.13906
409.00	0.13434
410.00	0.12962
411.00	0.12530
412.00	0.12130
413.00	0.11729
414.00	0.11328
415.00	0.10927
416.00	0.10526
417.00	0.10125
418.00	0.097314
419.00	0.094343
420.00	0.091372
421.00	0.088401
422.00	0.085430
423.00	0.082459
424.00	0.079489
425.00	0.076518
426.00	0.073547
427.00	0.071470
428.00	0.069471
429.00	0.067472
430.00	0.065473
431.00	0.063474
432.00	0.061474
433.00	0.059475
434.00	0.057476
435.00	0.055477
436.00	0.053512
437.00	0.051661
438.00	0.049809
439.00	0.047958
440.00	0.046106
441.00	0.044255
442.00	0.042403
443.00	0.040552
444.00	0.038700
445.00	0.036749
446.00	0.034782
447.00	0.032815
448.00	0.030848
449.00	0.028881
450.00	0.026914
451.00	0.024946
452.00	0.022979
453.00	0.021466
454.00	0.020424
455.00	0.019383
456.00	0.018341
457.00	0.017300
458.00	0.016258
459.00	0.015217
460.00	0.014175
461.00	0.013191
462.00	0.012628
463.00	0.012064
464.00	0.011500
465.00	0.010936
466.00	0.010372
467.00	0.0098085
468.00	0.0092447
469.00	0.0086809
470.00	0.0082964
471.00	0.0080709
472.00	0.0078454
473.00	0.0076199
474.00	0.0073944
475.00	0.0071688
476.00	0.0069433
477.00	0.0067178
478.00	0.0064923
479.00	0.0068232
480.00	0.0071896
481.00	0.0075560
482.00	0.0079224
483.00	0.0082888
484.00	0.0086553
485.00	0.0090217
486.00	0.0093899
487.00	0.0099396
488.00	0.010489
489.00	0.011039
490.00	0.011589
491.00	0.012138
492.00	0.012688
493.00	0.013238
494.00	0.013787
495.00	0.014420
496.00	0.015385
497.00	0.016351
498.00	0.017316
499.00	0.018281
500.00	0.019247
501.00	0.020212
502.00	0.021177
503.00	0.022143
504.00	0.023162
505.00	0.024445
506.00	0.025728
507.00	0.027011
508.00	0.028294
509.00	0.029576
510.00	0.030859
511.00	0.032142
512.00	0.033425
513.00	0.034708
514.00	0.035991
515.00	0.037312
516.00	0.038658
517.00	0.040005
518.00	0.041351
519.00	0.042698
520.00	0.044044
521.00	0.045390
522.00	0.046737
523.00	0.048083
524.00	0.049430
525.00	0.050776
526.00	0.052703
527.00	0.054765
528.00	0.056828
529.00	0.058891
530.00	0.060954
531.00	0.063016
532.00	0.065079
533.00	0.067142
534.00	0.069204
535.00	0.071267
536.00	0.073336
537.00	0.076029
538.00	0.078723
539.00	0.081416
540.00	0.084109
541.00	0.086803
542.00	0.089496
543.00	0.092189
544.00	0.094883
545.00	0.097576
546.00	0.10027
547.00	0.10290
548.00	0.10532
549.00	0.10773
550.00	0.11014
551.00	0.11256
552.00	0.11497
553.00	0.11739
554.00	0.11980
555.00	0.12221
556.00	0.12463
557.00	0.12704
558.00	0.12946
559.00	0.13241
560.00	0.13537
561.00	0.13832
562.00	0.14128
563.00	0.14424
564.00	0.14720
565.00	0.15016
566.00	0.15312
567.00	0.15607
568.00	0.15903
569.00	0.16199
570.00	0.16478
571.00	0.16742
572.00	0.17006
573.00	0.17270
574.00	0.17534
575.00	0.17798
576.00	0.18062
577.00	0.18326
578.00	0.18590
579.00	0.18854
580.00	0.19118
581.00	0.19382
582.00	0.19662
583.00	0.19965
584.00	0.20268
585.00	0.20571
586.00	0.20874
587.00	0.21177
588.00	0.21480
589.00	0.21783
590.00	0.22086
591.00	0.22389
592.00	0.22657
593.00	0.22893
594.00	0.23129
595.00	0.23365
596.00	0.23601
597.00	0.23837
598.00	0.24073
599.00	0.24309
600.00	0.24545
601.00	0.24747
602.00	0.24910
603.00	0.25074
604.00	0.25238
605.00	0.25402
606.00	0.25566
607.00	0.25730
608.00	0.25894
609.00	0.26057
610.00	0.26221
611.00	0.26385
612.00	0.26545
613.00	0.26691
614.00	0.26838
615.00	0.26984
616.00	0.27131
617.00	0.27277
618.00	0.27423
619.00	0.27570
620.00	0.27716
621.00	0.27863
622.00	0.27995
623.00	0.28100
624.00	0.28204
625.00	0.28308
626.00	0.28412
627.00	0.28516
628.00	0.28620
629.00	0.28725
630.00	0.28829
631.00	0.28917
632.00	0.29005
633.00	0.29093
634.00	0.29181
635.00	0.29269
636.00	0.29319
637.00	0.29323
638.00	0.29327
639.00	0.29332
640.00	0.29336
641.00	0.29294
642.00	0.29253
643.00	0.29211
644.00	0.29167
645.00	0.29073
646.00	0.28979
647.00	0.28884
648.00	0.28790
649.00	0.28695
650.00	0.28549
651.00	0.28397
652.00	0.28246
653.00	0.28094
654.00	0.27942
655.00	0.27758
656.00	0.27552
657.00	0.27346
658.00	0.27140
659.00	0.26934
660.00	0.26728
661.00	0.26507
662.00	0.26280
663.00	0.26054
664.00	0.25827
665.00	0.25601
666.00	0.25374
667.00	0.25067
668.00	0.24718
669.00	0.24369
670.00	0.24020
671.00	0.23671
672.00	0.23321
673.00	0.22970
674.00	0.22619
675.00	0.22267
676.00	0.21916
677.00	0.21564
678.00	0.21213
679.00	0.20791
680.00	0.20363
681.00	0.19935
682.00	0.19507
683.00	0.19079
684.00	0.18651
685.00	0.18239
686.00	0.17863
687.00	0.17486
688.00	0.17110
689.00	0.16733
690.00	0.16357
691.00	0.15980
692.00	0.15558
693.00	0.15130
694.00	0.14702
695.00	0.14274
696.00	0.13846
697.00	0.13418
698.00	0.13002
699.00	0.12704
700.00	0.12406
701.00	0.12107
702.00	0.11809
703.00	0.11511
704.00	0.11229
705.00	0.10948
706.00	0.10667
707.00	0.10386
708.00	0.10106
709.00	0.098246
710.00	0.095516
711.00	0.092940
712.00	0.090364
713.00	0.087788
714.00	0.085212
715.00	0.082637
716.00	0.080061
717.00	0.077485
718.00	0.075301
719.00	0.073203
720.00	0.071106
721.00	0.069008
722.00	0.066910
723.00	0.064813
724.00	0.062715
725.00	0.060617
726.00	0.058617
727.00	0.056651
728.00	0.054684
729.00	0.052718
730.00	0.050751
731.00	0.048785
732.00	0.046819
733.00	0.044852
734.00	0.042903
735.00	0.041081
736.00	0.039259
737.00	0.037437
738.00	0.035615
739.00	0.033792
740.00	0.031970
741.00	0.030148
742.00	0.028630
743.00	0.027322
744.00	0.026015
745.00	0.024707
746.00	0.023400
747.00	0.022092
748.00	0.020785
749.00	0.019388
750.00	0.017970
751.00	0.016551
752.00	0.015133
753.00	0.013714
754.00	0.012369
755.00	0.011616
756.00	0.010863
757.00	0.010109
758.00	0.0093563
759.00	0.0086030
760.00	0.0078498
761.00	0.0073077
762.00	0.0068648
763.00	0.0064220
764.00	0.0059792
765.00	0.0055363
766.00	0.0050876
767.00	0.0046122
768.00	0.0041368
769.00	0.0036614
770.00	0.0031860
771.00	0.0027382
772.00	0.0023880
773.00	0.0020378
774.00	0.0016876
775.00	0.0013374
776.00	0.0011518
777.00	0.0011518
778.00	0.0011518
779.00	0.0011518
780.00	0.0011518
781.00	0.0011518
782.00	0.0011518
783.00	0.0011518
784.00	0.0011518
785.00	0.0011518
786.00	0.0011518
787.00	0.0011518
788.00	0.0011518
789.00	0.0011518
790.00	0.0011518
791.00	0.0011518
792.00	0.0011518
793.00	0.0011518
794.00	0.0011518
795.00	0.0011518
796.00	0.0011518
797.00	0.0011518
798.00	0.0011518
799.00	0.0011518
800.00	0.0011518
801.00	
802.00	
803.00	
804.00	
805.00	
806.00	
807.00	
808.00	
809.00	
810.00	
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
