Wavelength (nm)	317 H2C-F2 (SE428)
668.00	0.041114
669.00	0.033647
670.00	0.027643
671.00	0.022854
672.00	0.018911
673.00	0.015862
674.00	0.013432
675.00	0.011423
676.00	0.0097983
677.00	0.0085282
678.00	0.0076089
679.00	0.0067950
680.00	0.0061140
681.00	0.0056913
682.00	0.0053319
683.00	0.0050155
684.00	0.0047547
685.00	0.0044416
686.00	0.0043204
687.00	0.0041415
688.00	0.0039981
689.00	0.0038143
690.00	0.0035980
691.00	0.0034389
692.00	0.0032845
693.00	0.0031852
694.00	0.0031110
695.00	0.0029770
696.00	0.0029127
697.00	0.0027699
698.00	0.0027809
699.00	0.0027120
700.00	0.0026427
701.00	0.0026095
702.00	0.0024451
703.00	0.0025073
704.00	0.0024352
705.00	0.0024572
706.00	0.0024066
707.00	0.0023055
708.00	0.0023017
709.00	0.0022546
710.00	0.0021719
711.00	0.0021914
712.00	0.0022186
713.00	0.0021970
714.00	0.0021136
715.00	0.0021274
716.00	0.0020970
717.00	0.0020430
718.00	0.0020716
719.00	0.0020366
720.00	0.0019550
721.00	0.0019945
722.00	0.0020285
723.00	0.0019539
724.00	0.0019832
725.00	0.0019429
726.00	0.0019542
727.00	0.0018655
728.00	0.0019193
729.00	0.0019090
730.00	0.0018592
731.00	0.0018249
732.00	0.0018744
733.00	0.0017941
734.00	0.0018150
735.00	0.0017563
736.00	0.0018005
737.00	0.0018387
738.00	0.0017963
739.00	0.0017821
740.00	0.0018320
741.00	0.0018118
742.00	0.0018122
743.00	0.0017577
744.00	0.0017620
745.00	0.0017616
746.00	0.0017846
747.00	0.0018058
748.00	0.0017941
749.00	0.0018012
750.00	0.0016648
