Wavelength (nm)	L258 FbOP-E7M10 (SE292).ems
679.80	0.15833
680.00	0.15893
680.20	0.14586
680.40	0.14934
680.60	0.14802
680.80	0.14216
681.00	0.13929
681.20	0.13697
681.40	0.13253
681.60	0.12570
681.80	0.12593
682.00	0.12486
682.20	0.12030
682.40	0.12106
682.60	0.11434
682.80	0.11423
683.00	0.11353
683.20	0.10805
683.40	0.10751
683.60	0.10330
683.80	0.099110
684.00	0.098010
684.20	0.098180
684.40	0.089930
684.60	0.092990
684.80	0.089600
685.00	0.091650
685.20	0.090940
685.40	0.088840
685.60	0.088120
685.80	0.086530
686.00	0.086220
686.20	0.082420
686.40	0.080550
686.60	0.079140
686.80	0.078080
687.00	0.077230
687.20	0.074820
687.40	0.075840
687.60	0.075440
687.80	0.076000
688.00	0.077020
688.20	0.072480
688.40	0.071090
688.60	0.071990
688.80	0.069300
689.00	0.072060
689.20	0.067170
689.40	0.071690
689.60	0.066630
689.80	0.067180
690.00	0.066180
690.20	0.065090
690.40	0.065070
690.60	0.066840
690.80	0.067200
691.00	0.066220
691.20	0.065620
691.40	0.065230
691.60	0.066840
691.80	0.063880
692.00	0.064400
692.20	0.066030
692.40	0.062590
692.60	0.059620
692.80	0.062290
693.00	0.064800
693.20	0.062370
693.40	0.062460
693.60	0.062300
693.80	0.058810
694.00	0.060820
694.20	0.061560
694.40	0.061280
694.60	0.060840
694.80	0.060710
695.00	0.056070
695.20	0.056410
695.40	0.058090
695.60	0.061350
695.80	0.056300
696.00	0.058310
696.20	0.056070
696.40	0.058450
696.60	0.055770
696.80	0.055240
697.00	0.059000
697.20	0.056890
697.40	0.056150
697.60	0.055610
697.80	0.054750
698.00	0.056200
698.20	0.054050
698.40	0.054350
698.60	0.052280
698.80	0.054770
699.00	0.052170
699.20	0.054460
699.40	0.055370
699.60	0.051150
699.80	0.056750
700.00	0.054720
700.20	0.054800
700.40	0.051290
700.60	0.055710
700.80	0.053210
701.00	0.053030
701.20	0.051840
701.40	0.055780
701.60	0.054520
701.80	0.051440
702.00	0.054890
702.20	0.053250
702.40	0.054380
702.60	0.054310
702.80	0.056460
703.00	0.057810
703.20	0.056150
703.40	0.054520
703.60	0.055370
703.80	0.056320
704.00	0.057060
704.20	0.057950
704.40	0.056590
704.60	0.058730
704.80	0.057880
705.00	0.058010
705.20	0.061130
705.40	0.064110
705.60	0.061340
705.80	0.058550
706.00	0.063030
706.20	0.063130
706.40	0.062390
706.60	0.064410
706.80	0.062530
707.00	0.066160
707.20	0.064740
707.40	0.065240
707.60	0.063150
707.80	0.069550
708.00	0.066980
708.20	0.069650
708.40	0.067930
708.60	0.066340
708.80	0.070410
709.00	0.070090
709.20	0.072250
709.40	0.067590
709.60	0.072890
709.80	0.070340
710.00	0.069310
710.20	0.069520
710.40	0.071520
710.60	0.072510
710.80	0.073470
711.00	0.070160
711.20	0.072980
711.40	0.075120
711.60	0.073360
711.80	0.073150
712.00	0.072380
712.20	0.071110
712.40	0.075220
712.60	0.074850
712.80	0.075600
713.00	0.071500
713.20	0.075120
713.40	0.070810
713.60	0.072740
713.80	0.073980
714.00	0.074250
714.20	0.073960
714.40	0.076410
714.60	0.075270
714.80	0.072900
715.00	0.077480
715.20	0.073880
715.40	0.073570
715.60	0.071860
715.80	0.072140
716.00	0.071760
716.20	0.071440
716.40	0.070310
716.60	0.073890
716.80	0.072450
717.00	0.073220
717.20	0.069520
717.40	0.071590
717.60	0.070620
717.80	0.070530
718.00	0.067610
718.20	0.071290
718.40	0.072770
718.60	0.068720
718.80	0.067240
719.00	0.072580
719.20	0.070260
719.40	0.068400
719.60	0.067380
719.80	0.069830
720.00	0.067330
720.20	0.071420
720.40	0.069110
720.60	0.067270
720.80	0.068900
721.00	0.070440
721.20	0.066280
721.40	0.067890
721.60	0.065850
721.80	0.064830
722.00	0.070050
722.20	0.067020
722.40	0.066700
722.60	0.063010
722.80	0.066570
723.00	0.067640
723.20	0.064530
723.40	0.064900
723.60	0.068490
723.80	0.064600
724.00	0.064830
724.20	0.066490
724.40	0.062340
724.60	0.066240
724.80	0.062260
725.00	0.064570
725.20	0.064300
725.40	0.066890
725.60	0.066150
725.80	0.063040
726.00	0.062570
726.20	0.063940
726.40	0.063780
726.60	0.061650
726.80	0.062490
727.00	0.064460
727.20	0.061550
727.40	0.059260
727.60	0.062500
727.80	0.058650
728.00	0.061210
728.20	0.062690
728.40	0.061180
728.60	0.063870
728.80	0.061170
729.00	0.063290
729.20	0.061270
729.40	0.057580
729.60	0.056340
729.80	0.061610
730.00	0.058980
730.20	0.057950
730.40	0.057430
730.60	0.055690
730.80	0.058240
731.00	0.058330
731.20	0.058590
731.40	0.057720
731.60	0.059960
731.80	0.058120
732.00	0.059000
732.20	0.055700
732.40	0.055620
732.60	0.058730
732.80	0.059440
733.00	0.054520
733.20	0.055940
733.40	0.056850
733.60	0.055390
733.80	0.057150
734.00	0.054330
734.20	0.053700
734.40	0.054800
734.60	0.055090
734.80	0.056160
735.00	0.056930
735.20	0.054420
735.40	0.050220
735.60	0.056740
735.80	0.051940
736.00	0.054320
736.20	0.053720
736.40	0.049540
736.60	0.048500
736.80	0.052420
737.00	0.051870
737.20	0.050840
737.40	0.051870
737.60	0.052480
737.80	0.049880
738.00	0.048720
738.20	0.051090
738.40	0.051940
738.60	0.046670
738.80	0.049300
739.00	0.047810
739.20	0.047360
739.40	0.047710
739.60	0.045700
739.80	0.044480
740.00	0.045210
740.20	0.046990
740.40	0.047170
740.60	0.043550
740.80	0.042200
741.00	0.048600
741.20	0.041800
741.40	0.041320
741.60	0.043020
741.80	0.041750
742.00	0.043430
742.20	0.040410
742.40	0.041540
742.60	0.038990
742.80	0.039380
743.00	0.038080
743.20	0.041090
743.40	0.037250
743.60	0.037800
743.80	0.036140
744.00	0.035220
744.20	0.033520
744.40	0.034150
744.60	0.035040
744.80	0.033390
745.00	0.034530
745.20	0.034490
745.40	0.034670
745.60	0.029430
745.80	0.028960
746.00	0.032080
746.20	0.029670
746.40	0.030030
746.60	0.030650
746.80	0.031620
747.00	0.027590
747.20	0.030910
747.40	0.026330
747.60	0.030460
747.80	0.028840
748.00	0.028930
748.20	0.026610
748.40	0.026820
748.60	0.027450
748.80	0.024000
749.00	0.027010
749.20	0.022040
749.40	0.023720
749.60	0.024580
749.80	0.022870
750.00	0.022140
750.20	0.020060
750.40	0.022820
750.60	0.023200
750.80	0.019690
751.00	0.021270
751.20	0.021000
751.40	0.020290
751.60	0.018920
751.80	0.020550
752.00	0.018310
752.20	0.018870
752.40	0.019280
752.60	0.019170
752.80	0.018040
753.00	0.018940
753.20	0.019510
753.40	0.016910
753.60	0.019250
753.80	0.018040
754.00	0.015700
754.20	0.017530
754.40	0.016820
754.60	0.016000
754.80	0.017910
755.00	0.015050
755.20	0.014840
755.40	0.015330
755.60	0.014730
755.80	0.013740
756.00	0.013440
756.20	0.015430
756.40	0.016190
756.60	0.014900
756.80	0.012130
757.00	0.014550
757.20	0.013530
757.40	0.014060
757.60	0.013260
757.80	0.011740
758.00	0.012670
758.20	0.013100
758.40	0.013200
758.60	0.012430
758.80	0.012010
759.00	0.012740
759.20	0.011020
759.40	0.012660
759.60	0.011300
759.80	0.010840
760.00	0.012210
760.20	0.011840
760.40	0.011720
760.60	0.0096600
760.80	0.011350
761.00	0.011890
761.20	0.011570
761.40	0.0096900
761.60	0.010860
761.80	0.0098300
762.00	0.011010
762.20	0.0098600
762.40	0.010890
762.60	0.011450
762.80	0.0097500
763.00	0.0099400
763.20	0.011420
763.40	0.0095700
763.60	0.0098400
763.80	0.010340
764.00	0.010910
764.20	0.010700
764.40	0.010700
764.60	0.0096600
764.80	0.0097500
765.00	0.0089000
765.20	0.0091000
765.40	0.0096000
765.60	0.0089400
765.80	0.0075900
766.00	0.010340
766.20	0.0091600
766.40	0.0096600
766.60	0.0087600
766.80	0.0088300
767.00	0.0081500
767.20	0.0098500
767.40	0.0094500
767.60	0.0081200
767.80	0.0075800
768.00	0.0087400
768.20	0.0086000
768.40	0.0081600
768.60	0.0089700
768.80	0.0080700
769.00	0.0086800
769.20	0.0080600
769.40	0.0071100
769.60	0.0068300
769.80	0.0079600
770.00	0.0077500
770.20	0.0076100
770.40	0.0085900
770.60	0.0070400
770.80	0.0067900
771.00	0.0072900
771.20	0.0073600
771.40	0.0080000
771.60	0.0067000
771.80	0.0077200
772.00	0.0065500
772.20	0.0082300
772.40	0.0081700
772.60	0.0064700
772.80	0.0074000
773.00	0.0080100
773.20	0.0073700
773.40	0.0077300
773.60	0.0060900
773.80	0.0074400
774.00	0.0075400
774.20	0.0087700
774.40	0.0066300
774.60	0.0080300
774.80	0.0078700
775.00	0.0076800
775.20	0.0082600
775.40	0.0077600
775.60	0.0068800
775.80	0.0064400
776.00	0.0075700
776.20	0.0083100
776.40	0.0066600
776.60	0.0067800
776.80	0.0075700
777.00	0.0075300
777.20	0.0064700
777.40	0.0067700
777.60	0.0072100
777.80	0.0077400
778.00	0.0067700
778.20	0.0074800
778.40	0.0077500
778.60	0.0070300
778.80	0.0073200
779.00	0.0065500
779.20	0.0073000
779.40	0.0059600
779.60	0.0052800
779.80	0.0067500
780.00	0.0066400
780.20	0.0067800
780.40	0.0062300
780.60	0.0061300
780.80	0.0068100
781.00	0.0069400
781.20	0.0062400
781.40	0.0064800
781.60	0.0063000
781.80	0.0051600
782.00	0.0064400
782.20	0.0060100
782.40	0.0078500
782.60	0.0061000
782.80	0.0068500
783.00	0.0072500
783.20	0.0074700
783.40	0.0058800
783.60	0.0076400
783.80	0.0054100
784.00	0.0068200
784.20	0.0057000
784.40	0.0063400
784.60	0.0064600
784.80	0.0072100
785.00	0.0067300
785.20	0.0065500
785.40	0.0056400
785.60	0.0064900
785.80	0.0058200
786.00	0.0073900
786.20	0.0050600
786.40	0.0075600
786.60	0.0061000
786.80	0.0063200
787.00	0.0059900
787.20	0.0065100
787.40	0.0046500
787.60	0.0058000
787.80	0.0069800
788.00	0.0060700
788.20	0.0050000
788.40	0.0067100
788.60	0.0053900
788.80	0.0048100
789.00	0.0051600
789.20	0.0042200
789.40	0.0060300
789.60	0.0050400
789.80	0.0055800
790.00	0.0062500
790.20	0.0055600
790.40	0.0060000
790.60	0.0052500
790.80	0.0057100
791.00	0.0063300
791.20	0.0056000
791.40	0.0042700
791.60	0.0058500
791.80	0.0066600
792.00	0.0060800
792.20	0.0051100
792.40	0.0053000
792.60	0.0056800
792.80	0.0048100
793.00	0.0050000
793.20	0.0069600
793.40	0.0046700
793.60	0.0047800
793.80	0.0046900
794.00	0.0055500
794.20	0.0047400
794.40	0.0064500
794.60	0.0053000
794.80	0.0048100
795.00	0.0062500
795.20	0.0053500
795.40	0.0055800
795.60	0.0048200
795.80	0.0041800
796.00	0.0053800
796.20	0.0047600
796.40	0.0042000
796.60	0.0055200
796.80	0.0049400
797.00	0.0056700
797.20	0.0043200
797.40	0.0046800
797.60	0.0035000
797.80	0.0045300
798.00	0.0053300
798.20	0.0040900
798.40	0.0058200
798.60	0.0058000
798.80	0.0038900
799.00	0.0047600
799.20	0.0048800
799.40	0.0046400
799.60	0.0058100
799.80	0.0040400
800.00	0.0058700
