Wavelength (nm)	"91, M 1995_1323, 5 DMSO"
389.00	0.52810
390.00	0.52623
391.00	0.52435
392.00	0.52247
393.00	0.52080
394.00	0.52024
395.00	0.51969
396.00	0.51914
397.00	0.51858
398.00	0.51803
399.00	0.51747
400.00	0.51754
401.00	0.51835
402.00	0.51916
403.00	0.51997
404.00	0.52078
405.00	0.52160
406.00	0.52586
407.00	0.53023
408.00	0.53460
409.00	0.54835
410.00	0.55693
411.00	0.56296
412.00	0.56898
413.00	0.57500
414.00	0.58102
415.00	0.58704
416.00	0.59306
417.00	0.60122
418.00	0.61034
419.00	0.61946
420.00	0.62858
421.00	0.63770
422.00	0.64682
423.00	0.65567
424.00	0.66434
425.00	0.67301
426.00	0.68168
427.00	0.69035
428.00	0.69902
429.00	0.70769
430.00	0.71636
431.00	0.72503
432.00	0.73298
433.00	0.74009
434.00	0.74720
435.00	0.75431
436.00	0.76142
437.00	0.76853
438.00	0.77564
439.00	0.78275
440.00	0.78986
441.00	0.79682
442.00	0.80376
443.00	0.81071
444.00	0.81765
445.00	0.82460
446.00	0.83154
447.00	0.83849
448.00	0.84543
449.00	0.85230
450.00	0.85904
451.00	0.86578
452.00	0.87252
453.00	0.87926
454.00	0.88599
455.00	0.89273
456.00	0.89947
457.00	0.90621
458.00	0.91295
459.00	0.91969
460.00	0.92578
461.00	0.93163
462.00	0.93748
463.00	0.94332
464.00	0.94917
465.00	0.95502
466.00	0.96087
467.00	0.96672
468.00	0.97096
469.00	0.97360
470.00	0.97624
471.00	0.97888
472.00	0.98152
473.00	0.98416
474.00	0.98680
475.00	0.98890
476.00	0.99044
477.00	0.99197
478.00	0.99351
479.00	0.99504
480.00	0.99658
481.00	0.99740
482.00	0.99792
483.00	0.99844
484.00	0.99896
485.00	0.99948
486.00	1.0000
487.00	0.99850
488.00	0.99700
489.00	0.99550
490.00	0.99387
491.00	0.98971
492.00	0.98554
493.00	0.98137
494.00	0.97705
495.00	0.97174
496.00	0.96644
497.00	0.96113
498.00	0.95490
499.00	0.94556
500.00	0.93622
501.00	0.92688
502.00	0.91753
503.00	0.90819
504.00	0.88987
505.00	0.86871
506.00	0.84755
507.00	0.82640
508.00	0.80524
509.00	0.78408
510.00	0.76306
511.00	0.74518
512.00	0.72731
513.00	0.70944
514.00	0.69157
515.00	0.67370
516.00	0.65583
517.00	0.63796
518.00	0.62032
519.00	0.60287
520.00	0.58543
521.00	0.56798
522.00	0.55053
523.00	0.53309
524.00	0.51564
525.00	0.49820
526.00	0.48017
527.00	0.46168
528.00	0.44320
529.00	0.42472
530.00	0.40623
531.00	0.38775
532.00	0.36906
533.00	0.35016
534.00	0.33125
535.00	0.31364
536.00	0.30191
537.00	0.29018
538.00	0.27846
539.00	0.26673
540.00	0.25500
541.00	0.24576
542.00	0.23847
543.00	0.23118
544.00	0.22389
545.00	0.21660
546.00	0.20931
547.00	0.20296
548.00	0.19690
549.00	0.19084
550.00	0.18478
551.00	0.17872
552.00	0.17266
553.00	0.16668
554.00	0.16232
555.00	0.15795
556.00	0.15358
557.00	0.14922
558.00	0.14485
559.00	0.14048
560.00	0.13612
561.00	0.13186
562.00	0.12880
563.00	0.12574
564.00	0.12268
565.00	0.11963
566.00	0.11657
567.00	0.11351
568.00	0.11045
569.00	0.10765
570.00	0.10503
571.00	0.10241
572.00	0.099794
573.00	0.097176
574.00	0.094558
575.00	0.092859
576.00	0.091700
577.00	0.090542
578.00	0.089383
579.00	0.088225
580.00	0.087066
581.00	0.085907
582.00	0.085874
583.00	0.086592
584.00	0.087309
585.00	0.088027
586.00	0.088744
587.00	0.089772
588.00	0.091194
589.00	0.092615
590.00	0.094037
591.00	0.095459
592.00	0.096881
593.00	0.098263
594.00	0.099474
595.00	0.10068
596.00	0.10189
597.00	0.10311
598.00	0.10432
599.00	0.10553
600.00	0.10666
601.00	0.10769
602.00	0.10873
603.00	0.10976
604.00	0.11080
605.00	0.11194
606.00	0.11321
607.00	0.11447
608.00	0.11573
609.00	0.11700
610.00	0.11920
611.00	0.12167
612.00	0.12415
613.00	0.12662
614.00	0.12910
615.00	0.13157
616.00	0.13405
617.00	0.13640
618.00	0.13873
619.00	0.14107
620.00	0.14340
621.00	0.14573
622.00	0.14807
623.00	0.15040
624.00	0.15274
625.00	0.15507
626.00	0.15741
627.00	0.15975
628.00	0.16212
629.00	0.16449
630.00	0.16685
631.00	0.16922
632.00	0.17159
633.00	0.17395
634.00	0.17572
635.00	0.17737
636.00	0.17902
637.00	0.18068
638.00	0.18233
639.00	0.18398
640.00	0.18555
641.00	0.18658
642.00	0.18760
643.00	0.18863
644.00	0.18965
645.00	0.19067
646.00	0.19146
647.00	0.19180
648.00	0.19214
649.00	0.19248
650.00	0.19282
651.00	0.19251
652.00	0.19219
653.00	0.19188
654.00	0.19157
655.00	0.19103
656.00	0.18993
657.00	0.18882
658.00	0.18772
659.00	0.18661
660.00	0.18490
661.00	0.18277
662.00	0.18064
663.00	0.17850
664.00	0.17637
665.00	0.17424
666.00	0.17205
667.00	0.16974
668.00	0.16743
669.00	0.16513
670.00	0.16282
671.00	0.16051
672.00	0.15812
673.00	0.15546
674.00	0.15281
675.00	0.15015
676.00	0.14749
677.00	0.14483
678.00	0.14217
679.00	0.13971
680.00	0.13728
681.00	0.13486
682.00	0.13244
683.00	0.13001
684.00	0.12759
685.00	0.12519
686.00	0.12303
687.00	0.12087
688.00	0.11870
689.00	0.11654
690.00	0.11438
691.00	0.11222
692.00	0.11005
693.00	0.10833
694.00	0.10665
695.00	0.10497
696.00	0.10328
697.00	0.10160
698.00	0.099918
699.00	0.098235
700.00	0.096735
701.00	0.095260
702.00	0.093786
703.00	0.092311
704.00	0.090836
705.00	0.089361
706.00	0.087886
707.00	0.086228
708.00	0.084537
709.00	0.082846
710.00	0.081156
711.00	0.079465
712.00	0.077774
713.00	0.076091
714.00	0.074425
715.00	0.072760
716.00	0.071094
717.00	0.069428
718.00	0.067763
719.00	0.066185
720.00	0.064696
721.00	0.063207
722.00	0.061718
723.00	0.060229
724.00	0.058752
725.00	0.057700
726.00	0.056648
727.00	0.055596
728.00	0.054544
729.00	0.053491
730.00	0.052525
731.00	0.051689
732.00	0.050853
733.00	0.050017
734.00	0.049180
735.00	0.048344
736.00	0.047508
737.00	0.046672
738.00	0.045829
739.00	0.044976
740.00	0.044124
741.00	0.043272
742.00	0.042419
743.00	0.041567
744.00	0.040715
745.00	0.039862
746.00	0.039162
747.00	0.038560
748.00	0.037957
749.00	0.037354
750.00	0.036752
751.00	0.036149
752.00	0.035546
753.00	0.034944
754.00	0.034341
755.00	0.033719
756.00	0.033097
757.00	0.032476
758.00	0.031854
759.00	0.031232
760.00	0.030610
761.00	0.029989
762.00	0.029367
763.00	0.028745
764.00	0.028097
765.00	0.027421
766.00	0.026745
767.00	0.026069
768.00	0.025392
769.00	0.024716
770.00	0.024040
771.00	0.023364
772.00	0.022687
773.00	0.021990
774.00	0.021285
775.00	0.020580
776.00	0.019874
777.00	0.019169
778.00	0.018464
779.00	0.017758
780.00	0.016976
781.00	0.016062
782.00	0.015147
783.00	0.014233
784.00	0.013319
785.00	0.012405
786.00	0.011491
787.00	0.010576
788.00	0.0096623
789.00	0.0088627
790.00	0.0081979
791.00	0.0075330
792.00	0.0068681
793.00	0.0062032
794.00	0.0055383
795.00	0.0048734
796.00	0.0042085
797.00	0.0035436
798.00	0.0031381
799.00	0.0029447
800.00	0.0027513
801.00	0.0025580
802.00	0.0023646
803.00	0.0021713
804.00	0.0019779
805.00	0.0017846
806.00	0.0017633
807.00	0.0017633
808.00	0.0017633
809.00	0.0017633
810.00	0.0017633
811.00	
812.00	
813.00	
814.00	
815.00	
816.00	
817.00	
818.00	
819.00	
820.00	
821.00	
822.00	
823.00	
824.00	
825.00	
826.00	
827.00	
828.00	
829.00	
830.00	
831.00	
832.00	
833.00	
834.00	
835.00	
836.00	
837.00	
838.00	
839.00	
840.00	
841.00	
842.00	
843.00	
844.00	
845.00	
846.00	
847.00	
848.00	
849.00	
850.00	
851.00	
852.00	
853.00	
854.00	
855.00	
856.00	
857.00	
858.00	
859.00	
860.00	
861.00	
862.00	
863.00	
864.00	
865.00	
866.00	
867.00	
868.00	
869.00	
870.00	
871.00	
872.00	
873.00	
874.00	
875.00	
876.00	
877.00	
878.00	
879.00	
880.00	
881.00	
882.00	
883.00	
884.00	
885.00	
886.00	
887.00	
888.00	
889.00	
890.00	
891.00	
892.00	
893.00	
894.00	
895.00	
896.00	
897.00	
898.00	
899.00	
900.00	
901.00	
902.00	
903.00	
904.00	
905.00	
906.00	
907.00	
908.00	
909.00	
910.00	
911.00	
912.00	
913.00	
914.00	
915.00	
916.00	
917.00	
918.00	
919.00	
920.00	
921.00	
922.00	
923.00	
924.00	
925.00	
926.00	
927.00	
928.00	
929.00	
930.00	
931.00	
932.00	
933.00	
934.00	
935.00	
936.00	
937.00	
938.00	
939.00	
940.00	
941.00	
942.00	
943.00	
944.00	
945.00	
946.00	
947.00	
948.00	
949.00	
950.00	
951.00	
952.00	
953.00	
954.00	
955.00	
956.00	
957.00	
958.00	
959.00	
960.00	
961.00	
962.00	
963.00	
964.00	
965.00	
966.00	
967.00	
968.00	
969.00	
970.00	
971.00	
972.00	
973.00	
974.00	
975.00	
976.00	
977.00	
978.00	
979.00	
980.00	
981.00	
982.00	
983.00	
984.00	
985.00	
986.00	
987.00	
988.00	
989.00	
990.00	
991.00	
992.00	
993.00	
994.00	
995.00	
996.00	
997.00	
998.00	
999.00	
1000.0	
1001.0	
1002.0	
1003.0	
1004.0	
1005.0	
1006.0	
1007.0	
1008.0	
1009.0	
1010.0	
1011.0	
1012.0	
1013.0	
1014.0	
1015.0	
1016.0	
1017.0	
1018.0	
1019.0	
1020.0	
1021.0	
1022.0	
1023.0	
1024.0	
1025.0	
1026.0	
1027.0	
1028.0	
1029.0	
1030.0	
1031.0	
1032.0	
1033.0	
1034.0	
1035.0	
1036.0	
1037.0	
1038.0	
1039.0	
1040.0	
1041.0	
1042.0	
1043.0	
1044.0	
1045.0	
1046.0	
1047.0	
1048.0	
1049.0	
1050.0	
1051.0	
1052.0	
1053.0	
1054.0	
1055.0	
1056.0	
1057.0	
1058.0	
1059.0	
1060.0	
1061.0	
1062.0	
1063.0	
1064.0	
1065.0	
1066.0	
1067.0	
1068.0	
1069.0	
1070.0	
1071.0	
1072.0	
1073.0	
1074.0	
1075.0	
1076.0	
1077.0	
1078.0	
1079.0	
1080.0	
1081.0	
1082.0	
1083.0	
1084.0	
1085.0	
1086.0	
1087.0	
1088.0	
1089.0	
1090.0	
1091.0	
1092.0	
1093.0	
1094.0	
1095.0	
1096.0	
1097.0	
1098.0	
1099.0	
1100.0	
1101.0	
1102.0	
1103.0	
1104.0	
1105.0	
1106.0	
1107.0	
1108.0	
1109.0	
1110.0	
1111.0	
1112.0	
1113.0	
1114.0	
1115.0	
1116.0	
1117.0	
1118.0	
1119.0	
1120.0	
1121.0	
1122.0	
1123.0	
1124.0	
1125.0	
1126.0	
1127.0	
1128.0	
1129.0	
1130.0	
1131.0	
1132.0	
1133.0	
1134.0	
1135.0	
1136.0	
1137.0	
1138.0	
1139.0	
1140.0	
1141.0	
1142.0	
1143.0	
1144.0	
1145.0	
1146.0	
1147.0	
1148.0	
1149.0	
1150.0	
1151.0	
1152.0	
1153.0	
1154.0	
1155.0	
1156.0	
1157.0	
1158.0	
1159.0	
1160.0	
1161.0	
1162.0	
1163.0	
1164.0	
1165.0	
1166.0	
1167.0	
1168.0	
1169.0	
1170.0	
1171.0	
1172.0	
1173.0	
1174.0	
1175.0	
1176.0	
1177.0	
1178.0	
1179.0	
1180.0	
1181.0	
1182.0	
1183.0	
1184.0	
1185.0	
1186.0	
1187.0	
1188.0	
1189.0	
1190.0	
1191.0	
1192.0	
1193.0	
1194.0	
1195.0	
1196.0	
1197.0	
1198.0	
1199.0	
1200.0	
