Wavelength (nm)	142 ZnO1 (SE081) abs
465.40	0.0041218
465.60	0.0040621
465.80	0.0040262
466.00	0.0040262
466.20	0.0040023
466.40	0.0041696
466.60	0.0041218
466.80	0.0040740
467.00	0.0042652
467.20	0.0040382
467.40	0.0041816
467.60	0.0041218
467.80	0.0040860
468.00	0.0041099
468.20	0.0042652
468.40	0.0041816
468.60	0.0041338
468.80	0.0042652
469.00	0.0042174
469.20	0.0042771
469.40	0.0043727
469.60	0.0040860
469.80	0.0042413
470.00	0.0042652
470.20	0.0041696
470.40	0.0043369
470.60	0.0042054
470.80	0.0043369
471.00	0.0042413
471.20	0.0042413
471.40	0.0044324
471.60	0.0043488
471.80	0.0045280
472.00	0.0044324
472.20	0.0043966
472.40	0.0044922
472.60	0.0044802
472.80	0.0042532
473.00	0.0044683
473.20	0.0043966
473.40	0.0044563
473.60	0.0044802
473.80	0.0045161
474.00	0.0045519
474.20	0.0044205
474.40	0.0044922
474.60	0.0046117
474.80	0.0045161
475.00	0.0045400
475.20	0.0046236
475.40	0.0045280
475.60	0.0046833
475.80	0.0048148
476.00	0.0046833
476.20	0.0047431
476.40	0.0046953
476.60	0.0048267
476.80	0.0046953
477.00	0.0048028
477.20	0.0048387
477.40	0.0048267
477.60	0.0049342
477.80	0.0048864
478.00	0.0049103
478.20	0.0047909
478.40	0.0048864
478.60	0.0048267
478.80	0.0048148
479.00	0.0050179
479.20	0.0048267
479.40	0.0052090
479.60	0.0050776
479.80	0.0050059
480.00	0.0050179
480.20	0.0051493
480.40	0.0051971
480.60	0.0049940
480.80	0.0051493
481.00	0.0052090
481.20	0.0051732
481.40	0.0051134
481.60	0.0053404
481.80	0.0049820
482.00	0.0051134
482.20	0.0053882
482.40	0.0052210
482.60	0.0052090
482.80	0.0052449
483.00	0.0052926
483.20	0.0052568
483.40	0.0053404
483.60	0.0053285
483.80	0.0054360
484.00	0.0053285
484.20	0.0054838
484.40	0.0052926
484.60	0.0054480
484.80	0.0053524
485.00	0.0052449
485.20	0.0054958
485.40	0.0053404
485.60	0.0053524
485.80	0.0055077
486.00	0.0054838
486.20	0.0052807
486.40	0.0054121
486.60	0.0055196
486.80	0.0053046
487.00	0.0055077
487.20	0.0054958
487.40	0.0053285
487.60	0.0052807
487.80	0.0055794
488.00	0.0053046
488.20	0.0054002
488.40	0.0054241
488.60	0.0054599
488.80	0.0053404
489.00	0.0056033
489.20	0.0053882
489.40	0.0055794
489.60	0.0054719
489.80	0.0055435
490.00	0.0054241
490.20	0.0055196
490.40	0.0054958
490.60	0.0055077
490.80	0.0055316
491.00	0.0055555
491.20	0.0053763
491.40	0.0054958
491.60	0.0054958
491.80	0.0056511
492.00	0.0056272
492.20	0.0056272
492.40	0.0054719
492.60	0.0056391
492.80	0.0055674
493.00	0.0056630
493.20	0.0055196
493.40	0.0056152
493.60	0.0056033
493.80	0.0057705
494.00	0.0056152
494.20	0.0056272
494.40	0.0057347
494.60	0.0056989
494.80	0.0056750
495.00	0.0058422
495.20	0.0059259
495.40	0.0056033
495.60	0.0057108
495.80	0.0058183
496.00	0.0058661
496.20	0.0058900
496.40	0.0060214
496.60	0.0060931
496.80	0.0059259
497.00	0.0060214
497.20	0.0060692
497.40	0.0060573
497.60	0.0062604
497.80	0.0060812
498.00	0.0061051
498.20	0.0063201
498.40	0.0064037
498.60	0.0062126
498.80	0.0063799
499.00	0.0065232
499.20	0.0063082
499.40	0.0066188
499.60	0.0064754
499.80	0.0066069
500.00	0.0066785
500.20	0.0064515
500.40	0.0067861
500.60	0.0069294
500.80	0.0069653
501.00	0.0068697
501.20	0.0069772
501.40	0.0071923
501.60	0.0071445
501.80	0.0071923
502.00	0.0072640
502.20	0.0073356
502.40	0.0074312
502.60	0.0073476
502.80	0.0074193
503.00	0.0076104
503.20	0.0078255
503.40	0.0076582
503.60	0.0078494
503.80	0.0079211
504.00	0.0081122
504.20	0.0080047
504.40	0.0082197
504.60	0.0081361
504.80	0.0083273
505.00	0.0085065
505.20	0.0085901
505.40	0.0086140
505.60	0.0088171
505.80	0.0088052
506.00	0.0088529
506.20	0.0090321
506.40	0.0092114
506.60	0.0091038
506.80	0.0093786
507.00	0.0090560
507.20	0.0094623
507.40	0.0095698
507.60	0.0097968
507.80	0.0096654
508.00	0.0099043
508.20	0.010048
508.40	0.010084
508.60	0.010119
508.80	0.010382
509.00	0.010406
509.20	0.010239
509.40	0.010621
509.60	0.010657
509.80	0.010800
510.00	0.010920
510.20	0.010860
510.40	0.010956
510.60	0.011374
510.80	0.011302
511.00	0.011123
511.20	0.011374
511.40	0.011362
511.60	0.011386
511.80	0.011314
512.00	0.011386
512.20	0.011613
512.40	0.011481
512.60	0.011780
512.80	0.011744
513.00	0.011983
513.20	0.011947
513.40	0.011911
513.60	0.012138
513.80	0.012342
514.00	0.012282
514.20	0.012700
514.40	0.012784
514.60	0.012784
514.80	0.012975
515.00	0.012867
515.20	0.013070
515.40	0.013226
515.60	0.013154
515.80	0.013345
516.00	0.013488
516.20	0.013584
516.40	0.013680
516.60	0.013739
516.80	0.013859
517.00	0.014026
517.20	0.014062
517.40	0.014086
517.60	0.014110
517.80	0.014265
518.00	0.014313
518.20	0.014468
518.40	0.014373
518.60	0.014588
518.80	0.014588
519.00	0.014564
519.20	0.014647
519.40	0.014719
519.60	0.015018
519.80	0.014946
520.00	0.014934
520.20	0.014612
520.40	0.014922
520.60	0.014874
520.80	0.014922
521.00	0.015042
521.20	0.015089
521.40	0.015149
521.60	0.014886
521.80	0.014934
522.00	0.015042
522.20	0.014862
522.40	0.014612
522.60	0.014803
522.80	0.014647
523.00	0.014719
523.20	0.014612
523.40	0.014623
523.60	0.014647
523.80	0.014516
524.00	0.014396
524.20	0.014468
524.40	0.014313
524.60	0.014229
524.80	0.014050
525.00	0.014014
525.20	0.013895
525.40	0.013978
525.60	0.013895
525.80	0.013704
526.00	0.013596
526.20	0.013811
526.40	0.013596
526.60	0.013536
526.80	0.013441
527.00	0.013321
527.20	0.013214
527.40	0.013297
527.60	0.013202
527.80	0.013094
528.00	0.013106
528.20	0.013166
528.40	0.012987
528.60	0.013023
528.80	0.012963
529.00	0.012939
529.20	0.012819
529.40	0.012616
529.60	0.012724
529.80	0.012819
530.00	0.012843
530.20	0.012688
530.40	0.012760
530.60	0.012736
530.80	0.012700
531.00	0.012569
531.20	0.012664
531.40	0.012736
531.60	0.012760
531.80	0.012831
532.00	0.012700
532.20	0.012855
532.40	0.012748
532.60	0.012915
532.80	0.012807
533.00	0.012843
533.20	0.013011
533.40	0.013190
533.60	0.012987
533.80	0.013011
534.00	0.013082
534.20	0.013238
534.40	0.013297
534.60	0.013034
534.80	0.013369
535.00	0.013477
535.20	0.013309
535.40	0.013333
535.60	0.013512
535.80	0.013620
536.00	0.013596
536.20	0.013680
536.40	0.013715
536.60	0.013823
536.80	0.013799
537.00	0.013990
537.20	0.013954
537.40	0.013942
537.60	0.013907
537.80	0.014014
538.00	0.014074
538.20	0.014181
538.40	0.014265
538.60	0.014205
538.80	0.014385
539.00	0.014396
539.20	0.014420
539.40	0.014396
539.60	0.014600
539.80	0.014540
540.00	0.014647
540.20	0.014719
540.40	0.014707
540.60	0.014815
540.80	0.014886
541.00	0.014886
541.20	0.015125
541.40	0.014743
541.60	0.014922
541.80	0.015030
542.00	0.015149
542.20	0.015125
542.40	0.015209
542.60	0.015257
542.80	0.015281
543.00	0.015316
543.20	0.015400
543.40	0.015436
543.60	0.015531
543.80	0.015257
544.00	0.015508
544.20	0.015436
544.40	0.015412
544.60	0.015687
544.80	0.015603
545.00	0.015663
545.20	0.015747
545.40	0.015770
545.60	0.015639
545.80	0.015830
546.00	0.015747
546.20	0.015651
546.40	0.015854
546.60	0.015782
546.80	0.016009
547.00	0.015758
547.20	0.015997
547.40	0.015878
547.60	0.016057
547.80	0.016141
548.00	0.016105
548.20	0.016189
548.40	0.016201
548.60	0.016236
548.80	0.016439
549.00	0.016308
549.20	0.016392
549.40	0.016499
549.60	0.016619
549.80	0.016762
550.00	0.016786
550.20	0.016846
550.40	0.017264
550.60	0.017228
550.80	0.017371
551.00	0.017694
551.20	0.017718
551.40	0.017909
551.60	0.018076
551.80	0.018315
552.00	0.018566
552.20	0.018841
552.40	0.019044
552.60	0.019343
552.80	0.019510
553.00	0.019892
553.20	0.020215
553.40	0.020513
553.60	0.020908
553.80	0.021135
554.00	0.021553
554.20	0.021947
554.40	0.022222
554.60	0.022676
554.80	0.023118
555.00	0.023500
555.20	0.023632
555.40	0.024217
555.60	0.024623
555.80	0.024970
556.00	0.025376
556.20	0.025854
556.40	0.026153
556.60	0.026523
556.80	0.026929
557.00	0.027192
557.20	0.027538
557.40	0.027981
557.60	0.028124
557.80	0.028458
558.00	0.028829
558.20	0.029080
558.40	0.029402
558.60	0.029486
558.80	0.029737
559.00	0.030059
559.20	0.030251
559.40	0.030262
559.60	0.030501
559.80	0.030537
560.00	0.030860
560.20	0.030943
560.40	0.030967
560.60	0.030991
560.80	0.031159
561.00	0.031182
561.20	0.031218
561.40	0.031338
561.60	0.031469
561.80	0.031457
562.00	0.031589
562.20	0.031409
562.40	0.031577
562.60	0.031624
562.80	0.031553
563.00	0.031493
563.20	0.031541
563.40	0.031386
563.60	0.031338
563.80	0.031254
564.00	0.031111
564.20	0.031159
564.40	0.030848
564.60	0.030669
564.80	0.030597
565.00	0.030418
565.20	0.030203
565.40	0.030131
565.60	0.029976
565.80	0.029737
566.00	0.029283
566.20	0.029247
566.40	0.028865
566.60	0.028614
566.80	0.028399
567.00	0.028231
567.20	0.027849
567.40	0.027706
567.60	0.027347
567.80	0.027001
568.00	0.026738
568.20	0.026404
568.40	0.026165
568.60	0.025950
568.80	0.025603
569.00	0.025125
569.20	0.024767
569.40	0.024420
569.60	0.024181
569.80	0.023930
570.00	0.023954
570.20	0.023572
570.40	0.023345
570.60	0.022951
570.80	0.022819
571.00	0.022568
571.20	0.022449
571.40	0.022079
571.60	0.021613
571.80	0.021875
572.00	0.021278
572.20	0.021039
572.40	0.020860
572.60	0.020502
572.80	0.020346
573.00	0.019928
573.20	0.019904
573.40	0.019534
573.60	0.019104
573.80	0.018948
574.00	0.018936
574.20	0.018626
574.40	0.018184
574.60	0.018040
574.80	0.018017
575.00	0.017718
575.20	0.017264
575.40	0.017240
575.60	0.016917
575.80	0.016774
576.00	0.016619
576.20	0.016392
576.40	0.016284
576.60	0.016069
576.80	0.016069
577.00	0.015794
577.20	0.015818
577.40	0.015675
577.60	0.015400
577.80	0.015364
578.00	0.015352
578.20	0.015388
578.40	0.015352
578.60	0.015173
578.80	0.015328
579.00	0.015113
579.20	0.015281
579.40	0.015233
579.60	0.015089
579.80	0.015364
580.00	0.015424
580.20	0.015388
580.40	0.015328
580.60	0.015567
580.80	0.015484
581.00	0.015627
581.20	0.015627
581.40	0.015735
581.60	0.016021
581.80	0.015890
582.00	0.015997
582.20	0.016177
582.40	0.016260
582.60	0.016272
582.80	0.016523
583.00	0.016655
583.20	0.016559
583.40	0.016726
583.60	0.016882
583.80	0.016905
584.00	0.017180
584.20	0.017288
584.40	0.017467
584.60	0.017443
584.80	0.017586
585.00	0.017825
585.20	0.017993
585.40	0.018220
585.60	0.018303
585.80	0.018614
586.00	0.018638
586.20	0.018781
586.40	0.018972
586.60	0.019068
586.80	0.019259
587.00	0.019355
587.20	0.019653
587.40	0.019570
587.60	0.019832
587.80	0.019892
588.00	0.020203
588.20	0.020203
588.40	0.020322
588.60	0.020621
588.80	0.020705
589.00	0.020836
589.20	0.021087
589.40	0.021171
589.60	0.021386
589.80	0.021589
590.00	0.021637
590.20	0.021875
590.40	0.022186
590.60	0.022437
590.80	0.022246
591.00	0.022724
591.20	0.022891
591.40	0.023070
591.60	0.023106
591.80	0.023524
592.00	0.023668
592.20	0.023799
592.40	0.024002
592.60	0.024169
592.80	0.024325
593.00	0.024707
593.20	0.024456
593.40	0.025065
593.60	0.025233
593.80	0.025280
594.00	0.025280
594.20	0.025436
594.40	0.025687
594.60	0.025854
594.80	0.025866
595.00	0.025985
595.20	0.026177
595.40	0.026153
595.60	0.026404
595.80	0.026535
596.00	0.026583
596.20	0.026595
596.40	0.026834
596.60	0.026929
596.80	0.027061
597.00	0.027252
597.20	0.027383
597.40	0.027706
597.60	0.027957
597.80	0.028160
598.00	0.028578
598.20	0.028900
598.40	0.029307
598.60	0.029677
598.80	0.030251
599.00	0.030908
599.20	0.031493
599.40	0.032114
599.60	0.033046
599.80	0.033883
600.00	0.034922
600.20	0.035925
600.40	0.036965
600.60	0.038279
600.80	0.039904
601.00	0.040919
601.20	0.042592
601.40	0.044360
601.60	0.046618
601.80	0.048422
602.00	0.050537
602.20	0.053213
602.40	0.055579
602.60	0.058386
602.80	0.061194
603.00	0.064276
603.20	0.067741
603.40	0.071158
603.60	0.074706
603.80	0.078625
604.00	0.082592
604.20	0.086833
604.40	0.091098
604.60	0.095602
604.80	0.10008
605.00	0.10477
605.20	0.10947
605.40	0.11435
605.60	0.11882
605.80	0.12383
606.00	0.12835
606.20	0.13297
606.40	0.13712
606.60	0.14143
606.80	0.14554
607.00	0.14948
607.20	0.15318
607.40	0.15631
607.60	0.15954
607.80	0.16222
608.00	0.16447
608.20	0.16650
608.40	0.16801
608.60	0.16919
608.80	0.17005
609.00	0.17032
609.20	0.17017
609.40	0.16981
609.60	0.16898
609.80	0.16769
610.00	0.16608
610.20	0.16389
610.40	0.16184
610.60	0.15914
610.80	0.15650
611.00	0.15327
611.20	0.15005
611.40	0.14653
611.60	0.14273
611.80	0.13883
612.00	0.13503
612.20	0.13105
612.40	0.12678
612.60	0.12266
612.80	0.11853
613.00	0.11444
613.20	0.11029
613.40	0.10610
613.60	0.10203
613.80	0.098016
614.00	0.093953
614.20	0.090071
614.40	0.086212
614.60	0.082496
614.80	0.079007
615.00	0.075340
615.20	0.071743
615.40	0.068613
615.60	0.065399
615.80	0.062054
616.00	0.059270
616.20	0.056367
616.40	0.053679
616.60	0.051146
616.80	0.048566
617.00	0.046176
617.20	0.043858
617.40	0.041660
617.60	0.039510
617.80	0.037562
618.00	0.035663
618.20	0.033954
618.40	0.032305
618.60	0.030645
618.80	0.028877
619.00	0.027718
619.20	0.026236
619.40	0.024970
619.60	0.023859
619.80	0.022616
620.00	0.021684
620.20	0.020478
620.40	0.019426
620.60	0.018662
620.80	0.017885
621.00	0.017061
621.20	0.016177
621.40	0.015352
621.60	0.014815
621.80	0.014074
622.00	0.013536
622.20	0.013011
622.40	0.012521
622.60	0.012019
622.80	0.011529
623.00	0.011027
623.20	0.010538
623.40	0.010143
623.60	0.0096654
623.80	0.0094145
624.00	0.0090441
624.20	0.0087693
624.40	0.0083512
624.60	0.0080286
624.80	0.0078613
625.00	0.0075029
625.20	0.0072759
625.40	0.0070489
625.60	0.0067383
625.80	0.0065352
626.00	0.0062723
626.20	0.0060931
626.40	0.0058422
626.60	0.0056272
626.80	0.0055555
627.00	0.0054360
627.20	0.0050895
627.40	0.0050537
627.60	0.0048506
627.80	0.0047431
628.00	0.0045997
628.20	0.0044922
628.40	0.0043010
628.60	0.0042054
628.80	0.0040979
629.00	0.0037873
629.20	0.0038112
629.40	0.0037992
629.60	0.0035722
629.80	0.0033811
630.00	0.0033452
630.20	0.0032975
630.40	0.0033572
630.60	0.0030107
630.80	0.0031899
631.00	0.0029629
631.20	0.0027957
631.40	0.0027837
631.60	0.0027001
631.80	0.0026762
632.00	0.0026284
632.20	0.0024134
632.40	0.0022700
632.60	0.0023536
632.80	0.0023297
633.00	0.0021505
633.20	0.0021744
633.40	0.0020430
633.60	0.0019355
633.80	0.0019474
634.00	0.0019235
634.20	0.0016368
634.40	0.0017324
634.60	0.0016487
634.80	0.0017443
635.00	0.0015352
635.20	0.0016965
635.40	0.0015424
635.60	0.0016726
635.80	0.0015173
636.00	0.0013895
636.20	0.0014635
636.40	0.0012736
636.60	0.0012437
636.80	0.0013560
637.00	0.0013178
637.20	0.0011888
637.40	0.0013202
637.60	0.0011063
637.80	0.0011481
638.00	0.0013739
638.20	0.0010860
638.40	0.0010036
638.60	0.0010561
638.80	0.0010095
639.00	0.00088290
639.20	0.0010095
639.40	0.00095937
639.60	0.00075148
639.80	0.0010167
640.00	0.0010311
640.20	0.00081361
640.40	0.00079927
640.60	0.00085423
640.80	0.00077060
641.00	0.00078733
641.20	0.00076343
641.40	0.00069294
641.60	0.00063082
641.80	0.00065830
642.00	0.00068816
642.20	0.00074671
642.40	0.00077777
642.60	0.00082197
642.80	0.00072759
643.00	0.00078135
643.20	0.00057466
643.40	0.00061767
643.60	0.00062604
643.80	0.00038339
644.00	0.00051134
644.20	0.00056869
644.40	0.00066427
644.60	0.00048387
644.80	0.00064037
645.00	0.00059975
645.20	0.00038387
645.40	0.00046642
645.60	0.00050657
645.80	0.00042759
646.00	0.00056869
646.20	0.00058422
646.40	0.00048864
646.60	0.00035811
646.80	0.00038375
647.00	0.00036550
647.20	0.00055196
647.40	0.00034599
647.60	0.00035990
647.80	0.00034995
648.00	0.00044587
648.20	0.00035799
648.40	0.00040358
648.60	0.00021147
648.80	0.00027933
649.00	0.00035223
649.20	0.00028793
649.40	0.00022819
649.60	0.00026654
649.80	0.00021744
